Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-03-13 11:20:52,34.78144169,-85.99750489,14995,231,,,Jackson,1071,"Jackson, Alabama, US",29045.44221903692,,,84001071,USA,258,16
Alabama,US,2022-03-13 11:20:52,33.55554728,-86.89506300000002,183787,2263,,,Jefferson,1073,"Jefferson, Alabama, US",27906.853150675783,,,84001073,USA,3395,116
Alabama,US,2022-03-13 11:20:52,33.77995024,-88.09668032,3697,62,,,Lamar,1075,"Lamar, Alabama, US",26780.152118797534,,,84001075,USA,158,0
Alabama,US,2022-03-13 11:20:52,34.90171875,-87.65624729,23993,376,,,Lauderdale,1077,"Lauderdale, Alabama, US",25874.321948904868,,,84001077,USA,458,27
Alabama,US,2022-03-13 11:20:52,34.52041498,-87.31069453,7611,153,,,Lawrence,1079,"Lawrence, Alabama, US",23116.875227797347,,,84001079,USA,212,8
Alabama,US,2022-03-13 11:20:52,32.60154883,-85.35132246,37568,326,,,Lee,1081,"Lee, Alabama, US",22831.86055839846,,,84001081,USA,325,36
Alabama,US,2022-03-13 11:20:52,34.81185586,-86.98310072,24759,279,,,Limestone,1083,"Limestone, Alabama, US",25030.581812667442,,,84001083,USA,508,28
Alabama,US,2022-03-13 11:20:52,32.1597283,-86.65158371,2603,75,,,Lowndes,1085,"Lowndes, Alabama, US",26763.31482623895,,,84001085,USA,16,6
Alabama,US,2022-03-13 11:20:52,32.38759944,-85.69267724,3841,81,,,Macon,1087,"Macon, Alabama, US",21258.57870267877,,,84001087,USA,46,9
Alabama,US,2022-03-13 11:20:52,34.76327133,-86.55069633,88734,917,,,Madison,1089,"Madison, Alabama, US",23795.08137373997,,,84001089,USA,2133,80
Alabama,US,2022-03-13 11:20:52,32.24767634,-87.78796182,5157,104,,,Marengo,1091,"Marengo, Alabama, US",27339.235540476064,,,84001091,USA,472,7
Alabama,US,2022-03-13 11:20:52,34.13697363,-87.88704173,8051,149,,,Marion,1093,"Marion, Alabama, US",27099.53212831129,,,84001093,USA,208,10
Alabama,US,2022-03-13 11:20:52,34.36975964,-86.30486727,27242,377,,,Marshall,1095,"Marshall, Alabama, US",28150.122966912597,,,84001095,USA,356,28
Alabama,US,2022-03-13 11:20:52,30.78472347,-88.20842409,112899,1602,,,Mobile,1097,"Mobile, Alabama, US",27322.42685317393,,,84001097,USA,2389,88
Alabama,US,2022-03-13 11:20:52,31.56729412,-87.36995001,5261,78,,,Monroe,1099,"Monroe, Alabama, US",25375.00602903584,,,84001099,USA,47,7
Alabama,US,2022-03-13 11:20:52,32.2206831,-86.20969272,54540,900,,,Montgomery,1101,"Montgomery, Alabama, US",24080.958646450552,,,84001101,USA,711,68
Alabama,US,2022-03-13 11:20:52,34.45500589,-86.85475946,35931,494,,,Morgan,1103,"Morgan, Alabama, US",30022.8110194771,,,84001103,USA,668,33
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-03-13 11:20:52,32.64048341,-87.29770589,2090,43,,,Perry,1105,"Perry, Alabama, US",23422.615712204413,,,84001105,USA,78,2
Alabama,US,2022-03-13 11:20:52,33.28094866,-88.08818103,5235,99,,,Pickens,1107,"Pickens, Alabama, US",26266.93426994481,,,84001107,USA,237,4
Alabama,US,2022-03-13 11:20:52,31.80396383,-85.9408295,7421,130,,,Pike,1109,"Pike, Alabama, US",22410.460832276378,,,84001109,USA,88,11
Alabama,US,2022-03-13 11:20:52,33.29526734,-85.45708831,5056,74,,,Randolph,1111,"Randolph, Alabama, US",22251.562362468085,,,84001111,USA,40,2
Alabama,US,2022-03-13 11:20:52,32.28725256,-85.18415324,10018,84,,,Russell,1113,"Russell, Alabama, US",17284.035817187418,,,84001113,USA,138,9
Alabama,US,2022-03-13 11:20:52,33.26879845,-86.66232561,60048,431,,,Shelby,1117,"Shelby, Alabama, US",27582.65886395164,,,84001117,USA,1970,27
Alabama,US,2022-03-13 11:20:52,33.71902176,-86.31029372,25181,407,,,St. Clair,1115,"St. Clair, Alabama, US",28131.42371972473,,,84001115,USA,522,23
Alabama,US,2022-03-13 11:20:52,32.59117397,-88.19916205,2564,49,,,Sumter,1119,"Sumter, Alabama, US",20632.493763579303,,,84001119,USA,198,5
Alabama,US,2022-03-13 11:20:52,33.37823223,-86.16886178,22232,363,,,Talladega,1121,"Talladega, Alabama, US",27797.64435219685,,,84001121,USA,622,32
Alabama,US,2022-03-13 11:20:52,32.86698258,-85.79833053,11340,227,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28092.253573463477,,,84001123,USA,159,11
Alabama,US,2022-03-13 11:20:52,33.28726072,-87.52556818,55427,744,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26475.125982183374,,,84001125,USA,2098,43
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-03-13 11:20:52,33.80270512,-87.30027177,18515,426,,,Walker,1127,"Walker, Alabama, US",29147.840871522803,,,84001127,USA,380,25
Alabama,US,2022-03-13 11:20:52,31.4092794,-88.20689944,3720,58,,,Washington,1129,"Washington, Alabama, US",22785.740536567442,,,84001129,USA,90,5
Alabama,US,2022-03-13 11:20:52,31.98773215,-87.30891118,2869,44,,,Wilcox,1131,"Wilcox, Alabama, US",27658.343777113656,,,84001131,USA,56,4
Alabama,US,2022-03-13 11:20:52,34.15030532,-87.37325922,7561,122,,,Winston,1133,"Winston, Alabama, US",31998.81501544712,,,84001133,USA,202,6
Alaska,US,2022-03-13 11:20:52,55.32222414,-161.9722021,1039,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",31135.75067425832,,,84002013,USA,38,0
Alaska,US,2022-03-13 11:20:52,52.3233,-174.1596,1679,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29801.20695775648,,,84002016,USA,13,0
Alaska,US,2022-03-13 11:20:52,61.14998174,-149.14269860000005,101287,511,,,Anchorage,2020,"Anchorage, Alaska, US",35169.09722222222,,,84002020,USA,3162,30
Alaska,US,2022-03-13 11:20:52,60.90980451,-159.8561831,9779,40,,,Bethel,2050,"Bethel, Alaska, US",53187.207658000654,,,84002050,USA,1094,3
Alaska,US,2022-03-13 11:20:52,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-03-13 11:20:52,58.62403337,-156.21405890000003,814,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",33525.535420098844,,,84002164,USA,31,0
Alaska,US,2022-03-13 11:20:52,61.16666,-149.9,1912,9,,,Chugach,2063,"Chugach, Alaska, US",28321.730114057176,,,84002063,USA,111,0
Alaska,US,2022-03-13 11:20:52,60.3886,-162.8905196,953,8,,,Copper River,2066,"Copper River, Alaska, US",35309.37384216377,,,84002066,USA,51,0
Alaska,US,2022-03-13 11:20:52,63.67264044,-150.0076108,398,1,,,Denali,2068,"Denali, Alaska, US",18979.4945159752,,,84002068,USA,22,0
Alaska,US,2022-03-13 11:20:52,59.79603738,-158.23819419999995,1580,11,,,Dillingham,2070,"Dillingham, Alaska, US",32139.951179820997,,,84002070,USA,99,0
Alaska,US,2022-03-13 11:20:52,64.80726247,-146.5692662,27226,134,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28111.80290968415,,,84002090,USA,819,10
Alaska,US,2022-03-13 11:20:52,59.09893571,-135.4679843,607,1,,,Haines,2100,"Haines, Alaska, US",23992.094861660084,,,84002100,USA,117,0
Alaska,US,2022-03-13 11:20:52,58.45031811,-134.200436,8034,20,,,Juneau,2110,"Juneau, Alaska, US",25126.665415650208,,,84002110,USA,437,2
Alaska,US,2022-03-13 11:20:52,60.24429722,-151.53888840000005,17297,101,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",29462.764870205083,,,84002122,USA,993,6
Alaska,US,2022-03-13 11:20:52,55.57445008,-130.975561,3849,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",27688.655492410617,,,84002130,USA,188,2
Alaska,US,2022-03-13 11:20:52,57.65529415,-153.7493579,4892,11,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",37636.5594706878,,,84002150,USA,242,1
Alaska,US,2022-03-13 11:20:52,62.15429159999999,-163.39678830000003,3958,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",47606.4469569401,,,84002158,USA,458,3
Alaska,US,2022-03-13 11:20:52,62.31305045,-149.5741743,34040,234,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31426.276577083932,,,84002170,USA,1015,22
Alaska,US,2022-03-13 11:20:52,64.90320724,-164.0353804,5628,5,,,Nome,2180,"Nome, Alaska, US",56257.497001199525,,,84002180,USA,952,0
Alaska,US,2022-03-13 11:20:52,69.31479216,-153.4836093,4308,11,,,North Slope,2185,"North Slope, Alaska, US",43816.110659072416,,,84002185,USA,228,1
Alaska,US,2022-03-13 11:20:52,67.04919196,-159.7503946,4342,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",56974.15037396668,,,84002188,USA,538,2
Alaska,US,2022-03-13 11:20:52,57.13978948,-132.9540995,701,3,,,Petersburg,2195,"Petersburg, Alaska, US",21463.56399265156,,,84002195,USA,41,0
Alaska,US,2022-03-13 11:20:52,55.76261984,-133.0511621,1400,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",22569.72432693858,,,84002198,USA,164,2
Alaska,US,2022-03-13 11:20:52,57.24124555,-135.3206587,2271,6,,,Sitka,2220,"Sitka, Alaska, US",26739.667961850937,,,84002220,USA,118,0
Alaska,US,2022-03-13 11:20:52,59.56149996,-135.3337748,141,0,,,Skagway,2230,"Skagway, Alaska, US",11918.850380388843,,,84002230,USA,13,0
Alaska,US,2022-03-13 11:20:52,63.87692095,-143.2127643,2004,18,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29072.97258087915,,,84002240,USA,81,2
Alaska,US,2022-03-13 11:20:52,,,893,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,75,0
Alaska,US,2022-03-13 11:20:52,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-03-13 11:20:52,56.3202004,-132.05837309999998,457,1,,,Wrangell,2275,"Wrangell, Alaska, US",18265.387689848118,,,84002275,USA,14,0
Alaska,US,2022-03-13 11:20:52,59.8909808,-140.36014509999998,519,5,,,Yakutat,2282,"Yakutat, Alaska, US",19031.903190319037,,,84002282,USA,54,0
Alaska,US,2022-03-13 11:20:52,65.50815459,-151.3907387,1389,9,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",26558.317399617594,,,84002290,USA,127,1
American Samoa,US,2022-03-13 11:20:52,-14.271,-170.132,443,0,,,,60,"American Samoa, US",796.1754821085171,,,16,ASM,386,0
Arizona,US,2022-03-13 11:20:52,35.39465006,-109.4892383,22031,586,,,Apache,4001,"Apache, Arizona, US",30646.709418949184,,,84004001,USA,655,10
Arizona,US,2022-03-13 11:20:52,31.87934684,-109.7516088,31110,540,,,Cochise,4003,"Cochise, Arizona, US",24705.770238719208,,,84004003,USA,936,12
Arizona,US,2022-03-13 11:20:52,35.83883429,-111.7707178,43213,456,,,Coconino,4005,"Coconino, Arizona, US",30118.626111684185,,,84004005,USA,923,8
Arizona,US,2022-03-13 11:20:52,33.80190085,-110.8132779,16889,359,,,Gila,4007,"Gila, Arizona, US",31265.504091228846,,,84004007,USA,323,13
Arizona,US,2022-03-13 11:20:52,32.93166885,-109.8882178,11918,172,,,Graham,4009,"Graham, Arizona, US",30687.23124855164,,,84004009,USA,207,4
Arizona,US,2022-03-13 11:20:52,33.21498827,-109.2405279,2208,31,,,Greenlee,4011,"Greenlee, Arizona, US",23246.999368288063,,,84004011,USA,48,0
Arizona,US,2022-03-13 11:20:52,33.72854224,-113.9810029,5150,133,,,La Paz,4012,"La Paz, Arizona, US",24398.332385825284,,,84004012,USA,113,6
Arizona,US,2022-03-13 11:20:52,33.34835867,-112.4918154,1253285,15855,,,Maricopa,4013,"Maricopa, Arizona, US",27941.344990674213,,,84004013,USA,25313,547
Arizona,US,2022-03-13 11:20:52,35.70471703,-113.7577902,57067,1388,,,Mohave,4015,"Mohave, Arizona, US",26895.433615639482,,,84004015,USA,1153,55
Arizona,US,2022-03-13 11:20:52,35.3997715,-110.3218983,37838,854,,,Navajo,4017,"Navajo, Arizona, US",34111.64400851033,,,84004017,USA,896,22
Arizona,US,2022-03-13 11:20:52,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-03-13 11:20:52,32.0971334,-111.7890033,250949,3663,,,Pima,4019,"Pima, Arizona, US",23962.000574822945,,,84004019,USA,6164,110
Arizona,US,2022-03-13 11:20:52,32.90525627,-111.3449483,129241,1549,,,Pinal,4021,"Pinal, Arizona, US",27926.54968030787,,,84004021,USA,2569,50
Arizona,US,2022-03-13 11:20:52,31.52508998,-110.8479088,16580,226,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35657.447632156225,,,84004023,USA,152,9
Arizona,US,2022-03-13 11:20:52,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-03-13 11:20:52,34.59933926,-112.5538588,47542,1143,,,Yavapai,4025,"Yavapai, Arizona, US",20222.119192340248,,,84004025,USA,786,33
Arizona,US,2022-03-13 11:20:52,32.76895712,-113.90666740000002,62297,1135,,,Yuma,4027,"Yuma, Arizona, US",29139.751247737237,,,84004027,USA,994,47
Arkansas,US,2022-03-13 11:20:52,34.29145151,-91.37277296,5660,78,,,Arkansas,5001,"Arkansas, Arkansas, US",32368.752144572798,,,84005001,USA,108,6
Arkansas,US,2022-03-13 11:20:52,33.19153461,-91.7698471,5088,64,,,Ashley,5003,"Ashley, Arkansas, US",25883.90904003663,,,84005003,USA,125,7
Arkansas,US,2022-03-13 11:20:52,36.28784385,-92.33782872,8612,240,,,Baxter,5005,"Baxter, Arkansas, US",20538.013927310883,,,84005005,USA,243,14
Arkansas,US,2022-03-13 11:20:52,36.33644656,-94.25680817,66161,810,,,Benton,5007,"Benton, Arkansas, US",23701.64182259145,,,84005007,USA,1437,68
Arkansas,US,2022-03-13 11:20:52,36.3084504,-93.09374925,9366,169,,,Boone,5009,"Boone, Arkansas, US",25021.372088052998,,,84005009,USA,192,15
Arkansas,US,2022-03-13 11:20:52,33.46755808,-92.15980837,2981,46,,,Bradley,5011,"Bradley, Arkansas, US",27696.738827464458,,,84005011,USA,41,3
Arkansas,US,2022-03-13 11:20:52,33.55598792,-92.49974403,948,9,,,Calhoun,5013,"Calhoun, Arkansas, US",18269.416072460976,,,84005013,USA,65,0
Arkansas,US,2022-03-13 11:20:52,36.34038560000001,-93.54270261,6059,97,,,Carroll,5015,"Carroll, Arkansas, US",21349.54193093728,,,84005015,USA,149,10
Arkansas,US,2022-03-13 11:20:52,33.26458973,-91.29539209,2754,57,,,Chicot,5017,"Chicot, Arkansas, US",27218.817948211108,,,84005017,USA,42,5
Arkansas,US,2022-03-13 11:20:52,34.04613432,-93.17484713,5255,77,,,Clark,5019,"Clark, Arkansas, US",23543.906810035838,,,84005019,USA,174,4
Arkansas,US,2022-03-13 11:20:52,36.36826212,-90.4148172,4075,90,,,Clay,5021,"Clay, Arkansas, US",28004.948113531715,,,84005021,USA,65,9
Arkansas,US,2022-03-13 11:20:52,35.53864922,-92.02640019,6408,126,,,Cleburne,5023,"Cleburne, Arkansas, US",25715.317629118344,,,84005023,USA,151,15
Arkansas,US,2022-03-13 11:20:52,33.89723187,-92.18537045,2247,35,,,Cleveland,5025,"Cleveland, Arkansas, US",28242.835595776767,,,84005025,USA,33,2
Arkansas,US,2022-03-13 11:20:52,33.21230701,-93.22642793,5340,90,,,Columbia,5027,"Columbia, Arkansas, US",22765.059470520526,,,84005027,USA,182,11
Arkansas,US,2022-03-13 11:20:52,35.26205537,-92.70506566,5420,60,,,Conway,5029,"Conway, Arkansas, US",26000.19188333493,,,84005029,USA,105,8
Arkansas,US,2022-03-13 11:20:52,35.83018283,-90.63235729,37011,321,,,Craighead,5031,"Craighead, Arkansas, US",33545.11837001051,,,84005031,USA,1252,28
Arkansas,US,2022-03-13 11:20:52,35.58928601,-94.2446814,15741,244,,,Crawford,5033,"Crawford, Arkansas, US",24884.202538849455,,,84005033,USA,251,23
Arkansas,US,2022-03-13 11:20:52,35.21247318,-90.30839406,13953,215,,,Crittenden,5035,"Crittenden, Arkansas, US",29096.027525805443,,,84005035,USA,369,9
Arkansas,US,2022-03-13 11:20:52,35.29631396,-90.77185818,4803,79,,,Cross,5037,"Cross, Arkansas, US",29252.695048419515,,,84005037,USA,179,4
Arkansas,US,2022-03-13 11:20:52,33.97042763,-92.65167437,1731,29,,,Dallas,5039,"Dallas, Arkansas, US",24696.818376373238,,,84005039,USA,46,5
Arkansas,US,2022-03-13 11:20:52,33.83011025,-91.25500948,3011,38,,,Desha,5041,"Desha, Arkansas, US",26502.948684094707,,,84005041,USA,45,1
Arkansas,US,2022-03-13 11:20:52,33.59035001,-91.71777921,4649,66,,,Drew,5043,"Drew, Arkansas, US",25517.31708655799,,,84005043,USA,132,8
Arkansas,US,2022-03-13 11:20:52,35.14719007,-92.33717519,34882,308,,,Faulkner,5045,"Faulkner, Arkansas, US",27682.5890625124,,,84005045,USA,606,30
Arkansas,US,2022-03-13 11:20:52,35.51202821,-93.89299569,3786,71,,,Franklin,5047,"Franklin, Arkansas, US",21371.71888230313,,,84005047,USA,83,5
Arkansas,US,2022-03-13 11:20:52,36.38177105,-91.81729127,2662,86,,,Fulton,5049,"Fulton, Arkansas, US",21335.25687264567,,,84005049,USA,62,3
Arkansas,US,2022-03-13 11:20:52,34.57692074,-93.14921604,22947,490,,,Garland,5051,"Garland, Arkansas, US",23088.76501720564,,,84005051,USA,808,37
Arkansas,US,2022-03-13 11:20:52,34.29017991,-92.42320562,4399,59,,,Grant,5053,"Grant, Arkansas, US",24084.31426225021,,,84005053,USA,130,4
Arkansas,US,2022-03-13 11:20:52,36.11735460000001,-90.55832668,15789,167,,,Greene,5055,"Greene, Arkansas, US",34835.07997793712,,,84005055,USA,350,12
Arkansas,US,2022-03-13 11:20:52,33.73325583,-93.66935133,4514,59,,,Hempstead,5057,"Hempstead, Arkansas, US",20964.146386773176,,,84005057,USA,109,6
Arkansas,US,2022-03-13 11:20:52,34.31709259,-92.95396325,11090,126,,,Hot Spring,5059,"Hot Spring, Arkansas, US",32838.82621183856,,,84005059,USA,329,8
Arkansas,US,2022-03-13 11:20:52,34.09007427,-93.9934871,3743,48,,,Howard,5061,"Howard, Arkansas, US",28351.764884108467,,,84005061,USA,75,1
Arkansas,US,2022-03-13 11:20:52,35.74242707,-91.57001641,10555,200,,,Independence,5063,"Independence, Arkansas, US",27904.82485128883,,,84005063,USA,175,12
Arkansas,US,2022-03-13 11:20:52,36.09604046,-91.90847954,3876,65,,,Izard,5065,"Izard, Arkansas, US",28439.357252916576,,,84005065,USA,66,2
Arkansas,US,2022-03-13 11:20:52,35.59802983,-91.21494602,6001,57,,,Jackson,5067,"Jackson, Arkansas, US",35893.29505353191,,,84005067,USA,155,4
Arkansas,US,2022-03-13 11:20:52,34.26767081,-91.92619839,18529,268,,,Jefferson,5069,"Jefferson, Arkansas, US",27728.061774212856,,,84005069,USA,228,16
Arkansas,US,2022-03-13 11:20:52,35.56759135,-93.46036368,6690,76,,,Johnson,5071,"Johnson, Arkansas, US",25171.194220784102,,,84005071,USA,197,10
Arkansas,US,2022-03-13 11:20:52,33.24116713,-93.60677071,1282,30,,,Lafayette,5073,"Lafayette, Arkansas, US",19353.864734299517,,,84005073,USA,28,2
Arkansas,US,2022-03-13 11:20:52,36.04188196,-91.10867198,5165,74,,,Lawrence,5075,"Lawrence, Arkansas, US",31482.384493478,,,84005075,USA,183,7
Arkansas,US,2022-03-13 11:20:52,34.78498904,-90.78383866,2896,58,,,Lee,5077,"Lee, Arkansas, US",32697.30156938015,,,84005077,USA,69,3
Arkansas,US,2022-03-13 11:20:52,33.95317155,-91.74002806,4900,66,,,Lincoln,5079,"Lincoln, Arkansas, US",37622.850122850126,,,84005079,USA,64,6
Arkansas,US,2022-03-13 11:20:52,33.70375665,-94.23468591,3239,92,,,Little River,5081,"Little River, Arkansas, US",26421.40468227425,,,84005081,USA,89,6
Arkansas,US,2022-03-13 11:20:52,35.21413234,-93.71951016,5082,75,,,Logan,5083,"Logan, Arkansas, US",23674.648281002515,,,84005083,USA,157,14
Arkansas,US,2022-03-13 11:20:52,34.75392199,-91.88742357,19780,234,,,Lonoke,5085,"Lonoke, Arkansas, US",26981.68028482178,,,84005085,USA,484,22
Arkansas,US,2022-03-13 11:20:52,36.01038185,-93.72524943,3895,59,,,Madison,5087,"Madison, Arkansas, US",23497.828185328184,,,84005087,USA,103,4
Arkansas,US,2022-03-13 11:20:52,36.26844485,-92.68451899,3341,85,,,Marion,5089,"Marion, Arkansas, US",20013.17838744459,,,84005089,USA,125,7
Arkansas,US,2022-03-13 11:20:52,33.31403423,-93.89285258,9434,161,,,Miller,5091,"Miller, Arkansas, US",21809.18695240077,,,84005091,USA,393,3
Arkansas,US,2022-03-13 11:20:52,35.76271485,-90.05194370000002,13258,199,,,Mississippi,5093,"Mississippi, Arkansas, US",32614.203832624044,,,84005093,USA,392,24
Arkansas,US,2022-03-13 11:20:52,34.6815935,-91.20540287,1916,31,,,Monroe,5095,"Monroe, Arkansas, US",28592.74735114162,,,84005095,USA,26,3
Arkansas,US,2022-03-13 11:20:52,34.53704874,-93.65824478,1493,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16614.734030714444,,,84005097,USA,18,4
Arkansas,US,2022-03-13 11:20:52,33.66340119,-93.30632432,2162,44,,,Nevada,5099,"Nevada, Arkansas, US",26199.709161415416,,,84005099,USA,52,1
Arkansas,US,2022-03-13 11:20:52,35.91947491,-93.21612969,1707,45,,,Newton,5101,"Newton, Arkansas, US",22017.283632142404,,,84005101,USA,21,0
Arkansas,US,2022-03-13 11:20:52,33.58839816,-92.87795984,5420,96,,,Ouachita,5103,"Ouachita, Arkansas, US",23180.22410401163,,,84005103,USA,132,3
Arkansas,US,2022-03-13 11:20:52,34.9459153,-92.94372564,2495,35,,,Perry,5105,"Perry, Arkansas, US",23864.17981826877,,,84005105,USA,59,5
Arkansas,US,2022-03-13 11:20:52,34.43268455,-90.84800154,4757,96,,,Phillips,5107,"Phillips, Arkansas, US",26751.77145427961,,,84005107,USA,70,10
Arkansas,US,2022-03-13 11:20:52,34.16250414,-93.65789349,2578,41,,,Pike,5109,"Pike, Arkansas, US",24052.994961746597,,,84005109,USA,82,2
Arkansas,US,2022-03-13 11:20:52,35.57433534,-90.66268713,7909,123,,,Poinsett,5111,"Poinsett, Arkansas, US",33615.26691601496,,,84005111,USA,227,12
Arkansas,US,2022-03-13 11:20:52,34.48254879,-94.22728802,4099,142,,,Polk,5113,"Polk, Arkansas, US",20531.957523542376,,,84005113,USA,110,9
Arkansas,US,2022-03-13 11:20:52,35.44871474,-93.03212219,18329,197,,,Pope,5115,"Pope, Arkansas, US",28606.879760269698,,,84005115,USA,297,15
Arkansas,US,2022-03-13 11:20:52,34.83624419,-91.55162157,1953,41,,,Prairie,5117,"Prairie, Arkansas, US",24224.75812453486,,,84005117,USA,27,5
Arkansas,US,2022-03-13 11:20:52,34.77054088,-92.31355101,102362,1146,,,Pulaski,5119,"Pulaski, Arkansas, US",26118.68510962948,,,84005119,USA,2153,76
Arkansas,US,2022-03-13 11:20:52,36.3415714,-91.02455531,4986,80,,,Randolph,5121,"Randolph, Arkansas, US",27764.78449716004,,,84005121,USA,213,7
Arkansas,US,2022-03-13 11:20:52,34.64916145,-92.67583224,30646,319,,,Saline,5125,"Saline, Arkansas, US",25030.01543651021,,,84005125,USA,757,30
Arkansas,US,2022-03-13 11:20:52,34.85588887,-94.0632176,2276,38,,,Scott,5127,"Scott, Arkansas, US",22137.924326427394,,,84005127,USA,55,1
Arkansas,US,2022-03-13 11:20:52,35.9109364,-92.69936482,2095,42,,,Searcy,5129,"Searcy, Arkansas, US",26582.92094911813,,,84005129,USA,79,1
Arkansas,US,2022-03-13 11:20:52,35.19605503,-94.27162713,32521,511,,,Sebastian,5131,"Sebastian, Arkansas, US",25441.41691504924,,,84005131,USA,438,53
Arkansas,US,2022-03-13 11:20:52,33.99780401,-94.2424869,5825,70,,,Sevier,5133,"Sevier, Arkansas, US",34250.60269300877,,,84005133,USA,220,5
Arkansas,US,2022-03-13 11:20:52,36.16258158,-91.47819342,4591,101,,,Sharp,5135,"Sharp, Arkansas, US",26321.52276115125,,,84005135,USA,94,10
Arkansas,US,2022-03-13 11:20:52,35.02201976,-90.74828138,7076,91,,,St. Francis,5123,"St. Francis, Arkansas, US",28310.794590701767,,,84005123,USA,124,12
Arkansas,US,2022-03-13 11:20:52,35.86251946,-92.15684085,2895,61,,,Stone,5137,"Stone, Arkansas, US",23148.88853350392,,,84005137,USA,112,6
Arkansas,US,2022-03-13 11:20:52,,,26470,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1292,0
Arkansas,US,2022-03-13 11:20:52,33.16887091,-92.59746952,9158,167,,,Union,5139,"Union, Arkansas, US",23675.094359133447,,,84005139,USA,205,7
Arkansas,US,2022-03-13 11:20:52,35.58095779,-92.51295036,3446,60,,,Van Buren,5141,"Van Buren, Arkansas, US",20828.044726503478,,,84005141,USA,55,8
Arkansas,US,2022-03-13 11:20:52,35.976844,-94.21800746,67661,599,,,Washington,5143,"Washington, Arkansas, US",28287.908623796444,,,84005143,USA,1348,39
Arkansas,US,2022-03-13 11:20:52,35.25688493,-91.74908296,21855,275,,,White,5145,"White, Arkansas, US",27751.32375909489,,,84005145,USA,806,33
Arkansas,US,2022-03-13 11:20:52,35.18902527,-91.2439489,1722,29,,,Woodruff,5147,"Woodruff, Arkansas, US",27246.835443037973,,,84005147,USA,51,5
Arkansas,US,2022-03-13 11:20:52,35.00292371,-93.41171338,6790,102,,,Yell,5149,"Yell, Arkansas, US",31816.69087671618,,,84005149,USA,156,2
California,US,2022-03-13 11:20:52,37.64629437,-121.8929271,266749,1783,,,Alameda,6001,"Alameda, California, US",15960.292677264619,,,84006001,USA,11289,115
California,US,2022-03-13 11:20:52,38.59678594,-119.8223594,123,0,,,Alpine,6003,"Alpine, California, US",10894.596988485386,,,84006003,USA,-2,0
California,US,2022-03-13 11:20:52,38.44583082,-120.65696,9079,84,,,Amador,6005,"Amador, California, US",22839.102435097604,,,84006005,USA,356,8
California,US,2022-03-13 11:20:52,39.66727762,-121.6005252,39396,380,,,Butte,6007,"Butte, California, US",17973.775697352932,,,84006007,USA,1352,20
California,US,2022-03-13 11:20:52,38.20537103,-120.552913,7607,118,,,Calaveras,6009,"Calaveras, California, US",16571.179610064264,,,84006009,USA,251,12
California,US,2022-03-13 11:20:52,39.17881957,-122.2331726,4517,21,,,Colusa,6011,"Colusa, California, US",20963.475193762468,,,84006011,USA,115,0
California,US,2022-03-13 11:20:52,37.91923498,-121.9289527,199642,1256,,,Contra Costa,6013,"Contra Costa, California, US",17307.108812458497,,,84006013,USA,6819,115
California,US,2022-03-13 11:20:52,41.74228275,-123.8974063,5986,48,,,Del Norte,6015,"Del Norte, California, US",21523.083561052783,,,84006015,USA,556,3
