Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Jonkoping,Sweden,2022-02-11 19:21:13,57.3708,14.3439,83440,606,,,,,"Jonkoping, Sweden",22948.357943778727,,,75207,SWE,27672,24
Kalmar,Sweden,2022-02-11 19:21:13,57.235,16.1849,56419,273,,,,,"Kalmar, Sweden",22986.31878295022,,,75208,SWE,23348,10
Kronoberg,Sweden,2022-02-11 19:21:13,56.7183,14.4115,46821,348,,,,,"Kronoberg, Sweden",23239.80364224769,,,75209,SWE,18174,15
Norrbotten,Sweden,2022-02-11 19:21:13,66.8309,20.3992,45941,317,,,,,"Norrbotten, Sweden",18369.56652125409,,,75210,SWE,12519,13
Orebro,Sweden,2022-02-11 19:21:13,59.535,15.0066,86260,391,,,,,"Orebro, Sweden",28300.06069454241,,,75211,SWE,40455,27
Ostergotland,Sweden,2022-02-11 19:21:13,58.3454,15.5198,90651,708,,,,,"Ostergotland, Sweden",19474.10820739213,,,75212,SWE,36895,20
Skane,Sweden,2022-02-11 19:21:13,55.9903,13.5958,328039,2023,,,,,"Skane, Sweden",23808.431682642306,,,75213,SWE,104123,152
Sormland,Sweden,2022-02-11 19:21:13,59.0336,16.7519,59844,520,,,,,"Sormland, Sweden",20112.925993143777,,,75214,SWE,23119,28
Stockholm,Sweden,2022-02-11 19:21:13,59.6025,18.1384,554310,4891,,,,,"Stockholm, Sweden",23318.936123758507,,,75215,SWE,172099,240
Uppsala,Sweden,2022-02-11 19:21:13,60.0092,17.2715,85679,603,,,,,"Uppsala, Sweden",22328.928131181383,,,75216,SWE,29835,38
Varmland,Sweden,2022-02-11 19:21:13,59.7294,13.2354,59968,250,,,,,"Varmland, Sweden",21234.074797991598,,,75217,SWE,28723,16
Vasterbotten,Sweden,2022-02-11 19:21:13,65.3337,16.5162,50979,219,,,,,"Vasterbotten, Sweden",18760.488120823156,,,75218,SWE,17938,14
Vasternorrland,Sweden,2022-02-11 19:21:13,63.4276,17.7292,50332,492,,,,,"Vasternorrland, Sweden",20514.618071547644,,,75219,SWE,16401,3
Vastmanland,Sweden,2022-02-11 19:21:13,59.6714,16.2159,71784,403,,,,,"Vastmanland, Sweden",26023.31019231815,,,75220,SWE,28994,12
Vastra Gotaland,Sweden,2022-02-11 19:21:13,58.2528,13.0596,420941,2740,,,,,"Vastra Gotaland, Sweden",24389.920278396945,,,75221,SWE,156836,201
,Switzerland,2022-02-11 19:21:13,46.8182,8.2275,2537734,12932,,,,,Switzerland,29322.310932729786,,,756,CHE,881248,468
,Syria,2022-02-11 19:21:13,34.802075,38.99681500000001,52378,3020,,,,,Syria,299.2916208802904,,,760,SYR,1798,84
,Taiwan*,2022-02-11 19:21:13,23.7,121.0,19455,851,,,,,Taiwan*,81.68612249139525,,,158,TWN,1752,0
,Tajikistan,2022-02-11 19:21:13,38.861,71.2761,17759,125,,,,,Tajikistan,186.19906261946088,,,762,TJK,266,0
,Tanzania,2022-02-11 19:21:13,-6.369028,34.888822,33436,792,,,,,Tanzania,55.97462211480043,,,834,TZA,2872,52
,Thailand,2022-02-11 19:21:13,15.870032,100.992541,2561115,22387,,,,,Thailand,3669.220354195527,,,764,THA,252500,504
,Timor-Leste,2022-02-11 19:21:13,-8.874217,125.727539,21401,123,,,,,Timor-Leste,1623.2037510940945,,,626,TLS,1298,0
,Togo,2022-02-11 19:21:13,8.6195,0.8248,36630,270,,,,,Togo,442.45879534523203,,,768,TGO,1195,9
,Tonga,2022-02-11 19:21:13,-21.179,-175.1982,66,0,,,,,Tonga,62.44264264832493,,,776,TON,65,0
,Trinidad and Tobago,2022-02-11 19:21:13,10.6918,-61.2225,118263,3501,,,,,Trinidad and Tobago,8450.429477574347,,,780,TTO,19336,367
,Tunisia,2022-02-11 19:21:13,33.886917,9.537499,958549,26941,,,,,Tunisia,8110.499890934793,,,788,TUN,195832,1197
,Turkey,2022-02-11 19:21:13,38.9637,35.2433,12748341,89994,,,,,Turkey,15115.582201069405,,,792,TUR,2382036,5463
Alabama,US,2022-02-11 19:21:13,32.53952745,-86.64408227,15216,173,,,Autauga,1001,"Autauga, Alabama, US",27235.139343822157,,,84001001,USA,2975,11
Alabama,US,2022-02-11 19:21:13,30.72774991,-87.72207058,54301,626,,,Baldwin,1003,"Baldwin, Alabama, US",24324.69964252757,,,84001003,USA,9850,23
Alabama,US,2022-02-11 19:21:13,31.868263,-85.3871286,5402,87,,,Barbour,1005,"Barbour, Alabama, US",21882.848578141457,,,84001005,USA,954,4
Alabama,US,2022-02-11 19:21:13,32.99642064,-87.12511459999997,6294,97,,,Bibb,1007,"Bibb, Alabama, US",28105.742609627578,,,84001007,USA,1237,2
Alabama,US,2022-02-11 19:21:13,33.98210918,-86.56790593,14516,212,,,Blount,1009,"Blount, Alabama, US",25102.894891571264,,,84001009,USA,2425,10
Alabama,US,2022-02-11 19:21:13,32.10030533,-85.71265535,2267,49,,,Bullock,1011,"Bullock, Alabama, US",22443.322443322442,,,84001011,USA,342,3
Alabama,US,2022-02-11 19:21:13,31.75300095,-86.68057478,4985,111,,,Butler,1013,"Butler, Alabama, US",25632.455779514603,,,84001013,USA,901,9
Alabama,US,2022-02-11 19:21:13,33.77483727,-85.82630386,31148,566,,,Calhoun,1015,"Calhoun, Alabama, US",27417.807314818892,,,84001015,USA,5734,31
Alabama,US,2022-02-11 19:21:13,32.91360079,-85.39072749,8349,149,,,Chambers,1017,"Chambers, Alabama, US",25106.754074697783,,,84001017,USA,1288,2
Alabama,US,2022-02-11 19:21:13,34.17805983,-85.60638968,4989,72,,,Cherokee,1019,"Cherokee, Alabama, US",19044.892349977097,,,84001019,USA,1262,6
Alabama,US,2022-02-11 19:21:13,32.85044126,-86.7173256,10320,185,,,Chilton,1021,"Chilton, Alabama, US",23228.5945799946,,,84001021,USA,2120,10
Alabama,US,2022-02-11 19:21:13,32.02227341,-88.26564429999998,1930,33,,,Choctaw,1023,"Choctaw, Alabama, US",15330.844387957743,,,84001023,USA,662,3
Alabama,US,2022-02-11 19:21:13,31.68099859,-87.83548597,6950,93,,,Clarke,1025,"Clarke, Alabama, US",29421.725510117685,,,84001025,USA,1453,4
Alabama,US,2022-02-11 19:21:13,33.26984193,-85.85836077,4026,73,,,Clay,1027,"Clay, Alabama, US",30419.34265205893,,,84001027,USA,1019,3
Alabama,US,2022-02-11 19:21:13,33.67679204,-85.52005899,3502,65,,,Cleburne,1029,"Cleburne, Alabama, US",23487.59221998658,,,84001029,USA,683,4
Alabama,US,2022-02-11 19:21:13,31.39932826,-85.98901039,13180,213,,,Coffee,1031,"Coffee, Alabama, US",25180.543349509,,,84001031,USA,2437,12
Alabama,US,2022-02-11 19:21:13,34.69847452,-87.80168544,15856,223,,,Colbert,1033,"Colbert, Alabama, US",28703.318187578065,,,84001033,USA,4756,6
Alabama,US,2022-02-11 19:21:13,31.43401703,-86.99320044,2813,63,,,Conecuh,1035,"Conecuh, Alabama, US",23311.510731747738,,,84001035,USA,561,1
Alabama,US,2022-02-11 19:21:13,32.93690146,-86.24847739,2863,53,,,Coosa,1037,"Coosa, Alabama, US",26849.85463753165,,,84001037,USA,655,5
Alabama,US,2022-02-11 19:21:13,31.2477854,-86.45050893,9127,212,,,Covington,1039,"Covington, Alabama, US",24634.94291343896,,,84001039,USA,1520,9
Alabama,US,2022-02-11 19:21:13,31.72941803,-86.31593104,3739,84,,,Crenshaw,1041,"Crenshaw, Alabama, US",27149.288411269237,,,84001041,USA,662,4
Alabama,US,2022-02-11 19:21:13,34.13020303,-86.86888037,23967,332,,,Cullman,1043,"Cullman, Alabama, US",28611.16416770127,,,84001043,USA,5426,16
Alabama,US,2022-02-11 19:21:13,31.43037123,-85.61095742,12288,210,,,Dale,1045,"Dale, Alabama, US",24989.83161148621,,,84001045,USA,1989,12
Alabama,US,2022-02-11 19:21:13,32.32688101,-87.10866709999998,8158,226,,,Dallas,1047,"Dallas, Alabama, US",21932.465856543717,,,84001047,USA,1802,12
Alabama,US,2022-02-11 19:21:13,34.45946862,-85.80782906,18286,299,,,DeKalb,1049,"DeKalb, Alabama, US",25570.176051906645,,,84001049,USA,3827,16
Alabama,US,2022-02-11 19:21:13,32.59785413,-86.14415284,22646,315,,,Elmore,1051,"Elmore, Alabama, US",27886.071740816904,,,84001051,USA,4307,14
Alabama,US,2022-02-11 19:21:13,31.1256789,-87.15918694,9872,153,,,Escambia,1053,"Escambia, Alabama, US",26948.379876068022,,,84001053,USA,1708,3
Alabama,US,2022-02-11 19:21:13,34.04567266,-86.04051873,28151,559,,,Etowah,1055,"Etowah, Alabama, US",27526.694567215556,,,84001055,USA,5665,29
Alabama,US,2022-02-11 19:21:13,33.72076938,-87.73886638,4513,87,,,Fayette,1057,"Fayette, Alabama, US",27683.719788982948,,,84001057,USA,880,1
Alabama,US,2022-02-11 19:21:13,34.44235334,-87.84289505,9649,123,,,Franklin,1059,"Franklin, Alabama, US",30766.532746636054,,,84001059,USA,2591,9
Alabama,US,2022-02-11 19:21:13,31.09389027,-85.83572839,6084,146,,,Geneva,1061,"Geneva, Alabama, US",23158.615964371358,,,84001061,USA,1062,8
Alabama,US,2022-02-11 19:21:13,32.85504247,-87.95684022,1777,48,,,Greene,1063,"Greene, Alabama, US",21908.51929478486,,,84001063,USA,281,1
Alabama,US,2022-02-11 19:21:13,32.76039258,-87.63284988,4497,96,,,Hale,1065,"Hale, Alabama, US",30694.15056992697,,,84001065,USA,785,5
Alabama,US,2022-02-11 19:21:13,31.51148016,-85.24267944,4374,68,,,Henry,1067,"Henry, Alabama, US",25422.84219703574,,,84001067,USA,780,1
Alabama,US,2022-02-11 19:21:13,31.15197924,-85.29939599,24546,457,,,Houston,1069,"Houston, Alabama, US",23182.410608035363,,,84001069,USA,4360,20
Alabama,US,2022-02-11 19:21:13,34.78144169,-85.99750489,14716,214,,,Jackson,1071,"Jackson, Alabama, US",28505.016851973814,,,84001071,USA,3372,10
Alabama,US,2022-02-11 19:21:13,33.55554728,-86.89506300000002,180124,2122,,,Jefferson,1073,"Jefferson, Alabama, US",27350.650573284966,,,84001073,USA,34161,88
Alabama,US,2022-02-11 19:21:13,33.77995024,-88.09668032,3527,62,,,Lamar,1075,"Lamar, Alabama, US",25548.714233973198,,,84001075,USA,764,2
Alabama,US,2022-02-11 19:21:13,34.90171875,-87.65624729,23502,348,,,Lauderdale,1077,"Lauderdale, Alabama, US",25344.822008217496,,,84001077,USA,5781,26
Alabama,US,2022-02-11 19:21:13,34.52041498,-87.31069453,7384,145,,,Lawrence,1079,"Lawrence, Alabama, US",22427.40857732961,,,84001079,USA,1832,7
Alabama,US,2022-02-11 19:21:13,32.60154883,-85.35132246,37125,290,,,Lee,1081,"Lee, Alabama, US",22562.62838667331,,,84001081,USA,6382,19
Alabama,US,2022-02-11 19:21:13,34.81185586,-86.98310072,24204,249,,,Limestone,1083,"Limestone, Alabama, US",24469.494010008588,,,84001083,USA,5134,18
Alabama,US,2022-02-11 19:21:13,32.1597283,-86.65158371,2585,69,,,Lowndes,1085,"Lowndes, Alabama, US",26578.243882377134,,,84001085,USA,413,1
Alabama,US,2022-02-11 19:21:13,32.38759944,-85.69267724,3793,72,,,Macon,1087,"Macon, Alabama, US",20992.9156519814,,,84001087,USA,717,3
Alabama,US,2022-02-11 19:21:13,34.76327133,-86.55069633,86415,836,,,Madison,1089,"Madison, Alabama, US",23173.213840373926,,,84001089,USA,19958,57
Alabama,US,2022-02-11 19:21:13,32.24767634,-87.78796182,4647,97,,,Marengo,1091,"Marengo, Alabama, US",24635.529873296935,,,84001091,USA,818,4
Alabama,US,2022-02-11 19:21:13,34.13697363,-87.88704173,7830,139,,,Marion,1093,"Marion, Alabama, US",26355.64980308997,,,84001093,USA,1813,7
Alabama,US,2022-02-11 19:21:13,34.36975964,-86.30486727,26853,347,,,Marshall,1095,"Marshall, Alabama, US",27748.155496310992,,,84001095,USA,5873,18
Alabama,US,2022-02-11 19:21:13,30.78472347,-88.20842409,110338,1511,,,Mobile,1097,"Mobile, Alabama, US",26702.645144115588,,,84001097,USA,19504,103
Alabama,US,2022-02-11 19:21:13,31.56729412,-87.36995001,5202,71,,,Monroe,1099,"Monroe, Alabama, US",25090.435537548838,,,84001099,USA,1163,5
Alabama,US,2022-02-11 19:21:13,32.2206831,-86.20969272,53744,831,,,Montgomery,1101,"Montgomery, Alabama, US",23729.50204427647,,,84001101,USA,9063,27
Alabama,US,2022-02-11 19:21:13,34.45500589,-86.85475946,35167,458,,,Morgan,1103,"Morgan, Alabama, US",29384.436701509872,,,84001103,USA,8689,27
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-02-11 19:21:13,32.64048341,-87.29770589,2005,41,,,Perry,1105,"Perry, Alabama, US",22470.021293287013,,,84001105,USA,338,0
Alabama,US,2022-02-11 19:21:13,33.28094866,-88.08818103,4989,95,,,Pickens,1107,"Pickens, Alabama, US",25032.61414952333,,,84001107,USA,1067,3
Alabama,US,2022-02-11 19:21:13,31.80396383,-85.9408295,7320,119,,,Pike,1109,"Pike, Alabama, US",22105.453886573654,,,84001109,USA,1320,7
Alabama,US,2022-02-11 19:21:13,33.29526734,-85.45708831,4997,71,,,Randolph,1111,"Randolph, Alabama, US",21991.90212129214,,,84001111,USA,918,3
Alabama,US,2022-02-11 19:21:13,32.28725256,-85.18415324,9720,75,,,Russell,1113,"Russell, Alabama, US",16769.8969997067,,,84001113,USA,1419,7
Alabama,US,2022-02-11 19:21:13,33.26879845,-86.66232561,58009,404,,,Shelby,1117,"Shelby, Alabama, US",26646.05745468576,,,84001117,USA,11651,21
Alabama,US,2022-02-11 19:21:13,33.71902176,-86.31029372,24615,383,,,St. Clair,1115,"St. Clair, Alabama, US",27499.106265081777,,,84001115,USA,4537,16
Alabama,US,2022-02-11 19:21:13,32.59117397,-88.19916205,2343,44,,,Sumter,1119,"Sumter, Alabama, US",18854.107990665485,,,84001119,USA,600,2
Alabama,US,2022-02-11 19:21:13,33.37823223,-86.16886178,21590,330,,,Talladega,1121,"Talladega, Alabama, US",26994.923603991094,,,84001121,USA,4642,17
Alabama,US,2022-02-11 19:21:13,32.86698258,-85.79833053,11166,216,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",27661.208412812448,,,84001123,USA,2290,9
Alabama,US,2022-02-11 19:21:13,33.28726072,-87.52556818,53228,698,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",25424.756991712642,,,84001125,USA,10974,31
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-02-11 19:21:13,33.80270512,-87.30027177,18101,401,,,Walker,1127,"Walker, Alabama, US",28496.087907935962,,,84001127,USA,4485,9
Alabama,US,2022-02-11 19:21:13,31.4092794,-88.20689944,3629,53,,,Washington,1129,"Washington, Alabama, US",22228.347421291197,,,84001129,USA,783,1
Alabama,US,2022-02-11 19:21:13,31.98773215,-87.30891118,2801,40,,,Wilcox,1131,"Wilcox, Alabama, US",27002.795719656802,,,84001131,USA,700,2
Alabama,US,2022-02-11 19:21:13,34.15030532,-87.37325922,7330,116,,,Winston,1133,"Winston, Alabama, US",31021.202759321168,,,84001133,USA,2003,2
Alaska,US,2022-02-11 19:21:13,55.32222414,-161.9722021,1000,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",29967.036260113877,,,84002013,USA,498,0
Alaska,US,2022-02-11 19:21:13,52.3233,-174.1596,1662,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29499.467518636844,,,84002016,USA,573,0
Alaska,US,2022-02-11 19:21:13,61.14998174,-149.14269860000005,97473,481,,,Anchorage,2020,"Anchorage, Alaska, US",33844.791666666664,,,84002020,USA,24691,49
Alaska,US,2022-02-11 19:21:13,60.90980451,-159.8561831,8638,37,,,Bethel,2050,"Bethel, Alaska, US",46981.398890460136,,,84002050,USA,1460,5
Alaska,US,2022-02-11 19:21:13,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-02-11 19:21:13,58.62403337,-156.21405890000003,779,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",32084.019769357496,,,84002164,USA,176,0
Alaska,US,2022-02-11 19:21:13,61.16666,-149.9,1709,9,,,Chugach,2063,"Chugach, Alaska, US",25314.768182491483,,,84002063,USA,344,0
Alaska,US,2022-02-11 19:21:13,60.3886,-162.8905196,883,8,,,Copper River,2066,"Copper River, Alaska, US",32715.820674323822,,,84002066,USA,139,4
Alaska,US,2022-02-11 19:21:13,63.67264044,-150.0076108,371,1,,,Denali,2068,"Denali, Alaska, US",17691.940867906535,,,84002068,USA,65,0
Alaska,US,2022-02-11 19:21:13,59.79603738,-158.23819419999995,1449,11,,,Dillingham,2070,"Dillingham, Alaska, US",29475.18307567128,,,84002070,USA,398,1
Alaska,US,2022-02-11 19:21:13,64.80726247,-146.5692662,26248,124,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",27101.983500087765,,,84002090,USA,7000,6
Alaska,US,2022-02-11 19:21:13,59.09893571,-135.4679843,464,1,,,Haines,2100,"Haines, Alaska, US",18339.9209486166,,,84002100,USA,139,0
Alaska,US,2022-02-11 19:21:13,58.45031811,-134.200436,7525,18,,,Juneau,2110,"Juneau, Alaska, US",23534.746981922814,,,84002110,USA,2110,3
Alaska,US,2022-02-11 19:21:13,60.24429722,-151.53888840000005,16174,95,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",27549.908019350005,,,84002122,USA,3392,14
Alaska,US,2022-02-11 19:21:13,55.57445008,-130.975561,3638,19,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",26170.77908064168,,,84002130,USA,1063,4
Alaska,US,2022-02-11 19:21:13,57.65529415,-153.7493579,4611,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",35474.688413602096,,,84002150,USA,1336,0
Alaska,US,2022-02-11 19:21:13,62.15429159999999,-163.39678830000003,3479,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",41845.080586961754,,,84002158,USA,862,0
Alaska,US,2022-02-11 19:21:13,62.31305045,-149.5741743,32821,212,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",30300.876132093763,,,84002170,USA,6549,35
Alaska,US,2022-02-11 19:21:13,64.90320724,-164.0353804,4570,5,,,Nome,2180,"Nome, Alaska, US",45681.72730907637,,,84002180,USA,1931,2
Alaska,US,2022-02-11 19:21:13,69.31479216,-153.4836093,4055,10,,,North Slope,2185,"North Slope, Alaska, US",41242.88039056143,,,84002185,USA,951,1
Alaska,US,2022-02-11 19:21:13,67.04919196,-159.7503946,3692,12,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",48445.08594672616,,,84002188,USA,1109,2
Alaska,US,2022-02-11 19:21:13,57.13978948,-132.9540995,653,3,,,Petersburg,2195,"Petersburg, Alaska, US",19993.876301285978,,,84002195,USA,78,0
Alaska,US,2022-02-11 19:21:13,55.76261984,-133.0511621,1194,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",19248.750604546192,,,84002198,USA,411,0
Alaska,US,2022-02-11 19:21:13,57.24124555,-135.3206587,2125,6,,,Sitka,2220,"Sitka, Alaska, US",25020.605204285883,,,84002220,USA,549,0
Alaska,US,2022-02-11 19:21:13,59.56149996,-135.3337748,126,0,,,Skagway,2230,"Skagway, Alaska, US",10650.887573964495,,,84002230,USA,25,0
Alaska,US,2022-02-11 19:21:13,63.87692095,-143.2127643,1914,16,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",27767.300159582184,,,84002240,USA,420,2
Alaska,US,2022-02-11 19:21:13,,,815,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,241,0
Alaska,US,2022-02-11 19:21:13,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-02-11 19:21:13,56.3202004,-132.05837309999998,443,1,,,Wrangell,2275,"Wrangell, Alaska, US",17705.835331734612,,,84002275,USA,157,0
Alaska,US,2022-02-11 19:21:13,59.8909808,-140.36014509999998,464,5,,,Yakutat,2282,"Yakutat, Alaska, US",17015.034836817016,,,84002282,USA,98,1
Alaska,US,2022-02-11 19:21:13,65.50815459,-151.3907387,1260,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",24091.778202676865,,,84002290,USA,331,0
American Samoa,US,2022-02-11 19:21:13,-14.271,-170.132,18,0,,,,60,"American Samoa, US",32.35024532269369,,,16,ASM,8,0
Arizona,US,2022-02-11 19:21:13,35.39465006,-109.4892383,21285,576,,,Apache,4001,"Apache, Arizona, US",29608.969632896074,,,84004001,USA,3725,21
Arizona,US,2022-02-11 19:21:13,31.87934684,-109.7516088,29985,526,,,Cochise,4003,"Cochise, Arizona, US",23812.36003240101,,,84004003,USA,7701,39
Arizona,US,2022-02-11 19:21:13,35.83883429,-111.7707178,42096,445,,,Coconino,4005,"Coconino, Arizona, US",29340.09869246425,,,84004005,USA,9517,22
Arizona,US,2022-02-11 19:21:13,33.80190085,-110.8132779,16530,346,,,Gila,4007,"Gila, Arizona, US",30600.910807508608,,,84004007,USA,3210,29
Arizona,US,2022-02-11 19:21:13,32.93166885,-109.8882178,11680,166,,,Graham,4009,"Graham, Arizona, US",30074.41357468393,,,84004009,USA,2187,7
Arizona,US,2022-02-11 19:21:13,33.21498827,-109.2405279,2154,30,,,Greenlee,4011,"Greenlee, Arizona, US",22678.458622867973,,,84004011,USA,503,0
Arizona,US,2022-02-11 19:21:13,33.72854224,-113.9810029,5006,124,,,La Paz,4012,"La Paz, Arizona, US",23716.126587075993,,,84004012,USA,1019,12
Arizona,US,2022-02-11 19:21:13,33.34835867,-112.4918154,1223947,15219,,,Maricopa,4013,"Maricopa, Arizona, US",27287.269357967853,,,84004013,USA,237753,1036
Arizona,US,2022-02-11 19:21:13,35.70471703,-113.7577902,55630,1327,,,Mohave,4015,"Mohave, Arizona, US",26218.181646801557,,,84004015,USA,12486,91
Arizona,US,2022-02-11 19:21:13,35.3997715,-110.3218983,36729,828,,,Navajo,4017,"Navajo, Arizona, US",33111.86037286791,,,84004017,USA,6895,55
Arizona,US,2022-02-11 19:21:13,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-02-11 19:21:13,32.0971334,-111.7890033,243670,3539,,,Pima,4019,"Pima, Arizona, US",23266.96133504061,,,84004019,USA,50792,256
Arizona,US,2022-02-11 19:21:13,32.90525627,-111.3449483,126347,1491,,,Pinal,4021,"Pinal, Arizona, US",27301.21070293373,,,84004021,USA,27828,119
Arizona,US,2022-02-11 19:21:13,31.52508998,-110.8479088,16352,216,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35167.103961460714,,,84004023,USA,4644,8
Arizona,US,2022-02-11 19:21:13,,,2,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-02-11 19:21:13,34.59933926,-112.5538588,46510,1103,,,Yavapai,4025,"Yavapai, Arizona, US",19783.15518143421,,,84004025,USA,7445,91
Arizona,US,2022-02-11 19:21:13,32.76895712,-113.90666740000002,61098,1085,,,Yuma,4027,"Yuma, Arizona, US",28578.912656054858,,,84004027,USA,13001,68
Arkansas,US,2022-02-11 19:21:13,34.29145151,-91.37277296,5538,70,,,Arkansas,5001,"Arkansas, Arkansas, US",31671.051126615577,,,84005001,USA,1113,3
Arkansas,US,2022-02-11 19:21:13,33.19153461,-91.7698471,4935,57,,,Ashley,5003,"Ashley, Arkansas, US",25105.560360177034,,,84005003,USA,1015,1
Arkansas,US,2022-02-11 19:21:13,36.28784385,-92.33782872,8330,223,,,Baxter,5005,"Baxter, Arkansas, US",19865.49651817228,,,84005005,USA,1212,14
Arkansas,US,2022-02-11 19:21:13,36.33644656,-94.25680817,64448,741,,,Benton,5007,"Benton, Arkansas, US",23087.973461440633,,,84005007,USA,12092,36
Arkansas,US,2022-02-11 19:21:13,36.3084504,-93.09374925,9133,153,,,Boone,5009,"Boone, Arkansas, US",24398.910023509296,,,84005009,USA,1509,11
Arkansas,US,2022-02-11 19:21:13,33.46755808,-92.15980837,2929,43,,,Bradley,5011,"Bradley, Arkansas, US",27213.60215553284,,,84005011,USA,627,0
Arkansas,US,2022-02-11 19:21:13,33.55598792,-92.49974403,878,9,,,Calhoun,5013,"Calhoun, Arkansas, US",16920.408556561957,,,84005013,USA,175,0
Arkansas,US,2022-02-11 19:21:13,36.34038560000001,-93.54270261,5888,87,,,Carroll,5015,"Carroll, Arkansas, US",20747.00493305144,,,84005015,USA,886,4
Arkansas,US,2022-02-11 19:21:13,33.26458973,-91.29539209,2708,52,,,Chicot,5017,"Chicot, Arkansas, US",26764.18264479146,,,84005017,USA,346,3
Arkansas,US,2022-02-11 19:21:13,34.04613432,-93.17484713,5036,73,,,Clark,5019,"Clark, Arkansas, US",22562.72401433692,,,84005019,USA,771,7
Arkansas,US,2022-02-11 19:21:13,36.36826212,-90.4148172,3988,81,,,Clay,5021,"Clay, Arkansas, US",27407.05106178269,,,84005021,USA,774,4
Arkansas,US,2022-02-11 19:21:13,35.53864922,-92.02640019,6233,111,,,Cleburne,5023,"Cleburne, Arkansas, US",25013.0422569124,,,84005023,USA,1296,7
Arkansas,US,2022-02-11 19:21:13,33.89723187,-92.18537045,2209,33,,,Cleveland,5025,"Cleveland, Arkansas, US",27765.208647561587,,,84005025,USA,431,0
Arkansas,US,2022-02-11 19:21:13,33.21230701,-93.22642793,5097,77,,,Columbia,5027,"Columbia, Arkansas, US",21729.121371019308,,,84005027,USA,909,0
Arkansas,US,2022-02-11 19:21:13,35.26205537,-92.70506566,5289,52,,,Conway,5029,"Conway, Arkansas, US",25371.77396143145,,,84005029,USA,1096,2
Arkansas,US,2022-02-11 19:21:13,35.83018283,-90.63235729,35507,284,,,Craighead,5031,"Craighead, Arkansas, US",32181.959902838706,,,84005031,USA,5372,17
Arkansas,US,2022-02-11 19:21:13,35.58928601,-94.2446814,15404,219,,,Crawford,5033,"Crawford, Arkansas, US",24351.455174921357,,,84005033,USA,2783,18
Arkansas,US,2022-02-11 19:21:13,35.21247318,-90.30839406,13512,205,,,Crittenden,5035,"Crittenden, Arkansas, US",28176.415389427588,,,84005035,USA,1802,11
Arkansas,US,2022-02-11 19:21:13,35.29631396,-90.77185818,4597,75,,,Cross,5037,"Cross, Arkansas, US",27998.051038431087,,,84005037,USA,856,2
Arkansas,US,2022-02-11 19:21:13,33.97042763,-92.65167437,1684,23,,,Dallas,5039,"Dallas, Arkansas, US",24026.251961763446,,,84005039,USA,296,2
Arkansas,US,2022-02-11 19:21:13,33.83011025,-91.25500948,2959,37,,,Desha,5041,"Desha, Arkansas, US",26045.242496259125,,,84005041,USA,531,2
Arkansas,US,2022-02-11 19:21:13,33.59035001,-91.71777921,4500,58,,,Drew,5043,"Drew, Arkansas, US",24699.48954388276,,,84005043,USA,965,0
Arkansas,US,2022-02-11 19:21:13,35.14719007,-92.33717519,34014,274,,,Faulkner,5045,"Faulkner, Arkansas, US",26993.738443102367,,,84005045,USA,7280,20
Arkansas,US,2022-02-11 19:21:13,35.51202821,-93.89299569,3701,65,,,Franklin,5047,"Franklin, Arkansas, US",20891.89952018064,,,84005047,USA,552,4
