Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-02-23 17:21:08,34.82995757,-83.98967069,4758,144,,,Union,13291,"Union, Georgia, US",19411.692709395782,,,84013291,USA,417,9
Georgia,US,2022-02-23 17:21:08,32.87920671,-84.30024826,7654,223,,,Upson,13293,"Upson, Georgia, US",29080.547112462,,,84013293,USA,481,23
Georgia,US,2022-02-23 17:21:08,34.73376362,-85.30165174,16105,216,,,Walker,13295,"Walker, Georgia, US",23085.964937429224,,,84013295,USA,1474,28
Georgia,US,2022-02-23 17:21:08,33.78017694,-83.73552314,21766,406,,,Walton,13297,"Walton, Georgia, US",23010.159314114157,,,84013297,USA,1181,31
Georgia,US,2022-02-23 17:21:08,31.05449097,-82.42224148,9637,267,,,Ware,13299,"Ware, Georgia, US",26968.71327027481,,,84013299,USA,757,15
Georgia,US,2022-02-23 17:21:08,33.41146451,-82.67795848,1052,28,,,Warren,13301,"Warren, Georgia, US",20022.8397411496,,,84013301,USA,59,2
Georgia,US,2022-02-23 17:21:08,32.96711864,-82.79357039,4310,132,,,Washington,13303,"Washington, Georgia, US",21154.412486502406,,,84013303,USA,289,4
Georgia,US,2022-02-23 17:21:08,31.5521809,-81.91894878,7621,199,,,Wayne,13305,"Wayne, Georgia, US",25465.29889397534,,,84013305,USA,657,15
Georgia,US,2022-02-23 17:21:08,32.04066113,-84.54742852,436,7,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,37,0
Georgia,US,2022-02-23 17:21:08,32.12009104,-82.72574721,1397,38,,,Wheeler,13309,"Wheeler, Georgia, US",17784.850413749205,,,84013309,USA,274,2
Georgia,US,2022-02-23 17:21:08,34.64624278,-83.74905525,6713,151,,,White,13311,"White, Georgia, US",21796.86992661861,,,84013311,USA,504,9
Georgia,US,2022-02-23 17:21:08,34.80987459,-84.96093476,33415,401,,,Whitfield,13313,"Whitfield, Georgia, US",31936.957602171504,,,84013313,USA,2456,32
Georgia,US,2022-02-23 17:21:08,31.97496928,-83.43438555,1975,66,,,Wilcox,13315,"Wilcox, Georgia, US",22872.032426172555,,,84013315,USA,286,5
Georgia,US,2022-02-23 17:21:08,33.78290391,-82.74286107,2224,47,,,Wilkes,13317,"Wilkes, Georgia, US",22747.263986908052,,,84013317,USA,230,5
Georgia,US,2022-02-23 17:21:08,32.80291082,-83.17140684,2224,52,,,Wilkinson,13319,"Wilkinson, Georgia, US",24838.061201697565,,,84013319,USA,184,3
Georgia,US,2022-02-23 17:21:08,31.55162306,-83.85090513,4585,107,,,Worth,13321,"Worth, Georgia, US",22645.33017237121,,,84013321,USA,384,10
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-02-23 17:21:08,13.4443,144.7937,43560,320,,,,66,"Guam, US",26523.939133770527,,,316,GUM,14583,37
Hawaii,US,2022-02-23 17:21:08,19.60121157,-155.5210167,25625,180,,,Hawaii,15001,"Hawaii, Hawaii, US",12716.301181561486,,,84015001,USA,3762,19
Hawaii,US,2022-02-23 17:21:08,21.45803166,-157.97121819999995,162819,957,,,Honolulu,15003,"Honolulu, Hawaii, US",16706.872721414624,,,84015003,USA,17054,112
Hawaii,US,2022-02-23 17:21:08,22.03935037,-159.5966786,11318,27,,,Kauai,15007,"Kauai, Hawaii, US",15655.73430345953,,,84015007,USA,2509,6
Hawaii,US,2022-02-23 17:21:08,20.86399628,-156.56890969999995,29321,128,,,Maui,15009,"Maui, Hawaii, US",17513.753083617554,,,84015009,USA,3694,20
Hawaii,US,2022-02-23 17:21:08,,,5618,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,845,1
Hawaii,US,2022-02-23 17:21:08,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-02-23 17:21:08,43.4526575,-116.24155159999998,121549,980,,,Ada,16001,"Ada, Idaho, US",25239.261026564254,,,84016001,USA,20805,68
Idaho,US,2022-02-23 17:21:08,44.89333571,-116.4545247,680,14,,,Adams,16003,"Adams, Idaho, US",15836.050302748017,,,84016003,USA,60,0
Idaho,US,2022-02-23 17:21:08,42.67002716,-112.2233311,20566,237,,,Bannock,16005,"Bannock, Idaho, US",23421.55612244898,,,84016005,USA,2444,15
Idaho,US,2022-02-23 17:21:08,42.28269683,-111.32892379999998,902,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14726.530612244898,,,84016007,USA,62,0
Idaho,US,2022-02-23 17:21:08,47.21754179,-116.6586851,1985,39,,,Benewah,16009,"Benewah, Idaho, US",21348.677134867714,,,84016009,USA,144,6
Idaho,US,2022-02-23 17:21:08,43.21672879999999,-112.3978437,9679,149,,,Bingham,16011,"Bingham, Idaho, US",20676.76400845955,,,84016011,USA,775,9
Idaho,US,2022-02-23 17:21:08,43.4085812,-113.9752658,5278,30,,,Blaine,16013,"Blaine, Idaho, US",22926.892836974937,,,84016013,USA,586,2
Idaho,US,2022-02-23 17:21:08,43.98829931,-115.7309284,1023,13,,,Boise,16015,"Boise, Idaho, US",13063.465713191164,,,84016015,USA,62,2
Idaho,US,2022-02-23 17:21:08,48.29996017,-116.6017932,8360,172,,,Bonner,16017,"Bonner, Idaho, US",18277.618662410638,,,84016017,USA,939,14
Idaho,US,2022-02-23 17:21:08,43.38713372,-111.6161537,30650,275,,,Bonneville,16019,"Bonneville, Idaho, US",25742.890258856733,,,84016019,USA,2674,18
Idaho,US,2022-02-23 17:21:08,48.76684761,-116.4630179,2006,56,,,Boundary,16021,"Boundary, Idaho, US",16382.196815026544,,,84016021,USA,169,3
Idaho,US,2022-02-23 17:21:08,43.72592209,-113.1735463,476,9,,,Butte,16023,"Butte, Idaho, US",18328.840970350404,,,84016023,USA,40,2
Idaho,US,2022-02-23 17:21:08,43.46665742,-114.8065892,138,2,,,Camas,16025,"Camas, Idaho, US",12477.396021699817,,,84016025,USA,17,1
Idaho,US,2022-02-23 17:21:08,43.61970148,-116.7095499,59165,661,,,Canyon,16027,"Canyon, Idaho, US",25740.81244643222,,,84016027,USA,8087,42
Idaho,US,2022-02-23 17:21:08,42.77149116,-111.5597683,1470,24,,,Caribou,16029,"Caribou, Idaho, US",20545.07337526205,,,84016029,USA,138,1
Idaho,US,2022-02-23 17:21:08,42.28347888,-113.6012409,4625,53,,,Cassia,16031,"Cassia, Idaho, US",19246.77486475239,,,84016031,USA,400,5
Idaho,US,2022-02-23 17:21:08,44.28496071,-112.3505704,108,0,,,Clark,16033,"Clark, Idaho, US",12781.065088757396,,,84016033,USA,9,0
Idaho,US,2022-02-23 17:21:08,46.67459924,-115.6622393,2183,31,,,Clearwater,16035,"Clearwater, Idaho, US",24931.475559616265,,,84016035,USA,151,2
Idaho,US,2022-02-23 17:21:08,44.24186819,-114.2855494,520,8,,,Custer,16037,"Custer, Idaho, US",12050.984936268831,,,84016037,USA,49,1
Idaho,US,2022-02-23 17:21:08,43.3507101,-115.4701578,6396,63,,,Elmore,16039,"Elmore, Idaho, US",23248.882265275708,,,84016039,USA,1339,6
Idaho,US,2022-02-23 17:21:08,42.18332217,-111.8149666,2325,29,,,Franklin,16041,"Franklin, Idaho, US",16755.549149610833,,,84016041,USA,190,2
Idaho,US,2022-02-23 17:21:08,44.22800938,-111.4809943,2144,25,,,Fremont,16043,"Fremont, Idaho, US",16367.661653561341,,,84016043,USA,100,3
Idaho,US,2022-02-23 17:21:08,44.06482372,-116.398376,3554,77,,,Gem,16045,"Gem, Idaho, US",19622.349823321554,,,84016045,USA,378,4
Idaho,US,2022-02-23 17:21:08,42.96927962,-114.8108306,2851,53,,,Gooding,16047,"Gooding, Idaho, US",18782.528493313133,,,84016047,USA,290,6
Idaho,US,2022-02-23 17:21:08,45.84721541,-115.4634436,2890,48,,,Idaho,16049,"Idaho, Idaho, US",17339.653206935858,,,84016049,USA,215,5
Idaho,US,2022-02-23 17:21:08,43.82078483,-112.3131749,6011,62,,,Jefferson,16051,"Jefferson, Idaho, US",20123.196411234974,,,84016051,USA,506,6
Idaho,US,2022-02-23 17:21:08,42.68891267,-114.2655033,5223,62,,,Jerome,16053,"Jerome, Idaho, US",21395.21546780272,,,84016053,USA,490,4
Idaho,US,2022-02-23 17:21:08,47.67282258,-116.7020872,38656,565,,,Kootenai,16055,"Kootenai, Idaho, US",23329.33004218544,,,84016055,USA,3420,52
Idaho,US,2022-02-23 17:21:08,46.81587887,-116.7113698,6621,48,,,Latah,16057,"Latah, Idaho, US",16507.928592799442,,,84016057,USA,745,6
Idaho,US,2022-02-23 17:21:08,44.9438088,-113.9309747,1244,25,,,Lemhi,16059,"Lemhi, Idaho, US",15497.695278435283,,,84016059,USA,77,0
Idaho,US,2022-02-23 17:21:08,46.23315327,-116.434146,1122,26,,,Lewis,16061,"Lewis, Idaho, US",29233.976029181864,,,84016061,USA,126,2
Idaho,US,2022-02-23 17:21:08,43.0012336,-114.1358773,954,15,,,Lincoln,16063,"Lincoln, Idaho, US",17778.606038017144,,,84016063,USA,110,1
Idaho,US,2022-02-23 17:21:08,43.78141028,-111.65384740000002,12607,47,,,Madison,16065,"Madison, Idaho, US",31590.948956323453,,,84016065,USA,1406,4
Idaho,US,2022-02-23 17:21:08,42.85518524,-113.6357257,3787,57,,,Minidoka,16067,"Minidoka, Idaho, US",17999.904938447646,,,84016067,USA,306,2
Idaho,US,2022-02-23 17:21:08,46.32638236,-116.7500975,8816,138,,,Nez Perce,16069,"Nez Perce, Idaho, US",21817.461888734906,,,84016069,USA,800,18
Idaho,US,2022-02-23 17:21:08,42.19494279999999,-112.5407838,788,11,,,Oneida,16071,"Oneida, Idaho, US",17391.304347826088,,,84016071,USA,75,1
Idaho,US,2022-02-23 17:21:08,42.58016894,-116.1693871,2198,49,,,Owyhee,16073,"Owyhee, Idaho, US",18590.882178804022,,,84016073,USA,272,4
Idaho,US,2022-02-23 17:21:08,44.00545243,-116.7647695,5379,82,,,Payette,16075,"Payette, Idaho, US",22458.35246962549,,,84016075,USA,641,6
Idaho,US,2022-02-23 17:21:08,42.69254894,-112.83957420000002,1451,20,,,Power,16077,"Power, Idaho, US",18890.769431063665,,,84016077,USA,134,2
Idaho,US,2022-02-23 17:21:08,47.35364087,-115.8916749,2569,74,,,Shoshone,16079,"Shoshone, Idaho, US",19942.55550380376,,,84016079,USA,221,4
Idaho,US,2022-02-23 17:21:08,43.75303583,-111.2056773,2671,8,,,Teton,16081,"Teton, Idaho, US",21998.023389886344,,,84016081,USA,186,0
Idaho,US,2022-02-23 17:21:08,42.35440512,-114.6685381,20503,279,,,Twin Falls,16083,"Twin Falls, Idaho, US",23599.760583807183,,,84016083,USA,2031,23
Idaho,US,2022-02-23 17:21:08,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,,0
Idaho,US,2022-02-23 17:21:08,44.76728382,-115.5676773,2450,16,,,Valley,16085,"Valley, Idaho, US",21506.3202247191,,,84016085,USA,401,2
Idaho,US,2022-02-23 17:21:08,44.45275475,-116.7847688,2295,56,,,Washington,16087,"Washington, Idaho, US",22513.24308416716,,,84016087,USA,222,4
Illinois,US,2022-02-23 17:21:08,39.98815591,-91.18786813,22052,198,,,Adams,17001,"Adams, Illinois, US",33700.61893482081,,,84017001,USA,1533,10
Illinois,US,2022-02-23 17:21:08,37.18049267,-89.32910838,1266,14,,,Alexander,17003,"Alexander, Illinois, US",21975.35150147544,,,84017003,USA,98,1
Illinois,US,2022-02-23 17:21:08,38.88829622,-89.43534887,4280,30,,,Bond,17005,"Bond, Illinois, US",26056.25228296603,,,84017005,USA,260,2
Illinois,US,2022-02-23 17:21:08,42.32359279,-88.82345779,13597,110,,,Boone,17007,"Boone, Illinois, US",25394.068429702675,,,84017007,USA,827,9
Illinois,US,2022-02-23 17:21:08,39.96209138,-90.75068024,2367,15,,,Brown,17009,"Brown, Illinois, US",35983.58163575555,,,84017009,USA,178,2
Illinois,US,2022-02-23 17:21:08,41.40385234,-89.5283051,8237,124,,,Bureau,17011,"Bureau, Illinois, US",25245.188181929632,,,84017011,USA,597,6
Illinois,US,2022-02-23 17:21:08,39.16840183,-90.66330078,1509,5,,,Calhoun,17013,"Calhoun, Illinois, US",31842.160793416333,,,84017013,USA,50,1
Illinois,US,2022-02-23 17:21:08,42.06823429,-89.93395545,4174,46,,,Carroll,17015,"Carroll, Illinois, US",29178.60887801468,,,84017015,USA,548,2
Illinois,US,2022-02-23 17:21:08,39.96991073,-90.24734436,4563,35,,,Cass,17017,"Cass, Illinois, US",37564.83082242529,,,84017017,USA,273,2
Illinois,US,2022-02-23 17:21:08,40.13919438,-88.20046615,61307,283,,,Champaign,17019,"Champaign, Illinois, US",29237.108288942203,,,84017019,USA,5372,29
Illinois,US,2022-02-23 17:21:08,39.54581621,-89.27780482,9948,107,,,Christian,17021,"Christian, Illinois, US",30794.947994056463,,,84017021,USA,791,5
Illinois,US,2022-02-23 17:21:08,39.33425789,-87.78705622,4781,50,,,Clark,17023,"Clark, Illinois, US",30963.020529758443,,,84017023,USA,485,3
Illinois,US,2022-02-23 17:21:08,38.75388572,-88.48914513,4709,64,,,Clay,17025,"Clay, Illinois, US",35717.53640776699,,,84017025,USA,433,3
Illinois,US,2022-02-23 17:21:08,38.60704876,-89.42385254,11783,113,,,Clinton,17027,"Clinton, Illinois, US",31369.46914434801,,,84017027,USA,653,3
Illinois,US,2022-02-23 17:21:08,39.51949084,-88.22358557,15051,164,,,Coles,17029,"Coles, Illinois, US",29732.719622291144,,,84017029,USA,1193,11
Illinois,US,2022-02-23 17:21:08,41.84144849,-87.81658794,1107288,13936,,,Cook,17031,"Cook, Illinois, US",21499.76515625604,,,84017031,USA,41576,868
Illinois,US,2022-02-23 17:21:08,39.0032229,-87.75954624,6121,41,,,Crawford,17033,"Crawford, Illinois, US",32790.48588418064,,,84017033,USA,737,4
Illinois,US,2022-02-23 17:21:08,39.27432424,-88.2401158,3331,37,,,Cumberland,17035,"Cumberland, Illinois, US",30939.996284599667,,,84017035,USA,266,2
Illinois,US,2022-02-23 17:21:08,40.17514519,-88.90959682,4290,35,,,De Witt,17039,"De Witt, Illinois, US",27433.175597902544,,,84017039,USA,275,2
Illinois,US,2022-02-23 17:21:08,41.89373302,-88.76958483,22892,188,,,DeKalb,17037,"DeKalb, Illinois, US",21823.31239215612,,,84017037,USA,1660,14
Illinois,US,2022-02-23 17:21:08,39.76768052,-88.21854195,6409,52,,,Douglas,17041,"Douglas, Illinois, US",32925.76419213974,,,84017041,USA,451,5
Illinois,US,2022-02-23 17:21:08,41.85116968,-88.08642662,204624,1663,,,DuPage,17043,"DuPage, Illinois, US",22171.34510971145,,,84017043,USA,11215,101
Illinois,US,2022-02-23 17:21:08,39.6809186,-87.74759563,5069,57,,,Edgar,17045,"Edgar, Illinois, US",29537.90571645009,,,84017045,USA,444,2
Illinois,US,2022-02-23 17:21:08,38.41353228,-88.05720863,1775,27,,,Edwards,17047,"Edwards, Illinois, US",27756.059421422982,,,84017047,USA,173,3
Illinois,US,2022-02-23 17:21:08,39.05935711,-88.58969584,10518,128,,,Effingham,17049,"Effingham, Illinois, US",30928.01693719125,,,84017049,USA,641,7
Illinois,US,2022-02-23 17:21:08,39.00072038,-89.02452658,7018,93,,,Fayette,17051,"Fayette, Illinois, US",32892.763404574434,,,84017051,USA,497,5
Illinois,US,2022-02-23 17:21:08,40.59706922,-88.22350769,4373,64,,,Ford,17053,"Ford, Illinois, US",33739.68058020215,,,84017053,USA,281,2
Illinois,US,2022-02-23 17:21:08,37.99189086,-88.92567818,12181,159,,,Franklin,17055,"Franklin, Illinois, US",31664.457095323512,,,84017055,USA,1087,15
Illinois,US,2022-02-23 17:21:08,40.47289135,-90.20862357,9881,119,,,Fulton,17057,"Fulton, Illinois, US",28774.02446126965,,,84017057,USA,780,14
Illinois,US,2022-02-23 17:21:08,37.76430935,-88.22953869,1381,15,,,Gallatin,17059,"Gallatin, Illinois, US",28603.9768019884,,,84017059,USA,202,3
Illinois,US,2022-02-23 17:21:08,39.35907414,-90.388865,3572,43,,,Greene,17061,"Greene, Illinois, US",27542.601588403115,,,84017061,USA,166,1
Illinois,US,2022-02-23 17:21:08,41.28569601,-88.41905692,12454,133,,,Grundy,17063,"Grundy, Illinois, US",24393.779135816978,,,84017063,USA,470,13
Illinois,US,2022-02-23 17:21:08,38.08163641,-88.53883373,2153,29,,,Hamilton,17065,"Hamilton, Illinois, US",26527.84622966979,,,84017065,USA,208,3
Illinois,US,2022-02-23 17:21:08,40.40423981,-91.16313899,4328,45,,,Hancock,17067,"Hancock, Illinois, US",24440.93065281229,,,84017067,USA,374,2
Illinois,US,2022-02-23 17:21:08,37.51810645,-88.26873022,1040,19,,,Hardin,17069,"Hardin, Illinois, US",27218.005757655064,,,84017069,USA,98,1
Illinois,US,2022-02-23 17:21:08,40.81908672,-90.92491462,1134,17,,,Henderson,17071,"Henderson, Illinois, US",17062.894974420706,,,84017071,USA,91,2
Illinois,US,2022-02-23 17:21:08,41.3533994,-90.13296166,12494,116,,,Henry,17073,"Henry, Illinois, US",25543.31159405475,,,84017073,USA,953,12
Illinois,US,2022-02-23 17:21:08,40.74717633,-87.82466784,7079,111,,,Iroquois,17075,"Iroquois, Illinois, US",26108.283543556838,,,84017075,USA,383,9
Illinois,US,2022-02-23 17:21:08,37.78595185,-89.38232563,15312,115,,,Jackson,17077,"Jackson, Illinois, US",26981.497797356828,,,84017077,USA,1417,10
Illinois,US,2022-02-23 17:21:08,39.01054275,-88.15437049,2660,26,,,Jasper,17079,"Jasper, Illinois, US",27679.500520291364,,,84017079,USA,199,2
Illinois,US,2022-02-23 17:21:08,38.29980057,-88.9240025,10926,168,,,Jefferson,17081,"Jefferson, Illinois, US",28993.737395180982,,,84017081,USA,1285,11
Illinois,US,2022-02-23 17:21:08,39.08869046,-90.35393073,6150,66,,,Jersey,17083,"Jersey, Illinois, US",28245.99274330593,,,84017083,USA,323,7
Illinois,US,2022-02-23 17:21:08,42.36542373,-90.21094405,3951,35,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18606.07487638333,,,84017085,USA,293,3
Illinois,US,2022-02-23 17:21:08,37.45939802,-88.88165419,4362,40,,,Johnson,17087,"Johnson, Illinois, US",35129.25827494564,,,84017087,USA,787,3
Illinois,US,2022-02-23 17:21:08,41.93842729,-88.42861412,124029,1089,,,Kane,17089,"Kane, Illinois, US",23296.07459011313,,,84017089,USA,7513,73
Illinois,US,2022-02-23 17:21:08,41.13746989,-87.86205334,28503,355,,,Kankakee,17091,"Kankakee, Illinois, US",25944.36656896834,,,84017091,USA,1115,18
Illinois,US,2022-02-23 17:21:08,41.59081014,-88.42869583,30387,153,,,Kendall,17093,"Kendall, Illinois, US",23557.64012714164,,,84017093,USA,2031,12
Illinois,US,2022-02-23 17:21:08,40.93148779,-90.21330340000002,12406,206,,,Knox,17095,"Knox, Illinois, US",24962.27288275418,,,84017095,USA,747,11
Illinois,US,2022-02-23 17:21:08,41.34426129999999,-88.88633881,28460,374,,,LaSalle,17099,"LaSalle, Illinois, US",26189.621695239668,,,84017099,USA,1944,23
Illinois,US,2022-02-23 17:21:08,42.3224907,-88.00367925,146402,1306,,,Lake,17097,"Lake, Illinois, US",21018.613565721756,,,84017097,USA,10200,93
Illinois,US,2022-02-23 17:21:08,38.71987914,-87.72884035,5457,41,,,Lawrence,17101,"Lawrence, Illinois, US",34806.73555300421,,,84017101,USA,594,1
Illinois,US,2022-02-23 17:21:08,41.74583951,-89.29977132,8645,76,,,Lee,17103,"Lee, Illinois, US",25354.880337869545,,,84017103,USA,741,4
Illinois,US,2022-02-23 17:21:08,40.89188292,-88.55784752,10566,134,,,Livingston,17105,"Livingston, Illinois, US",29639.811490125674,,,84017105,USA,671,8
Illinois,US,2022-02-23 17:21:08,40.12581572,-89.36638784,9294,84,,,Logan,17107,"Logan, Illinois, US",32476.064015654483,,,84017107,USA,577,1
Illinois,US,2022-02-23 17:21:08,39.86064913,-88.96342505,30123,328,,,Macon,17115,"Macon, Illinois, US",28961.916757203708,,,84017115,USA,2060,20
Illinois,US,2022-02-23 17:21:08,39.26119767,-89.92424028,12576,137,,,Macoupin,17117,"Macoupin, Illinois, US",27992.69910519521,,,84017117,USA,890,9
Illinois,US,2022-02-23 17:21:08,38.83042506,-89.90422563,69431,760,,,Madison,17119,"Madison, Illinois, US",26403.03309173049,,,84017119,USA,4103,57
Illinois,US,2022-02-23 17:21:08,38.64963204,-88.91899208,11734,201,,,Marion,17121,"Marion, Illinois, US",31538.771670474398,,,84017121,USA,857,21
Illinois,US,2022-02-23 17:21:08,41.0327901,-89.34510444,2707,30,,,Marshall,17123,"Marshall, Illinois, US",23666.724951914668,,,84017123,USA,147,3
Illinois,US,2022-02-23 17:21:08,40.23917274,-89.91824452,3857,59,,,Mason,17125,"Mason, Illinois, US",28871.921551014297,,,84017125,USA,280,2
Illinois,US,2022-02-23 17:21:08,37.22078441,-88.71036614,3803,64,,,Massac,17127,"Massac, Illinois, US",27613.999419111242,,,84017127,USA,374,2
Illinois,US,2022-02-23 17:21:08,40.45674722,-90.67775541,7063,84,,,McDonough,17109,"McDonough, Illinois, US",23795.56633650024,,,84017109,USA,711,8
Illinois,US,2022-02-23 17:21:08,42.32451172,-88.45248227,74475,455,,,McHenry,17111,"McHenry, Illinois, US",24197.950444157075,,,84017111,USA,6026,51
Illinois,US,2022-02-23 17:21:08,40.48996987,-88.84621113,48766,280,,,McLean,17113,"McLean, Illinois, US",28432.16707381776,,,84017113,USA,3825,18
Illinois,US,2022-02-23 17:21:08,40.02742725,-89.80246001,3456,19,,,Menard,17129,"Menard, Illinois, US",28337.159724499837,,,84017129,USA,227,1
Illinois,US,2022-02-23 17:21:08,41.20596782,-90.74290052,3946,45,,,Mercer,17131,"Mercer, Illinois, US",25561.961521020923,,,84017131,USA,291,5
Illinois,US,2022-02-23 17:21:08,38.27594376,-90.17761038,9385,130,,,Monroe,17133,"Monroe, Illinois, US",27095.302710973814,,,84017133,USA,580,15
Illinois,US,2022-02-23 17:21:08,39.23198845,-89.47809254,9633,98,,,Montgomery,17135,"Montgomery, Illinois, US",33902.3016822693,,,84017135,USA,903,8
Illinois,US,2022-02-23 17:21:08,39.71654544,-90.20255104,9305,123,,,Morgan,17137,"Morgan, Illinois, US",27645.730584110763,,,84017137,USA,717,12
Illinois,US,2022-02-23 17:21:08,39.64187451,-88.62099969,4024,43,,,Moultrie,17139,"Moultrie, Illinois, US",27749.810357906346,,,84017139,USA,258,2
Illinois,US,2022-02-23 17:21:08,42.04165196,-89.32184679,13752,128,,,Ogle,17141,"Ogle, Illinois, US",27154.78940821041,,,84017141,USA,923,5
Illinois,US,2022-02-23 17:21:08,,,9,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,,0
Illinois,US,2022-02-23 17:21:08,40.78702156,-89.76078901,45770,497,,,Peoria,17143,"Peoria, Illinois, US",25544.288114120518,,,84017143,USA,2345,35
Illinois,US,2022-02-23 17:21:08,38.08510853,-89.36856219,7322,94,,,Perry,17145,"Perry, Illinois, US",35006.69344042838,,,84017145,USA,847,6
Illinois,US,2022-02-23 17:21:08,40.01360584,-88.59319339,4309,21,,,Piatt,17147,"Piatt, Illinois, US",26364.41507586882,,,84017147,USA,298,2
Illinois,US,2022-02-23 17:21:08,39.62265059,-90.8877017,4970,64,,,Pike,17149,"Pike, Illinois, US",31938.821412505626,,,84017149,USA,313,2
Illinois,US,2022-02-23 17:21:08,37.41391284,-88.56152109,941,7,,,Pope,17151,"Pope, Illinois, US",22528.130237012207,,,84017151,USA,89,0
Illinois,US,2022-02-23 17:21:08,37.22631423,-89.13085001,1702,16,,,Pulaski,17153,"Pulaski, Illinois, US",31902.53045923149,,,84017153,USA,123,1
Illinois,US,2022-02-23 17:21:08,41.2013541,-89.2869272,1118,8,,,Putnam,17155,"Putnam, Illinois, US",19480.745774525174,,,84017155,USA,68,1
Illinois,US,2022-02-23 17:21:08,38.05095369,-89.82512254,10356,119,,,Randolph,17157,"Randolph, Illinois, US",32584.48178214084,,,84017157,USA,1266,7
Illinois,US,2022-02-23 17:21:08,38.71240969,-88.08475366,5135,72,,,Richland,17159,"Richland, Illinois, US",33101.26990266229,,,84017159,USA,455,3
Illinois,US,2022-02-23 17:21:08,41.46613806,-90.57042164,32694,458,,,Rock Island,17161,"Rock Island, Illinois, US",23043.57938807012,,,84017161,USA,2091,24
Illinois,US,2022-02-23 17:21:08,37.75332999,-88.54119706,7715,89,,,Saline,17165,"Saline, Illinois, US",32842.36516112553,,,84017165,USA,811,7
Illinois,US,2022-02-23 17:21:08,39.75836914,-89.65872023,53982,370,,,Sangamon,17167,"Sangamon, Illinois, US",27729.719733705926,,,84017167,USA,3848,33
Illinois,US,2022-02-23 17:21:08,40.1571798,-90.61114163,1935,17,,,Schuyler,17169,"Schuyler, Illinois, US",28590.425531914894,,,84017169,USA,104,2
Illinois,US,2022-02-23 17:21:08,39.6429169,-90.47814431,1244,11,,,Scott,17171,"Scott, Illinois, US",25126.237123813367,,,84017171,USA,50,1
Illinois,US,2022-02-23 17:21:08,39.39133527,-88.80611122,6128,69,,,Shelby,17173,"Shelby, Illinois, US",28325.783488952573,,,84017173,USA,456,6
Illinois,US,2022-02-23 17:21:08,38.46996033,-89.93063427,62873,709,,,St. Clair,17163,"St. Clair, Illinois, US",24211.162711890516,,,84017163,USA,2866,30
Illinois,US,2022-02-23 17:21:08,41.09309773,-89.79745866,1494,32,,,Stark,17175,"Stark, Illinois, US",27967.053538000753,,,84017175,USA,129,1
Illinois,US,2022-02-23 17:21:08,42.35129217,-89.662598,11334,152,,,Stephenson,17177,"Stephenson, Illinois, US",25470.807676749515,,,84017177,USA,748,10
Illinois,US,2022-02-23 17:21:08,40.50716185,-89.51404662,36137,450,,,Tazewell,17179,"Tazewell, Illinois, US",27417.433594076007,,,84017179,USA,2067,26
Illinois,US,2022-02-23 17:21:08,,,120,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-56,0
Illinois,US,2022-02-23 17:21:08,37.47119609,-89.25548938,5306,63,,,Union,17181,"Union, Illinois, US",31862.12694409416,,,84017181,USA,547,4
Illinois,US,2022-02-23 17:21:08,40.18417171,-87.73384359,27740,285,,,Vermilion,17183,"Vermilion, Illinois, US",36616.5949470683,,,84017183,USA,1842,23
Illinois,US,2022-02-23 17:21:08,38.44272901,-87.84922065,3747,25,,,Wabash,17185,"Wabash, Illinois, US",32526.04166666667,,,84017185,USA,381,6
Illinois,US,2022-02-23 17:21:08,40.84925021,-90.6147432,3955,79,,,Warren,17187,"Warren, Illinois, US",23480.170980764662,,,84017187,USA,270,2
Illinois,US,2022-02-23 17:21:08,38.35309213,-89.40982703,3387,34,,,Washington,17189,"Washington, Illinois, US",24389.717001512206,,,84017189,USA,201,2
Illinois,US,2022-02-23 17:21:08,38.42955355,-88.42586459,5227,80,,,Wayne,17191,"Wayne, Illinois, US",32235.584335491832,,,84017191,USA,542,8
Illinois,US,2022-02-23 17:21:08,38.08706198,-88.17657461,4363,45,,,White,17193,"White, Illinois, US",32230.183940311737,,,84017193,USA,421,10
Illinois,US,2022-02-23 17:21:08,41.75509713,-89.91556058,15101,220,,,Whiteside,17195,"Whiteside, Illinois, US",27369.279565020384,,,84017195,USA,1227,11
Illinois,US,2022-02-23 17:21:08,41.44619267,-87.97862712,159328,1474,,,Will,17197,"Will, Illinois, US",23066.176566393,,,84017197,USA,6942,120
