Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-02-09 07:21:01,32.59785413,-86.14415284,22547,314,,,Elmore,1051,"Elmore, Alabama, US",27764.1640704848,,,84001051,USA,4399,13
Alabama,US,2022-02-09 07:21:01,31.1256789,-87.15918694,9830,153,,,Escambia,1053,"Escambia, Alabama, US",26833.729151311654,,,84001053,USA,1757,3
Alabama,US,2022-02-09 07:21:01,34.04567266,-86.04051873,27828,553,,,Etowah,1055,"Etowah, Alabama, US",27210.85774631361,,,84001055,USA,5641,23
Alabama,US,2022-02-09 07:21:01,33.72076938,-87.73886638,4500,87,,,Fayette,1057,"Fayette, Alabama, US",27603.97497239603,,,84001057,USA,895,1
Alabama,US,2022-02-09 07:21:01,34.44235334,-87.84289505,9580,123,,,Franklin,1059,"Franklin, Alabama, US",30546.52126777629,,,84001059,USA,2626,10
Alabama,US,2022-02-09 07:21:01,31.09389027,-85.83572839,6017,144,,,Geneva,1061,"Geneva, Alabama, US",22903.58189638765,,,84001061,USA,1063,6
Alabama,US,2022-02-09 07:21:01,32.85504247,-87.95684022,1770,47,,,Greene,1063,"Greene, Alabama, US",21822.216742695105,,,84001063,USA,291,0
Alabama,US,2022-02-09 07:21:01,32.76039258,-87.63284988,4476,95,,,Hale,1065,"Hale, Alabama, US",30550.81564398335,,,84001065,USA,817,4
Alabama,US,2022-02-09 07:21:01,31.51148016,-85.24267944,4341,67,,,Henry,1067,"Henry, Alabama, US",25231.037489102004,,,84001067,USA,798,0
Alabama,US,2022-02-09 07:21:01,31.15197924,-85.29939599,24375,457,,,Houston,1069,"Houston, Alabama, US",23020.910069700236,,,84001069,USA,4492,20
Alabama,US,2022-02-09 07:21:01,34.78144169,-85.99750489,14579,214,,,Jackson,1071,"Jackson, Alabama, US",28239.6466896525,,,84001071,USA,3354,11
Alabama,US,2022-02-09 07:21:01,33.55554728,-86.89506300000002,178979,2117,,,Jefferson,1073,"Jefferson, Alabama, US",27176.789816770503,,,84001073,USA,35232,83
Alabama,US,2022-02-09 07:21:01,33.77995024,-88.09668032,3489,61,,,Lamar,1075,"Lamar, Alabama, US",25273.451647953643,,,84001075,USA,762,1
Alabama,US,2022-02-09 07:21:01,34.90171875,-87.65624729,23249,341,,,Lauderdale,1077,"Lauderdale, Alabama, US",25071.983953240087,,,84001077,USA,5773,21
Alabama,US,2022-02-09 07:21:01,34.52041498,-87.31069453,7302,144,,,Lawrence,1079,"Lawrence, Alabama, US",22178.35013971571,,,84001079,USA,1812,6
Alabama,US,2022-02-09 07:21:01,32.60154883,-85.35132246,36955,288,,,Lee,1081,"Lee, Alabama, US",22459.31130045824,,,84001081,USA,6594,17
Alabama,US,2022-02-09 07:21:01,34.81185586,-86.98310072,24022,247,,,Limestone,1083,"Limestone, Alabama, US",24285.497649497047,,,84001083,USA,5219,16
Alabama,US,2022-02-09 07:21:01,32.1597283,-86.65158371,2568,69,,,Lowndes,1085,"Lowndes, Alabama, US",26403.454657618753,,,84001085,USA,433,1
Alabama,US,2022-02-09 07:21:01,32.38759944,-85.69267724,3775,71,,,Macon,1087,"Macon, Alabama, US",20893.29200796989,,,84001087,USA,754,2
Alabama,US,2022-02-09 07:21:01,34.76327133,-86.55069633,85559,833,,,Madison,1089,"Madison, Alabama, US",22943.66722176188,,,84001089,USA,20151,57
Alabama,US,2022-02-09 07:21:01,32.24767634,-87.78796182,4621,97,,,Marengo,1091,"Marengo, Alabama, US",24497.6938981074,,,84001091,USA,846,4
Alabama,US,2022-02-09 07:21:01,34.13697363,-87.88704173,7779,138,,,Marion,1093,"Marion, Alabama, US",26183.984651115825,,,84001093,USA,1856,6
Alabama,US,2022-02-09 07:21:01,34.36975964,-86.30486727,26703,346,,,Marshall,1095,"Marshall, Alabama, US",27593.15518631037,,,84001095,USA,5897,17
Alabama,US,2022-02-09 07:21:01,30.78472347,-88.20842409,109753,1496,,,Mobile,1097,"Mobile, Alabama, US",26561.070642046416,,,84001097,USA,20411,91
Alabama,US,2022-02-09 07:21:01,31.56729412,-87.36995001,5165,71,,,Monroe,1099,"Monroe, Alabama, US",24911.976076785802,,,84001099,USA,1173,5
Alabama,US,2022-02-09 07:21:01,32.2206831,-86.20969272,53418,825,,,Montgomery,1101,"Montgomery, Alabama, US",23585.56378760718,,,84001101,USA,9346,22
Alabama,US,2022-02-09 07:21:01,34.45500589,-86.85475946,34866,455,,,Morgan,1103,"Morgan, Alabama, US",29132.93058932645,,,84001103,USA,8744,24
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-02-09 07:21:01,32.64048341,-87.29770589,1984,41,,,Perry,1105,"Perry, Alabama, US",22234.674436848592,,,84001105,USA,327,0
Alabama,US,2022-02-09 07:21:01,33.28094866,-88.08818103,4949,95,,,Pickens,1107,"Pickens, Alabama, US",24831.91169091821,,,84001107,USA,1095,3
Alabama,US,2022-02-09 07:21:01,31.80396383,-85.9408295,7228,119,,,Pike,1109,"Pike, Alabama, US",21827.62577761672,,,84001109,USA,1288,7
Alabama,US,2022-02-09 07:21:01,33.29526734,-85.45708831,4970,71,,,Randolph,1111,"Randolph, Alabama, US",21873.074553296367,,,84001111,USA,937,3
Alabama,US,2022-02-09 07:21:01,32.28725256,-85.18415324,9675,74,,,Russell,1113,"Russell, Alabama, US",16692.258587671018,,,84001113,USA,1444,6
Alabama,US,2022-02-09 07:21:01,33.26879845,-86.66232561,57649,403,,,Shelby,1117,"Shelby, Alabama, US",26480.69379243185,,,84001117,USA,11926,20
Alabama,US,2022-02-09 07:21:01,33.71902176,-86.31029372,24441,381,,,St. Clair,1115,"St. Clair, Alabama, US",27304.718920368217,,,84001115,USA,4649,14
Alabama,US,2022-02-09 07:21:01,32.59117397,-88.19916205,2325,43,,,Sumter,1119,"Sumter, Alabama, US",18709.26209060916,,,84001119,USA,620,1
Alabama,US,2022-02-09 07:21:01,33.37823223,-86.16886178,21398,330,,,Talladega,1121,"Talladega, Alabama, US",26754.857585836104,,,84001121,USA,4684,17
Alabama,US,2022-02-09 07:21:01,32.86698258,-85.79833053,11092,213,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",27477.890355983847,,,84001123,USA,2375,6
Alabama,US,2022-02-09 07:21:01,33.28726072,-87.52556818,52817,696,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",25228.43973155645,,,84001125,USA,11315,30
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-02-09 07:21:01,33.80270512,-87.30027177,17974,399,,,Walker,1127,"Walker, Alabama, US",28296.154027801833,,,84001127,USA,4490,7
Alabama,US,2022-02-09 07:21:01,31.4092794,-88.20689944,3538,53,,,Washington,1129,"Washington, Alabama, US",21670.954306014944,,,84001129,USA,747,1
Alabama,US,2022-02-09 07:21:01,31.98773215,-87.30891118,2776,40,,,Wilcox,1131,"Wilcox, Alabama, US",26761.785404415306,,,84001131,USA,744,2
Alabama,US,2022-02-09 07:21:01,34.15030532,-87.37325922,7258,115,,,Winston,1133,"Winston, Alabama, US",30716.492445723477,,,84001133,USA,1998,1
Alaska,US,2022-02-09 07:21:01,55.32222414,-161.9722021,998,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",29907.102187593646,,,84002013,USA,521,0
Alaska,US,2022-02-09 07:21:01,52.3233,-174.1596,1653,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29339.723109691164,,,84002016,USA,590,0
Alaska,US,2022-02-09 07:21:01,61.14998174,-149.14269860000005,96741,472,,,Anchorage,2020,"Anchorage, Alaska, US",33590.625,,,84002020,USA,26414,45
Alaska,US,2022-02-09 07:21:01,60.90980451,-159.8561831,8594,37,,,Bethel,2050,"Bethel, Alaska, US",46742.08637006418,,,84002050,USA,1504,5
Alaska,US,2022-02-09 07:21:01,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-02-09 07:21:01,58.62403337,-156.21405890000003,765,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",31507.413509060963,,,84002164,USA,175,0
Alaska,US,2022-02-09 07:21:01,61.16666,-149.9,1706,9,,,Chugach,2063,"Chugach, Alaska, US",25270.330321433863,,,84002063,USA,374,0
Alaska,US,2022-02-09 07:21:01,60.3886,-162.8905196,880,7,,,Copper River,2066,"Copper River, Alaska, US",32604.668395702116,,,84002066,USA,146,3
Alaska,US,2022-02-09 07:21:01,63.67264044,-150.0076108,369,1,,,Denali,2068,"Denali, Alaska, US",17596.56652360515,,,84002068,USA,66,0
Alaska,US,2022-02-09 07:21:01,59.79603738,-158.23819419999995,1411,11,,,Dillingham,2070,"Dillingham, Alaska, US",28702.196908055328,,,84002070,USA,375,1
Alaska,US,2022-02-09 07:21:01,64.80726247,-146.5692662,25993,124,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",26838.687028260487,,,84002090,USA,7324,6
Alaska,US,2022-02-09 07:21:01,59.09893571,-135.4679843,462,1,,,Haines,2100,"Haines, Alaska, US",18260.869565217392,,,84002100,USA,145,0
Alaska,US,2022-02-09 07:21:01,58.45031811,-134.200436,7459,18,,,Juneau,2110,"Juneau, Alaska, US",23328.32926752987,,,84002110,USA,2220,3
Alaska,US,2022-02-09 07:21:01,60.24429722,-151.53888840000005,15999,94,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",27251.822579546224,,,84002122,USA,3368,13
Alaska,US,2022-02-09 07:21:01,55.57445008,-130.975561,3581,18,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",25760.736637651968,,,84002130,USA,1103,3
Alaska,US,2022-02-09 07:21:01,57.65529415,-153.7493579,4531,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",34859.20910909371,,,84002150,USA,1359,0
Alaska,US,2022-02-09 07:21:01,62.15429159999999,-163.39678830000003,3460,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",41616.550396920866,,,84002158,USA,906,0
Alaska,US,2022-02-09 07:21:01,62.31305045,-149.5741743,32541,205,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",30042.37561970882,,,84002170,USA,6599,28
Alaska,US,2022-02-09 07:21:01,64.90320724,-164.0353804,4348,3,,,Nome,2180,"Nome, Alaska, US",43462.61495401839,,,84002180,USA,1776,0
Alaska,US,2022-02-09 07:21:01,69.31479216,-153.4836093,3966,10,,,North Slope,2185,"North Slope, Alaska, US",40337.67290480065,,,84002185,USA,906,1
Alaska,US,2022-02-09 07:21:01,67.04919196,-159.7503946,3647,12,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",47854.6122556095,,,84002188,USA,1109,2
Alaska,US,2022-02-09 07:21:01,57.13978948,-132.9540995,652,3,,,Petersburg,2195,"Petersburg, Alaska, US",19963.257807715858,,,84002195,USA,96,0
Alaska,US,2022-02-09 07:21:01,55.76261984,-133.0511621,1170,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",18861.84104465581,,,84002198,USA,423,0
Alaska,US,2022-02-09 07:21:01,57.24124555,-135.3206587,2100,6,,,Sitka,2220,"Sitka, Alaska, US",24726.24514305899,,,84002220,USA,541,0
Alaska,US,2022-02-09 07:21:01,59.56149996,-135.3337748,121,0,,,Skagway,2230,"Skagway, Alaska, US",10228.233305156382,,,84002230,USA,23,0
Alaska,US,2022-02-09 07:21:01,63.87692095,-143.2127643,1880,16,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",27274.046133758886,,,84002240,USA,409,2
Alaska,US,2022-02-09 07:21:01,,,822,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,264,0
Alaska,US,2022-02-09 07:21:01,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-02-09 07:21:01,56.3202004,-132.05837309999998,440,1,,,Wrangell,2275,"Wrangell, Alaska, US",17585.931254996005,,,84002275,USA,180,0
Alaska,US,2022-02-09 07:21:01,59.8909808,-140.36014509999998,460,5,,,Yakutat,2282,"Yakutat, Alaska, US",16868.353502016867,,,84002282,USA,137,1
Alaska,US,2022-02-09 07:21:01,65.50815459,-151.3907387,1246,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",23824.09177820268,,,84002290,USA,324,0
American Samoa,US,2022-02-09 07:21:01,-14.271,-170.132,18,0,,,,60,"American Samoa, US",32.35024532269369,,,16,ASM,8,0
Arizona,US,2022-02-09 07:21:01,35.39465006,-109.4892383,21100,573,,,Apache,4001,"Apache, Arizona, US",29351.621294531695,,,84004001,USA,3896,19
Arizona,US,2022-02-09 07:21:01,31.87934684,-109.7516088,29702,522,,,Cochise,4003,"Cochise, Arizona, US",23587.617731611637,,,84004003,USA,8097,38
Arizona,US,2022-02-09 07:21:01,35.83883429,-111.7707178,41602,445,,,Coconino,4005,"Coconino, Arizona, US",28995.79023669464,,,84004005,USA,10362,23
Arizona,US,2022-02-09 07:21:01,33.80190085,-110.8132779,16410,346,,,Gila,4007,"Gila, Arizona, US",30378.76263467733,,,84004007,USA,3550,29
Arizona,US,2022-02-09 07:21:01,32.93166885,-109.8882178,11604,166,,,Graham,4009,"Graham, Arizona, US",29878.723897314416,,,84004009,USA,2300,7
Arizona,US,2022-02-09 07:21:01,33.21498827,-109.2405279,2135,30,,,Greenlee,4011,"Greenlee, Arizona, US",22478.416508738683,,,84004011,USA,568,0
Arizona,US,2022-02-09 07:21:01,33.72854224,-113.9810029,4938,124,,,La Paz,4012,"La Paz, Arizona, US",23393.973848777714,,,84004012,USA,1072,12
Arizona,US,2022-02-09 07:21:01,33.34835867,-112.4918154,1216724,15087,,,Maricopa,4013,"Maricopa, Arizona, US",27126.236284989525,,,84004013,USA,258964,1027
Arizona,US,2022-02-09 07:21:01,35.70471703,-113.7577902,55142,1314,,,Mohave,4015,"Mohave, Arizona, US",25988.189328922006,,,84004015,USA,13231,91
Arizona,US,2022-02-09 07:21:01,35.3997715,-110.3218983,36435,824,,,Navajo,4017,"Navajo, Arizona, US",32846.814034834664,,,84004017,USA,7381,54
Arizona,US,2022-02-09 07:21:01,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-02-09 07:21:01,32.0971334,-111.7890033,241807,3523,,,Pima,4019,"Pima, Arizona, US",23089.07177552496,,,84004019,USA,54264,253
Arizona,US,2022-02-09 07:21:01,32.90525627,-111.3449483,125376,1478,,,Pinal,4021,"Pinal, Arizona, US",27091.39586290945,,,84004021,USA,30366,117
Arizona,US,2022-02-09 07:21:01,31.52508998,-110.8479088,16275,215,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35001.50544109424,,,84004023,USA,4855,8
Arizona,US,2022-02-09 07:21:01,,,2,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,,0
Arizona,US,2022-02-09 07:21:01,34.59933926,-112.5538588,46218,1095,,,Yavapai,4025,"Yavapai, Arizona, US",19658.952186100323,,,84004025,USA,7943,88
Arizona,US,2022-02-09 07:21:01,32.76895712,-113.90666740000002,60770,1080,,,Yuma,4027,"Yuma, Arizona, US",28425.488921215976,,,84004027,USA,13812,70
Arkansas,US,2022-02-09 07:21:01,34.29145151,-91.37277296,5518,70,,,Arkansas,5001,"Arkansas, Arkansas, US",31556.673910557016,,,84005001,USA,1352,3
Arkansas,US,2022-02-09 07:21:01,33.19153461,-91.7698471,4899,56,,,Ashley,5003,"Ashley, Arkansas, US",24922.419494327718,,,84005003,USA,1221,0
Arkansas,US,2022-02-09 07:21:01,36.28784385,-92.33782872,8286,221,,,Baxter,5005,"Baxter, Arkansas, US",19760.5647238386,,,84005005,USA,1271,12
Arkansas,US,2022-02-09 07:21:01,36.33644656,-94.25680817,64176,740,,,Benton,5007,"Benton, Arkansas, US",22990.531666792045,,,84005007,USA,13467,37
Arkansas,US,2022-02-09 07:21:01,36.3084504,-93.09374925,9095,153,,,Boone,5009,"Boone, Arkansas, US",24297.392605257533,,,84005009,USA,1681,11
Arkansas,US,2022-02-09 07:21:01,33.46755808,-92.15980837,2914,43,,,Bradley,5011,"Bradley, Arkansas, US",27074.235807860263,,,84005011,USA,712,0
Arkansas,US,2022-02-09 07:21:01,33.55598792,-92.49974403,873,9,,,Calhoun,5013,"Calhoun, Arkansas, US",16824.050876854886,,,84005013,USA,191,0
Arkansas,US,2022-02-09 07:21:01,36.34038560000001,-93.54270261,5862,87,,,Carroll,5015,"Carroll, Arkansas, US",20655.3911205074,,,84005015,USA,1008,4
Arkansas,US,2022-02-09 07:21:01,33.26458973,-91.29539209,2698,51,,,Chicot,5017,"Chicot, Arkansas, US",26665.348883178493,,,84005017,USA,391,2
Arkansas,US,2022-02-09 07:21:01,34.04613432,-93.17484713,5012,72,,,Clark,5019,"Clark, Arkansas, US",22455.19713261649,,,84005019,USA,923,6
Arkansas,US,2022-02-09 07:21:01,36.36826212,-90.4148172,3966,81,,,Clay,5021,"Clay, Arkansas, US",27255.85870386915,,,84005021,USA,811,4
Arkansas,US,2022-02-09 07:21:01,35.53864922,-92.02640019,6200,111,,,Cleburne,5023,"Cleburne, Arkansas, US",24880.61318672499,,,84005023,USA,1537,7
Arkansas,US,2022-02-09 07:21:01,33.89723187,-92.18537045,2198,33,,,Cleveland,5025,"Cleveland, Arkansas, US",27626.94821518351,,,84005025,USA,519,0
Arkansas,US,2022-02-09 07:21:01,33.21230701,-93.22642793,5047,77,,,Columbia,5027,"Columbia, Arkansas, US",21515.96538346762,,,84005027,USA,964,0
Arkansas,US,2022-02-09 07:21:01,35.26205537,-92.70506566,5249,52,,,Conway,5029,"Conway, Arkansas, US",25179.890626499087,,,84005029,USA,1329,2
Arkansas,US,2022-02-09 07:21:01,35.83018283,-90.63235729,35327,282,,,Craighead,5031,"Craighead, Arkansas, US",32018.81593735272,,,84005031,USA,6402,17
Arkansas,US,2022-02-09 07:21:01,35.58928601,-94.2446814,15346,217,,,Crawford,5033,"Crawford, Arkansas, US",24259.765717628085,,,84005033,USA,3081,16
Arkansas,US,2022-02-09 07:21:01,35.21247318,-90.30839406,13473,204,,,Crittenden,5035,"Crittenden, Arkansas, US",28095.08914607445,,,84005035,USA,2060,10
Arkansas,US,2022-02-09 07:21:01,35.29631396,-90.77185818,4580,75,,,Cross,5037,"Cross, Arkansas, US",27894.512455082528,,,84005037,USA,1029,2
Arkansas,US,2022-02-09 07:21:01,33.97042763,-92.65167437,1670,23,,,Dallas,5039,"Dallas, Arkansas, US",23826.50877443287,,,84005039,USA,345,2
Arkansas,US,2022-02-09 07:21:01,33.83011025,-91.25500948,2942,37,,,Desha,5041,"Desha, Arkansas, US",25895.607781005194,,,84005041,USA,662,2
Arkansas,US,2022-02-09 07:21:01,33.59035001,-91.71777921,4485,58,,,Drew,5043,"Drew, Arkansas, US",24617.15791206982,,,84005043,USA,1117,0
Arkansas,US,2022-02-09 07:21:01,35.14719007,-92.33717519,33850,272,,,Faulkner,5045,"Faulkner, Arkansas, US",26863.5869435825,,,84005045,USA,8275,20
Arkansas,US,2022-02-09 07:21:01,35.51202821,-93.89299569,3690,65,,,Franklin,5047,"Franklin, Arkansas, US",20829.805249788315,,,84005047,USA,617,4
Arkansas,US,2022-02-09 07:21:01,36.38177105,-91.81729127,2582,81,,,Fulton,5049,"Fulton, Arkansas, US",20694.077101867435,,,84005049,USA,427,2
Arkansas,US,2022-02-09 07:21:01,34.57692074,-93.14921604,21940,447,,,Garland,5051,"Garland, Arkansas, US",22075.54383917252,,,84005051,USA,4036,14
Arkansas,US,2022-02-09 07:21:01,34.29017991,-92.42320562,4221,55,,,Grant,5053,"Grant, Arkansas, US",23109.77278948809,,,84005053,USA,890,3
Arkansas,US,2022-02-09 07:21:01,36.11735460000001,-90.55832668,15290,151,,,Greene,5055,"Greene, Arkansas, US",33734.14230557088,,,84005055,USA,2978,13
Arkansas,US,2022-02-09 07:21:01,33.73325583,-93.66935133,4363,52,,,Hempstead,5057,"Hempstead, Arkansas, US",20262.86457365781,,,84005057,USA,817,1
Arkansas,US,2022-02-09 07:21:01,34.31709259,-92.95396325,10643,116,,,Hot Spring,5059,"Hot Spring, Arkansas, US",31515.20535370584,,,84005059,USA,1969,3
Arkansas,US,2022-02-09 07:21:01,34.09007427,-93.9934871,3644,45,,,Howard,5061,"Howard, Arkansas, US",27601.87850325708,,,84005061,USA,659,6
Arkansas,US,2022-02-09 07:21:01,35.74242707,-91.57001641,10296,186,,,Independence,5063,"Independence, Arkansas, US",27220.09253139458,,,84005063,USA,2388,8
Arkansas,US,2022-02-09 07:21:01,36.09604046,-91.90847954,3770,62,,,Izard,5065,"Izard, Arkansas, US",27661.60393279037,,,84005065,USA,657,4
Arkansas,US,2022-02-09 07:21:01,35.59802983,-91.21494602,5801,53,,,Jackson,5067,"Jackson, Arkansas, US",34697.051259046595,,,84005067,USA,821,4
Arkansas,US,2022-02-09 07:21:01,34.26767081,-91.92619839,18129,247,,,Jefferson,5069,"Jefferson, Arkansas, US",27129.47444032084,,,84005069,USA,3515,7
Arkansas,US,2022-02-09 07:21:01,35.56759135,-93.46036368,6423,65,,,Johnson,5071,"Johnson, Arkansas, US",24166.60395816089,,,84005071,USA,1309,1
Arkansas,US,2022-02-09 07:21:01,33.24116713,-93.60677071,1227,28,,,Lafayette,5073,"Lafayette, Arkansas, US",18523.55072463768,,,84005073,USA,209,0
Arkansas,US,2022-02-09 07:21:01,36.04188196,-91.10867198,4868,67,,,Lawrence,5075,"Lawrence, Arkansas, US",29672.071193465807,,,84005075,USA,924,3
Arkansas,US,2022-02-09 07:21:01,34.78498904,-90.78383866,2815,55,,,Lee,5077,"Lee, Arkansas, US",31782.77068984984,,,84005077,USA,343,0
Arkansas,US,2022-02-09 07:21:01,33.95317155,-91.74002806,4812,60,,,Lincoln,5079,"Lincoln, Arkansas, US",36947.174447174446,,,84005079,USA,692,1
Arkansas,US,2022-02-09 07:21:01,33.70375665,-94.23468591,3129,85,,,Little River,5081,"Little River, Arkansas, US",25524.104739375158,,,84005081,USA,667,0
Arkansas,US,2022-02-09 07:21:01,35.21413234,-93.71951016,4863,60,,,Logan,5083,"Logan, Arkansas, US",22654.43026180937,,,84005083,USA,831,3
Arkansas,US,2022-02-09 07:21:01,34.75392199,-91.88742357,19113,207,,,Lonoke,5085,"Lonoke, Arkansas, US",26071.83292638012,,,84005085,USA,4077,19
Arkansas,US,2022-02-09 07:21:01,36.01038185,-93.72524943,3766,52,,,Madison,5087,"Madison, Arkansas, US",22719.594594594593,,,84005087,USA,703,5
Arkansas,US,2022-02-09 07:21:01,36.26844485,-92.68451899,3178,78,,,Marion,5089,"Marion, Arkansas, US",19036.77968132263,,,84005089,USA,510,3
Arkansas,US,2022-02-09 07:21:01,33.31403423,-93.89285258,8922,158,,,Miller,5091,"Miller, Arkansas, US",20625.563492613917,,,84005091,USA,1532,1
Arkansas,US,2022-02-09 07:21:01,35.76271485,-90.05194370000002,12731,174,,,Mississippi,5093,"Mississippi, Arkansas, US",31317.802760079703,,,84005093,USA,2297,10
Arkansas,US,2022-02-09 07:21:01,34.6815935,-91.20540287,1877,28,,,Monroe,5095,"Monroe, Arkansas, US",28010.744664975377,,,84005095,USA,442,2
Arkansas,US,2022-02-09 07:21:01,34.53704874,-93.65824478,1465,53,,,Montgomery,5097,"Montgomery, Arkansas, US",16303.13821500111,,,84005097,USA,223,0
Arkansas,US,2022-02-09 07:21:01,33.66340119,-93.30632432,2086,43,,,Nevada,5099,"Nevada, Arkansas, US",25278.720310227818,,,84005099,USA,407,0
Arkansas,US,2022-02-09 07:21:01,35.91947491,-93.21612969,1675,45,,,Newton,5101,"Newton, Arkansas, US",21604.540177995616,,,84005101,USA,242,0
Arkansas,US,2022-02-09 07:21:01,33.58839816,-92.87795984,5218,93,,,Ouachita,5103,"Ouachita, Arkansas, US",22316.31169275511,,,84005103,USA,984,2
Arkansas,US,2022-02-09 07:21:01,34.9459153,-92.94372564,2402,30,,,Perry,5105,"Perry, Arkansas, US",22974.653275944525,,,84005105,USA,582,4
Arkansas,US,2022-02-09 07:21:01,34.43268455,-90.84800154,4652,84,,,Phillips,5107,"Phillips, Arkansas, US",26161.286694410082,,,84005107,USA,731,0
Arkansas,US,2022-02-09 07:21:01,34.16250414,-93.65789349,2482,39,,,Pike,5109,"Pike, Arkansas, US",23157.30546743796,,,84005109,USA,475,0
Arkansas,US,2022-02-09 07:21:01,35.57433534,-90.66268713,7606,110,,,Poinsett,5111,"Poinsett, Arkansas, US",32327.439646378778,,,84005111,USA,1369,3
Arkansas,US,2022-02-09 07:21:01,34.48254879,-94.22728802,3946,133,,,Polk,5113,"Polk, Arkansas, US",19765.57804047285,,,84005113,USA,707,4
Arkansas,US,2022-02-09 07:21:01,35.44871474,-93.03212219,17827,180,,,Pope,5115,"Pope, Arkansas, US",27823.38619053565,,,84005115,USA,3926,12
Arkansas,US,2022-02-09 07:21:01,34.83624419,-91.55162157,1911,36,,,Prairie,5117,"Prairie, Arkansas, US",23703.79558422228,,,84005117,USA,439,4
Arkansas,US,2022-02-09 07:21:01,34.77054088,-92.31355101,99397,1055,,,Pulaski,5119,"Pulaski, Arkansas, US",25362.13579103419,,,84005119,USA,20099,73
Arkansas,US,2022-02-09 07:21:01,36.3415714,-91.02455531,4737,73,,,Randolph,5121,"Randolph, Arkansas, US",26378.21583695289,,,84005121,USA,759,5
Arkansas,US,2022-02-09 07:21:01,34.64916145,-92.67583224,29640,286,,,Saline,5125,"Saline, Arkansas, US",24208.368385373706,,,84005125,USA,6351,21
Arkansas,US,2022-02-09 07:21:01,34.85588887,-94.0632176,2200,37,,,Scott,5127,"Scott, Arkansas, US",21398.69662484194,,,84005127,USA,310,3
Arkansas,US,2022-02-09 07:21:01,35.9109364,-92.69936482,1985,39,,,Searcy,5129,"Searcy, Arkansas, US",25187.158989975887,,,84005129,USA,435,6
Arkansas,US,2022-02-09 07:21:01,35.19605503,-94.27162713,31846,449,,,Sebastian,5131,"Sebastian, Arkansas, US",24913.3594623984,,,84005131,USA,5633,33
Arkansas,US,2022-02-09 07:21:01,33.99780401,-94.2424869,5556,64,,,Sevier,5133,"Sevier, Arkansas, US",32668.90104074793,,,84005133,USA,1016,1
Arkansas,US,2022-02-09 07:21:01,36.16258158,-91.47819342,4409,89,,,Sharp,5135,"Sharp, Arkansas, US",25278.064442151128,,,84005135,USA,838,8
Arkansas,US,2022-02-09 07:21:01,35.02201976,-90.74828138,6908,79,,,St. Francis,5123,"St. Francis, Arkansas, US",27638.63327198528,,,84005123,USA,1127,5
Arkansas,US,2022-02-09 07:21:01,35.86251946,-92.15684085,2725,54,,,Stone,5137,"Stone, Arkansas, US",21789.541020310247,,,84005137,USA,547,4
Arkansas,US,2022-02-09 07:21:01,,,24598,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,14202,0
Arkansas,US,2022-02-09 07:21:01,33.16887091,-92.59746952,8846,159,,,Union,5139,"Union, Arkansas, US",22868.51765679127,,,84005139,USA,1564,6
Arkansas,US,2022-02-09 07:21:01,35.58095779,-92.51295036,3355,51,,,Van Buren,5141,"Van Buren, Arkansas, US",20278.029616198248,,,84005141,USA,666,5
Arkansas,US,2022-02-09 07:21:01,35.976844,-94.21800746,65751,555,,,Washington,5143,"Washington, Arkansas, US",27489.370241693734,,,84005143,USA,13424,33
