Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-03-15 13:20:53,60.3886,-162.8905196,953,8,,,Copper River,2066,"Copper River, Alaska, US",35309.37384216377,,,84002066,USA,41,0
Alaska,US,2022-03-15 13:20:53,63.67264044,-150.0076108,398,1,,,Denali,2068,"Denali, Alaska, US",18979.4945159752,,,84002068,USA,19,0
Alaska,US,2022-03-15 13:20:53,59.79603738,-158.23819419999995,1605,11,,,Dillingham,2070,"Dillingham, Alaska, US",32648.49471114728,,,84002070,USA,114,0
Alaska,US,2022-03-15 13:20:53,64.80726247,-146.5692662,27243,134,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28129.356007805967,,,84002090,USA,732,10
Alaska,US,2022-03-15 13:20:53,59.09893571,-135.4679843,607,1,,,Haines,2100,"Haines, Alaska, US",23992.094861660084,,,84002100,USA,105,0
Alaska,US,2022-03-15 13:20:53,58.45031811,-134.200436,8070,20,,,Juneau,2110,"Juneau, Alaska, US",25239.256896228184,,,84002110,USA,413,2
Alaska,US,2022-03-15 13:20:53,60.24429722,-151.53888840000005,17352,101,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",29556.448865571983,,,84002122,USA,893,6
Alaska,US,2022-03-15 13:20:53,55.57445008,-130.975561,3861,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",27774.980217250562,,,84002130,USA,171,2
Alaska,US,2022-03-15 13:20:53,57.65529415,-153.7493579,4899,11,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",37690.41390983229,,,84002150,USA,208,1
Alaska,US,2022-03-15 13:20:53,62.15429159999999,-163.39678830000003,3961,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",47642.53067115708,,,84002158,USA,410,3
Alaska,US,2022-03-15 13:20:53,62.31305045,-149.5741743,34091,234,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31473.360598982617,,,84002170,USA,892,22
Alaska,US,2022-03-15 13:20:53,64.90320724,-164.0353804,5668,5,,,Nome,2180,"Nome, Alaska, US",56657.337065173924,,,84002180,USA,776,0
Alaska,US,2022-03-15 13:20:53,69.31479216,-153.4836093,4317,11,,,North Slope,2185,"North Slope, Alaska, US",43907.648494711146,,,84002185,USA,187,1
Alaska,US,2022-03-15 13:20:53,67.04919196,-159.7503946,4382,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",57499.01587718148,,,84002188,USA,498,2
Alaska,US,2022-03-15 13:20:53,57.13978948,-132.9540995,701,3,,,Petersburg,2195,"Petersburg, Alaska, US",21463.56399265156,,,84002195,USA,36,0
Alaska,US,2022-03-15 13:20:53,55.76261984,-133.0511621,1405,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",22650.330485249076,,,84002198,USA,138,2
Alaska,US,2022-03-15 13:20:53,57.24124555,-135.3206587,2281,6,,,Sitka,2220,"Sitka, Alaska, US",26857.411986341693,,,84002220,USA,118,0
Alaska,US,2022-03-15 13:20:53,59.56149996,-135.3337748,145,0,,,Skagway,2230,"Skagway, Alaska, US",12256.973795435331,,,84002230,USA,15,0
Alaska,US,2022-03-15 13:20:53,63.87692095,-143.2127643,2005,18,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29087.480052226896,,,84002240,USA,70,2
Alaska,US,2022-03-15 13:20:53,,,902,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,84,0
Alaska,US,2022-03-15 13:20:53,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-03-15 13:20:53,56.3202004,-132.05837309999998,457,1,,,Wrangell,2275,"Wrangell, Alaska, US",18265.387689848118,,,84002275,USA,4,0
Alaska,US,2022-03-15 13:20:53,59.8909808,-140.36014509999998,524,5,,,Yakutat,2282,"Yakutat, Alaska, US",19215.25485881921,,,84002282,USA,56,0
Alaska,US,2022-03-15 13:20:53,65.50815459,-151.3907387,1393,9,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",26634.799235181647,,,84002290,USA,117,1
American Samoa,US,2022-03-15 13:20:53,-14.271,-170.132,555,0,,,,60,"American Samoa, US",997.4658974497224,,,16,ASM,498,0
Arizona,US,2022-03-15 13:20:53,35.39465006,-109.4892383,22031,586,,,Apache,4001,"Apache, Arizona, US",30646.709418949184,,,84004001,USA,582,10
Arizona,US,2022-03-15 13:20:53,31.87934684,-109.7516088,31110,540,,,Cochise,4003,"Cochise, Arizona, US",24705.770238719208,,,84004003,USA,739,11
Arizona,US,2022-03-15 13:20:53,35.83883429,-111.7707178,43213,456,,,Coconino,4005,"Coconino, Arizona, US",30118.626111684185,,,84004005,USA,658,8
Arizona,US,2022-03-15 13:20:53,33.80190085,-110.8132779,16889,359,,,Gila,4007,"Gila, Arizona, US",31265.504091228846,,,84004007,USA,277,13
Arizona,US,2022-03-15 13:20:53,32.93166885,-109.8882178,11918,172,,,Graham,4009,"Graham, Arizona, US",30687.23124855164,,,84004009,USA,182,4
Arizona,US,2022-03-15 13:20:53,33.21498827,-109.2405279,2208,31,,,Greenlee,4011,"Greenlee, Arizona, US",23246.999368288063,,,84004011,USA,43,0
Arizona,US,2022-03-15 13:20:53,33.72854224,-113.9810029,5150,133,,,La Paz,4012,"La Paz, Arizona, US",24398.332385825284,,,84004012,USA,93,5
Arizona,US,2022-03-15 13:20:53,33.34835867,-112.4918154,1253285,15855,,,Maricopa,4013,"Maricopa, Arizona, US",27941.344990674213,,,84004013,USA,21212,535
Arizona,US,2022-03-15 13:20:53,35.70471703,-113.7577902,57067,1388,,,Mohave,4015,"Mohave, Arizona, US",26895.433615639482,,,84004015,USA,935,53
Arizona,US,2022-03-15 13:20:53,35.3997715,-110.3218983,37838,854,,,Navajo,4017,"Navajo, Arizona, US",34111.64400851033,,,84004017,USA,772,22
Arizona,US,2022-03-15 13:20:53,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-03-15 13:20:53,32.0971334,-111.7890033,250949,3663,,,Pima,4019,"Pima, Arizona, US",23962.000574822945,,,84004019,USA,4993,109
Arizona,US,2022-03-15 13:20:53,32.90525627,-111.3449483,129241,1549,,,Pinal,4021,"Pinal, Arizona, US",27926.54968030787,,,84004021,USA,2048,50
Arizona,US,2022-03-15 13:20:53,31.52508998,-110.8479088,16580,226,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35657.447632156225,,,84004023,USA,123,9
Arizona,US,2022-03-15 13:20:53,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-03-15 13:20:53,34.59933926,-112.5538588,47542,1143,,,Yavapai,4025,"Yavapai, Arizona, US",20222.119192340248,,,84004025,USA,693,33
Arizona,US,2022-03-15 13:20:53,32.76895712,-113.90666740000002,62297,1135,,,Yuma,4027,"Yuma, Arizona, US",29139.751247737237,,,84004027,USA,800,47
Arkansas,US,2022-03-15 13:20:53,34.29145151,-91.37277296,5663,78,,,Arkansas,5001,"Arkansas, Arkansas, US",32385.908726981583,,,84005001,USA,105,5
Arkansas,US,2022-03-15 13:20:53,33.19153461,-91.7698471,5089,64,,,Ashley,5003,"Ashley, Arkansas, US",25888.99628631022,,,84005003,USA,124,7
Arkansas,US,2022-03-15 13:20:53,36.28784385,-92.33782872,8619,241,,,Baxter,5005,"Baxter, Arkansas, US",20554.70762186397,,,84005005,USA,241,15
Arkansas,US,2022-03-15 13:20:53,36.33644656,-94.25680817,66228,810,,,Benton,5007,"Benton, Arkansas, US",23725.644029361505,,,84005007,USA,1342,68
Arkansas,US,2022-03-15 13:20:53,36.3084504,-93.09374925,9372,171,,,Boone,5009,"Boone, Arkansas, US",25037.401154092753,,,84005009,USA,185,15
Arkansas,US,2022-03-15 13:20:53,33.46755808,-92.15980837,2982,46,,,Bradley,5011,"Bradley, Arkansas, US",27706.0299173093,,,84005011,USA,38,3
Arkansas,US,2022-03-15 13:20:53,33.55598792,-92.49974403,949,9,,,Calhoun,5013,"Calhoun, Arkansas, US",18288.68760840239,,,84005013,USA,65,0
Arkansas,US,2022-03-15 13:20:53,36.34038560000001,-93.54270261,6061,97,,,Carroll,5015,"Carroll, Arkansas, US",21356.58914728682,,,84005015,USA,146,10
Arkansas,US,2022-03-15 13:20:53,33.26458973,-91.29539209,2755,57,,,Chicot,5017,"Chicot, Arkansas, US",27228.701324372407,,,84005017,USA,41,4
Arkansas,US,2022-03-15 13:20:53,34.04613432,-93.17484713,5261,77,,,Clark,5019,"Clark, Arkansas, US",23570.788530465954,,,84005019,USA,169,4
Arkansas,US,2022-03-15 13:20:53,36.36826212,-90.4148172,4078,90,,,Clay,5021,"Clay, Arkansas, US",28025.5652532472,,,84005021,USA,61,9
Arkansas,US,2022-03-15 13:20:53,35.53864922,-92.02640019,6408,127,,,Cleburne,5023,"Cleburne, Arkansas, US",25715.317629118344,,,84005023,USA,145,16
Arkansas,US,2022-03-15 13:20:53,33.89723187,-92.18537045,2247,35,,,Cleveland,5025,"Cleveland, Arkansas, US",28242.835595776767,,,84005025,USA,34,2
Arkansas,US,2022-03-15 13:20:53,33.21230701,-93.22642793,5343,90,,,Columbia,5027,"Columbia, Arkansas, US",22777.848829773633,,,84005027,USA,179,11
Arkansas,US,2022-03-15 13:20:53,35.26205537,-92.70506566,5421,62,,,Conway,5029,"Conway, Arkansas, US",26004.988966708243,,,84005029,USA,103,10
Arkansas,US,2022-03-15 13:20:53,35.83018283,-90.63235729,37021,323,,,Craighead,5031,"Craighead, Arkansas, US",33554.181923648626,,,84005031,USA,1207,28
Arkansas,US,2022-03-15 13:20:53,35.58928601,-94.2446814,15745,244,,,Crawford,5033,"Crawford, Arkansas, US",24890.525949697272,,,84005033,USA,228,23
Arkansas,US,2022-03-15 13:20:53,35.21247318,-90.30839406,13953,215,,,Crittenden,5035,"Crittenden, Arkansas, US",29096.027525805443,,,84005035,USA,364,8
Arkansas,US,2022-03-15 13:20:53,35.29631396,-90.77185818,4804,79,,,Cross,5037,"Cross, Arkansas, US",29258.785553322366,,,84005037,USA,174,4
Arkansas,US,2022-03-15 13:20:53,33.97042763,-92.65167437,1731,30,,,Dallas,5039,"Dallas, Arkansas, US",24696.818376373238,,,84005039,USA,41,6
Arkansas,US,2022-03-15 13:20:53,33.83011025,-91.25500948,3012,39,,,Desha,5041,"Desha, Arkansas, US",26511.750726168466,,,84005041,USA,45,2
Arkansas,US,2022-03-15 13:20:53,33.59035001,-91.71777921,4650,67,,,Drew,5043,"Drew, Arkansas, US",25522.80586201218,,,84005043,USA,128,8
Arkansas,US,2022-03-15 13:20:53,35.14719007,-92.33717519,34895,310,,,Faulkner,5045,"Faulkner, Arkansas, US",27692.905949669464,,,84005045,USA,592,29
Arkansas,US,2022-03-15 13:20:53,35.51202821,-93.89299569,3786,71,,,Franklin,5047,"Franklin, Arkansas, US",21371.71888230313,,,84005047,USA,80,4
Arkansas,US,2022-03-15 13:20:53,36.38177105,-91.81729127,2663,87,,,Fulton,5049,"Fulton, Arkansas, US",21343.2716197804,,,84005049,USA,59,4
Arkansas,US,2022-03-15 13:20:53,34.57692074,-93.14921604,22969,493,,,Garland,5051,"Garland, Arkansas, US",23110.90093172076,,,84005051,USA,761,36
Arkansas,US,2022-03-15 13:20:53,34.29017991,-92.42320562,4404,59,,,Grant,5053,"Grant, Arkansas, US",24111.68902272105,,,84005053,USA,132,4
Arkansas,US,2022-03-15 13:20:53,36.11735460000001,-90.55832668,15794,168,,,Greene,5055,"Greene, Arkansas, US",34846.111417539985,,,84005055,USA,330,12
Arkansas,US,2022-03-15 13:20:53,33.73325583,-93.66935133,4518,59,,,Hempstead,5057,"Hempstead, Arkansas, US",20982.723388445105,,,84005057,USA,97,6
Arkansas,US,2022-03-15 13:20:53,34.31709259,-92.95396325,11100,127,,,Hot Spring,5059,"Hot Spring, Arkansas, US",32868.43741671849,,,84005059,USA,305,8
Arkansas,US,2022-03-15 13:20:53,34.09007427,-93.9934871,3746,49,,,Howard,5061,"Howard, Arkansas, US",28374.48871383124,,,84005061,USA,65,2
Arkansas,US,2022-03-15 13:20:53,35.74242707,-91.57001641,10556,201,,,Independence,5063,"Independence, Arkansas, US",27907.468605419697,,,84005063,USA,168,13
Arkansas,US,2022-03-15 13:20:53,36.09604046,-91.90847954,3876,65,,,Izard,5065,"Izard, Arkansas, US",28439.357252916576,,,84005065,USA,62,2
Arkansas,US,2022-03-15 13:20:53,35.59802983,-91.21494602,6020,58,,,Jackson,5067,"Jackson, Arkansas, US",36006.93821400801,,,84005067,USA,146,5
Arkansas,US,2022-03-15 13:20:53,34.26767081,-91.92619839,18532,269,,,Jefferson,5069,"Jefferson, Arkansas, US",27732.551179217047,,,84005069,USA,219,14
Arkansas,US,2022-03-15 13:20:53,35.56759135,-93.46036368,6692,77,,,Johnson,5071,"Johnson, Arkansas, US",25178.719241477917,,,84005071,USA,172,11
Arkansas,US,2022-03-15 13:20:53,33.24116713,-93.60677071,1283,30,,,Lafayette,5073,"Lafayette, Arkansas, US",19368.961352657007,,,84005073,USA,28,2
Arkansas,US,2022-03-15 13:20:53,36.04188196,-91.10867198,5197,74,,,Lawrence,5075,"Lawrence, Arkansas, US",31677.435084725097,,,84005075,USA,210,7
Arkansas,US,2022-03-15 13:20:53,34.78498904,-90.78383866,2897,58,,,Lee,5077,"Lee, Arkansas, US",32708.592074065713,,,84005077,USA,66,3
Arkansas,US,2022-03-15 13:20:53,33.95317155,-91.74002806,4900,66,,,Lincoln,5079,"Lincoln, Arkansas, US",37622.850122850126,,,84005079,USA,62,5
Arkansas,US,2022-03-15 13:20:53,33.70375665,-94.23468591,3247,92,,,Little River,5081,"Little River, Arkansas, US",26486.662859939635,,,84005081,USA,79,6
Arkansas,US,2022-03-15 13:20:53,35.21413234,-93.71951016,5082,75,,,Logan,5083,"Logan, Arkansas, US",23674.648281002515,,,84005083,USA,143,13
Arkansas,US,2022-03-15 13:20:53,34.75392199,-91.88742357,19793,237,,,Lonoke,5085,"Lonoke, Arkansas, US",26999.413441732933,,,84005085,USA,464,23
Arkansas,US,2022-03-15 13:20:53,36.01038185,-93.72524943,3906,60,,,Madison,5087,"Madison, Arkansas, US",23564.18918918919,,,84005087,USA,109,5
Arkansas,US,2022-03-15 13:20:53,36.26844485,-92.68451899,3342,85,,,Marion,5089,"Marion, Arkansas, US",20019.16856355577,,,84005089,USA,123,6
Arkansas,US,2022-03-15 13:20:53,33.31403423,-93.89285258,9447,162,,,Miller,5091,"Miller, Arkansas, US",21839.23989180942,,,84005091,USA,350,3
Arkansas,US,2022-03-15 13:20:53,35.76271485,-90.05194370000002,13269,202,,,Mississippi,5093,"Mississippi, Arkansas, US",32641.263437553815,,,84005093,USA,378,26
Arkansas,US,2022-03-15 13:20:53,34.6815935,-91.20540287,1915,31,,,Monroe,5095,"Monroe, Arkansas, US",28577.82420534249,,,84005095,USA,23,1
Arkansas,US,2022-03-15 13:20:53,34.53704874,-93.65824478,1493,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16614.734030714444,,,84005097,USA,18,4
Arkansas,US,2022-03-15 13:20:53,33.66340119,-93.30632432,2163,44,,,Nevada,5099,"Nevada, Arkansas, US",26211.827435773146,,,84005099,USA,45,1
Arkansas,US,2022-03-15 13:20:53,35.91947491,-93.21612969,1708,45,,,Newton,5101,"Newton, Arkansas, US",22030.181865084483,,,84005101,USA,22,0
Arkansas,US,2022-03-15 13:20:53,33.58839816,-92.87795984,5425,97,,,Ouachita,5103,"Ouachita, Arkansas, US",23201.60807458729,,,84005103,USA,130,4
Arkansas,US,2022-03-15 13:20:53,34.9459153,-92.94372564,2498,36,,,Perry,5105,"Perry, Arkansas, US",23892.87422285988,,,84005105,USA,60,6
Arkansas,US,2022-03-15 13:20:53,34.43268455,-90.84800154,4761,96,,,Phillips,5107,"Phillips, Arkansas, US",26774.266111798446,,,84005107,USA,67,9
Arkansas,US,2022-03-15 13:20:53,34.16250414,-93.65789349,2579,41,,,Pike,5109,"Pike, Arkansas, US",24062.32506064564,,,84005109,USA,82,2
Arkansas,US,2022-03-15 13:20:53,35.57433534,-90.66268713,7911,125,,,Poinsett,5111,"Poinsett, Arkansas, US",33623.76742604556,,,84005111,USA,218,14
Arkansas,US,2022-03-15 13:20:53,34.48254879,-94.22728802,4105,142,,,Polk,5113,"Polk, Arkansas, US",20562.01162091765,,,84005113,USA,100,9
Arkansas,US,2022-03-15 13:20:53,35.44871474,-93.03212219,18329,199,,,Pope,5115,"Pope, Arkansas, US",28606.879760269698,,,84005115,USA,284,13
Arkansas,US,2022-03-15 13:20:53,34.83624419,-91.55162157,1954,41,,,Prairie,5117,"Prairie, Arkansas, US",24237.161994542294,,,84005117,USA,26,4
Arkansas,US,2022-03-15 13:20:53,34.77054088,-92.31355101,102432,1150,,,Pulaski,5119,"Pulaski, Arkansas, US",26136.546307707617,,,84005119,USA,2010,72
Arkansas,US,2022-03-15 13:20:53,36.3415714,-91.02455531,5054,81,,,Randolph,5121,"Randolph, Arkansas, US",28143.445818019823,,,84005121,USA,264,8
Arkansas,US,2022-03-15 13:20:53,34.64916145,-92.67583224,30681,321,,,Saline,5125,"Saline, Arkansas, US",25058.601566519923,,,84005125,USA,702,25
Arkansas,US,2022-03-15 13:20:53,34.85588887,-94.0632176,2277,38,,,Scott,5127,"Scott, Arkansas, US",22147.65100671141,,,84005127,USA,52,0
Arkansas,US,2022-03-15 13:20:53,35.9109364,-92.69936482,2097,44,,,Searcy,5129,"Searcy, Arkansas, US",26608.298439284354,,,84005129,USA,79,3
Arkansas,US,2022-03-15 13:20:53,35.19605503,-94.27162713,32533,513,,,Sebastian,5131,"Sebastian, Arkansas, US",25450.80460309637,,,84005131,USA,402,51
Arkansas,US,2022-03-15 13:20:53,33.99780401,-94.2424869,5869,72,,,Sevier,5133,"Sevier, Arkansas, US",34509.31969189157,,,84005133,USA,201,6
Arkansas,US,2022-03-15 13:20:53,36.16258158,-91.47819342,4592,103,,,Sharp,5135,"Sharp, Arkansas, US",26327.25604861828,,,84005135,USA,85,11
Arkansas,US,2022-03-15 13:20:53,35.02201976,-90.74828138,7077,91,,,St. Francis,5123,"St. Francis, Arkansas, US",28314.79555093222,,,84005123,USA,121,12
Arkansas,US,2022-03-15 13:20:53,35.86251946,-92.15684085,2895,62,,,Stone,5137,"Stone, Arkansas, US",23148.88853350392,,,84005137,USA,104,6
Arkansas,US,2022-03-15 13:20:53,,,26542,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1314,0
Arkansas,US,2022-03-15 13:20:53,33.16887091,-92.59746952,9163,167,,,Union,5139,"Union, Arkansas, US",23688.020267824828,,,84005139,USA,200,7
Arkansas,US,2022-03-15 13:20:53,35.58095779,-92.51295036,3447,61,,,Van Buren,5141,"Van Buren, Arkansas, US",20834.08884859474,,,84005141,USA,55,7
Arkansas,US,2022-03-15 13:20:53,35.976844,-94.21800746,67698,600,,,Washington,5143,"Washington, Arkansas, US",28303.377691931422,,,84005143,USA,1250,33
Arkansas,US,2022-03-15 13:20:53,35.25688493,-91.74908296,21888,277,,,White,5145,"White, Arkansas, US",27793.226924688584,,,84005145,USA,720,32
Arkansas,US,2022-03-15 13:20:53,35.18902527,-91.2439489,1722,29,,,Woodruff,5147,"Woodruff, Arkansas, US",27246.835443037973,,,84005147,USA,50,4
Arkansas,US,2022-03-15 13:20:53,35.00292371,-93.41171338,6799,102,,,Yell,5149,"Yell, Arkansas, US",31858.863221029947,,,84005149,USA,153,2
California,US,2022-03-15 13:20:53,37.64629437,-121.8929271,267217,1792,,,Alameda,6001,"Alameda, California, US",15988.29434539818,,,84006001,USA,9528,115
California,US,2022-03-15 13:20:53,38.59678594,-119.8223594,123,0,,,Alpine,6003,"Alpine, California, US",10894.596988485386,,,84006003,USA,-3,0
California,US,2022-03-15 13:20:53,38.44583082,-120.65696,9096,85,,,Amador,6005,"Amador, California, US",22881.86757898973,,,84006005,USA,295,8
California,US,2022-03-15 13:20:53,39.66727762,-121.6005252,39428,384,,,Butte,6007,"Butte, California, US",17988.375169946987,,,84006007,USA,1009,24
California,US,2022-03-15 13:20:53,38.20537103,-120.552913,7607,118,,,Calaveras,6009,"Calaveras, California, US",16571.179610064264,,,84006009,USA,172,12
California,US,2022-03-15 13:20:53,39.17881957,-122.2331726,4521,21,,,Colusa,6011,"Colusa, California, US",20982.039263006453,,,84006011,USA,95,0
California,US,2022-03-15 13:20:53,37.91923498,-121.9289527,199935,1265,,,Contra Costa,6013,"Contra Costa, California, US",17332.509193550904,,,84006013,USA,5561,106
California,US,2022-03-15 13:20:53,41.74228275,-123.8974063,6003,48,,,Del Norte,6015,"Del Norte, California, US",21584.208255429312,,,84006015,USA,407,3
California,US,2022-03-15 13:20:53,38.77965956,-120.5233166,29748,199,,,El Dorado,6017,"El Dorado, California, US",15426.020130365117,,,84006017,USA,714,11
California,US,2022-03-15 13:20:53,36.75733899,-119.6466953,250415,2683,,,Fresno,6019,"Fresno, California, US",25064.032565276182,,,84006019,USA,6503,146
California,US,2022-03-15 13:20:53,39.59875897,-122.3938452,6528,44,,,Glenn,6021,"Glenn, California, US",22991.582432289648,,,84006021,USA,154,5
California,US,2022-03-15 13:20:53,40.69923009,-123.876044,19849,140,,,Humboldt,6023,"Humboldt, California, US",14642.440874017026,,,84006023,USA,755,5
California,US,2022-03-15 13:20:53,33.0393082,-115.3669042,65859,897,,,Imperial,6025,"Imperial, California, US",36343.01796208923,,,84006025,USA,1375,37
California,US,2022-03-15 13:20:53,36.51112084,-117.41119779999998,4543,56,,,Inyo,6027,"Inyo, California, US",25184.32285603415,,,84006027,USA,78,4
California,US,2022-03-15 13:20:53,35.34329425,-118.7277796,241233,2188,,,Kern,6029,"Kern, California, US",26797.652082532582,,,84006029,USA,13080,114
California,US,2022-03-15 13:20:53,36.07409056,-119.8159973,54879,437,,,Kings,6031,"Kings, California, US",35882.69909768537,,,84006031,USA,1972,21
California,US,2022-03-15 13:20:53,39.10124298,-122.7536244,11523,131,,,Lake,6033,"Lake, California, US",17896.747740191968,,,84006033,USA,588,8
California,US,2022-03-15 13:20:53,40.67311306,-120.59350990000002,10672,65,,,Lassen,6035,"Lassen, California, US",32146.01118634089,,,84006035,USA,256,2
California,US,2022-03-15 13:20:53,34.30828379,-118.2282411,2813689,31315,,,Los Angeles,6037,"Los Angeles, California, US",28027.283701628043,,,84006037,USA,49616,1387
California,US,2022-03-15 13:20:53,37.21513971,-119.76655890000002,43263,363,,,Madera,6039,"Madera, California, US",27498.776433797124,,,84006039,USA,1231,16
California,US,2022-03-15 13:20:53,38.07122463,-122.7210631,35275,272,,,Marin,6041,"Marin, California, US",13628.847179186016,,,84006041,USA,814,17
California,US,2022-03-15 13:20:53,37.57978556,-119.9073334,2991,30,,,Mariposa,6043,"Mariposa, California, US",17386.50235424054,,,84006043,USA,101,10
California,US,2022-03-15 13:20:53,39.4381191,-123.3911313,15945,124,,,Mendocino,6045,"Mendocino, California, US",18380.615338505344,,,84006045,USA,602,5
California,US,2022-03-15 13:20:53,37.18922369,-120.7209035,70315,795,,,Merced,6047,"Merced, California, US",25322.313454335927,,,84006047,USA,1586,37
California,US,2022-03-15 13:20:53,41.58965602,-120.7244817,980,7,,,Modoc,6049,"Modoc, California, US",11084.718923198732,,,84006049,USA,33,1
California,US,2022-03-15 13:20:53,37.93899289,-118.8872409,3079,5,,,Mono,6051,"Mono, California, US",21316.809747992247,,,84006051,USA,8,0
California,US,2022-03-15 13:20:53,36.21862405,-121.2413397,91602,718,,,Monterey,6053,"Monterey, California, US",21103.485454809343,,,84006053,USA,3560,40
California,US,2022-03-15 13:20:53,38.50735751,-122.332839,26601,138,,,Napa,6055,"Napa, California, US",19311.911952607737,,,84006055,USA,892,11
California,US,2022-03-15 13:20:53,39.30394768,-120.7627281,17160,123,,,Nevada,6057,"Nevada, California, US",17202.145255876898,,,84006057,USA,372,2
California,US,2022-03-15 13:20:53,33.70147516,-117.76459979999998,584101,6778,,,Orange,6059,"Orange, California, US",18392.873112379915,,,84006059,USA,7848,420
California,US,2022-03-15 13:20:53,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-03-15 13:20:53,39.06167234,-120.7240569,69692,601,,,Placer,6061,"Placer, California, US",17496.089915622513,,,84006061,USA,1376,47
California,US,2022-03-15 13:20:53,40.00355989,-120.8395236,3066,13,,,Plumas,6063,"Plumas, California, US",16302.440580634868,,,84006063,USA,99,0
California,US,2022-03-15 13:20:53,33.74314981,-115.9933578,616500,6332,,,Riverside,6065,"Riverside, California, US",24953.998023109063,,,84006065,USA,9877,337
California,US,2022-03-15 13:20:53,38.45106826,-121.3425374,301513,3013,,,Sacramento,6067,"Sacramento, California, US",19426.658024377957,,,84006067,USA,6774,197
California,US,2022-03-15 13:20:53,36.60308176,-121.069975,13355,98,,,San Benito,6069,"San Benito, California, US",21263.214877085717,,,84006069,USA,254,6
California,US,2022-03-15 13:20:53,34.84060306,-116.1774685,583615,6767,,,San Bernardino,6071,"San Bernardino, California, US",26770.28647965561,,,84006071,USA,8506,400
California,US,2022-03-15 13:20:53,33.03484597,-116.7365326,795115,5108,,,San Diego,6073,"San Diego, California, US",23817.74719695177,,,84006073,USA,24553,214
California,US,2022-03-15 13:20:53,37.75215114,-122.4385672,132147,824,,,San Francisco,6075,"San Francisco, California, US",14990.318178569769,,,84006075,USA,3097,68
California,US,2022-03-15 13:20:53,37.93433732,-121.2730061,174719,2142,,,San Joaquin,6077,"San Joaquin, California, US",22924.550087384603,,,84006077,USA,3453,124
California,US,2022-03-15 13:20:53,35.38822029,-120.4039028,55770,458,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19698.987322993456,,,84006079,USA,1715,43
California,US,2022-03-15 13:20:53,37.4228808,-122.32755459999998,126504,736,,,San Mateo,6081,"San Mateo, California, US",16502.53791876312,,,84006081,USA,3556,51
California,US,2022-03-15 13:20:53,34.65329488,-120.0188492,90267,667,,,Santa Barbara,6083,"Santa Barbara, California, US",20216.618626245527,,,84006083,USA,1858,32
California,US,2022-03-15 13:20:53,37.23104908,-121.6970462,321736,2225,,,Santa Clara,6085,"Santa Clara, California, US",16688.832960206488,,,84006085,USA,8415,111
California,US,2022-03-15 13:20:53,37.05580291,-122.0066524,48997,256,,,Santa Cruz,6087,"Santa Cruz, California, US",17933.626877198378,,,84006087,USA,2091,7
California,US,2022-03-15 13:20:53,40.76391419,-122.0396884,36628,587,,,Shasta,6089,"Shasta, California, US",20339.848956019552,,,84006089,USA,1002,50
California,US,2022-03-15 13:20:53,39.57713498,-120.52007009999998,315,4,,,Sierra,6091,"Sierra, California, US",10482.529118136441,,,84006091,USA,6,4
California,US,2022-03-15 13:20:53,41.59198861,-122.5407434,7164,76,,,Siskiyou,6093,"Siskiyou, California, US",16454.213463791082,,,84006093,USA,230,7
California,US,2022-03-15 13:20:53,38.26827353,-121.9357113,86688,440,,,Solano,6095,"Solano, California, US",19365.431828488327,,,84006095,USA,2815,14
California,US,2022-03-15 13:20:53,38.52746429,-122.8862506,85051,481,,,Sonoma,6097,"Sonoma, California, US",17205.09936561367,,,84006097,USA,2695,20
California,US,2022-03-15 13:20:53,37.55862499,-120.9970722,136645,1694,,,Stanislaus,6099,"Stanislaus, California, US",24814.767733265537,,,84006099,USA,4946,104
