Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-03-01 11:20:58,44.45275475,-116.7847688,2328,56,,,Washington,16087,"Washington, Idaho, US",22836.96291936433,,,84016087,USA,229,4
Illinois,US,2022-03-01 11:20:58,39.98815591,-91.18786813,22142,200,,,Adams,17001,"Adams, Illinois, US",33838.160006112936,,,84017001,USA,956,11
Illinois,US,2022-03-01 11:20:58,37.18049267,-89.32910838,1269,15,,,Alexander,17003,"Alexander, Illinois, US",22027.425794132963,,,84017003,USA,57,2
Illinois,US,2022-03-01 11:20:58,38.88829622,-89.43534887,4289,29,,,Bond,17005,"Bond, Illinois, US",26111.043467673197,,,84017005,USA,160,1
Illinois,US,2022-03-01 11:20:58,42.32359279,-88.82345779,13652,113,,,Boone,17007,"Boone, Illinois, US",25496.787688629916,,,84017007,USA,565,11
Illinois,US,2022-03-01 11:20:58,39.96209138,-90.75068024,2385,15,,,Brown,17009,"Brown, Illinois, US",36257.22103982973,,,84017009,USA,88,2
Illinois,US,2022-03-01 11:20:58,41.40385234,-89.5283051,8265,126,,,Bureau,17011,"Bureau, Illinois, US",25331.004045605,,,84017011,USA,344,4
Illinois,US,2022-03-01 11:20:58,39.16840183,-90.66330078,1513,5,,,Calhoun,17013,"Calhoun, Illinois, US",31926.566786241827,,,84017013,USA,30,1
Illinois,US,2022-03-01 11:20:58,42.06823429,-89.93395545,4197,46,,,Carroll,17015,"Carroll, Illinois, US",29339.391821041598,,,84017015,USA,332,2
Illinois,US,2022-03-01 11:20:58,39.96991073,-90.24734436,4574,35,,,Cass,17017,"Cass, Illinois, US",37655.388161686016,,,84017017,USA,153,1
Illinois,US,2022-03-01 11:20:58,40.13919438,-88.20046615,61498,284,,,Champaign,17019,"Champaign, Illinois, US",29328.19556581413,,,84017019,USA,3210,21
Illinois,US,2022-03-01 11:20:58,39.54581621,-89.27780482,10046,110,,,Christian,17021,"Christian, Illinois, US",31098.315998018817,,,84017021,USA,533,7
Illinois,US,2022-03-01 11:20:58,39.33425789,-87.78705622,4800,51,,,Clark,17023,"Clark, Illinois, US",31086.06955508063,,,84017023,USA,302,4
Illinois,US,2022-03-01 11:20:58,38.75388572,-88.48914513,4725,65,,,Clay,17025,"Clay, Illinois, US",35838.895631067964,,,84017025,USA,257,3
Illinois,US,2022-03-01 11:20:58,38.60704876,-89.42385254,11810,113,,,Clinton,17027,"Clinton, Illinois, US",31441.35030083595,,,84017027,USA,423,3
Illinois,US,2022-03-01 11:20:58,39.51949084,-88.22358557,15114,166,,,Coles,17029,"Coles, Illinois, US",29857.17390016001,,,84017029,USA,648,10
Illinois,US,2022-03-01 11:20:58,41.84144849,-87.81658794,1111190,14051,,,Cook,17031,"Cook, Illinois, US",21575.52871879777,,,84017031,USA,30406,709
Illinois,US,2022-03-01 11:20:58,39.0032229,-87.75954624,6139,42,,,Crawford,17033,"Crawford, Illinois, US",32886.91273370118,,,84017033,USA,347,4
Illinois,US,2022-03-01 11:20:58,39.27432424,-88.2401158,3335,37,,,Cumberland,17035,"Cumberland, Illinois, US",30977.150287943525,,,84017035,USA,144,1
Illinois,US,2022-03-01 11:20:58,40.17514519,-88.90959682,4293,36,,,De Witt,17039,"De Witt, Illinois, US",27452.359636782203,,,84017039,USA,127,3
Illinois,US,2022-03-01 11:20:58,41.89373302,-88.76958483,22983,189,,,DeKalb,17037,"DeKalb, Illinois, US",21910.06415817421,,,84017037,USA,1122,8
Illinois,US,2022-03-01 11:20:58,39.76768052,-88.21854195,6427,53,,,Douglas,17041,"Douglas, Illinois, US",33018.23786283072,,,84017041,USA,221,3
Illinois,US,2022-03-01 11:20:58,41.85116968,-88.08642662,205611,1677,,,DuPage,17043,"DuPage, Illinois, US",22278.288174177418,,,84017043,USA,8101,96
Illinois,US,2022-03-01 11:20:58,39.6809186,-87.74759563,5094,57,,,Edgar,17045,"Edgar, Illinois, US",29683.584872676416,,,84017045,USA,269,1
Illinois,US,2022-03-01 11:20:58,38.41353228,-88.05720863,1763,27,,,Edwards,17047,"Edwards, Illinois, US",27568.412822517592,,,84017047,USA,63,2
Illinois,US,2022-03-01 11:20:58,39.05935711,-88.58969584,10550,131,,,Effingham,17049,"Effingham, Illinois, US",31022.112444130787,,,84017049,USA,358,6
Illinois,US,2022-03-01 11:20:58,39.00072038,-89.02452658,7036,94,,,Fayette,17051,"Fayette, Illinois, US",32977.127859017615,,,84017051,USA,256,5
Illinois,US,2022-03-01 11:20:58,40.59706922,-88.22350769,4378,64,,,Ford,17053,"Ford, Illinois, US",33778.2578504745,,,84017053,USA,161,2
Illinois,US,2022-03-01 11:20:58,37.99189086,-88.92567818,12219,163,,,Franklin,17055,"Franklin, Illinois, US",31763.237931841224,,,84017055,USA,585,14
Illinois,US,2022-03-01 11:20:58,40.47289135,-90.20862357,9930,124,,,Fulton,17057,"Fulton, Illinois, US",28916.715200931856,,,84017057,USA,442,15
Illinois,US,2022-03-01 11:20:58,37.76430935,-88.22953869,1389,16,,,Gallatin,17059,"Gallatin, Illinois, US",28769.676884838438,,,84017059,USA,135,4
Illinois,US,2022-03-01 11:20:58,39.35907414,-90.388865,3576,43,,,Greene,17061,"Greene, Illinois, US",27573.44436733749,,,84017061,USA,99,1
Illinois,US,2022-03-01 11:20:58,41.28569601,-88.41905692,12505,133,,,Grundy,17063,"Grundy, Illinois, US",24493.673365456183,,,84017063,USA,335,10
Illinois,US,2022-03-01 11:20:58,38.08163641,-88.53883373,2161,29,,,Hamilton,17065,"Hamilton, Illinois, US",26626.416954164608,,,84017065,USA,110,1
Illinois,US,2022-03-01 11:20:58,40.40423981,-91.16313899,4349,45,,,Hancock,17067,"Hancock, Illinois, US",24559.52112039756,,,84017067,USA,240,2
Illinois,US,2022-03-01 11:20:58,37.51810645,-88.26873022,1043,19,,,Hardin,17069,"Hardin, Illinois, US",27296.519235802145,,,84017069,USA,41,1
Illinois,US,2022-03-01 11:20:58,40.81908672,-90.92491462,1145,17,,,Henderson,17071,"Henderson, Illinois, US",17228.408065001506,,,84017071,USA,62,0
Illinois,US,2022-03-01 11:20:58,41.3533994,-90.13296166,12533,116,,,Henry,17073,"Henry, Illinois, US",25623.044998262216,,,84017073,USA,604,6
Illinois,US,2022-03-01 11:20:58,40.74717633,-87.82466784,7091,111,,,Iroquois,17075,"Iroquois, Illinois, US",26152.54112266725,,,84017075,USA,238,8
Illinois,US,2022-03-01 11:20:58,37.78595185,-89.38232563,15388,116,,,Jackson,17077,"Jackson, Illinois, US",27115.418502202643,,,84017077,USA,839,11
Illinois,US,2022-03-01 11:20:58,39.01054275,-88.15437049,2666,26,,,Jasper,17079,"Jasper, Illinois, US",27741.935483870966,,,84017079,USA,111,2
Illinois,US,2022-03-01 11:20:58,38.29980057,-88.9240025,10973,170,,,Jefferson,17081,"Jefferson, Illinois, US",29118.458762339455,,,84017081,USA,659,9
Illinois,US,2022-03-01 11:20:58,39.08869046,-90.35393073,6167,67,,,Jersey,17083,"Jersey, Illinois, US",28324.071097230517,,,84017083,USA,170,7
Illinois,US,2022-03-01 11:20:58,42.36542373,-90.21094405,3975,35,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18719.09583235225,,,84017085,USA,223,2
Illinois,US,2022-03-01 11:20:58,37.45939802,-88.88165419,4396,40,,,Johnson,17087,"Johnson, Illinois, US",35403.07642747846,,,84017087,USA,485,2
Illinois,US,2022-03-01 11:20:58,41.93842729,-88.42861412,124435,1097,,,Kane,17089,"Kane, Illinois, US",23372.33261270128,,,84017089,USA,5307,65
Illinois,US,2022-03-01 11:20:58,41.13746989,-87.86205334,28564,356,,,Kankakee,17091,"Kankakee, Illinois, US",25999.89077205949,,,84017091,USA,700,11
Illinois,US,2022-03-01 11:20:58,41.59081014,-88.42869583,30495,155,,,Kendall,17093,"Kendall, Illinois, US",23641.367547871927,,,84017093,USA,1406,12
Illinois,US,2022-03-01 11:20:58,40.93148779,-90.21330340000002,12454,207,,,Knox,17095,"Knox, Illinois, US",25058.85430290348,,,84017095,USA,505,10
Illinois,US,2022-03-01 11:20:58,41.34426129999999,-88.88633881,28569,375,,,LaSalle,17099,"LaSalle, Illinois, US",26289.92628992629,,,84017099,USA,1193,16
Illinois,US,2022-03-01 11:20:58,42.3224907,-88.00367925,147070,1330,,,Lake,17097,"Lake, Illinois, US",21114.51685844933,,,84017097,USA,6788,93
Illinois,US,2022-03-01 11:20:58,38.71987914,-87.72884035,5469,41,,,Lawrence,17101,"Lawrence, Illinois, US",34883.27592805205,,,84017101,USA,301,1
Illinois,US,2022-03-01 11:20:58,41.74583951,-89.29977132,8682,77,,,Lee,17103,"Lee, Illinois, US",25463.397465978414,,,84017103,USA,439,3
Illinois,US,2022-03-01 11:20:58,40.89188292,-88.55784752,10599,136,,,Livingston,17105,"Livingston, Illinois, US",29732.383303411134,,,84017105,USA,386,9
Illinois,US,2022-03-01 11:20:58,40.12581572,-89.36638784,9362,84,,,Logan,17107,"Logan, Illinois, US",32713.676706967643,,,84017107,USA,356,1
Illinois,US,2022-03-01 11:20:58,39.86064913,-88.96342505,30205,331,,,Macon,17115,"Macon, Illinois, US",29040.756088415426,,,84017115,USA,1126,14
Illinois,US,2022-03-01 11:20:58,39.26119767,-89.92424028,12630,137,,,Macoupin,17117,"Macoupin, Illinois, US",28112.896763566758,,,84017117,USA,494,9
Illinois,US,2022-03-01 11:20:58,38.83042506,-89.90422563,69691,769,,,Madison,17119,"Madison, Illinois, US",26501.905189264013,,,84017119,USA,2362,46
Illinois,US,2022-03-01 11:20:58,38.64963204,-88.91899208,11788,206,,,Marion,17121,"Marion, Illinois, US",31683.913452492943,,,84017121,USA,546,18
Illinois,US,2022-03-01 11:20:58,41.0327901,-89.34510444,2724,30,,,Marshall,17123,"Marshall, Illinois, US",23815.352334324183,,,84017123,USA,100,2
Illinois,US,2022-03-01 11:20:58,40.23917274,-89.91824452,3868,59,,,Mason,17125,"Mason, Illinois, US",28954.263043640996,,,84017125,USA,176,1
Illinois,US,2022-03-01 11:20:58,37.22078441,-88.71036614,3824,66,,,Massac,17127,"Massac, Illinois, US",27766.4827185594,,,84017127,USA,238,2
Illinois,US,2022-03-01 11:20:58,40.45674722,-90.67775541,7113,86,,,McDonough,17109,"McDonough, Illinois, US",23964.01859712957,,,84017109,USA,467,8
Illinois,US,2022-03-01 11:20:58,42.32451172,-88.45248227,74815,461,,,McHenry,17111,"McHenry, Illinois, US",24308.42111419418,,,84017111,USA,4777,38
Illinois,US,2022-03-01 11:20:58,40.48996987,-88.84621113,48994,285,,,McLean,17113,"McLean, Illinois, US",28565.09850335535,,,84017113,USA,2311,16
Illinois,US,2022-03-01 11:20:58,40.02742725,-89.80246001,3472,19,,,Menard,17129,"Menard, Illinois, US",28468.350278779926,,,84017129,USA,117,1
Illinois,US,2022-03-01 11:20:58,41.20596782,-90.74290052,3964,46,,,Mercer,17131,"Mercer, Illinois, US",25678.564487918637,,,84017131,USA,177,6
Illinois,US,2022-03-01 11:20:58,38.27594376,-90.17761038,9413,131,,,Monroe,17133,"Monroe, Illinois, US",27176.14112076681,,,84017133,USA,333,14
Illinois,US,2022-03-01 11:20:58,39.23198845,-89.47809254,9694,100,,,Montgomery,17135,"Montgomery, Illinois, US",34116.9845850637,,,84017135,USA,552,6
Illinois,US,2022-03-01 11:20:58,39.71654544,-90.20255104,9360,125,,,Morgan,17137,"Morgan, Illinois, US",27809.13898627369,,,84017137,USA,391,14
Illinois,US,2022-03-01 11:20:58,39.64187451,-88.62099969,4036,44,,,Moultrie,17139,"Moultrie, Illinois, US",27832.563271498522,,,84017139,USA,131,2
Illinois,US,2022-03-01 11:20:58,42.04165196,-89.32184679,13835,128,,,Ogle,17141,"Ogle, Illinois, US",27318.68175266078,,,84017141,USA,669,3
Illinois,US,2022-03-01 11:20:58,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-5,0
Illinois,US,2022-03-01 11:20:58,40.78702156,-89.76078901,45945,501,,,Peoria,17143,"Peoria, Illinois, US",25641.955809553576,,,84017143,USA,1500,30
Illinois,US,2022-03-01 11:20:58,38.08510853,-89.36856219,7371,95,,,Perry,17145,"Perry, Illinois, US",35240.96385542169,,,84017145,USA,391,5
Illinois,US,2022-03-01 11:20:58,40.01360584,-88.59319339,4339,22,,,Piatt,17147,"Piatt, Illinois, US",26547.96867351933,,,84017147,USA,201,2
Illinois,US,2022-03-01 11:20:58,39.62265059,-90.8877017,4985,65,,,Pike,17149,"Pike, Illinois, US",32035.21624574256,,,84017149,USA,177,2
Illinois,US,2022-03-01 11:20:58,37.41391284,-88.56152109,944,8,,,Pope,17151,"Pope, Illinois, US",22599.952118745507,,,84017151,USA,35,1
Illinois,US,2022-03-01 11:20:58,37.22631423,-89.13085001,1712,18,,,Pulaski,17153,"Pulaski, Illinois, US",32089.97188378632,,,84017153,USA,73,2
Illinois,US,2022-03-01 11:20:58,41.2013541,-89.2869272,1120,9,,,Putnam,17155,"Putnam, Illinois, US",19515.595051402684,,,84017155,USA,43,2
Illinois,US,2022-03-01 11:20:58,38.05095369,-89.82512254,10382,121,,,Randolph,17157,"Randolph, Illinois, US",32666.28909445598,,,84017157,USA,607,8
Illinois,US,2022-03-01 11:20:58,38.71240969,-88.08475366,5146,73,,,Richland,17159,"Richland, Illinois, US",33172.178173145105,,,84017159,USA,223,3
Illinois,US,2022-03-01 11:20:58,41.46613806,-90.57042164,32818,466,,,Rock Island,17161,"Rock Island, Illinois, US",23130.97780503105,,,84017161,USA,1320,23
Illinois,US,2022-03-01 11:20:58,37.75332999,-88.54119706,7770,92,,,Saline,17165,"Saline, Illinois, US",33076.49738197608,,,84017165,USA,524,8
Illinois,US,2022-03-01 11:20:58,39.75836914,-89.65872023,54187,375,,,Sangamon,17167,"Sangamon, Illinois, US",27835.025067806357,,,84017167,USA,1992,29
Illinois,US,2022-03-01 11:20:58,40.1571798,-90.61114163,1937,17,,,Schuyler,17169,"Schuyler, Illinois, US",28619.976359338067,,,84017169,USA,42,1
Illinois,US,2022-03-01 11:20:58,39.6429169,-90.47814431,1244,11,,,Scott,17171,"Scott, Illinois, US",25126.237123813367,,,84017171,USA,25,1
Illinois,US,2022-03-01 11:20:58,39.39133527,-88.80611122,6154,72,,,Shelby,17173,"Shelby, Illinois, US",28445.964685217714,,,84017173,USA,291,8
Illinois,US,2022-03-01 11:20:58,38.46996033,-89.93063427,63050,715,,,St. Clair,17163,"St. Clair, Illinois, US",24279.32195035543,,,84017163,USA,1796,26
Illinois,US,2022-03-01 11:20:58,41.09309773,-89.79745866,1500,32,,,Stark,17175,"Stark, Illinois, US",28079.3710220891,,,84017175,USA,77,1
Illinois,US,2022-03-01 11:20:58,42.35129217,-89.662598,11376,153,,,Stephenson,17177,"Stephenson, Illinois, US",25565.19394130073,,,84017177,USA,493,5
Illinois,US,2022-03-01 11:20:58,40.50716185,-89.51404662,36252,453,,,Tazewell,17179,"Tazewell, Illinois, US",27504.685022343954,,,84017179,USA,1210,20
Illinois,US,2022-03-01 11:20:58,,,167,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-21,0
Illinois,US,2022-03-01 11:20:58,37.47119609,-89.25548938,5329,63,,,Union,17181,"Union, Illinois, US",32000.240196961513,,,84017181,USA,288,3
Illinois,US,2022-03-01 11:20:58,40.18417171,-87.73384359,27795,287,,,Vermilion,17183,"Vermilion, Illinois, US",36689.194540510565,,,84017183,USA,1001,22
Illinois,US,2022-03-01 11:20:58,38.44272901,-87.84922065,3723,27,,,Wabash,17185,"Wabash, Illinois, US",32317.70833333333,,,84017185,USA,174,7
Illinois,US,2022-03-01 11:20:58,40.84925021,-90.6147432,3967,80,,,Warren,17187,"Warren, Illinois, US",23551.41296604132,,,84017187,USA,174,3
Illinois,US,2022-03-01 11:20:58,38.35309213,-89.40982703,3399,34,,,Washington,17189,"Washington, Illinois, US",24476.128753510482,,,84017189,USA,119,1
Illinois,US,2022-03-01 11:20:58,38.42955355,-88.42586459,5243,81,,,Wayne,17191,"Wayne, Illinois, US",32334.258402713534,,,84017191,USA,271,8
Illinois,US,2022-03-01 11:20:58,38.08706198,-88.17657461,4374,48,,,White,17193,"White, Illinois, US",32311.44271256556,,,84017193,USA,246,10
Illinois,US,2022-03-01 11:20:58,41.75509713,-89.91556058,15175,222,,,Whiteside,17195,"Whiteside, Illinois, US",27503.398278205706,,,84017195,USA,797,10
Illinois,US,2022-03-01 11:20:58,41.44619267,-87.97862712,159756,1492,,,Will,17197,"Will, Illinois, US",23128.13883021616,,,84017197,USA,4464,102
Illinois,US,2022-03-01 11:20:58,37.73033511,-88.92994027,22355,242,,,Williamson,17199,"Williamson, Illinois, US",33567.578119134494,,,84017199,USA,1249,15
Illinois,US,2022-03-01 11:20:58,42.33641854,-89.16085327,75733,796,,,Winnebago,17201,"Winnebago, Illinois, US",26801.31081635831,,,84017201,USA,2734,46
Illinois,US,2022-03-01 11:20:58,40.78579374,-89.20973757,10258,111,,,Woodford,17203,"Woodford, Illinois, US",26672.560388985672,,,84017203,USA,379,7
Indiana,US,2022-03-01 11:20:58,40.7457653,-84.93671406,7236,111,,,Adams,18001,"Adams, Indiana, US",20225.28440059256,,,84018001,USA,182,7
Indiana,US,2022-03-01 11:20:58,41.09194313,-85.06800636,103237,1120,,,Allen,18003,"Allen, Indiana, US",27217.841333618067,,,84018003,USA,3028,67
Indiana,US,2022-03-01 11:20:58,39.20744865,-85.89558181,21210,238,,,Bartholomew,18005,"Bartholomew, Indiana, US",25316.606786903638,,,84018005,USA,1004,18
Indiana,US,2022-03-01 11:20:58,40.60626947,-87.31093999,2462,21,,,Benton,18007,"Benton, Indiana, US",28143.575674439868,,,84018007,USA,68,0
Indiana,US,2022-03-01 11:20:58,40.47388153,-85.32499702,3091,64,,,Blackford,18009,"Blackford, Indiana, US",26288.484436128594,,,84018009,USA,117,5
Indiana,US,2022-03-01 11:20:58,40.0509304,-86.46841646,15032,165,,,Boone,18011,"Boone, Indiana, US",22157.03904603275,,,84018011,USA,596,19
Indiana,US,2022-03-01 11:20:58,39.19605589,-86.22868909,2578,60,,,Brown,18013,"Brown, Indiana, US",17081.897694142594,,,84018013,USA,87,2
Indiana,US,2022-03-01 11:20:58,40.580783200000006,-86.56198812,4195,57,,,Carroll,18015,"Carroll, Indiana, US",20708.89075381349,,,84018015,USA,110,5
Indiana,US,2022-03-01 11:20:58,40.76135835,-86.34830753,11525,154,,,Cass,18017,"Cass, Indiana, US",30579.214094298066,,,84018017,USA,570,7
Indiana,US,2022-03-01 11:20:58,38.48015445,-85.70510334,30791,364,,,Clark,18019,"Clark, Indiana, US",26027.4551571402,,,84018019,USA,2108,26
Indiana,US,2022-03-01 11:20:58,39.39561833,-87.11723506,6802,84,,,Clay,18021,"Clay, Indiana, US",25937.08293612965,,,84018021,USA,232,7
Indiana,US,2022-03-01 11:20:58,40.30319754,-86.47277257,9148,111,,,Clinton,18023,"Clinton, Indiana, US",28235.43936541251,,,84018023,USA,307,10
Indiana,US,2022-03-01 11:20:58,38.28814402,-86.44518825,2517,34,,,Crawford,18025,"Crawford, Indiana, US",23796.917840597518,,,84018025,USA,149,0
Indiana,US,2022-03-01 11:20:58,38.70186039,-87.07185406,7443,146,,,Daviess,18027,"Daviess, Indiana, US",22317.171898893583,,,84018027,USA,294,14
Indiana,US,2022-03-01 11:20:58,41.39804622,-84.99906934,11282,144,,,DeKalb,18033,"DeKalb, Indiana, US",25950.546290971826,,,84018033,USA,325,9
Indiana,US,2022-03-01 11:20:58,39.14647946,-84.97333539,13360,122,,,Dearborn,18029,"Dearborn, Indiana, US",27012.81895749929,,,84018029,USA,533,8
Indiana,US,2022-03-01 11:20:58,39.30712658,-85.50087166,6966,130,,,Decatur,18031,"Decatur, Indiana, US",26228.397153507285,,,84018031,USA,336,6
Indiana,US,2022-03-01 11:20:58,40.22787247,-85.39732772,24579,408,,,Delaware,18035,"Delaware, Indiana, US",21535.02431331318,,,84018035,USA,1132,26
Indiana,US,2022-03-01 11:20:58,38.36597551,-86.87924170000002,12801,160,,,Dubois,18037,"Dubois, Indiana, US",29953.669037813554,,,84018037,USA,531,6
Indiana,US,2022-03-01 11:20:58,41.59761169,-85.85875695,53867,684,,,Elkhart,18039,"Elkhart, Indiana, US",26105.815131263294,,,84018039,USA,1257,40
Indiana,US,2022-03-01 11:20:58,39.63684962,-85.17797541,6698,137,,,Fayette,18041,"Fayette, Indiana, US",28993.160765301705,,,84018041,USA,312,12
Indiana,US,2022-03-01 11:20:58,38.32117957,-85.90385377,18750,272,,,Floyd,18043,"Floyd, Indiana, US",23878.658210437843,,,84018043,USA,1164,12
Indiana,US,2022-03-01 11:20:58,40.12361933,-87.24217689,5342,92,,,Fountain,18045,"Fountain, Indiana, US",32680.77817202985,,,84018045,USA,209,9
Indiana,US,2022-03-01 11:20:58,39.4142482,-85.06062647,4350,54,,,Franklin,18047,"Franklin, Indiana, US",19114.15765884524,,,84018047,USA,227,2
Indiana,US,2022-03-01 11:20:58,41.0469907,-86.26252745,4864,98,,,Fulton,18049,"Fulton, Indiana, US",24351.657154300592,,,84018049,USA,183,1
Indiana,US,2022-03-01 11:20:58,38.30393723,-87.58054938,11576,133,,,Gibson,18051,"Gibson, Indiana, US",34391.990255206634,,,84018051,USA,600,5
Indiana,US,2022-03-01 11:20:58,40.51587228,-85.65468702,17199,328,,,Grant,18053,"Grant, Indiana, US",26150.618072344118,,,84018053,USA,584,18
Indiana,US,2022-03-01 11:20:58,39.03630547,-86.96223202,7148,130,,,Greene,18055,"Greene, Indiana, US",22392.080696698198,,,84018055,USA,445,12
Indiana,US,2022-03-01 11:20:58,40.07306535,-86.05244729,81189,601,,,Hamilton,18057,"Hamilton, Indiana, US",24019.63249716725,,,84018057,USA,2647,40
Indiana,US,2022-03-01 11:20:58,39.82304555,-85.77566351,20549,244,,,Hancock,18059,"Hancock, Indiana, US",26288.25094667895,,,84018059,USA,542,19
Indiana,US,2022-03-01 11:20:58,38.19467379,-86.10948271,10703,129,,,Harrison,18061,"Harrison, Indiana, US",26417.37628038998,,,84018061,USA,629,9
Indiana,US,2022-03-01 11:20:58,39.76719009,-86.51037283,40541,512,,,Hendricks,18063,"Hendricks, Indiana, US",23804.099559041988,,,84018063,USA,1239,32
Indiana,US,2022-03-01 11:20:58,39.93029017,-85.39625719,12878,221,,,Henry,18065,"Henry, Indiana, US",26844.826148586675,,,84018065,USA,443,15
Indiana,US,2022-03-01 11:20:58,40.48527731,-86.11351892,25263,421,,,Howard,18067,"Howard, Indiana, US",30605.495251017637,,,84018067,USA,831,26
Indiana,US,2022-03-01 11:20:58,40.82907273,-85.48822092,11431,147,,,Huntington,18069,"Huntington, Indiana, US",31300.65717415115,,,84018069,USA,414,5
Indiana,US,2022-03-01 11:20:58,38.90915820000001,-86.03851889,12452,119,,,Jackson,18071,"Jackson, Indiana, US",28152.20094503855,,,84018071,USA,642,14
Indiana,US,2022-03-01 11:20:58,41.02078733,-87.11553319,8954,136,,,Jasper,18073,"Jasper, Indiana, US",26678.9821822299,,,84018073,USA,255,15
Indiana,US,2022-03-01 11:20:58,40.43781032,-85.00576229,4814,69,,,Jay,18075,"Jay, Indiana, US",23556.468976316304,,,84018075,USA,221,2
Indiana,US,2022-03-01 11:20:58,38.78576239,-85.43633383,9313,142,,,Jefferson,18077,"Jefferson, Indiana, US",28825.677850687134,,,84018077,USA,448,11
Indiana,US,2022-03-01 11:20:58,38.99588883,-85.62710784,6914,95,,,Jennings,18079,"Jennings, Indiana, US",24928.790337119164,,,84018079,USA,305,8
Indiana,US,2022-03-01 11:20:58,39.48994426,-86.10149107,42079,566,,,Johnson,18081,"Johnson, Indiana, US",26604.158895344794,,,84018081,USA,1179,27
Indiana,US,2022-03-01 11:20:58,38.68861576,-87.4194665,10671,142,,,Knox,18083,"Knox, Indiana, US",29160.518117724212,,,84018083,USA,559,13
Indiana,US,2022-03-01 11:20:58,41.24521668,-85.86312322,19658,225,,,Kosciusko,18085,"Kosciusko, Indiana, US",24740.73701167942,,,84018085,USA,647,17
Indiana,US,2022-03-01 11:20:58,41.64232188,-85.42674232,5825,100,,,LaGrange,18087,"LaGrange, Indiana, US",14704.397435250163,,,84018087,USA,121,3
Indiana,US,2022-03-01 11:20:58,41.54366008,-86.74072188,25248,347,,,LaPorte,18091,"LaPorte, Indiana, US",22976.121141525917,,,84018091,USA,662,28
Indiana,US,2022-03-01 11:20:58,41.41874274,-87.38277575,105382,1693,,,Lake,18089,"Lake, Indiana, US",21706.183199345815,,,84018089,USA,1821,103
Indiana,US,2022-03-01 11:20:58,38.84112637,-86.48361629,11774,246,,,Lawrence,18093,"Lawrence, Indiana, US",25951.068988318268,,,84018093,USA,610,19
Indiana,US,2022-03-01 11:20:58,40.16143691,-85.71964711,32465,604,,,Madison,18095,"Madison, Indiana, US",25056.147689647987,,,84018095,USA,1034,38
Indiana,US,2022-03-01 11:20:58,39.78163624,-86.13826325,223235,2812,,,Marion,18097,"Marion, Indiana, US",23143.185338312345,,,84018097,USA,5350,170
Indiana,US,2022-03-01 11:20:58,41.32467367,-86.26185087,12270,181,,,Marshall,18099,"Marshall, Indiana, US",26525.141597129146,,,84018099,USA,299,8
Indiana,US,2022-03-01 11:20:58,38.7099921,-86.80373186,2151,24,,,Martin,18101,"Martin, Indiana, US",20975.134080936128,,,84018101,USA,42,2
Indiana,US,2022-03-01 11:20:58,40.76940965,-86.04525048,9205,149,,,Miami,18103,"Miami, Indiana, US",25917.896159477415,,,84018103,USA,355,10
Indiana,US,2022-03-01 11:20:58,39.16130004,-86.52414358,27379,267,,,Monroe,18105,"Monroe, Indiana, US",18445.607723453995,,,84018105,USA,1537,18
Indiana,US,2022-03-01 11:20:58,40.04034823,-86.89335024,10602,157,,,Montgomery,18107,"Montgomery, Indiana, US",27654.024727424487,,,84018107,USA,471,9
Indiana,US,2022-03-01 11:20:58,39.47899078,-86.44573375,16356,256,,,Morgan,18109,"Morgan, Indiana, US",23203.620423044733,,,84018109,USA,575,15
Indiana,US,2022-03-01 11:20:58,40.95610449,-87.39635768,2536,66,,,Newton,18111,"Newton, Indiana, US",18135.0114416476,,,84018111,USA,68,4
Indiana,US,2022-03-01 11:20:58,41.39672484,-85.41966713,13015,151,,,Noble,18113,"Noble, Indiana, US",27259.96983914209,,,84018113,USA,353,9
Indiana,US,2022-03-01 11:20:58,38.955305,-84.96515993,1439,19,,,Ohio,18115,"Ohio, Indiana, US",24493.6170212766,,,84018115,USA,62,2
Indiana,US,2022-03-01 11:20:58,38.54118920000001,-86.49523093,5011,88,,,Orange,18117,"Orange, Indiana, US",25506.46442023821,,,84018117,USA,239,3
Indiana,US,2022-03-01 11:20:58,39.31145587,-86.83900724,5799,109,,,Owen,18119,"Owen, Indiana, US",27881.14813212174,,,84018119,USA,292,6
Indiana,US,2022-03-01 11:20:58,39.77202286,-87.20375833,3581,45,,,Parke,18121,"Parke, Indiana, US",21143.059573714352,,,84018121,USA,137,5
Indiana,US,2022-03-01 11:20:58,38.07809328,-86.63741946,4619,62,,,Perry,18123,"Perry, Indiana, US",24096.1969847149,,,84018123,USA,253,6
Indiana,US,2022-03-01 11:20:58,38.40112197,-87.23574907,3709,46,,,Pike,18125,"Pike, Indiana, US",29937.848091048512,,,84018125,USA,164,0
Indiana,US,2022-03-01 11:20:58,41.45986947,-87.06848888,37106,523,,,Porter,18127,"Porter, Indiana, US",21777.22740317744,,,84018127,USA,1302,29
