Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Sverdlovsk Oblast,Russia,2022-02-25 17:21:03,58.6414755,61.8021546,336483,10235,,,,,"Sverdlovsk Oblast, Russia",7779.493283172141,,,64367,RUS,115871,282
Tambov Oblast,Russia,2022-02-25 17:21:03,52.9019574,41.3578918,96355,2150,,,,,"Tambov Oblast, Russia",9322.704614765391,,,64368,RUS,29216,228
Tatarstan Republic,Russia,2022-02-25 17:21:03,55.7648572,52.43104273,108612,1711,,,,,"Tatarstan Republic, Russia",2789.0107655219804,,,64369,RUS,59449,130
Tomsk Oblast,Russia,2022-02-25 17:21:03,58.6124279,82.04753149999998,94106,740,,,,,"Tomsk Oblast, Russia",8727.417739362689,,,64370,RUS,27037,41
Tula Oblast,Russia,2022-02-25 17:21:03,53.9570701,37.3690909,136508,4826,,,,,"Tula Oblast, Russia",9150.219022626194,,,64371,RUS,53417,263
Tver Oblast,Russia,2022-02-25 17:21:03,57.1134475,35.174442799999994,143098,2512,,,,,"Tver Oblast, Russia",11145.806477743516,,,64372,RUS,36476,64
Tyumen Oblast,Russia,2022-02-25 17:21:03,58.8206488,70.36588370000001,159234,3887,,,,,"Tyumen Oblast, Russia",4312.4796880078,,,64373,RUS,60037,171
Tyva Republic,Russia,2022-02-25 17:21:03,51.4017149,93.8582593,43812,341,,,,,"Tyva Republic, Russia",13617.96830804235,,,64374,RUS,10393,9
Udmurt Republic,Russia,2022-02-25 17:21:03,57.1961165,52.69598320000001,143763,3545,,,,,"Udmurt Republic, Russia",9501.574309801965,,,64375,RUS,57748,226
Ulyanovsk Oblast,Russia,2022-02-25 17:21:03,54.1463177,47.2324921,162493,4283,,,,,"Ulyanovsk Oblast, Russia",13034.70670245416,,,64376,RUS,35490,220
Vladimir Oblast,Russia,2022-02-25 17:21:03,56.0503336,40.6561633,133647,3195,,,,,"Vladimir Oblast, Russia",9696.24990114899,,,64377,RUS,44802,122
Volgograd Oblast,Russia,2022-02-25 17:21:03,49.6048339,44.29035820000001,181755,6306,,,,,"Volgograd Oblast, Russia",7208.84980462274,,,64378,RUS,42657,336
Vologda Oblast,Russia,2022-02-25 17:21:03,60.0391461,43.1215213,157701,3363,,,,,"Vologda Oblast, Russia",13402.096900710383,,,64379,RUS,51370,183
Voronezh Oblast,Russia,2022-02-25 17:21:03,50.9800393,40.15065070000001,320762,7545,,,,,"Voronezh Oblast, Russia",13744.38247503608,,,64380,RUS,111617,289
Yamalo-Nenets Autonomous Okrug,Russia,2022-02-25 17:21:03,67.1471631,74.3415488,120462,1006,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",22367.96417025812,,,64381,RUS,51890,27
Yaroslavl Oblast,Russia,2022-02-25 17:21:03,57.77819760000001,39.0021095,128820,2412,,,,,"Yaroslavl Oblast, Russia",10177.89590450697,,,64382,RUS,35459,324
Zabaykalsky Krai,Russia,2022-02-25 17:21:03,52.248521,115.956325,138689,2142,,,,,"Zabaykalsky Krai, Russia",12927.68683247484,,,64383,RUS,36855,114
,Rwanda,2022-02-25 17:21:03,-1.9403,29.8739,129468,1457,,,,,Rwanda,999.5823878382444,,,646,RWA,839,21
,Saint Kitts and Nevis,2022-02-25 17:21:03,17.357822,-62.782998,5525,42,,,,,Saint Kitts and Nevis,10386.900285757256,,,659,KNA,157,9
,Saint Lucia,2022-02-25 17:21:03,13.9094,-60.9789,22627,358,,,,,Saint Lucia,12322.127768489729,,,662,LCA,2210,32
,Saint Vincent and the Grenadines,2022-02-25 17:21:03,12.9843,-61.2872,8303,106,,,,,Saint Vincent and the Grenadines,7483.753503925298,,,670,VCT,-1144,14
,Samoa,2022-02-25 17:21:03,-13.759,-172.1046,33,0,,,,,Samoa,16.82557487380819,,,882,WSM,4,0
,San Marino,2022-02-25 17:21:03,43.9424,12.4578,14291,112,,,,,San Marino,42109.14019682951,,,674,SMR,2062,3
,Sao Tome and Principe,2022-02-25 17:21:03,0.1864,6.6131,5932,72,,,,,Sao Tome and Principe,2706.68595233641,,,678,STP,65,3
,Saudi Arabia,2022-02-25 17:21:03,23.885942,45.079162,743205,8993,,,,,Saudi Arabia,2134.7958846398765,,,682,SAU,71544,62
,Senegal,2022-02-25 17:21:03,14.4974,-14.4524,85651,1960,,,,,Senegal,511.53462777257187,,,686,SEN,928,21
,Serbia,2022-02-25 17:21:03,44.0165,21.0059,1903494,15110,,,,,Serbia,21785.663191555355,,,688,SRB,283709,1642
,Seychelles,2022-02-25 17:21:03,-4.6796,55.492,39251,160,,,,,Seychelles,39913.565182021564,,,690,SYC,2692,11
,Sierra Leone,2022-02-25 17:21:03,8.460555000000001,-11.779889,7665,125,,,,,Sierra Leone,96.0889358573446,,,694,SLE,54,0
,Singapore,2022-02-25 17:21:03,1.2833,103.8333,679795,986,,,,,Singapore,11619.746055915011,,,702,SGP,328127,125
,Slovakia,2022-02-25 17:21:03,48.669,19.699,2087491,18375,,,,,Slovakia,38234.93587401228,,,703,SVK,559300,583
,Slovenia,2022-02-25 17:21:03,46.1512,14.9955,889202,6264,,,,,Slovenia,42772.05796052973,,,705,SVN,230655,430
,Solomon Islands,2022-02-25 17:21:03,-9.6457,160.1562,6654,92,,,,,Solomon Islands,1019.2109156968284,,,90,SLB,5899,87
,Somalia,2022-02-25 17:21:03,5.152149,46.199616,26313,1348,,,,,Somalia,165.56117423411834,,,706,SOM,925,13
,South Africa,2022-02-25 17:21:03,-30.5595,22.9375,3667560,99018,,,,,South Africa,6183.849280771503,,,710,ZAF,73061,4367
,South Sudan,2022-02-25 17:21:03,6.877000000000002,31.307,16950,137,,,,,South Sudan,151.42406967329651,,,728,SSD,183,0
Andalusia,Spain,2022-02-25 17:21:03,37.5443,-4.7278,1335619,12687,,,,,"Andalusia, Spain",15848.520392695025,,,72401,ESP,110536,736
Aragon,Spain,2022-02-25 17:21:03,41.5976,-0.9057,394705,4801,,,,,"Aragon, Spain",29888.62520123642,,,72402,ESP,39782,387
Asturias,Spain,2022-02-25 17:21:03,43.3614,-5.8593,192892,2445,,,,,"Asturias, Spain",18870.1874868544,,,72403,ESP,25543,160
Baleares,Spain,2022-02-25 17:21:03,39.710358,2.995148,252670,1207,,,,,"Baleares, Spain",21264.580633216072,,,72404,ESP,32608,87
C. Valenciana,Spain,2022-02-25 17:21:03,39.484,-0.7533,1287135,8979,,,,,"C. Valenciana, Spain",25872.221515350142,,,72411,ESP,214412,510
Canarias,Spain,2022-02-25 17:21:03,28.2916,-16.6291,285147,1572,,,,,"Canarias, Spain",12920.697394219314,,,72405,ESP,33096,192
Cantabria,Spain,2022-02-25 17:21:03,43.1828,-3.9878,124787,758,,,,,"Cantabria, Spain",21454.299129531788,,,72406,ESP,18220,88
Castilla - La Mancha,Spain,2022-02-25 17:21:03,39.2796,-3.0977,468143,7061,,,,,"Castilla - La Mancha, Spain",23005.960556829727,,,72407,ESP,47455,264
Castilla y Leon,Spain,2022-02-25 17:21:03,41.8357,-4.3976,648196,8194,,,,,"Castilla y Leon, Spain",26921.42359638714,,,72408,ESP,62159,326
Catalonia,Spain,2022-02-25 17:21:03,41.5912,1.5209,2255084,17885,,,,,"Catalonia, Spain",29803.800497222535,,,72409,ESP,308126,1637
Ceuta,Spain,2022-02-25 17:21:03,35.8894,-5.3213,18787,144,,,,,"Ceuta, Spain",22146.907307642432,,,72410,ESP,1572,5
Extremadura,Spain,2022-02-25 17:21:03,39.4937,-6.0679,233383,2223,,,,,"Extremadura, Spain",21905.175779783447,,,72412,ESP,27876,105
Galicia,Spain,2022-02-25 17:21:03,42.5751,-8.1339,522913,3077,,,,,"Galicia, Spain",19363.985363872052,,,72413,ESP,95913,182
La Rioja,Spain,2022-02-25 17:21:03,42.2871,-2.5396,88637,904,,,,,"La Rioja, Spain",28266.963462820226,,,72419,ESP,7466,25
Madrid,Spain,2022-02-25 17:21:03,40.4168,-3.7038,1582389,17299,,,,,"Madrid, Spain",23825.2427973836,,,72414,ESP,128001,778
Melilla,Spain,2022-02-25 17:21:03,35.2923,-2.9381,20169,147,,,,,"Melilla, Spain",23815.371535854723,,,72415,ESP,1443,20
Murcia,Spain,2022-02-25 17:21:03,37.9922,-1.1307,369139,2148,,,,,"Murcia, Spain",24813.348184367027,,,72416,ESP,57852,208
Navarra,Spain,2022-02-25 17:21:03,42.6954,-1.6761,222202,1490,,,,,"Navarra, Spain",34187.76329110419,,,72417,ESP,20269,95
Pais Vasco,Spain,2022-02-25 17:21:03,42.9896,-2.6189,648000,6141,,,,,"Pais Vasco, Spain",29753.705438316163,,,72418,ESP,57460,590
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-02-25 17:21:03,7.873054,80.77179699999998,641786,16116,,,,,Sri Lanka,2997.1442915017574,,,144,LKA,34682,747
,Sudan,2022-02-25 17:21:03,12.8628,30.2176,61376,3901,,,,,Sudan,139.97040634816508,,,729,SDN,4270,479
,Summer Olympics 2020,2022-02-25 17:21:03,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-02-25 17:21:03,3.9193,-56.0278,78016,1315,,,,,Suriname,13298.92232635681,,,740,SUR,5468,59
Blekinge,Sweden,2022-02-25 17:21:03,56.2784,15.018,28790,148,,,,,"Blekinge, Sweden",18038.168991140683,,,75201,SWE,6243,8
Dalarna,Sweden,2022-02-25 17:21:03,61.0917,14.6664,66770,412,,,,,"Dalarna, Sweden",23186.765104213693,,,75202,SWE,14975,31
Gavleborg,Sweden,2022-02-25 17:21:03,61.3012,16.1534,71681,620,,,,,"Gavleborg, Sweden",24942.759115045483,,,75203,SWE,13408,35
Gotland,Sweden,2022-02-25 17:21:03,57.4684,18.4867,11131,58,,,,,"Gotland, Sweden",18649.264484133637,,,75204,SWE,2355,2
Halland,Sweden,2022-02-25 17:21:03,56.8967,12.8034,102258,388,,,,,"Halland, Sweden",30630.107114615035,,,75205,SWE,17736,40
Jamtland Harjedalen,Sweden,2022-02-25 17:21:03,63.1712,14.9592,31843,146,,,,,"Jamtland Harjedalen, Sweden",24342.94014219096,,,75206,SWE,5410,14
Jonkoping,Sweden,2022-02-25 17:21:03,57.3708,14.3439,84653,631,,,,,"Jonkoping, Sweden",23281.96722213207,,,75207,SWE,13458,44
Kalmar,Sweden,2022-02-25 17:21:03,57.235,16.1849,58080,290,,,,,"Kalmar, Sweden",23663.04604678829,,,75208,SWE,15695,19
Kronoberg,Sweden,2022-02-25 17:21:03,56.7183,14.4115,47808,358,,,,,"Kronoberg, Sweden",23729.705314465253,,,75209,SWE,10001,18
Norrbotten,Sweden,2022-02-25 17:21:03,66.8309,20.3992,47030,336,,,,,"Norrbotten, Sweden",18805.004538311747,,,75210,SWE,7167,24
Orebro,Sweden,2022-02-25 17:21:03,59.535,15.0066,89046,407,,,,,"Orebro, Sweden",29214.087695411818,,,75211,SWE,21599,33
Ostergotland,Sweden,2022-02-25 17:21:03,58.3454,15.5198,92414,741,,,,,"Ostergotland, Sweden",19852.844821104416,,,75212,SWE,18054,58
Skane,Sweden,2022-02-25 17:21:03,55.9903,13.5958,332388,2120,,,,,"Skane, Sweden",24124.073631885567,,,75213,SWE,53184,221
Sormland,Sweden,2022-02-25 17:21:03,59.0336,16.7519,61359,548,,,,,"Sormland, Sweden",20622.101230086708,,,75214,SWE,8341,39
Stockholm,Sweden,2022-02-25 17:21:03,59.6025,18.1384,560871,5021,,,,,"Stockholm, Sweden",23594.946911779614,,,75215,SWE,61697,319
Uppsala,Sweden,2022-02-25 17:21:03,60.0092,17.2715,87139,624,,,,,"Uppsala, Sweden",22709.420843182277,,,75216,SWE,14806,48
Varmland,Sweden,2022-02-25 17:21:03,59.7294,13.2354,62362,272,,,,,"Varmland, Sweden",22081.76648466436,,,75217,SWE,15694,34
Vasterbotten,Sweden,2022-02-25 17:21:03,65.3337,16.5162,53385,243,,,,,"Vasterbotten, Sweden",19645.90632084081,,,75218,SWE,11032,30
Vasternorrland,Sweden,2022-02-25 17:21:03,63.4276,17.7292,51481,492,,,,,"Vasternorrland, Sweden",20982.93437457968,,,75219,SWE,8802,2
Vastmanland,Sweden,2022-02-25 17:21:03,59.6714,16.2159,73607,440,,,,,"Vastmanland, Sweden",26684.18858416864,,,75220,SWE,14367,42
Vastra Gotaland,Sweden,2022-02-25 17:21:03,58.2528,13.0596,427046,2847,,,,,"Vastra Gotaland, Sweden",24743.652662031738,,,75221,SWE,88550,244
,Switzerland,2022-02-25 17:21:03,46.8182,8.2275,2765218,13081,,,,,Switzerland,31950.780496608862,,,756,CHE,656257,407
,Syria,2022-02-25 17:21:03,34.802075,38.99681500000001,54160,3062,,,,,Syria,309.47409574394834,,,760,SYR,2983,83
,Taiwan*,2022-02-25 17:21:03,23.7,121.0,20304,852,,,,,Taiwan*,85.25083685763501,,,158,TWN,1670,1
,Tajikistan,2022-02-25 17:21:03,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,147,0
,Tanzania,2022-02-25 17:21:03,-6.369028,34.888822,33620,798,,,,,Tanzania,56.28265329284576,,,834,TZA,700,20
,Thailand,2022-02-25 17:21:03,15.870032,100.992541,2819282,22809,,,,,Thailand,4039.0872329501312,,,764,THA,403810,711
,Timor-Leste,2022-02-25 17:21:03,-8.874217,125.727539,22584,126,,,,,Timor-Leste,1712.9308684037674,,,626,TLS,2690,4
,Togo,2022-02-25 17:21:03,8.6195,0.8248,36777,272,,,,,Togo,444.2344285124651,,,768,TGO,325,5
,Tonga,2022-02-25 17:21:03,-21.179,-175.1982,289,0,,,,,Tonga,273.42308674796817,,,776,TON,288,0
,Trinidad and Tobago,2022-02-25 17:21:03,10.6918,-61.2225,125864,3603,,,,,Trinidad and Tobago,8993.555514111917,,,780,TTO,16972,245
,Tunisia,2022-02-25 17:21:03,33.886917,9.537499,992574,27640,,,,,Tunisia,8398.393111614234,,,788,TUN,116329,1544
,Turkey,2022-02-25 17:21:03,38.9637,35.2433,13841889,93539,,,,,Turkey,16412.191280228413,,,792,TUR,2591782,6878
Alabama,US,2022-02-25 17:21:03,32.53952745,-86.64408227,15479,194,,,Autauga,1001,"Autauga, Alabama, US",27705.883405824337,,,84001001,USA,2217,29
Alabama,US,2022-02-25 17:21:03,30.72774991,-87.72207058,54904,640,,,Baldwin,1003,"Baldwin, Alabama, US",24594.81978551654,,,84001003,USA,4561,32
Alabama,US,2022-02-25 17:21:03,31.868263,-85.3871286,5438,93,,,Barbour,1005,"Barbour, Alabama, US",22028.680223608524,,,84001005,USA,382,9
Alabama,US,2022-02-25 17:21:03,32.99642064,-87.12511459999997,6369,99,,,Bibb,1007,"Bibb, Alabama, US",28440.653746539247,,,84001007,USA,572,4
Alabama,US,2022-02-25 17:21:03,33.98210918,-86.56790593,14734,217,,,Blount,1009,"Blount, Alabama, US",25479.887939681117,,,84001009,USA,1283,12
Alabama,US,2022-02-25 17:21:03,32.10030533,-85.71265535,2280,49,,,Bullock,1011,"Bullock, Alabama, US",22572.022572022568,,,84001011,USA,131,3
Alabama,US,2022-02-25 17:21:03,31.75300095,-86.68057478,5033,118,,,Butler,1013,"Butler, Alabama, US",25879.267791032496,,,84001013,USA,513,10
Alabama,US,2022-02-25 17:21:03,33.77483727,-85.82630386,31567,587,,,Calhoun,1015,"Calhoun, Alabama, US",27786.629109634257,,,84001015,USA,2977,41
Alabama,US,2022-02-25 17:21:03,32.91360079,-85.39072749,8426,153,,,Chambers,1017,"Chambers, Alabama, US",25338.305166295788,,,84001017,USA,543,6
Alabama,US,2022-02-25 17:21:03,34.17805983,-85.60638968,5071,78,,,Cherokee,1019,"Cherokee, Alabama, US",19357.91723927317,,,84001019,USA,537,10
Alabama,US,2022-02-25 17:21:03,32.85044126,-86.7173256,10564,187,,,Chilton,1021,"Chilton, Alabama, US",23777.79778518052,,,84001021,USA,1135,8
Alabama,US,2022-02-25 17:21:03,32.02227341,-88.26564429999998,2004,34,,,Choctaw,1023,"Choctaw, Alabama, US",15918.659146874255,,,84001023,USA,400,3
Alabama,US,2022-02-25 17:21:03,31.68099859,-87.83548597,7028,96,,,Clarke,1025,"Clarke, Alabama, US",29751.926170519007,,,84001025,USA,614,7
Alabama,US,2022-02-25 17:21:03,33.26984193,-85.85836077,4064,76,,,Clay,1027,"Clay, Alabama, US",30706.460143558746,,,84001027,USA,444,4
Alabama,US,2022-02-25 17:21:03,33.67679204,-85.52005899,3530,66,,,Cleburne,1029,"Cleburne, Alabama, US",23675.385647216637,,,84001029,USA,402,4
Alabama,US,2022-02-25 17:21:03,31.39932826,-85.98901039,13290,221,,,Coffee,1031,"Coffee, Alabama, US",25390.69962936074,,,84001031,USA,1090,18
Alabama,US,2022-02-25 17:21:03,34.69847452,-87.80168544,16119,238,,,Colbert,1033,"Colbert, Alabama, US",29179.413841168694,,,84001033,USA,1884,20
Alabama,US,2022-02-25 17:21:03,31.43401703,-86.99320044,2832,65,,,Conecuh,1035,"Conecuh, Alabama, US",23468.96494571973,,,84001035,USA,220,2
Alabama,US,2022-02-25 17:21:03,32.93690146,-86.24847739,2912,54,,,Coosa,1037,"Coosa, Alabama, US",27309.387601988183,,,84001037,USA,305,5
Alabama,US,2022-02-25 17:21:03,31.2477854,-86.45050893,9228,217,,,Covington,1039,"Covington, Alabama, US",24907.55485978029,,,84001039,USA,647,13
Alabama,US,2022-02-25 17:21:03,31.72941803,-86.31593104,3768,91,,,Crenshaw,1041,"Crenshaw, Alabama, US",27359.860586697647,,,84001041,USA,387,10
Alabama,US,2022-02-25 17:21:03,34.13020303,-86.86888037,24298,347,,,Cullman,1043,"Cullman, Alabama, US",29006.3031229109,,,84001043,USA,2733,25
Alabama,US,2022-02-25 17:21:03,31.43037123,-85.61095742,12419,216,,,Dale,1045,"Dale, Alabama, US",25256.243390547465,,,84001045,USA,1040,16
Alabama,US,2022-02-25 17:21:03,32.32688101,-87.10866709999998,8289,229,,,Dallas,1047,"Dallas, Alabama, US",22284.654263899345,,,84001047,USA,974,10
Alabama,US,2022-02-25 17:21:03,34.45946862,-85.80782906,18534,308,,,DeKalb,1049,"DeKalb, Alabama, US",25916.96614601541,,,84001049,USA,1798,21
Alabama,US,2022-02-25 17:21:03,32.59785413,-86.14415284,22834,325,,,Elmore,1051,"Elmore, Alabama, US",28117.57317538697,,,84001051,USA,2386,23
Alabama,US,2022-02-25 17:21:03,31.1256789,-87.15918694,9941,157,,,Escambia,1053,"Escambia, Alabama, US",27136.734638167767,,,84001053,USA,742,4
Alabama,US,2022-02-25 17:21:03,34.04567266,-86.04051873,28655,596,,,Etowah,1055,"Etowah, Alabama, US",28019.51734657957,,,84001055,USA,2966,55
Alabama,US,2022-02-25 17:21:03,33.72076938,-87.73886638,4835,92,,,Fayette,1057,"Fayette, Alabama, US",29658.9375536744,,,84001057,USA,577,6
Alabama,US,2022-02-25 17:21:03,34.44235334,-87.84289505,9794,132,,,Franklin,1059,"Franklin, Alabama, US",31228.875709457305,,,84001059,USA,1221,15
Alabama,US,2022-02-25 17:21:03,31.09389027,-85.83572839,6171,154,,,Geneva,1061,"Geneva, Alabama, US",23489.77960488752,,,84001061,USA,612,10
Alabama,US,2022-02-25 17:21:03,32.85504247,-87.95684022,1848,48,,,Greene,1063,"Greene, Alabama, US",22783.873751695228,,,84001063,USA,183,1
Alabama,US,2022-02-25 17:21:03,32.76039258,-87.63284988,4657,98,,,Hale,1065,"Hale, Alabama, US",31786.226196164083,,,84001065,USA,428,4
Alabama,US,2022-02-25 17:21:03,31.51148016,-85.24267944,4430,69,,,Henry,1067,"Henry, Alabama, US",25748.32897413543,,,84001067,USA,411,2
Alabama,US,2022-02-25 17:21:03,31.15197924,-85.29939599,24857,469,,,Houston,1069,"Houston, Alabama, US",23476.13380933492,,,84001069,USA,2245,25
Alabama,US,2022-02-25 17:21:03,34.78144169,-85.99750489,14882,225,,,Jackson,1071,"Jackson, Alabama, US",28826.560260333936,,,84001071,USA,1781,14
Alabama,US,2022-02-25 17:21:03,33.55554728,-86.89506300000002,181674,2205,,,Jefferson,1073,"Jefferson, Alabama, US",27586.007929265244,,,84001073,USA,15106,153
Alabama,US,2022-02-25 17:21:03,33.77995024,-88.09668032,3635,63,,,Lamar,1075,"Lamar, Alabama, US",26331.03947844984,,,84001075,USA,391,3
Alabama,US,2022-02-25 17:21:03,34.90171875,-87.65624729,23884,365,,,Lauderdale,1077,"Lauderdale, Alabama, US",25756.77511889484,,,84001077,USA,2735,35
Alabama,US,2022-02-25 17:21:03,34.52041498,-87.31069453,7536,149,,,Lawrence,1079,"Lawrence, Alabama, US",22889.077876321226,,,84001079,USA,879,8
Alabama,US,2022-02-25 17:21:03,32.60154883,-85.35132246,37497,308,,,Lee,1081,"Lee, Alabama, US",22788.710481214526,,,84001081,USA,2853,31
Alabama,US,2022-02-25 17:21:03,34.81185586,-86.98310072,24622,264,,,Limestone,1083,"Limestone, Alabama, US",24892.07905777688,,,84001083,USA,2528,26
Alabama,US,2022-02-25 17:21:03,32.1597283,-86.65158371,2596,72,,,Lowndes,1085,"Lowndes, Alabama, US",26691.342792514908,,,84001085,USA,220,3
Alabama,US,2022-02-25 17:21:03,32.38759944,-85.69267724,3825,75,,,Macon,1087,"Macon, Alabama, US",21170.024352446315,,,84001087,USA,359,6
Alabama,US,2022-02-25 17:21:03,34.76327133,-86.55069633,88091,875,,,Madison,1089,"Madison, Alabama, US",23622.653247843307,,,84001089,USA,10546,80
Alabama,US,2022-02-25 17:21:03,32.24767634,-87.78796182,5145,103,,,Marengo,1091,"Marengo, Alabama, US",27275.61893654244,,,84001091,USA,773,10
Alabama,US,2022-02-25 17:21:03,34.13697363,-87.88704173,7951,142,,,Marion,1093,"Marion, Alabama, US",26762.93379110707,,,84001093,USA,819,7
Alabama,US,2022-02-25 17:21:03,34.36975964,-86.30486727,27085,365,,,Marshall,1095,"Marshall, Alabama, US",27987.88930911195,,,84001095,USA,2921,29
Alabama,US,2022-02-25 17:21:03,30.78472347,-88.20842409,111886,1562,,,Mobile,1097,"Mobile, Alabama, US",27077.273057283222,,,84001097,USA,8631,128
Alabama,US,2022-02-25 17:21:03,31.56729412,-87.36995001,5251,77,,,Monroe,1099,"Monroe, Alabama, US",25326.773742343124,,,84001099,USA,529,8
Alabama,US,2022-02-25 17:21:03,32.2206831,-86.20969272,54301,860,,,Montgomery,1101,"Montgomery, Alabama, US",23975.43336011939,,,84001101,USA,5542,50
Alabama,US,2022-02-25 17:21:03,34.45500589,-86.85475946,35796,478,,,Morgan,1103,"Morgan, Alabama, US",29910.009274810123,,,84001103,USA,4018,38
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-02-25 17:21:03,32.64048341,-87.29770589,2081,43,,,Perry,1105,"Perry, Alabama, US",23321.752773730812,,,84001105,USA,235,3
Alabama,US,2022-02-25 17:21:03,33.28094866,-88.08818103,5141,96,,,Pickens,1107,"Pickens, Alabama, US",25795.283492222785,,,84001107,USA,406,4
Alabama,US,2022-02-25 17:21:03,31.80396383,-85.9408295,7406,123,,,Pike,1109,"Pike, Alabama, US",22365.1627710334,,,84001109,USA,771,7
Alabama,US,2022-02-25 17:21:03,33.29526734,-85.45708831,5036,74,,,Randolph,1111,"Randolph, Alabama, US",22163.541941730484,,,84001111,USA,397,3
Alabama,US,2022-02-25 17:21:03,32.28725256,-85.18415324,9978,78,,,Russell,1113,"Russell, Alabama, US",17215.023895377926,,,84001113,USA,916,9
Alabama,US,2022-02-25 17:21:03,33.26879845,-86.66232561,58701,415,,,Shelby,1117,"Shelby, Alabama, US",26963.923161018272,,,84001117,USA,5417,21
Alabama,US,2022-02-25 17:21:03,33.71902176,-86.31029372,24922,392,,,St. Clair,1115,"St. Clair, Alabama, US",27842.077039949952,,,84001115,USA,1994,17
Alabama,US,2022-02-25 17:21:03,32.59117397,-88.19916205,2538,45,,,Sumter,1119,"Sumter, Alabama, US",20423.271907942384,,,84001119,USA,417,3
Alabama,US,2022-02-25 17:21:03,33.37823223,-86.16886178,21952,350,,,Talladega,1121,"Talladega, Alabama, US",27447.548075720824,,,84001121,USA,2368,30
Alabama,US,2022-02-25 17:21:03,32.86698258,-85.79833053,11288,221,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",27963.43547947581,,,84001123,USA,992,11
Alabama,US,2022-02-25 17:21:03,33.28726072,-87.52556818,54468,718,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26017.052375152245,,,84001125,USA,4821,42
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-02-25 17:21:03,33.80270512,-87.30027177,18434,413,,,Walker,1127,"Walker, Alabama, US",29020.32398734277,,,84001127,USA,2615,20
Alabama,US,2022-02-25 17:21:03,31.4092794,-88.20689944,3669,55,,,Washington,1129,"Washington, Alabama, US",22473.35538404998,,,84001129,USA,364,2
Alabama,US,2022-02-25 17:21:03,31.98773215,-87.30891118,2855,42,,,Wilcox,1131,"Wilcox, Alabama, US",27523.37800057842,,,84001131,USA,340,4
Alabama,US,2022-02-25 17:21:03,34.15030532,-87.37325922,7509,120,,,Winston,1133,"Winston, Alabama, US",31778.74645562656,,,84001133,USA,1187,4
Alaska,US,2022-02-25 17:21:03,55.32222414,-161.9722021,1025,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",30716.21216661672,,,84002013,USA,411,0
Alaska,US,2022-02-25 17:21:03,52.3233,-174.1596,1674,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29712.460063897764,,,84002016,USA,142,0
Alaska,US,2022-02-25 17:21:03,61.14998174,-149.14269860000005,100063,501,,,Anchorage,2020,"Anchorage, Alaska, US",34744.09722222222,,,84002020,USA,11112,37
Alaska,US,2022-02-25 17:21:03,60.90980451,-159.8561831,8833,40,,,Bethel,2050,"Bethel, Alaska, US",48041.988469487645,,,84002050,USA,954,3
Alaska,US,2022-02-25 17:21:03,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-02-25 17:21:03,58.62403337,-156.21405890000003,790,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",32537.067545304777,,,84002164,USA,113,0
Alaska,US,2022-02-25 17:21:03,61.16666,-149.9,1844,9,,,Chugach,2063,"Chugach, Alaska, US",27314.471930084434,,,84002063,USA,326,0
Alaska,US,2022-02-25 17:21:03,60.3886,-162.8905196,929,8,,,Copper River,2066,"Copper River, Alaska, US",34420.155613190065,,,84002066,USA,115,1
Alaska,US,2022-02-25 17:21:03,63.67264044,-150.0076108,381,1,,,Denali,2068,"Denali, Alaska, US",18168.812589413446,,,84002068,USA,38,0
Alaska,US,2022-02-25 17:21:03,59.79603738,-158.23819419999995,1540,11,,,Dillingham,2070,"Dillingham, Alaska, US",31326.281529698947,,,84002070,USA,351,0
Alaska,US,2022-02-25 17:21:03,64.80726247,-146.5692662,26817,129,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",27689.496019576865,,,84002090,USA,3468,5
Alaska,US,2022-02-25 17:21:03,59.09893571,-135.4679843,561,1,,,Haines,2100,"Haines, Alaska, US",22173.91304347826,,,84002100,USA,184,0
Alaska,US,2022-02-25 17:21:03,58.45031811,-134.200436,7791,20,,,Juneau,2110,"Juneau, Alaska, US",24366.67292174892,,,84002110,USA,1019,2
