Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-02-17 09:20:36,33.65145002,-84.02202167,18075,297,,,Rockdale,13247,"Rockdale, Georgia, US",19885.363492342894,,,84013247,USA,1447,23
Georgia,US,2022-02-17 09:20:36,32.2654021,-84.31258912,1124,8,,,Schley,13249,"Schley, Georgia, US",21381.015788472512,,,84013249,USA,172,0
Georgia,US,2022-02-17 09:20:36,32.74976524,-81.60779441,2592,63,,,Screven,13251,"Screven, Georgia, US",18559.3584419304,,,84013251,USA,334,1
Georgia,US,2022-02-17 09:20:36,30.93464824,-84.86823924,2107,28,,,Seminole,13253,"Seminole, Georgia, US",26044.499381953032,,,84013253,USA,250,1
Georgia,US,2022-02-17 09:20:36,33.26310031,-84.28013991,15591,378,,,Spalding,13255,"Spalding, Georgia, US",23373.76130009145,,,84013255,USA,1169,28
Georgia,US,2022-02-17 09:20:36,34.55151201,-83.29405315,6177,135,,,Stephens,13257,"Stephens, Georgia, US",23826.422372227582,,,84013257,USA,636,8
Georgia,US,2022-02-17 09:20:36,32.07996777,-84.83208037,2139,31,,,Stewart,13259,"Stewart, Georgia, US",32306.29814227458,,,84013259,USA,258,1
Georgia,US,2022-02-17 09:20:36,32.03650571,-84.19821492,6674,154,,,Sumter,13261,"Sumter, Georgia, US",22605.338030077222,,,84013261,USA,862,9
Georgia,US,2022-02-17 09:20:36,32.69642758,-84.53351366,1135,31,,,Talbot,13263,"Talbot, Georgia, US",18321.226795803068,,,84013263,USA,90,1
Georgia,US,2022-02-17 09:20:36,33.56543317,-82.88136816,264,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17176.31750162654,,,84013265,USA,49,0
Georgia,US,2022-02-17 09:20:36,32.04785085,-82.05539188,4965,126,,,Tattnall,13267,"Tattnall, Georgia, US",19635.37135173614,,,84013267,USA,630,6
Georgia,US,2022-02-17 09:20:36,32.55792548,-84.25077141,1949,49,,,Taylor,13269,"Taylor, Georgia, US",24301.745635910225,,,84013269,USA,255,6
Georgia,US,2022-02-17 09:20:36,31.92829517,-82.93491155,3007,77,,,Telfair,13271,"Telfair, Georgia, US",18959.64691046658,,,84013271,USA,406,2
Georgia,US,2022-02-17 09:20:36,31.77527543,-84.44069698,2012,60,,,Terrell,13273,"Terrell, Georgia, US",23584.573906927675,,,84013273,USA,344,2
Georgia,US,2022-02-17 09:20:36,30.86392347,-83.91847289,11497,193,,,Thomas,13275,"Thomas, Georgia, US",25864.434995838114,,,84013275,USA,1702,7
Georgia,US,2022-02-17 09:20:36,31.45743864,-83.5236119,11403,207,,,Tift,13277,"Tift, Georgia, US",28055.80159433127,,,84013277,USA,1125,17
Georgia,US,2022-02-17 09:20:36,32.12059861,-82.32957247,6816,186,,,Toombs,13279,"Toombs, Georgia, US",25404.39806187104,,,84013279,USA,595,9
Georgia,US,2022-02-17 09:20:36,34.91369188,-83.74107459999998,2299,97,,,Towns,13281,"Towns, Georgia, US",19099.44338290272,,,84013281,USA,233,7
Georgia,US,2022-02-17 09:20:36,32.40422134,-82.56904553,1603,59,,,Treutlen,13283,"Treutlen, Georgia, US",23228.51760614404,,,84013283,USA,167,4
Georgia,US,2022-02-17 09:20:36,33.03349196,-85.02812115,15272,357,,,Troup,13285,"Troup, Georgia, US",21841.48050685049,,,84013285,USA,1042,23
Georgia,US,2022-02-17 09:20:36,31.71612656,-83.62069378,2505,53,,,Turner,13287,"Turner, Georgia, US",31371.321227301185,,,84013287,USA,285,3
Georgia,US,2022-02-17 09:20:36,32.67435595,-83.43078662,1513,66,,,Twiggs,13289,"Twiggs, Georgia, US",18633.004926108373,,,84013289,USA,137,4
Georgia,US,2022-02-17 09:20:36,,,10836,19,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,654,11
Georgia,US,2022-02-17 09:20:36,34.82995757,-83.98967069,4731,143,,,Union,13291,"Union, Georgia, US",19301.538084941454,,,84013291,USA,528,10
Georgia,US,2022-02-17 09:20:36,32.87920671,-84.30024826,7619,220,,,Upson,13293,"Upson, Georgia, US",28947.56838905775,,,84013293,USA,683,25
Georgia,US,2022-02-17 09:20:36,34.73376362,-85.30165174,15997,214,,,Walker,13295,"Walker, Georgia, US",22931.15064290936,,,84013295,USA,2145,32
Georgia,US,2022-02-17 09:20:36,33.78017694,-83.73552314,21689,403,,,Walton,13297,"Walton, Georgia, US",22928.757941919594,,,84013297,USA,1746,34
Georgia,US,2022-02-17 09:20:36,31.05449097,-82.42224148,9521,264,,,Ware,13299,"Ware, Georgia, US",26644.092460961547,,,84013299,USA,1045,12
Georgia,US,2022-02-17 09:20:36,33.41146451,-82.67795848,1048,28,,,Warren,13301,"Warren, Georgia, US",19946.70727065093,,,84013301,USA,87,2
Georgia,US,2022-02-17 09:20:36,32.96711864,-82.79357039,4290,132,,,Washington,13303,"Washington, Georgia, US",21056.24815941887,,,84013303,USA,452,5
Georgia,US,2022-02-17 09:20:36,31.5521809,-81.91894878,7576,194,,,Wayne,13305,"Wayne, Georgia, US",25314.933003642203,,,84013305,USA,890,12
Georgia,US,2022-02-17 09:20:36,32.04066113,-84.54742852,430,7,,,Webster,13307,"Webster, Georgia, US",16494.054468738013,,,84013307,USA,57,0
Georgia,US,2022-02-17 09:20:36,32.12009104,-82.72574721,1392,38,,,Wheeler,13309,"Wheeler, Georgia, US",17721.196690006367,,,84013309,USA,306,2
Georgia,US,2022-02-17 09:20:36,34.64624278,-83.74905525,6680,149,,,White,13311,"White, Georgia, US",21689.72011169557,,,84013311,USA,777,12
Georgia,US,2022-02-17 09:20:36,34.80987459,-84.96093476,33188,395,,,Whitfield,13313,"Whitfield, Georgia, US",31719.99847077264,,,84013313,USA,3958,29
Georgia,US,2022-02-17 09:20:36,31.97496928,-83.43438555,1964,64,,,Wilcox,13315,"Wilcox, Georgia, US",22744.643891140702,,,84013315,USA,375,3
Georgia,US,2022-02-17 09:20:36,33.78290391,-82.74286107,2220,46,,,Wilkes,13317,"Wilkes, Georgia, US",22706.351641607856,,,84013317,USA,298,6
Georgia,US,2022-02-17 09:20:36,32.80291082,-83.17140684,2219,52,,,Wilkinson,13319,"Wilkinson, Georgia, US",24782.22023676569,,,84013319,USA,273,3
Georgia,US,2022-02-17 09:20:36,31.55162306,-83.85090513,4571,105,,,Worth,13321,"Worth, Georgia, US",22576.184126043365,,,84013321,USA,591,8
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-02-17 09:20:36,13.4443,144.7937,41386,315,,,,66,"Guam, US",25200.177800510264,,,316,GUM,16353,39
Hawaii,US,2022-02-17 09:20:36,19.60121157,-155.5210167,25237,178,,,Hawaii,15001,"Hawaii, Hawaii, US",12523.757772451403,,,84015001,USA,5748,19
Hawaii,US,2022-02-17 09:20:36,21.45803166,-157.97121819999995,161589,935,,,Honolulu,15003,"Honolulu, Hawaii, US",16580.662307105853,,,84015003,USA,30473,107
Hawaii,US,2022-02-17 09:20:36,22.03935037,-159.5966786,11125,26,,,Kauai,15007,"Kauai, Hawaii, US",15388.765163985448,,,84015007,USA,3686,6
Hawaii,US,2022-02-17 09:20:36,20.86399628,-156.56890969999995,29041,123,,,Maui,15009,"Maui, Hawaii, US",17346.506029853597,,,84015009,USA,6748,15
Hawaii,US,2022-02-17 09:20:36,,,5513,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1083,1
Hawaii,US,2022-02-17 09:20:36,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-02-17 09:20:36,43.4526575,-116.24155159999998,117366,969,,,Ada,16001,"Ada, Idaho, US",24370.674457574645,,,84016001,USA,20747,74
Idaho,US,2022-02-17 09:20:36,44.89333571,-116.4545247,671,14,,,Adams,16003,"Adams, Idaho, US",15626.455519329296,,,84016003,USA,69,0
Idaho,US,2022-02-17 09:20:36,42.67002716,-112.2233311,20475,235,,,Bannock,16005,"Bannock, Idaho, US",23317.92091836735,,,84016005,USA,3647,15
Idaho,US,2022-02-17 09:20:36,42.28269683,-111.32892379999998,901,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14710.204081632652,,,84016007,USA,88,0
Idaho,US,2022-02-17 09:20:36,47.21754179,-116.6586851,1978,37,,,Benewah,16009,"Benewah, Idaho, US",21273.392127339208,,,84016009,USA,161,6
Idaho,US,2022-02-17 09:20:36,43.21672879999999,-112.3978437,9652,145,,,Bingham,16011,"Bingham, Idaho, US",20619.085257738567,,,84016011,USA,1250,6
Idaho,US,2022-02-17 09:20:36,43.4085812,-113.9752658,5111,30,,,Blaine,16013,"Blaine, Idaho, US",22201.468224664437,,,84016013,USA,595,2
Idaho,US,2022-02-17 09:20:36,43.98829931,-115.7309284,1016,13,,,Boise,16015,"Boise, Idaho, US",12974.077384752904,,,84016015,USA,100,2
Idaho,US,2022-02-17 09:20:36,48.29996017,-116.6017932,8271,169,,,Bonner,16017,"Bonner, Idaho, US",18083.036358468704,,,84016017,USA,1124,14
Idaho,US,2022-02-17 09:20:36,43.38713372,-111.6161537,30548,272,,,Bonneville,16019,"Bonneville, Idaho, US",25657.220607750587,,,84016019,USA,4566,16
Idaho,US,2022-02-17 09:20:36,48.76684761,-116.4630179,1986,56,,,Boundary,16021,"Boundary, Idaho, US",16218.864842792977,,,84016021,USA,203,4
Idaho,US,2022-02-17 09:20:36,43.72592209,-113.1735463,472,8,,,Butte,16023,"Butte, Idaho, US",18174.817096649982,,,84016023,USA,48,1
Idaho,US,2022-02-17 09:20:36,43.46665742,-114.8065892,136,2,,,Camas,16025,"Camas, Idaho, US",12296.564195298371,,,84016025,USA,22,1
Idaho,US,2022-02-17 09:20:36,43.61970148,-116.7095499,57995,652,,,Canyon,16027,"Canyon, Idaho, US",25231.782605101613,,,84016027,USA,8823,37
Idaho,US,2022-02-17 09:20:36,42.77149116,-111.5597683,1462,23,,,Caribou,16029,"Caribou, Idaho, US",20433.263452131378,,,84016029,USA,223,0
Idaho,US,2022-02-17 09:20:36,42.28347888,-113.6012409,4565,51,,,Cassia,16031,"Cassia, Idaho, US",18997.086974615064,,,84016031,USA,396,3
Idaho,US,2022-02-17 09:20:36,44.28496071,-112.3505704,107,0,,,Clark,16033,"Clark, Idaho, US",12662.721893491123,,,84016033,USA,11,0
Idaho,US,2022-02-17 09:20:36,46.67459924,-115.6622393,2175,31,,,Clearwater,16035,"Clearwater, Idaho, US",24840.109639104616,,,84016035,USA,245,2
Idaho,US,2022-02-17 09:20:36,44.24186819,-114.2855494,520,8,,,Custer,16037,"Custer, Idaho, US",12050.984936268831,,,84016037,USA,66,1
Idaho,US,2022-02-17 09:20:36,43.3507101,-115.4701578,6122,61,,,Elmore,16039,"Elmore, Idaho, US",22252.91701501217,,,84016039,USA,1150,7
Idaho,US,2022-02-17 09:20:36,42.18332217,-111.8149666,2313,29,,,Franklin,16041,"Franklin, Idaho, US",16669.068895935427,,,84016041,USA,212,2
Idaho,US,2022-02-17 09:20:36,44.22800938,-111.4809943,2137,24,,,Fremont,16043,"Fremont, Idaho, US",16314.222459729752,,,84016043,USA,201,4
Idaho,US,2022-02-17 09:20:36,44.06482372,-116.398376,3505,77,,,Gem,16045,"Gem, Idaho, US",19351.810954063603,,,84016045,USA,400,5
Idaho,US,2022-02-17 09:20:36,42.96927962,-114.8108306,2752,52,,,Gooding,16047,"Gooding, Idaho, US",18130.311614730883,,,84016047,USA,239,6
Idaho,US,2022-02-17 09:20:36,45.84721541,-115.4634436,2884,45,,,Idaho,16049,"Idaho, Idaho, US",17303.653926921466,,,84016049,USA,295,3
Idaho,US,2022-02-17 09:20:36,43.82078483,-112.3131749,6001,62,,,Jefferson,16051,"Jefferson, Idaho, US",20089.719125573294,,,84016051,USA,814,7
Idaho,US,2022-02-17 09:20:36,42.68891267,-114.2655033,5114,61,,,Jerome,16053,"Jerome, Idaho, US",20948.713747337377,,,84016053,USA,475,3
Idaho,US,2022-02-17 09:20:36,47.67282258,-116.7020872,38409,555,,,Kootenai,16055,"Kootenai, Idaho, US",23180.262768788813,,,84016055,USA,4198,46
Idaho,US,2022-02-17 09:20:36,46.81587887,-116.7113698,6585,48,,,Latah,16057,"Latah, Idaho, US",16418.17093846614,,,84016057,USA,1215,6
Idaho,US,2022-02-17 09:20:36,44.9438088,-113.9309747,1238,25,,,Lemhi,16059,"Lemhi, Idaho, US",15422.947552011961,,,84016059,USA,120,0
Idaho,US,2022-02-17 09:20:36,46.23315327,-116.434146,1115,26,,,Lewis,16061,"Lewis, Idaho, US",29051.58936946326,,,84016061,USA,177,3
Idaho,US,2022-02-17 09:20:36,43.0012336,-114.1358773,918,14,,,Lincoln,16063,"Lincoln, Idaho, US",17107.715244129704,,,84016063,USA,92,0
Idaho,US,2022-02-17 09:20:36,43.78141028,-111.65384740000002,12584,46,,,Madison,16065,"Madison, Idaho, US",31533.31495727567,,,84016065,USA,2058,3
Idaho,US,2022-02-17 09:20:36,42.85518524,-113.6357257,3702,55,,,Minidoka,16067,"Minidoka, Idaho, US",17595.89334093826,,,84016067,USA,289,0
Idaho,US,2022-02-17 09:20:36,46.32638236,-116.7500975,8755,136,,,Nez Perce,16069,"Nez Perce, Idaho, US",21666.50168283508,,,84016069,USA,1255,16
Idaho,US,2022-02-17 09:20:36,42.19494279999999,-112.5407838,781,11,,,Oneida,16071,"Oneida, Idaho, US",17236.813065548446,,,84016071,USA,105,1
Idaho,US,2022-02-17 09:20:36,42.58016894,-116.1693871,2167,49,,,Owyhee,16073,"Owyhee, Idaho, US",18328.68138374355,,,84016073,USA,313,6
Idaho,US,2022-02-17 09:20:36,44.00545243,-116.7647695,5301,82,,,Payette,16075,"Payette, Idaho, US",22132.687570456346,,,84016075,USA,716,7
Idaho,US,2022-02-17 09:20:36,42.69254894,-112.83957420000002,1447,18,,,Power,16077,"Power, Idaho, US",18838.69287853144,,,84016077,USA,208,1
Idaho,US,2022-02-17 09:20:36,47.35364087,-115.8916749,2548,74,,,Shoshone,16079,"Shoshone, Idaho, US",19779.537338922528,,,84016079,USA,250,4
Idaho,US,2022-02-17 09:20:36,43.75303583,-111.2056773,2654,8,,,Teton,16081,"Teton, Idaho, US",21858.013506835778,,,84016081,USA,290,0
Idaho,US,2022-02-17 09:20:36,42.35440512,-114.6685381,20010,276,,,Twin Falls,16083,"Twin Falls, Idaho, US",23032.298165243214,,,84016083,USA,2071,23
Idaho,US,2022-02-17 09:20:36,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-5,0
Idaho,US,2022-02-17 09:20:36,44.76728382,-115.5676773,2429,16,,,Valley,16085,"Valley, Idaho, US",21321.98033707865,,,84016085,USA,429,3
Idaho,US,2022-02-17 09:20:36,44.45275475,-116.7847688,2251,54,,,Washington,16087,"Washington, Idaho, US",22081.616637237592,,,84016087,USA,229,2
Illinois,US,2022-02-17 09:20:36,39.98815591,-91.18786813,21927,196,,,Adams,17001,"Adams, Illinois, US",33509.58966913731,,,84017001,USA,2325,12
Illinois,US,2022-02-17 09:20:36,37.18049267,-89.32910838,1264,14,,,Alexander,17003,"Alexander, Illinois, US",21940.635306370426,,,84017003,USA,195,1
Illinois,US,2022-02-17 09:20:36,38.88829622,-89.43534887,4270,29,,,Bond,17005,"Bond, Illinois, US",25995.37318884695,,,84017005,USA,434,1
Illinois,US,2022-02-17 09:20:36,42.32359279,-88.82345779,13526,107,,,Boone,17007,"Boone, Illinois, US",25261.46720454206,,,84017007,USA,1531,9
Illinois,US,2022-02-17 09:20:36,39.96209138,-90.75068024,2359,14,,,Brown,17009,"Brown, Illinois, US",35861.964122833684,,,84017009,USA,388,1
Illinois,US,2022-02-17 09:20:36,41.40385234,-89.5283051,8204,124,,,Bureau,17011,"Bureau, Illinois, US",25144.048056883657,,,84017011,USA,957,9
Illinois,US,2022-02-17 09:20:36,39.16840183,-90.66330078,1504,5,,,Calhoun,17013,"Calhoun, Illinois, US",31736.653302384468,,,84017013,USA,120,1
Illinois,US,2022-02-17 09:20:36,42.06823429,-89.93395545,4106,46,,,Carroll,17015,"Carroll, Illinois, US",28703.250611674237,,,84017015,USA,625,4
Illinois,US,2022-02-17 09:20:36,39.96991073,-90.24734436,4547,35,,,Cass,17017,"Cass, Illinois, US",37433.11105622788,,,84017017,USA,497,3
Illinois,US,2022-02-17 09:20:36,40.13919438,-88.20046615,60966,281,,,Champaign,17019,"Champaign, Illinois, US",29074.48650143784,,,84017019,USA,8762,35
Illinois,US,2022-02-17 09:20:36,39.54581621,-89.27780482,9861,106,,,Christian,17021,"Christian, Illinois, US",30525.63150074294,,,84017021,USA,1254,6
Illinois,US,2022-02-17 09:20:36,39.33425789,-87.78705622,4746,49,,,Clark,17023,"Clark, Illinois, US",30736.351272585973,,,84017023,USA,776,2
Illinois,US,2022-02-17 09:20:36,38.75388572,-88.48914513,4672,63,,,Clay,17025,"Clay, Illinois, US",35436.893203883505,,,84017025,USA,668,2
Illinois,US,2022-02-17 09:20:36,38.60704876,-89.42385254,11738,113,,,Clinton,17027,"Clinton, Illinois, US",31249.66721686811,,,84017027,USA,1099,5
Illinois,US,2022-02-17 09:20:36,39.51949084,-88.22358557,14987,163,,,Coles,17029,"Coles, Illinois, US",29606.2898796942,,,84017029,USA,2034,12
Illinois,US,2022-02-17 09:20:36,41.84144849,-87.81658794,1103573,13854,,,Cook,17031,"Cook, Illinois, US",21427.63249740352,,,84017031,USA,81899,1137
Illinois,US,2022-02-17 09:20:36,39.0032229,-87.75954624,6086,40,,,Crawford,17033,"Crawford, Illinois, US",32602.989232335138,,,84017033,USA,1298,3
Illinois,US,2022-02-17 09:20:36,39.27432424,-88.2401158,3315,37,,,Cumberland,17035,"Cumberland, Illinois, US",30791.380271224225,,,84017035,USA,467,5
Illinois,US,2022-02-17 09:20:36,40.17514519,-88.90959682,4272,34,,,De Witt,17039,"De Witt, Illinois, US",27318.071364624633,,,84017039,USA,494,1
Illinois,US,2022-02-17 09:20:36,41.89373302,-88.76958483,22814,188,,,DeKalb,17037,"DeKalb, Illinois, US",21748.953735569183,,,84017037,USA,2743,24
Illinois,US,2022-02-17 09:20:36,39.76768052,-88.21854195,6389,52,,,Douglas,17041,"Douglas, Illinois, US",32823.015669149754,,,84017041,USA,878,8
Illinois,US,2022-02-17 09:20:36,41.85116968,-88.08642662,203761,1653,,,DuPage,17043,"DuPage, Illinois, US",22077.83764807605,,,84017043,USA,21111,131
Illinois,US,2022-02-17 09:20:36,39.6809186,-87.74759563,5045,57,,,Edgar,17045,"Edgar, Illinois, US",29398.053726472812,,,84017045,USA,736,2
Illinois,US,2022-02-17 09:20:36,38.41353228,-88.05720863,1765,27,,,Edwards,17047,"Edwards, Illinois, US",27599.68725566849,,,84017047,USA,253,4
Illinois,US,2022-02-17 09:20:36,39.05935711,-88.58969584,10494,126,,,Effingham,17049,"Effingham, Illinois, US",30857.445306986592,,,84017049,USA,1044,8
Illinois,US,2022-02-17 09:20:36,39.00072038,-89.02452658,7010,91,,,Fayette,17051,"Fayette, Illinois, US",32855.268091488564,,,84017051,USA,814,8
Illinois,US,2022-02-17 09:20:36,40.59706922,-88.22350769,4362,63,,,Ford,17053,"Ford, Illinois, US",33654.810585602965,,,84017053,USA,458,1
Illinois,US,2022-02-17 09:20:36,37.99189086,-88.92567818,12131,155,,,Franklin,17055,"Franklin, Illinois, US",31534.482310431777,,,84017055,USA,1793,16
Illinois,US,2022-02-17 09:20:36,40.47289135,-90.20862357,9846,118,,,Fulton,17057,"Fulton, Illinois, US",28672.102504368086,,,84017057,USA,1278,16
Illinois,US,2022-02-17 09:20:36,37.76430935,-88.22953869,1368,14,,,Gallatin,17059,"Gallatin, Illinois, US",28334.714167357084,,,84017059,USA,286,4
Illinois,US,2022-02-17 09:20:36,39.35907414,-90.388865,3564,43,,,Greene,17061,"Greene, Illinois, US",27480.91603053435,,,84017061,USA,289,2
Illinois,US,2022-02-17 09:20:36,41.28569601,-88.41905692,12413,131,,,Grundy,17063,"Grundy, Illinois, US",24313.4720100286,,,84017063,USA,789,17
Illinois,US,2022-02-17 09:20:36,38.08163641,-88.53883373,2137,29,,,Hamilton,17065,"Hamilton, Illinois, US",26330.704780680142,,,84017065,USA,313,3
Illinois,US,2022-02-17 09:20:36,40.40423981,-91.16313899,4307,43,,,Hancock,17067,"Hancock, Illinois, US",24322.34018522701,,,84017067,USA,555,1
Illinois,US,2022-02-17 09:20:36,37.51810645,-88.26873022,1038,19,,,Hardin,17069,"Hardin, Illinois, US",27165.66343889034,,,84017069,USA,147,1
Illinois,US,2022-02-17 09:20:36,40.81908672,-90.92491462,1130,17,,,Henderson,17071,"Henderson, Illinois, US",17002.708396027687,,,84017071,USA,121,2
Illinois,US,2022-02-17 09:20:36,41.3533994,-90.13296166,12418,114,,,Henry,17073,"Henry, Illinois, US",25387.933678163266,,,84017073,USA,1497,12
Illinois,US,2022-02-17 09:20:36,40.74717633,-87.82466784,7054,111,,,Iroquois,17075,"Iroquois, Illinois, US",26016.080253743454,,,84017075,USA,606,14
Illinois,US,2022-02-17 09:20:36,37.78595185,-89.38232563,15208,112,,,Jackson,17077,"Jackson, Illinois, US",26798.23788546256,,,84017077,USA,2387,9
Illinois,US,2022-02-17 09:20:36,39.01054275,-88.15437049,2647,25,,,Jasper,17079,"Jasper, Illinois, US",27544.224765868887,,,84017079,USA,356,1
Illinois,US,2022-02-17 09:20:36,38.29980057,-88.9240025,10861,167,,,Jefferson,17081,"Jefferson, Illinois, US",28821.25039804692,,,84017081,USA,1728,12
Illinois,US,2022-02-17 09:20:36,39.08869046,-90.35393073,6136,66,,,Jersey,17083,"Jersey, Illinois, US",28181.69292242686,,,84017083,USA,595,8
Illinois,US,2022-02-17 09:20:36,42.36542373,-90.21094405,3928,35,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18497.76312691312,,,84017085,USA,437,3
Illinois,US,2022-02-17 09:20:36,37.45939802,-88.88165419,4323,39,,,Johnson,17087,"Johnson, Illinois, US",34815.17274704035,,,84017087,USA,1023,2
Illinois,US,2022-02-17 09:20:36,41.93842729,-88.42861412,123581,1076,,,Kane,17089,"Kane, Illinois, US",23211.927806567583,,,84017089,USA,15338,84
Illinois,US,2022-02-17 09:20:36,41.13746989,-87.86205334,28428,352,,,Kankakee,17091,"Kankakee, Illinois, US",25876.099106151352,,,84017091,USA,1948,19
Illinois,US,2022-02-17 09:20:36,41.59081014,-88.42869583,30265,151,,,Kendall,17093,"Kendall, Illinois, US",23463.05915187224,,,84017093,USA,2961,14
Illinois,US,2022-02-17 09:20:36,40.93148779,-90.21330340000002,12340,206,,,Knox,17095,"Knox, Illinois, US",24829.473430048893,,,84017095,USA,1091,15
Illinois,US,2022-02-17 09:20:36,41.34426129999999,-88.88633881,28319,373,,,LaSalle,17099,"LaSalle, Illinois, US",26059.8698800946,,,84017099,USA,3092,32
Illinois,US,2022-02-17 09:20:36,42.3224907,-88.00367925,145668,1296,,,Lake,17097,"Lake, Illinois, US",20913.234797964207,,,84017097,USA,16171,98
Illinois,US,2022-02-17 09:20:36,38.71987914,-87.72884035,5431,41,,,Lawrence,17101,"Lawrence, Illinois, US",34640.898073733886,,,84017101,USA,884,2
Illinois,US,2022-02-17 09:20:36,41.74583951,-89.29977132,8610,77,,,Lee,17103,"Lee, Illinois, US",25252.229000469262,,,84017103,USA,1056,6
Illinois,US,2022-02-17 09:20:36,40.89188292,-88.55784752,10525,132,,,Livingston,17105,"Livingston, Illinois, US",29524.79802513465,,,84017105,USA,1157,11
Illinois,US,2022-02-17 09:20:36,40.12581572,-89.36638784,9270,84,,,Logan,17107,"Logan, Illinois, US",32392.200712838083,,,84017107,USA,959,4
Illinois,US,2022-02-17 09:20:36,39.86064913,-88.96342505,29998,328,,,Macon,17115,"Macon, Illinois, US",28841.734849868764,,,84017115,USA,3547,34
Illinois,US,2022-02-17 09:20:36,39.26119767,-89.92424028,12529,136,,,Macoupin,17117,"Macoupin, Illinois, US",27888.08262476072,,,84017117,USA,1450,9
Illinois,US,2022-02-17 09:20:36,38.83042506,-89.90422563,69154,754,,,Madison,17119,"Madison, Illinois, US",26297.696280127468,,,84017119,USA,6733,65
Illinois,US,2022-02-17 09:20:36,38.64963204,-88.91899208,11674,198,,,Marion,17121,"Marion, Illinois, US",31377.503023787125,,,84017121,USA,1383,23
Illinois,US,2022-02-17 09:20:36,41.0327901,-89.34510444,2692,29,,,Marshall,17123,"Marshall, Illinois, US",23535.58314390628,,,84017123,USA,256,3
Illinois,US,2022-02-17 09:20:36,40.23917274,-89.91824452,3843,59,,,Mason,17125,"Mason, Illinois, US",28767.12328767123,,,84017125,USA,440,2
Illinois,US,2022-02-17 09:20:36,37.22078441,-88.71036614,3767,64,,,Massac,17127,"Massac, Illinois, US",27352.59947720012,,,84017127,USA,616,3
Illinois,US,2022-02-17 09:20:36,40.45674722,-90.67775541,7016,83,,,McDonough,17109,"McDonough, Illinois, US",23637.22121150866,,,84017109,USA,1089,8
Illinois,US,2022-02-17 09:20:36,42.32451172,-88.45248227,74177,441,,,McHenry,17111,"McHenry, Illinois, US",24101.12615100691,,,84017111,USA,14583,51
Illinois,US,2022-02-17 09:20:36,40.48996987,-88.84621113,48599,278,,,McLean,17113,"McLean, Illinois, US",28334.80063200732,,,84017113,USA,6335,19
Illinois,US,2022-02-17 09:20:36,40.02742725,-89.80246001,3445,19,,,Menard,17129,"Menard, Illinois, US",28246.966218432277,,,84017129,USA,423,2
Illinois,US,2022-02-17 09:20:36,41.20596782,-90.74290052,3933,43,,,Mercer,17131,"Mercer, Illinois, US",25477.748267150357,,,84017131,USA,528,5
Illinois,US,2022-02-17 09:20:36,38.27594376,-90.17761038,9327,128,,,Monroe,17133,"Monroe, Illinois, US",26927.85171925975,,,84017133,USA,933,15
Illinois,US,2022-02-17 09:20:36,39.23198845,-89.47809254,9578,97,,,Montgomery,17135,"Montgomery, Illinois, US",33708.73513056944,,,84017135,USA,1362,8
Illinois,US,2022-02-17 09:20:36,39.71654544,-90.20255104,9250,121,,,Morgan,17137,"Morgan, Illinois, US",27482.322181947828,,,84017137,USA,1212,12
Illinois,US,2022-02-17 09:20:36,39.64187451,-88.62099969,4017,43,,,Moultrie,17139,"Moultrie, Illinois, US",27701.537824977593,,,84017139,USA,451,3
Illinois,US,2022-02-17 09:20:36,42.04165196,-89.32184679,13684,128,,,Ogle,17141,"Ogle, Illinois, US",27020.516162154694,,,84017141,USA,1435,8
Illinois,US,2022-02-17 09:20:36,,,10,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,5,0
Illinois,US,2022-02-17 09:20:36,40.78702156,-89.76078901,45541,489,,,Peoria,17143,"Peoria, Illinois, US",25416.482958382403,,,84017143,USA,3561,37
Illinois,US,2022-02-17 09:20:36,38.08510853,-89.36856219,7271,93,,,Perry,17145,"Perry, Illinois, US",34762.860967680244,,,84017145,USA,1236,5
Illinois,US,2022-02-17 09:20:36,40.01360584,-88.59319339,4292,21,,,Piatt,17147,"Piatt, Illinois, US",26260.40137053353,,,84017147,USA,493,3
Illinois,US,2022-02-17 09:20:36,39.62265059,-90.8877017,4957,64,,,Pike,17149,"Pike, Illinois, US",31855.27922370028,,,84017149,USA,569,2
Illinois,US,2022-02-17 09:20:36,37.41391284,-88.56152109,937,7,,,Pope,17151,"Pope, Illinois, US",22432.36772803448,,,84017151,USA,136,0
Illinois,US,2022-02-17 09:20:36,37.22631423,-89.13085001,1698,16,,,Pulaski,17153,"Pulaski, Illinois, US",31827.55388940956,,,84017153,USA,230,1
