Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-01-05 22:21:54,39.10124298,-122.7536244,7331,117,,,Lake,6033,"Lake, California, US",11386.015593451992,,,84006033,USA,224,4
California,US,2022-01-05 22:21:54,40.67311306,-120.59350990000002,8110,59,,,Lassen,6035,"Lassen, California, US",26526.673862558462,,,84006035,USA,98,0
California,US,2022-01-05 22:21:54,34.30828379,-118.2282411,1780154,27671,,,Los Angeles,6037,"Los Angeles, California, US",17732.19470616261,,,84006037,USA,241703,409
California,US,2022-01-05 22:21:54,37.21513971,-119.76655890000002,27770,332,,,Madera,6039,"Madera, California, US",17651.134261760537,,,84006039,USA,1039,17
California,US,2022-01-05 22:21:54,38.07122463,-122.7210631,22411,251,,,Marin,6041,"Marin, California, US",8658.712803195971,,,84006041,USA,3429,2
California,US,2022-01-05 22:21:54,37.57978556,-119.9073334,1794,18,,,Mariposa,6043,"Mariposa, California, US",10428.413648782187,,,84006043,USA,156,0
California,US,2022-01-05 22:21:54,39.4381191,-123.3911313,9335,105,,,Mendocino,6045,"Mendocino, California, US",10760.930961740192,,,84006045,USA,484,6
California,US,2022-01-05 22:21:54,37.18922369,-120.7209035,47737,700,,,Merced,6047,"Merced, California, US",17191.371362719678,,,84006047,USA,1940,24
California,US,2022-01-05 22:21:54,41.58965602,-120.7244817,820,6,,,Modoc,6049,"Modoc, California, US",9274.968894921389,,,84006049,USA,15,0
California,US,2022-01-05 22:21:54,37.93899289,-118.8872409,2211,4,,,Mono,6051,"Mono, California, US",15307.394073663803,,,84006051,USA,252,0
California,US,2022-01-05 22:21:54,36.21862405,-121.2413397,56086,643,,,Monterey,6053,"Monterey, California, US",12921.225357726218,,,84006053,USA,2696,18
California,US,2022-01-05 22:21:54,38.50735751,-122.332839,15530,107,,,Napa,6055,"Napa, California, US",11274.538273899409,,,84006055,USA,1886,0
California,US,2022-01-05 22:21:54,39.30394768,-120.7627281,10979,110,,,Nevada,6057,"Nevada, California, US",11005.96461330259,,,84006057,USA,724,5
California,US,2022-01-05 22:21:54,33.70147516,-117.76459979999998,383719,5901,,,Orange,6059,"Orange, California, US",12083.004271195066,,,84006059,USA,42028,114
California,US,2022-01-05 22:21:54,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-05 22:21:54,39.06167234,-120.7240569,46511,494,,,Placer,6061,"Placer, California, US",11676.528698638562,,,84006061,USA,3373,16
California,US,2022-01-05 22:21:54,40.00355989,-120.8395236,2074,12,,,Plumas,6063,"Plumas, California, US",11027.808794597757,,,84006063,USA,94,3
California,US,2022-01-05 22:21:54,33.74314981,-115.9933578,431266,5504,,,Riverside,6065,"Riverside, California, US",17456.303181563915,,,84006065,USA,36019,116
California,US,2022-01-05 22:21:54,38.45106826,-121.3425374,187298,2559,,,Sacramento,6067,"Sacramento, California, US",12067.719118744273,,,84006067,USA,15607,90
California,US,2022-01-05 22:21:54,36.60308176,-121.069975,8969,86,,,San Benito,6069,"San Benito, California, US",14280.028021908038,,,84006069,USA,924,6
California,US,2022-01-05 22:21:54,34.84060306,-116.1774685,417152,6060,,,San Bernardino,6071,"San Bernardino, California, US",19134.666767580162,,,84006071,USA,35439,58
California,US,2022-01-05 22:21:54,33.03484597,-116.7365326,482431,4487,,,San Diego,6073,"San Diego, California, US",14451.267549942637,,,84006073,USA,64635,125
California,US,2022-01-05 22:21:54,37.75215114,-122.4385672,74091,688,,,San Francisco,6075,"San Francisco, California, US",8404.637745604612,,,84006075,USA,15121,12
California,US,2022-01-05 22:21:54,37.93433732,-121.2730061,116475,1911,,,San Joaquin,6077,"San Joaquin, California, US",15282.464823105225,,,84006077,USA,7180,66
California,US,2022-01-05 22:21:54,35.38822029,-120.4039028,35303,371,,,San Luis Obispo,6079,"San Luis Obispo, California, US",12469.66737428076,,,84006079,USA,3306,7
California,US,2022-01-05 22:21:54,37.4228808,-122.32755459999998,67727,636,,,San Mateo,6081,"San Mateo, California, US",8835.035932650902,,,84006081,USA,9940,5
California,US,2022-01-05 22:21:54,34.65329488,-120.0188492,54293,574,,,Santa Barbara,6083,"Santa Barbara, California, US",12159.71368356928,,,84006083,USA,5781,16
California,US,2022-01-05 22:21:54,37.23104908,-121.6970462,178916,1964,,,Santa Clara,6085,"Santa Clara, California, US",9280.587928948902,,,84006085,USA,22747,30
California,US,2022-01-05 22:21:54,37.05580291,-122.0066524,25079,228,,,Santa Cruz,6087,"Santa Cruz, California, US",9179.28502670078,,,84006087,USA,2322,4
California,US,2022-01-05 22:21:54,40.76391419,-122.0396884,27237,498,,,Shasta,6089,"Shasta, California, US",15124.944469124834,,,84006089,USA,762,29
California,US,2022-01-05 22:21:54,39.57713498,-120.52007009999998,237,0,,,Sierra,6091,"Sierra, California, US",7886.855241264558,,,84006091,USA,14,0
California,US,2022-01-05 22:21:54,41.59198861,-122.5407434,4974,61,,,Siskiyou,6093,"Siskiyou, California, US",11424.24033625026,,,84006093,USA,130,4
California,US,2022-01-05 22:21:54,38.26827353,-121.9357113,52743,383,,,Solano,6095,"Solano, California, US",11782.380155615076,,,84006095,USA,4365,20
California,US,2022-01-05 22:21:54,38.52746429,-122.8862506,49292,418,,,Sonoma,6097,"Sonoma, California, US",9971.35551527706,,,84006097,USA,5278,4
California,US,2022-01-05 22:21:54,37.55862499,-120.9970722,97437,1486,,,Stanislaus,6099,"Stanislaus, California, US",17694.58468020194,,,84006099,USA,5367,45
California,US,2022-01-05 22:21:54,39.03417539,-121.6945899,15466,193,,,Sutter,6101,"Sutter, California, US",15949.098183993152,,,84006101,USA,667,7
California,US,2022-01-05 22:21:54,40.12570935,-122.2370171,10626,140,,,Tehama,6103,"Tehama, California, US",16326.593325548523,,,84006103,USA,256,7
California,US,2022-01-05 22:21:54,40.64917670000001,-123.114713,1043,18,,,Trinity,6105,"Trinity, California, US",8490.028490028491,,,84006105,USA,15,1
California,US,2022-01-05 22:21:54,36.22026558,-118.8020203,90638,1172,,,Tulare,6107,"Tulare, California, US",19442.078958375787,,,84006107,USA,2945,65
California,US,2022-01-05 22:21:54,38.02644018,-119.9525093,8352,91,,,Tuolumne,6109,"Tuolumne, California, US",15330.959286317413,,,84006109,USA,444,0
California,US,2022-01-05 22:21:54,,,4144,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,3729,3
California,US,2022-01-05 22:21:54,34.44465746,-119.0910613,118958,1213,,,Ventura,6111,"Ventura, California, US",14061.129590097471,,,84006111,USA,12477,17
California,US,2022-01-05 22:21:54,38.68278902,-121.9018288,24391,270,,,Yolo,6113,"Yolo, California, US",11061.67800453515,,,84006113,USA,2149,7
California,US,2022-01-05 22:21:54,39.26255932,-121.3535644,11534,101,,,Yuba,6115,"Yuba, California, US",14661.615904815171,,,84006115,USA,568,8
Colorado,US,2022-01-05 22:21:54,39.87432092,-104.3362578,97191,1042,,,Adams,8001,"Adams, Colorado, US",18783.73703425257,,,84008001,USA,11073,91
Colorado,US,2022-01-05 22:21:54,37.57250606,-105.7885451,3147,56,,,Alamosa,8003,"Alamosa, Colorado, US",19386.43503973388,,,84008003,USA,169,7
Colorado,US,2022-01-05 22:21:54,39.64977461,-104.3353617,107121,988,,,Arapahoe,8005,"Arapahoe, Colorado, US",16314.747407057675,,,84008005,USA,16091,59
Colorado,US,2022-01-05 22:21:54,37.19474156,-107.0476867,2102,9,,,Archuleta,8007,"Archuleta, Colorado, US",14983.248984246917,,,84008007,USA,154,0
Colorado,US,2022-01-05 22:21:54,37.31940883,-102.5603223,593,7,,,Baca,8009,"Baca, Colorado, US",16559.620217816253,,,84008009,USA,24,1
Colorado,US,2022-01-05 22:21:54,37.95474293,-103.0720195,1961,44,,,Bent,8011,"Bent, Colorado, US",35162.273623812085,,,84008011,USA,53,12
Colorado,US,2022-01-05 22:21:54,40.09313619,-105.3546767,41282,297,,,Boulder,8013,"Boulder, Colorado, US",12655.581306944292,,,84008013,USA,5979,13
Colorado,US,2022-01-05 22:21:54,39.95998787,-105.0566324,9129,98,,,Broomfield,8014,"Broomfield, Colorado, US",12955.367913148371,,,84008014,USA,1367,10
Colorado,US,2022-01-05 22:21:54,38.74745778,-106.19265729999998,3003,38,,,Chaffee,8015,"Chaffee, Colorado, US",14752.407152682255,,,84008015,USA,265,1
Colorado,US,2022-01-05 22:21:54,38.82777431,-102.6032558,252,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",13762.971054068816,,,84008017,USA,13,2
Colorado,US,2022-01-05 22:21:54,39.68864463,-105.6463118,1046,7,,,Clear Creek,8019,"Clear Creek, Colorado, US",10783.505154639177,,,84008019,USA,136,0
Colorado,US,2022-01-05 22:21:54,37.201606,-106.19174879999998,1209,46,,,Conejos,8021,"Conejos, Colorado, US",14734.91773308958,,,84008021,USA,59,4
Colorado,US,2022-01-05 22:21:54,37.27732493,-105.4276548,450,13,,,Costilla,8023,"Costilla, Colorado, US",11577.051710830976,,,84008023,USA,15,0
Colorado,US,2022-01-05 22:21:54,38.32608609,-103.7844965,2521,27,,,Crowley,8025,"Crowley, Colorado, US",41593.79640323379,,,84008025,USA,39,0
Colorado,US,2022-01-05 22:21:54,38.10883162,-105.3683478,503,14,,,Custer,8027,"Custer, Colorado, US",9925.019731649565,,,84008027,USA,31,2
Colorado,US,2022-01-05 22:21:54,38.86246243,-107.8631342,4813,123,,,Delta,8029,"Delta, Colorado, US",15445.093382966434,,,84008029,USA,166,18
Colorado,US,2022-01-05 22:21:54,39.76018276,-104.8725695,122831,1102,,,Denver,8031,"Denver, Colorado, US",16890.696097831304,,,84008031,USA,18989,69
Colorado,US,2022-01-05 22:21:54,37.75208676,-108.5211585,291,6,,,Dolores,8033,"Dolores, Colorado, US",14160.58394160584,,,84008033,USA,26,1
Colorado,US,2022-01-05 22:21:54,39.33133796,-104.930001,53882,345,,,Douglas,8035,"Douglas, Colorado, US",15344.264909412965,,,84008035,USA,7252,18
Colorado,US,2022-01-05 22:21:54,39.62754308,-106.6933637,12377,32,,,Eagle,8037,"Eagle, Colorado, US",22451.79313222196,,,84008037,USA,3026,0
Colorado,US,2022-01-05 22:21:54,38.83240149,-104.5251411,129236,1423,,,El Paso,8041,"El Paso, Colorado, US",17939.403361729474,,,84008041,USA,12360,135
Colorado,US,2022-01-05 22:21:54,39.28656773,-104.1358721,3439,31,,,Elbert,8039,"Elbert, Colorado, US",12866.17531520072,,,84008039,USA,365,4
Colorado,US,2022-01-05 22:21:54,38.47362326,-105.4399667,10755,162,,,Fremont,8043,"Fremont, Colorado, US",22481.65722527645,,,84008043,USA,549,19
Colorado,US,2022-01-05 22:21:54,39.59921777,-107.902708,10280,78,,,Garfield,8045,"Garfield, Colorado, US",17115.93213566208,,,84008045,USA,1316,3
Colorado,US,2022-01-05 22:21:54,39.85646523,-105.5252597,637,3,,,Gilpin,8047,"Gilpin, Colorado, US",10203.427839179882,,,84008047,USA,94,
Colorado,US,2022-01-05 22:21:54,40.10603347,-106.1178042,2649,20,,,Grand,8049,"Grand, Colorado, US",16836.151010550402,,,84008049,USA,310,3
Colorado,US,2022-01-05 22:21:54,38.66611652,-107.0320729,2245,13,,,Gunnison,8051,"Gunnison, Colorado, US",12856.488374756616,,,84008051,USA,213,1
Colorado,US,2022-01-05 22:21:54,37.82247444,-107.3004345,71,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",8658.536585365853,,,84008053,USA,6,0
Colorado,US,2022-01-05 22:21:54,37.68473101,-104.9612585,950,27,,,Huerfano,8055,"Huerfano, Colorado, US",13774.10468319559,,,84008055,USA,93,4
Colorado,US,2022-01-05 22:21:54,40.66593870000001,-106.3408905,130,0,,,Jackson,8057,"Jackson, Colorado, US",9339.080459770115,,,84008057,USA,5,0
Colorado,US,2022-01-05 22:21:54,39.58635604,-105.2517692,86006,1112,,,Jefferson,8059,"Jefferson, Colorado, US",14755.327416745442,,,84008059,USA,11494,102
Colorado,US,2022-01-05 22:21:54,38.43260896,-102.7392145,281,4,,,Kiowa,8061,"Kiowa, Colorado, US",19985.775248933143,,,84008061,USA,8,0
Colorado,US,2022-01-05 22:21:54,39.30497777,-102.6022199,1294,27,,,Kit Carson,8063,"Kit Carson, Colorado, US",18233.056220938422,,,84008063,USA,113,3
Colorado,US,2022-01-05 22:21:54,37.28632032,-107.8429014,8008,67,,,La Plata,8067,"La Plata, Colorado, US",14243.787908432792,,,84008067,USA,924,4
Colorado,US,2022-01-05 22:21:54,39.20278823,-106.3555697,1314,2,,,Lake,8065,"Lake, Colorado, US",16168.327796234773,,,84008065,USA,123,1
Colorado,US,2022-01-05 22:21:54,40.66671597,-105.4625784,51899,401,,,Larimer,8069,"Larimer, Colorado, US",14541.64903796312,,,84008069,USA,5844,19
Colorado,US,2022-01-05 22:21:54,37.3153406,-104.0376458,2417,33,,,Las Animas,8071,"Las Animas, Colorado, US",16662.070867227354,,,84008071,USA,149,6
Colorado,US,2022-01-05 22:21:54,38.98749519,-103.5136649,1456,9,,,Lincoln,8073,"Lincoln, Colorado, US",25539.379056305912,,,84008073,USA,55,1
Colorado,US,2022-01-05 22:21:54,40.7249637,-103.110817,5422,97,,,Logan,8075,"Logan, Colorado, US",24195.635682092012,,,84008075,USA,284,4
Colorado,US,2022-01-05 22:21:54,39.01787888,-108.469799,30929,471,,,Mesa,8077,"Mesa, Colorado, US",20056.4165748006,,,84008077,USA,2364,56
Colorado,US,2022-01-05 22:21:54,37.66954283,-106.9281698,155,1,,,Mineral,8079,"Mineral, Colorado, US",20156.04681404421,,,84008079,USA,7,0
Colorado,US,2022-01-05 22:21:54,40.61810999,-108.2070876,2316,48,,,Moffat,8081,"Moffat, Colorado, US",17435.820221335543,,,84008081,USA,120,0
Colorado,US,2022-01-05 22:21:54,37.33859579,-108.5958857,4267,57,,,Montezuma,8083,"Montezuma, Colorado, US",16296.833823473247,,,84008083,USA,270,9
Colorado,US,2022-01-05 22:21:54,38.40214114,-108.26390220000002,7133,146,,,Montrose,8085,"Montrose, Colorado, US",16682.25829084616,,,84008085,USA,349,27
Colorado,US,2022-01-05 22:21:54,40.26279810000001,-103.8093302,4318,125,,,Morgan,8087,"Morgan, Colorado, US",14854.823173248933,,,84008087,USA,254,7
Colorado,US,2022-01-05 22:21:54,37.9014485,-103.7173385,3396,116,,,Otero,8089,"Otero, Colorado, US",18579.713316555426,,,84008089,USA,141,10
Colorado,US,2022-01-05 22:21:54,38.14717457,-107.7675136,648,6,,,Ouray,8091,"Ouray, Colorado, US",13085.62197092084,,,84008091,USA,123,0
Colorado,US,2022-01-05 22:21:54,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-01-05 22:21:54,39.120926,-105.7182065,2045,15,,,Park,8093,"Park, Colorado, US",10851.684797028387,,,84008093,USA,292,2
Colorado,US,2022-01-05 22:21:54,40.59414277,-102.3577703,625,15,,,Phillips,8095,"Phillips, Colorado, US",14654.161781946072,,,84008095,USA,37,0
Colorado,US,2022-01-05 22:21:54,39.21720112,-106.9310027,4567,6,,,Pitkin,8097,"Pitkin, Colorado, US",25704.958631170142,,,84008097,USA,1244,0
Colorado,US,2022-01-05 22:21:54,37.95544985,-102.3926052,2051,43,,,Prowers,8099,"Prowers, Colorado, US",16850.147880381202,,,84008099,USA,73,4
Colorado,US,2022-01-05 22:21:54,38.17359144,-104.5127437,32354,677,,,Pueblo,8101,"Pueblo, Colorado, US",19209.85132760177,,,84008101,USA,2283,73
Colorado,US,2022-01-05 22:21:54,39.97913541,-108.2179009,1303,11,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",20604.04807084124,,,84008103,USA,74,1
Colorado,US,2022-01-05 22:21:54,37.5836865,-106.3847838,2010,40,,,Rio Grande,8105,"Rio Grande, Colorado, US",17839.708884352534,,,84008105,USA,120,8
Colorado,US,2022-01-05 22:21:54,40.48596505,-106.9905548,4589,24,,,Routt,8107,"Routt, Colorado, US",17899.21210702863,,,84008107,USA,712,0
Colorado,US,2022-01-05 22:21:54,38.08054629,-106.282466,857,10,,,Saguache,8109,"Saguache, Colorado, US",12558.616647127783,,,84008109,USA,42,1
Colorado,US,2022-01-05 22:21:54,37.76248981,-107.67632890000002,128,0,,,San Juan,8111,"San Juan, Colorado, US",17582.417582417584,,,84008111,USA,22,0
Colorado,US,2022-01-05 22:21:54,38.00450883,-108.4020725,1693,7,,,San Miguel,8113,"San Miguel, Colorado, US",20699.351999021885,,,84008113,USA,407,2
Colorado,US,2022-01-05 22:21:54,40.87595412,-102.3519227,369,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",16414.59074733096,,,84008115,USA,13,0
Colorado,US,2022-01-05 22:21:54,39.63803232,-106.1150762,7520,12,,,Summit,8117,"Summit, Colorado, US",24249.459869078717,,,84008117,USA,2046,0
Colorado,US,2022-01-05 22:21:54,38.88133511,-105.1614893,3623,51,,,Teller,8119,"Teller, Colorado, US",14270.521506223413,,,84008119,USA,235,7
Colorado,US,2022-01-05 22:21:54,,,117,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,10,0
Colorado,US,2022-01-05 22:21:54,39.97015535,-103.202587,782,25,,,Washington,8121,"Washington, Colorado, US",15933.17033414833,,,84008121,USA,27,1
Colorado,US,2022-01-05 22:21:54,40.55499405,-104.3929621,59285,589,,,Weld,8123,"Weld, Colorado, US",18270.096027020696,,,84008123,USA,5287,42
Colorado,US,2022-01-05 22:21:54,40.00346839,-102.4258673,1504,22,,,Yuma,8125,"Yuma, Colorado, US",15011.47819143627,,,84008125,USA,101,4
Connecticut,US,2022-01-05 22:21:54,41.26809896,-73.3881171,153836,2380,,,Fairfield,9001,"Fairfield, Connecticut, US",16307.726230001741,,,84009001,USA,32535,49
Connecticut,US,2022-01-05 22:21:54,41.80283011,-72.73103891,135790,2726,,,Hartford,9003,"Hartford, Connecticut, US",15227.874220607366,,,84009003,USA,26807,92
Connecticut,US,2022-01-05 22:21:54,41.7937534,-73.2451475,24121,378,,,Litchfield,9005,"Litchfield, Connecticut, US",13375.810306488549,,,84009005,USA,4548,31
Connecticut,US,2022-01-05 22:21:54,41.45949668,-72.53714864,20276,424,,,Middlesex,9007,"Middlesex, Connecticut, US",12482.454628284373,,,84009007,USA,3722,22
Connecticut,US,2022-01-05 22:21:54,41.4080325,-72.93620426,145539,2371,,,New Haven,9009,"New Haven, Connecticut, US",17026.944500015794,,,84009009,USA,30579,83
Connecticut,US,2022-01-05 22:21:54,41.48896435,-72.10430976,38819,532,,,New London,9011,"New London, Connecticut, US",14637.300815215342,,,84009011,USA,7135,22
Connecticut,US,2022-01-05 22:21:54,41.85853803,-72.3308481,15561,216,,,Tolland,9013,"Tolland, Connecticut, US",10324.374174799796,,,84009013,USA,2819,11
Connecticut,US,2022-01-05 22:21:54,,,2076,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,513,
Connecticut,US,2022-01-05 22:21:54,41.82972709,-71.98182316,18794,252,,,Windham,9015,"Windham, Connecticut, US",16093.23354626569,,,84009015,USA,3135,20
Delaware,US,2022-01-05 22:21:54,39.08646628,-75.56884914,36166,493,,,Kent,10001,"Kent, Delaware, US",20004.867633555696,,,84010001,USA,6944,19
Delaware,US,2022-01-05 22:21:54,39.57992638,-75.64054974,109986,1112,,,New Castle,10003,"New Castle, Delaware, US",19684.189615089315,,,84010003,USA,19781,43
Delaware,US,2022-01-05 22:21:54,38.66143781,-75.39031349,46085,681,,,Sussex,10005,"Sussex, Delaware, US",19675.52566976198,,,84010005,USA,7443,21
Delaware,US,2022-01-05 22:21:54,,,731,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,306,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-01-05 22:21:54,38.90417773,-77.01655992,106819,1222,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",15135.55102451438,,,84011001,USA,37359,23
Florida,US,2022-01-05 22:21:54,29.67866525,-82.35928158,43595,285,,,Alachua,12001,"Alachua, Florida, US",16203.72951535628,,,84012001,USA,3119,0
Florida,US,2022-01-05 22:21:54,30.33060121,-82.28467476,6171,62,,,Baker,12003,"Baker, Florida, US",21126.32660047929,,,84012003,USA,142,0
Florida,US,2022-01-05 22:21:54,30.26548745,-85.62122584,33815,394,,,Bay,12005,"Bay, Florida, US",19355.48496036175,,,84012005,USA,982,0
Florida,US,2022-01-05 22:21:54,29.95079741,-82.16611613,5503,58,,,Bradford,12007,"Bradford, Florida, US",19513.49242934648,,,84012007,USA,137,0
Florida,US,2022-01-05 22:21:54,28.29409504,-80.73091022,89390,914,,,Brevard,12009,"Brevard, Florida, US",14850.26796601666,,,84012009,USA,6806,0
Florida,US,2022-01-05 22:21:54,26.15184651,-80.48725556,442977,3079,,,Broward,12011,"Broward, Florida, US",22684.452610588607,,,84012011,USA,78422,0
Florida,US,2022-01-05 22:21:54,30.40666734,-85.19394153,3091,45,,,Calhoun,12013,"Calhoun, Florida, US",21914.214817440625,,,84012013,USA,74,0
Florida,US,2022-01-05 22:21:54,26.90131002,-81.92949121,24996,437,,,Charlotte,12015,"Charlotte, Florida, US",13231.69763379387,,,84012015,USA,1137,0
Florida,US,2022-01-05 22:21:54,28.84804315,-82.47614748,21412,463,,,Citrus,12017,"Citrus, Florida, US",14307.38288219061,,,84012017,USA,571,0
Florida,US,2022-01-05 22:21:54,29.98319144,-81.85609986,35880,352,,,Clay,12019,"Clay, Florida, US",16364.730994472116,,,84012019,USA,1714,0
Florida,US,2022-01-05 22:21:54,26.11091986,-81.34687065,63519,551,,,Collier,12021,"Collier, Florida, US",16502.642231009453,,,84012021,USA,4497,0
Florida,US,2022-01-05 22:21:54,30.22509788,-82.62160164,15470,170,,,Columbia,12023,"Columbia, Florida, US",21580.22486957007,,,84012023,USA,426,0
Florida,US,2022-01-05 22:21:54,27.18677893,-81.80941373,7104,97,,,DeSoto,12027,"DeSoto, Florida, US",18694.24488829241,,,84012027,USA,118,0
Florida,US,2022-01-05 22:21:54,29.60631086,-83.15724673,3017,24,,,Dixie,12029,"Dixie, Florida, US",17930.583620587186,,,84012029,USA,43,0
Florida,US,2022-01-05 22:21:54,30.33225875,-81.66976468,178482,1483,,,Duval,12031,"Duval, Florida, US",18635.454787497845,,,84012031,USA,11060,0
Florida,US,2022-01-05 22:21:54,30.67652764,-87.37284571,60831,706,,,Escambia,12033,"Escambia, Florida, US",19110.25521808517,,,84012033,USA,3006,0
Florida,US,2022-01-05 22:21:54,29.45933576,-81.31508595,15621,114,,,Flagler,12035,"Flagler, Florida, US",13573.91750158584,,,84012035,USA,884,0
Florida,US,2022-01-05 22:21:54,29.83791238,-84.82731662,2305,20,,,Franklin,12037,"Franklin, Florida, US",19010.30927835052,,,84012037,USA,37,0
Florida,US,2022-01-05 22:21:54,30.57796289,-84.61915825,9581,99,,,Gadsden,12039,"Gadsden, Florida, US",20983.355234340783,,,84012039,USA,840,0
Florida,US,2022-01-05 22:21:54,29.72856978,-82.79880657,3246,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17468.51792056829,,,84012041,USA,57,0
Florida,US,2022-01-05 22:21:54,26.95635849,-81.18996211,1508,19,,,Glades,12043,"Glades, Florida, US",10918.832814423286,,,84012043,USA,46,0
Florida,US,2022-01-05 22:21:54,29.93543004,-85.24270990000002,3060,45,,,Gulf,12045,"Gulf, Florida, US",22435.662438595205,,,84012045,USA,57,0
Florida,US,2022-01-05 22:21:54,30.49673973,-82.94998918,2849,25,,,Hamilton,12047,"Hamilton, Florida, US",19746.32658719157,,,84012047,USA,68,0
Florida,US,2022-01-05 22:21:54,27.49293939,-81.80956574,6313,45,,,Hardee,12049,"Hardee, Florida, US",23436.165868507996,,,84012049,USA,190,0
Florida,US,2022-01-05 22:21:54,26.55386945,-81.16469006,8469,87,,,Hendry,12051,"Hendry, Florida, US",20153.72899909571,,,84012051,USA,425,0
Florida,US,2022-01-05 22:21:54,28.55364461,-82.42700204,30211,482,,,Hernando,12053,"Hernando, Florida, US",15579.104785478547,,,84012053,USA,1312,0
Florida,US,2022-01-05 22:21:54,27.34254618,-81.34071957,17070,366,,,Highlands,12055,"Highlands, Florida, US",16070.268590956592,,,84012055,USA,873,0
Florida,US,2022-01-05 22:21:54,27.9276559,-82.32013172,269732,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",18324.58314311181,,,84012057,USA,22579,0
Florida,US,2022-01-05 22:21:54,30.86747479,-85.81319222,3977,49,,,Holmes,12059,"Holmes, Florida, US",20273.232400468984,,,84012059,USA,78,0
Florida,US,2022-01-05 22:21:54,27.69308961,-80.60556721,23455,306,,,Indian River,12061,"Indian River, Florida, US",14666.4332209876,,,84012061,USA,1016,0
Florida,US,2022-01-05 22:21:54,30.7954597,-85.21500423,10533,158,,,Jackson,12063,"Jackson, Florida, US",22693.58383246434,,,84012063,USA,289,0
Florida,US,2022-01-05 22:21:54,30.43669112,-83.89442308,2660,28,,,Jefferson,12065,"Jefferson, Florida, US",18671.907903973046,,,84012065,USA,134,0
Florida,US,2022-01-05 22:21:54,29.98484137,-83.18166636,2250,26,,,Lafayette,12067,"Lafayette, Florida, US",26715.744478746143,,,84012067,USA,23,0
Florida,US,2022-01-05 22:21:54,28.76202069,-81.7125123,60138,663,,,Lake,12069,"Lake, Florida, US",16381.109071197814,,,84012069,USA,4066,0
Florida,US,2022-01-05 22:21:54,26.58410348,-81.88399313,137699,1009,,,Lee,12071,"Lee, Florida, US",17869.59641930657,,,84012071,USA,8777,0
Florida,US,2022-01-05 22:21:54,30.45955727,-84.27491114,57600,332,,,Leon,12073,"Leon, Florida, US",19619.73145492571,,,84012073,USA,5461,0
Florida,US,2022-01-05 22:21:54,29.31829741,-82.74007147,7289,56,,,Levy,12075,"Levy, Florida, US",17562.585837168397,,,84012075,USA,194,0
Florida,US,2022-01-05 22:21:54,30.23766008,-84.8829258,1896,16,,,Liberty,12077,"Liberty, Florida, US",22695.714627723246,,,84012077,USA,59,0
Florida,US,2022-01-05 22:21:54,30.44396917,-83.47398594,3832,45,,,Madison,12079,"Madison, Florida, US",20721.354025847617,,,84012079,USA,149,0
Florida,US,2022-01-05 22:21:54,27.47196942,-82.31831044,70594,689,,,Manatee,12081,"Manatee, Florida, US",17506.131386499295,,,84012081,USA,4091,0
Florida,US,2022-01-05 22:21:54,29.21227113,-82.05803627,59835,996,,,Marion,12083,"Marion, Florida, US",16367.18739314895,,,84012083,USA,2203,0
Florida,US,2022-01-05 22:21:54,27.0772071,-80.43109784,22577,335,,,Martin,12085,"Martin, Florida, US",14022.98136645963,,,84012085,USA,1913,0
Florida,US,2022-01-05 22:21:54,25.6112362,-80.55170587,854670,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",31457.080391911488,,,84012086,USA,166561,0
Florida,US,2022-01-05 22:21:54,25.20904673,-81.07812416,12767,52,,,Monroe,12087,"Monroe, Florida, US",17199.70900468826,,,84012087,USA,1487,0
Florida,US,2022-01-05 22:21:54,30.61037141,-81.80297522,16258,127,,,Nassau,12089,"Nassau, Florida, US",18344.710860366715,,,84012089,USA,574,0
Florida,US,2022-01-05 22:21:54,30.69143028,-86.59267105,36397,367,,,Okaloosa,12091,"Okaloosa, Florida, US",17271.208799552052,,,84012091,USA,1319,0
Florida,US,2022-01-05 22:21:54,27.386336199999995,-80.88944347,7739,89,,,Okeechobee,12093,"Okeechobee, Florida, US",18352.77935875545,,,84012093,USA,266,0
