Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-01-11 16:21:59,30.87967778,-84.57619536,5254,111,,,Decatur,13087,"Decatur, Georgia, US",19898.5002272383,,,84013087,USA,434,1
Georgia,US,2022-01-11 16:21:59,32.17265114,-83.16948926,4050,136,,,Dodge,13091,"Dodge, Georgia, US",19655.4234409124,,,84013091,USA,409,2
Georgia,US,2022-01-11 16:21:59,32.15630737,-83.79746561,1914,62,,,Dooly,13093,"Dooly, Georgia, US",14294.249439880508,,,84013093,USA,251,0
Georgia,US,2022-01-11 16:21:59,31.53328528,-84.21722377,14267,433,,,Dougherty,13095,"Dougherty, Georgia, US",16220.610305152575,,,84013095,USA,1679,6
Georgia,US,2022-01-11 16:21:59,33.70291126,-84.77026156,30065,319,,,Douglas,13097,"Douglas, Georgia, US",20544.200952556665,,,84013097,USA,7114,11
Georgia,US,2022-01-11 16:21:59,31.32155345,-84.90255207,2089,58,,,Early,13099,"Early, Georgia, US",20500.490677134447,,,84013099,USA,200,0
Georgia,US,2022-01-11 16:21:59,30.71101099,-82.89687287,755,11,,,Echols,13101,"Echols, Georgia, US",18846.729905142285,,,84013101,USA,23,0
Georgia,US,2022-01-11 16:21:59,32.36616021,-81.34280942,9950,175,,,Effingham,13103,"Effingham, Georgia, US",15475.301729501058,,,84013103,USA,936,0
Georgia,US,2022-01-11 16:21:59,34.11302332,-82.83936148,3636,93,,,Elbert,13105,"Elbert, Georgia, US",18943.419818693346,,,84013105,USA,231,1
Georgia,US,2022-01-11 16:21:59,32.59221302,-82.30239915,4823,144,,,Emanuel,13107,"Emanuel, Georgia, US",21297.35935706085,,,84013107,USA,342,2
Georgia,US,2022-01-11 16:21:59,32.15328841,-81.8870105,1827,57,,,Evans,13109,"Evans, Georgia, US",17148.488830486203,,,84013109,USA,175,3
Georgia,US,2022-01-11 16:21:59,34.86430205,-84.316964,4268,119,,,Fannin,13111,"Fannin, Georgia, US",16297.54085840843,,,84013111,USA,333,4
Georgia,US,2022-01-11 16:21:59,33.41357794,-84.49089434,18100,257,,,Fayette,13113,"Fayette, Georgia, US",15818.774525655257,,,84013113,USA,4341,10
Georgia,US,2022-01-11 16:21:59,34.26268279,-85.21577392,21830,415,,,Floyd,13115,"Floyd, Georgia, US",22162.8865560722,,,84013115,USA,2895,13
Georgia,US,2022-01-11 16:21:59,34.22604035,-84.12315129999998,43243,307,,,Forsyth,13117,"Forsyth, Georgia, US",17704.256259928272,,,84013117,USA,7842,15
Georgia,US,2022-01-11 16:21:59,34.37525597,-83.23159927,4405,85,,,Franklin,13119,"Franklin, Georgia, US",18865.90432138421,,,84013119,USA,366,0
Georgia,US,2022-01-11 16:21:59,33.79216944,-84.46319413,180426,1899,,,Fulton,13121,"Fulton, Georgia, US",16958.334939004846,,,84013121,USA,43821,44
Georgia,US,2022-01-11 16:21:59,34.69316688,-84.45802506,5373,146,,,Gilmer,13123,"Gilmer, Georgia, US",17128.375147438554,,,84013123,USA,500,7
Georgia,US,2022-01-11 16:21:59,33.22879932,-82.61297636,476,21,,,Glascock,13125,"Glascock, Georgia, US",16021.541568495457,,,84013125,USA,62,0
Georgia,US,2022-01-11 16:21:59,31.23279254,-81.53811412,17607,348,,,Glynn,13127,"Glynn, Georgia, US",20643.202176054023,,,84013127,USA,2059,6
Georgia,US,2022-01-11 16:21:59,34.50487351,-84.87296253,12900,211,,,Gordon,13129,"Gordon, Georgia, US",22255.57683349723,,,84013129,USA,1236,5
Georgia,US,2022-01-11 16:21:59,30.87454847,-84.23418364,4178,93,,,Grady,13131,"Grady, Georgia, US",16960.98729346811,,,84013131,USA,489,1
Georgia,US,2022-01-11 16:21:59,33.5769205,-83.17139104,3286,74,,,Greene,13133,"Greene, Georgia, US",17932.765771665574,,,84013133,USA,510,0
Georgia,US,2022-01-11 16:21:59,33.96044201,-84.02137802,170542,1591,,,Gwinnett,13135,"Gwinnett, Georgia, US",18215.43391188251,,,84013135,USA,32470,49
Georgia,US,2022-01-11 16:21:59,34.63331566,-83.53094677,8319,224,,,Habersham,13137,"Habersham, Georgia, US",18352.89445817155,,,84013137,USA,669,10
Georgia,US,2022-01-11 16:21:59,34.32207823,-83.81896936,45181,705,,,Hall,13139,"Hall, Georgia, US",22099.7745070705,,,84013139,USA,5559,20
Georgia,US,2022-01-11 16:21:59,33.2721566,-82.99766919,1349,83,,,Hancock,13141,"Hancock, Georgia, US",15951.282960860824,,,84013141,USA,196,1
Georgia,US,2022-01-11 16:21:59,33.79602175,-85.21005667,4469,134,,,Haralson,13143,"Haralson, Georgia, US",15000.671321160044,,,84013143,USA,591,4
Georgia,US,2022-01-11 16:21:59,32.73709786,-84.90538572,4654,96,,,Harris,13145,"Harris, Georgia, US",13208.082642751731,,,84013145,USA,773,0
Georgia,US,2022-01-11 16:21:59,34.34626973,-82.96567682,3972,76,,,Hart,13147,"Hart, Georgia, US",15157.412707498566,,,84013147,USA,368,3
Georgia,US,2022-01-11 16:21:59,33.29686567,-85.12886832,1770,43,,,Heard,13149,"Heard, Georgia, US",14845.25706617462,,,84013149,USA,263,1
Georgia,US,2022-01-11 16:21:59,33.4533428,-84.14814659999998,50196,544,,,Henry,13151,"Henry, Georgia, US",21399.97697827005,,,84013151,USA,10776,19
Georgia,US,2022-01-11 16:21:59,32.45802497,-83.66879087,30539,430,,,Houston,13153,"Houston, Georgia, US",19345.25506293432,,,84013153,USA,4815,12
Georgia,US,2022-01-11 16:21:59,31.60213036,-83.27501387,1537,42,,,Irwin,13155,"Irwin, Georgia, US",16323.279524214104,,,84013155,USA,84,0
Georgia,US,2022-01-11 16:21:59,34.13794553,-83.56814788,17548,243,,,Jackson,13157,"Jackson, Georgia, US",24045.932280033438,,,84013157,USA,2349,15
Georgia,US,2022-01-11 16:21:59,33.31535543,-83.68844964,2606,61,,,Jasper,13159,"Jasper, Georgia, US",18327.58984457416,,,84013159,USA,399,2
Georgia,US,2022-01-11 16:21:59,31.80405727,-82.63724870000001,3120,64,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",20641.74660932848,,,84013161,USA,139,3
Georgia,US,2022-01-11 16:21:59,33.05867328,-82.41609057,3023,95,,,Jefferson,13163,"Jefferson, Georgia, US",19678.42728811353,,,84013163,USA,306,4
Georgia,US,2022-01-11 16:21:59,32.79248718,-81.96040187,1259,63,,,Jenkins,13165,"Jenkins, Georgia, US",14511.29552789304,,,84013165,USA,69,3
Georgia,US,2022-01-11 16:21:59,32.70211082,-82.66166794,1747,64,,,Johnson,13167,"Johnson, Georgia, US",18116.768640464586,,,84013167,USA,178,0
Georgia,US,2022-01-11 16:21:59,33.02512137,-83.56019163,4104,99,,,Jones,13169,"Jones, Georgia, US",14282.2342091526,,,84013169,USA,528,0
Georgia,US,2022-01-11 16:21:59,33.07841647,-84.14263877,4132,102,,,Lamar,13171,"Lamar, Georgia, US",21659.59008229805,,,84013171,USA,634,3
Georgia,US,2022-01-11 16:21:59,31.038285700000007,-83.06472457,1689,17,,,Lanier,13173,"Lanier, Georgia, US",16204.547635037898,,,84013173,USA,201,0
Georgia,US,2022-01-11 16:21:59,32.46325233,-82.92221316,10845,260,,,Laurens,13175,"Laurens, Georgia, US",22809.48975728768,,,84013175,USA,1576,3
Georgia,US,2022-01-11 16:21:59,31.779330600000005,-84.14324253,5309,86,,,Lee,13177,"Lee, Georgia, US",17701.387036543078,,,84013177,USA,469,4
Georgia,US,2022-01-11 16:21:59,31.82588896,-81.49251135,8820,137,,,Liberty,13179,"Liberty, Georgia, US",14356.637096117849,,,84013179,USA,1150,5
Georgia,US,2022-01-11 16:21:59,33.79201475,-82.45024131,1361,33,,,Lincoln,13181,"Lincoln, Georgia, US",17182.17396793334,,,84013181,USA,133,0
Georgia,US,2022-01-11 16:21:59,31.75218791,-81.74952375,1987,29,,,Long,13183,"Long, Georgia, US",10159.006084155631,,,84013183,USA,195,0
Georgia,US,2022-01-11 16:21:59,30.83568832,-83.27056716,24360,329,,,Lowndes,13185,"Lowndes, Georgia, US",20748.513704580684,,,84013185,USA,2734,6
Georgia,US,2022-01-11 16:21:59,34.57286511,-84.00425681,5763,111,,,Lumpkin,13187,"Lumpkin, Georgia, US",17146.682534959833,,,84013187,USA,805,1
Georgia,US,2022-01-11 16:21:59,32.35207048,-84.04234127,1693,46,,,Macon,13193,"Macon, Georgia, US",13076.388352514097,,,84013193,USA,340,1
Georgia,US,2022-01-11 16:21:59,34.12920917,-83.21218732,5716,85,,,Madison,13195,"Madison, Georgia, US",19129.85274431057,,,84013195,USA,647,4
Georgia,US,2022-01-11 16:21:59,32.3483402,-84.52733571,1135,43,,,Marion,13197,"Marion, Georgia, US",13578.17920803924,,,84013197,USA,145,2
Georgia,US,2022-01-11 16:21:59,33.47851918,-82.48252774,4181,80,,,McDuffie,13189,"McDuffie, Georgia, US",19618.05555555556,,,84013189,USA,579,2
Georgia,US,2022-01-11 16:21:59,31.49683595,-81.40163426,1910,33,,,McIntosh,13191,"McIntosh, Georgia, US",13284.18417026012,,,84013191,USA,192,0
Georgia,US,2022-01-11 16:21:59,33.04163534,-84.68859732,3724,121,,,Meriwether,13199,"Meriwether, Georgia, US",17593.423725610617,,,84013199,USA,669,1
Georgia,US,2022-01-11 16:21:59,31.16568912,-84.73151117,1363,24,,,Miller,13201,"Miller, Georgia, US",23837.00594613501,,,84013201,USA,124,0
Georgia,US,2022-01-11 16:21:59,31.22483255,-84.19381821,3902,102,,,Mitchell,13205,"Mitchell, Georgia, US",17847.50491698303,,,84013205,USA,500,1
Georgia,US,2022-01-11 16:21:59,33.014289,-83.92097166,4962,154,,,Monroe,13207,"Monroe, Georgia, US",17992.602799332806,,,84013207,USA,662,1
Georgia,US,2022-01-11 16:21:59,32.17201038,-82.53527476,1630,45,,,Montgomery,13209,"Montgomery, Georgia, US",17771.47841255996,,,84013209,USA,99,0
Georgia,US,2022-01-11 16:21:59,33.59232073,-83.49129491,3755,52,,,Morgan,13211,"Morgan, Georgia, US",19480.182610500106,,,84013211,USA,426,3
Georgia,US,2022-01-11 16:21:59,34.78897608,-84.74993177,8695,153,,,Murray,13213,"Murray, Georgia, US",21685.454908220272,,,84013213,USA,891,4
Georgia,US,2022-01-11 16:21:59,32.50931999,-84.87142262,29964,680,,,Muscogee,13215,"Muscogee, Georgia, US",15305.794073627592,,,84013215,USA,5069,12
Georgia,US,2022-01-11 16:21:59,33.55514538,-83.84547140000002,21181,376,,,Newton,13217,"Newton, Georgia, US",18954.932703321883,,,84013217,USA,4330,9
Georgia,US,2022-01-11 16:21:59,33.83749973,-83.43679568,7002,83,,,Oconee,13219,"Oconee, Georgia, US",17383.316782522343,,,84013219,USA,1086,1
Georgia,US,2022-01-11 16:21:59,33.878629600000004,-83.08278123,2628,44,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",17222.622714463596,,,84013221,USA,360,1
Georgia,US,2022-01-11 16:21:59,,,57731,1188,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,16534,63
Georgia,US,2022-01-11 16:21:59,33.91969522,-84.86848792,32266,360,,,Paulding,13223,"Paulding, Georgia, US",19130.00171936419,,,84013223,USA,6128,10
Georgia,US,2022-01-11 16:21:59,32.56934316,-83.82937,4948,115,,,Peach,13225,"Peach, Georgia, US",17962.68060698468,,,84013225,USA,730,0
Georgia,US,2022-01-11 16:21:59,34.46589159,-84.46406611,6624,130,,,Pickens,13227,"Pickens, Georgia, US",20324.629498941427,,,84013227,USA,859,7
Georgia,US,2022-01-11 16:21:59,31.35928155,-82.21598442,4536,108,,,Pierce,13229,"Pierce, Georgia, US",23303.36501412792,,,84013229,USA,177,2
Georgia,US,2022-01-11 16:21:59,33.09310242,-84.38790389,4431,74,,,Pike,13231,"Pike, Georgia, US",23367.788207994938,,,84013231,USA,525,2
Georgia,US,2022-01-11 16:21:59,34.00267074,-85.18677781,9843,166,,,Polk,13233,"Polk, Georgia, US",23098.584938868422,,,84013233,USA,1159,2
Georgia,US,2022-01-11 16:21:59,32.23334561,-83.47549959999998,1675,68,,,Pulaski,13235,"Pulaski, Georgia, US",15039.956900422017,,,84013235,USA,138,1
Georgia,US,2022-01-11 16:21:59,33.32056115,-83.37552891,3775,90,,,Putnam,13237,"Putnam, Georgia, US",17066.775170667748,,,84013237,USA,452,2
Georgia,US,2022-01-11 16:21:59,31.86728114,-85.01773177,312,4,,,Quitman,13239,"Quitman, Georgia, US",13571.11787733797,,,84013239,USA,54,0
Georgia,US,2022-01-11 16:21:59,34.88389445,-83.40304637,2947,82,,,Rabun,13241,"Rabun, Georgia, US",17196.708875532473,,,84013241,USA,268,6
Georgia,US,2022-01-11 16:21:59,31.76622818,-84.75732369,1153,44,,,Randolph,13243,"Randolph, Georgia, US",17010.917674830333,,,84013243,USA,126,0
Georgia,US,2022-01-11 16:21:59,33.35777107,-82.07026432,41503,767,,,Richmond,13245,"Richmond, Georgia, US",20493.486998686534,,,84013245,USA,5609,23
Georgia,US,2022-01-11 16:21:59,33.65145002,-84.02202167,15726,268,,,Rockdale,13247,"Rockdale, Georgia, US",17301.091357155434,,,84013247,USA,3870,18
Georgia,US,2022-01-11 16:21:59,32.2654021,-84.31258912,816,8,,,Schley,13249,"Schley, Georgia, US",15522.160928286095,,,84013249,USA,97,0
Georgia,US,2022-01-11 16:21:59,32.74976524,-81.60779441,2008,62,,,Screven,13251,"Screven, Georgia, US",14377.77459544608,,,84013251,USA,189,0
Georgia,US,2022-01-11 16:21:59,30.93464824,-84.86823924,1668,26,,,Seminole,13253,"Seminole, Georgia, US",20618.046971569842,,,84013253,USA,133,0
Georgia,US,2022-01-11 16:21:59,33.26310031,-84.28013991,13401,344,,,Spalding,13255,"Spalding, Georgia, US",20090.55064989581,,,84013255,USA,2704,13
Georgia,US,2022-01-11 16:21:59,34.55151201,-83.29405315,5218,125,,,Stephens,13257,"Stephens, Georgia, US",20127.29026036644,,,84013257,USA,327,4
Georgia,US,2022-01-11 16:21:59,32.07996777,-84.83208037,1770,30,,,Stewart,13259,"Stewart, Georgia, US",26733.121884911645,,,84013259,USA,166,1
Georgia,US,2022-01-11 16:21:59,32.03650571,-84.19821492,5197,145,,,Sumter,13261,"Sumter, Georgia, US",17602.628370139548,,,84013261,USA,851,4
Georgia,US,2022-01-11 16:21:59,32.69642758,-84.53351366,924,30,,,Talbot,13263,"Talbot, Georgia, US",14915.254237288138,,,84013263,USA,176,1
Georgia,US,2022-01-11 16:21:59,33.56543317,-82.88136816,186,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",12101.49642160052,,,84013265,USA,16,0
Georgia,US,2022-01-11 16:21:59,32.04785085,-82.05539188,4060,120,,,Tattnall,13267,"Tattnall, Georgia, US",16056.315747844656,,,84013267,USA,195,5
Georgia,US,2022-01-11 16:21:59,32.55792548,-84.25077141,1555,42,,,Taylor,13269,"Taylor, Georgia, US",19389.027431421448,,,84013269,USA,256,2
Georgia,US,2022-01-11 16:21:59,31.92829517,-82.93491155,2450,75,,,Telfair,13271,"Telfair, Georgia, US",15447.667087011348,,,84013271,USA,166,0
Georgia,US,2022-01-11 16:21:59,31.77527543,-84.44069698,1467,58,,,Terrell,13273,"Terrell, Georgia, US",17196.108310866253,,,84013273,USA,206,0
Georgia,US,2022-01-11 16:21:59,30.86392347,-83.91847289,8678,185,,,Thomas,13275,"Thomas, Georgia, US",19522.62041348901,,,84013275,USA,891,2
Georgia,US,2022-01-11 16:21:59,31.45743864,-83.5236119,9368,189,,,Tift,13277,"Tift, Georgia, US",23048.912508611364,,,84013277,USA,947,3
Georgia,US,2022-01-11 16:21:59,32.12059861,-82.32957247,5810,177,,,Toombs,13279,"Toombs, Georgia, US",21654.863958255683,,,84013279,USA,300,0
Georgia,US,2022-01-11 16:21:59,34.91369188,-83.74107459999998,1919,90,,,Towns,13281,"Towns, Georgia, US",15942.510592340283,,,84013281,USA,97,6
Georgia,US,2022-01-11 16:21:59,32.40422134,-82.56904553,1322,55,,,Treutlen,13283,"Treutlen, Georgia, US",19156.643964642804,,,84013283,USA,72,1
Georgia,US,2022-01-11 16:21:59,33.03349196,-85.02812115,13376,330,,,Troup,13285,"Troup, Georgia, US",19129.88758902777,,,84013285,USA,2349,4
Georgia,US,2022-01-11 16:21:59,31.71612656,-83.62069378,2015,50,,,Turner,13287,"Turner, Georgia, US",25234.815278647467,,,84013287,USA,270,0
Georgia,US,2022-01-11 16:21:59,32.67435595,-83.43078662,1282,62,,,Twiggs,13289,"Twiggs, Georgia, US",15788.177339901476,,,84013289,USA,172,0
Georgia,US,2022-01-11 16:21:59,,,6440,8,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,2752,2
Georgia,US,2022-01-11 16:21:59,34.82995757,-83.98967069,3930,132,,,Union,13291,"Union, Georgia, US",16033.6175594631,,,84013291,USA,266,2
Georgia,US,2022-01-11 16:21:59,32.87920671,-84.30024826,6534,193,,,Upson,13293,"Upson, Georgia, US",24825.227963525835,,,84013293,USA,1040,3
Georgia,US,2022-01-11 16:21:59,34.73376362,-85.30165174,13053,178,,,Walker,13295,"Walker, Georgia, US",18711.02765155316,,,84013295,USA,1178,12
Georgia,US,2022-01-11 16:21:59,33.78017694,-83.73552314,18566,364,,,Walton,13297,"Walton, Georgia, US",19627.245144989585,,,84013297,USA,3041,9
Georgia,US,2022-01-11 16:21:59,31.05449097,-82.42224148,7866,252,,,Ware,13299,"Ware, Georgia, US",22012.649017742206,,,84013299,USA,436,1
Georgia,US,2022-01-11 16:21:59,33.41146451,-82.67795848,891,26,,,Warren,13301,"Warren, Georgia, US",16958.507803578224,,,84013301,USA,115,0
Georgia,US,2022-01-11 16:21:59,32.96711864,-82.79357039,3565,127,,,Washington,13303,"Washington, Georgia, US",17497.791302640617,,,84013303,USA,315,3
Georgia,US,2022-01-11 16:21:59,31.5521809,-81.91894878,6223,181,,,Wayne,13305,"Wayne, Georgia, US",20793.931900959,,,84013305,USA,372,5
Georgia,US,2022-01-11 16:21:59,32.04066113,-84.54742852,336,7,,,Webster,13307,"Webster, Georgia, US",12888.37744533947,,,84013307,USA,56,1
Georgia,US,2022-01-11 16:21:59,32.12009104,-82.72574721,1044,36,,,Wheeler,13309,"Wheeler, Georgia, US",13290.897517504773,,,84013309,USA,60,0
Georgia,US,2022-01-11 16:21:59,34.64624278,-83.74905525,5492,135,,,White,13311,"White, Georgia, US",17832.326774465873,,,84013311,USA,545,2
Georgia,US,2022-01-11 16:21:59,34.80987459,-84.96093476,26214,363,,,Whitfield,13313,"Whitfield, Georgia, US",25054.478724624383,,,84013313,USA,2972,7
Georgia,US,2022-01-11 16:21:59,31.97496928,-83.43438555,1452,61,,,Wilcox,13315,"Wilcox, Georgia, US",16815.286624203818,,,84013315,USA,151,
Georgia,US,2022-01-11 16:21:59,33.78290391,-82.74286107,1757,40,,,Wilkes,13317,"Wilkes, Georgia, US",17970.74767311036,,,84013317,USA,163,2
Georgia,US,2022-01-11 16:21:59,32.80291082,-83.17140684,1774,47,,,Wilkinson,13319,"Wilkinson, Georgia, US",19812.374357828903,,,84013319,USA,250,1
Georgia,US,2022-01-11 16:21:59,31.55162306,-83.85090513,3532,96,,,Worth,13321,"Worth, Georgia, US",17444.55968785499,,,84013321,USA,407,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-01-11 16:21:59,13.4443,144.7937,21540,274,,,,66,"Guam, US",13115.83216118956,,,316,GUM,1793,5
Hawaii,US,2022-01-11 16:21:59,19.60121157,-155.5210167,16099,157,,,Hawaii,15001,"Hawaii, Hawaii, US",7989.062740369108,,,84015001,USA,4230,12
Hawaii,US,2022-01-11 16:21:59,21.45803166,-157.97121819999995,104574,811,,,Honolulu,15003,"Honolulu, Hawaii, US",10730.347858476056,,,84015003,USA,43931,24
Hawaii,US,2022-01-11 16:21:59,22.03935037,-159.5966786,5447,19,,,Kauai,15007,"Kauai, Hawaii, US",7534.616076245279,,,84015007,USA,2168,6
Hawaii,US,2022-01-11 16:21:59,20.86399628,-156.56890969999995,16969,107,,,Maui,15009,"Maui, Hawaii, US",10135.768769001954,,,84015009,USA,6388,5
Hawaii,US,2022-01-11 16:21:59,,,4010,11,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,1003,0
Hawaii,US,2022-01-11 16:21:59,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-01-11 16:21:59,43.4526575,-116.24155159999998,91690,879,,,Ada,16001,"Ada, Idaho, US",19039.13519260279,,,84016001,USA,4779,32
Idaho,US,2022-01-11 16:21:59,44.89333571,-116.4545247,572,14,,,Adams,16003,"Adams, Idaho, US",13320.912901723335,,,84016003,USA,16,0
Idaho,US,2022-01-11 16:21:59,42.67002716,-112.2233311,15299,217,,,Bannock,16005,"Bannock, Idaho, US",17423.2416180758,,,84016005,USA,839,10
Idaho,US,2022-01-11 16:21:59,42.28269683,-111.32892379999998,764,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",12473.469387755102,,,84016007,USA,23,0
Idaho,US,2022-01-11 16:21:59,47.21754179,-116.6586851,1784,31,,,Benewah,16009,"Benewah, Idaho, US",19186.92191869219,,,84016009,USA,164,2
Idaho,US,2022-01-11 16:21:59,43.21672879999999,-112.3978437,7662,138,,,Bingham,16011,"Bingham, Idaho, US",16367.947704599346,,,84016011,USA,377,8
Idaho,US,2022-01-11 16:21:59,43.4085812,-113.9752658,4085,27,,,Blaine,16013,"Blaine, Idaho, US",17744.66791190652,,,84016013,USA,842,0
Idaho,US,2022-01-11 16:21:59,43.98829931,-115.7309284,857,11,,,Boise,16015,"Boise, Idaho, US",10943.685353083898,,,84016015,USA,28,0
Idaho,US,2022-01-11 16:21:59,48.29996017,-116.6017932,6932,152,,,Bonner,16017,"Bonner, Idaho, US",15155.556527252456,,,84016017,USA,300,13
Idaho,US,2022-01-11 16:21:59,43.38713372,-111.6161537,23606,252,,,Bonneville,16019,"Bonneville, Idaho, US",19826.64494129109,,,84016019,USA,1665,9
Idaho,US,2022-01-11 16:21:59,48.76684761,-116.4630179,1764,51,,,Boundary,16021,"Boundary, Idaho, US",14405.879951000408,,,84016021,USA,39,3
Idaho,US,2022-01-11 16:21:59,43.72592209,-113.1735463,400,7,,,Butte,16023,"Butte, Idaho, US",15402.387370042356,,,84016023,USA,13,2
Idaho,US,2022-01-11 16:21:59,43.46665742,-114.8065892,112,1,,,Camas,16025,"Camas, Idaho, US",10126.582278481012,,,84016025,USA,4,0
Idaho,US,2022-01-11 16:21:59,43.61970148,-116.7095499,46100,612,,,Canyon,16027,"Canyon, Idaho, US",20056.645884907048,,,84016027,USA,1998,19
Idaho,US,2022-01-11 16:21:59,42.77149116,-111.5597683,1118,23,,,Caribou,16029,"Caribou, Idaho, US",15625.436757512229,,,84016029,USA,46,0
Idaho,US,2022-01-11 16:21:59,42.28347888,-113.6012409,4102,47,,,Cassia,16031,"Cassia, Idaho, US",17070.328755722014,,,84016031,USA,74,4
Idaho,US,2022-01-11 16:21:59,44.28496071,-112.3505704,94,0,,,Clark,16033,"Clark, Idaho, US",11124.260355029584,,,84016033,USA,4,0
Idaho,US,2022-01-11 16:21:59,46.67459924,-115.6622393,1800,29,,,Clearwater,16035,"Clearwater, Idaho, US",20557.33211512106,,,84016035,USA,68,2
Idaho,US,2022-01-11 16:21:59,44.24186819,-114.2855494,425,7,,,Custer,16037,"Custer, Idaho, US",9849.36268829664,,,84016037,USA,19,1
Idaho,US,2022-01-11 16:21:59,43.3507101,-115.4701578,4587,54,,,Elmore,16039,"Elmore, Idaho, US",16673.330667732906,,,84016039,USA,165,2
Idaho,US,2022-01-11 16:21:59,42.18332217,-111.8149666,1938,27,,,Franklin,16041,"Franklin, Idaho, US",13966.56096857884,,,84016041,USA,144,1
Idaho,US,2022-01-11 16:21:59,44.22800938,-111.4809943,1821,20,,,Fremont,16043,"Fremont, Idaho, US",13901.82456676082,,,84016043,USA,139,2
Idaho,US,2022-01-11 16:21:59,44.06482372,-116.398376,2999,72,,,Gem,16045,"Gem, Idaho, US",16558.08303886926,,,84016045,USA,72,3
Idaho,US,2022-01-11 16:21:59,42.96927962,-114.8108306,2463,45,,,Gooding,16047,"Gooding, Idaho, US",16226.365373212993,,,84016047,USA,78,1
Idaho,US,2022-01-11 16:21:59,45.84721541,-115.4634436,2455,42,,,Idaho,16049,"Idaho, Idaho, US",14729.705405891882,,,84016049,USA,111,3
Idaho,US,2022-01-11 16:21:59,43.82078483,-112.3131749,4761,55,,,Jefferson,16051,"Jefferson, Idaho, US",15938.535703525158,,,84016051,USA,221,4
Idaho,US,2022-01-11 16:21:59,42.68891267,-114.2655033,4551,58,,,Jerome,16053,"Jerome, Idaho, US",18642.47091594298,,,84016053,USA,114,3
Idaho,US,2022-01-11 16:21:59,47.67282258,-116.7020872,33129,499,,,Kootenai,16055,"Kootenai, Idaho, US",19993.723483225407,,,84016055,USA,1699,38
Idaho,US,2022-01-11 16:21:59,46.81587887,-116.7113698,5042,41,,,Latah,16057,"Latah, Idaho, US",12571.058143013865,,,84016057,USA,230,0
Idaho,US,2022-01-11 16:21:59,44.9438088,-113.9309747,1044,25,,,Lemhi,16059,"Lemhi, Idaho, US",13006.104397657902,,,84016059,USA,57,4
Idaho,US,2022-01-11 16:21:59,46.23315327,-116.434146,877,23,,,Lewis,16061,"Lewis, Idaho, US",22850.44293903074,,,84016061,USA,30,0
Idaho,US,2022-01-11 16:21:59,43.0012336,-114.1358773,798,14,,,Lincoln,16063,"Lincoln, Idaho, US",14871.41259783824,,,84016063,USA,34,0
Idaho,US,2022-01-11 16:21:59,43.78141028,-111.65384740000002,9732,43,,,Madison,16065,"Madison, Idaho, US",24386.69907535019,,,84016065,USA,510,1
Idaho,US,2022-01-11 16:21:59,42.85518524,-113.6357257,3363,54,,,Minidoka,16067,"Minidoka, Idaho, US",15984.600028518464,,,84016067,USA,87,2
Idaho,US,2022-01-11 16:21:59,46.32638236,-116.7500975,6847,118,,,Nez Perce,16069,"Nez Perce, Idaho, US",16944.66442288656,,,84016069,USA,358,12
Idaho,US,2022-01-11 16:21:59,42.19494279999999,-112.5407838,623,10,,,Oneida,16071,"Oneida, Idaho, US",13749.72412271022,,,84016071,USA,28,0
Idaho,US,2022-01-11 16:21:59,42.58016894,-116.1693871,1780,43,,,Owyhee,16073,"Owyhee, Idaho, US",15055.400490569229,,,84016073,USA,62,2
Idaho,US,2022-01-11 16:21:59,44.00545243,-116.7647695,4402,75,,,Payette,16075,"Payette, Idaho, US",18379.190847981296,,,84016075,USA,115,3
Idaho,US,2022-01-11 16:21:59,42.69254894,-112.83957420000002,1148,17,,,Power,16077,"Power, Idaho, US",14945.970576747819,,,84016077,USA,33,0
Idaho,US,2022-01-11 16:21:59,47.35364087,-115.8916749,2253,68,,,Shoshone,16079,"Shoshone, Idaho, US",17489.520260829064,,,84016079,USA,59,2
Idaho,US,2022-01-11 16:21:59,43.75303583,-111.2056773,2087,8,,,Teton,16081,"Teton, Idaho, US",17188.272113325645,,,84016081,USA,310,1
Idaho,US,2022-01-11 16:21:59,42.35440512,-114.6685381,17391,251,,,Twin Falls,16083,"Twin Falls, Idaho, US",20017.726006583944,,,84016083,USA,659,14
Idaho,US,2022-01-11 16:21:59,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,-2,0
Idaho,US,2022-01-11 16:21:59,44.76728382,-115.5676773,1725,13,,,Valley,16085,"Valley, Idaho, US",15142.205056179775,,,84016085,USA,119,0
