Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-10 09:20:35,34.23732119,-84.83887523,28786,433,,,Bartow,13015,"Bartow, Georgia, US",26718.520856151034,,,84013015,USA,727,11
Georgia,US,2022-03-10 09:20:35,31.76095874,-83.22145359,4289,118,,,Ben Hill,13017,"Ben Hill, Georgia, US",25682.63473053892,,,84013017,USA,118,4
Georgia,US,2022-03-10 09:20:35,31.27590016,-83.22529920000002,4905,79,,,Berrien,13019,"Berrien, Georgia, US",25287.415579728822,,,84013019,USA,49,6
Georgia,US,2022-03-10 09:20:35,32.80904227,-83.70489165,36715,750,,,Bibb,13021,"Bibb, Georgia, US",23971.820134631333,,,84013021,USA,695,43
Georgia,US,2022-03-10 09:20:35,32.43829035,-83.33035166,3306,93,,,Bleckley,13023,"Bleckley, Georgia, US",25681.659286879523,,,84013023,USA,20,7
Georgia,US,2022-03-10 09:20:35,31.19576557,-81.97743999,4109,103,,,Brantley,13025,"Brantley, Georgia, US",21502.956721963477,,,84013025,USA,187,5
Georgia,US,2022-03-10 09:20:35,30.83922642,-83.58303423,3402,82,,,Brooks,13027,"Brooks, Georgia, US",22009.445558646566,,,84013027,USA,63,4
Georgia,US,2022-03-10 09:20:35,32.00979311,-81.44002948,8943,86,,,Bryan,13029,"Bryan, Georgia, US",22567.94609735786,,,84013029,USA,197,6
Georgia,US,2022-03-10 09:20:35,32.39577406,-81.74811421,15372,251,,,Bulloch,13031,"Bulloch, Georgia, US",19309.617123907145,,,84013031,USA,267,13
Georgia,US,2022-03-10 09:20:35,33.05917989,-81.99928721,5254,104,,,Burke,13033,"Burke, Georgia, US",23473.17160344905,,,84013033,USA,57,10
Georgia,US,2022-03-10 09:20:35,33.283094500000004,-83.95435040000002,6442,149,,,Butts,13035,"Butts, Georgia, US",25834.135386589667,,,84013035,USA,79,11
Georgia,US,2022-03-10 09:20:35,31.53169785,-84.62725131,1343,22,,,Calhoun,13037,"Calhoun, Georgia, US",21699.789949911134,,,84013037,USA,17,0
Georgia,US,2022-03-10 09:20:35,30.92951916,-81.66601818,11044,113,,,Camden,13039,"Camden, Georgia, US",20202.685398602418,,,84013039,USA,384,6
Georgia,US,2022-03-10 09:20:35,32.40209349,-82.07702563,2073,92,,,Candler,13043,"Candler, Georgia, US",19189.11413496251,,,84013043,USA,56,1
Georgia,US,2022-03-10 09:20:35,33.58138199,-85.07976677,23603,430,,,Carroll,13045,"Carroll, Georgia, US",19670.47803186879,,,84013045,USA,321,26
Georgia,US,2022-03-10 09:20:35,34.89872298,-85.13757014,14223,155,,,Catoosa,13047,"Catoosa, Georgia, US",21046.167505179048,,,84013047,USA,500,8
Georgia,US,2022-03-10 09:20:35,30.78371028,-82.13951596,2971,62,,,Charlton,13049,"Charlton, Georgia, US",22184.886499402633,,,84013049,USA,189,4
Georgia,US,2022-03-10 09:20:35,32.00043026,-81.12489526,61659,833,,,Chatham,13051,"Chatham, Georgia, US",21303.59672459662,,,84013051,USA,1516,52
Georgia,US,2022-03-10 09:20:35,32.34341231,-84.78809239,6827,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",62592.830292472725,,,84013053,USA,83,0
Georgia,US,2022-03-10 09:20:35,34.47197698,-85.34535662,6532,128,,,Chattooga,13055,"Chattooga, Georgia, US",26350.39735366493,,,84013055,USA,207,9
Georgia,US,2022-03-10 09:20:35,34.24393976,-84.47431861,62693,593,,,Cherokee,13057,"Cherokee, Georgia, US",24227.02523060752,,,84013057,USA,772,47
Georgia,US,2022-03-10 09:20:35,33.95436462,-83.37124007,29506,217,,,Clarke,13059,"Clarke, Georgia, US",22992.106349985585,,,84013059,USA,332,16
Georgia,US,2022-03-10 09:20:35,31.62221166,-84.97713865,515,6,,,Clay,13061,"Clay, Georgia, US",18172.19477769937,,,84013061,USA,6,2
Georgia,US,2022-03-10 09:20:35,33.54187245,-84.35594188,63201,919,,,Clayton,13063,"Clayton, Georgia, US",21625.218986094384,,,84013063,USA,875,65
Georgia,US,2022-03-10 09:20:35,30.91395822,-82.70432472,2086,40,,,Clinch,13065,"Clinch, Georgia, US",31520.096705953463,,,84013065,USA,111,3
Georgia,US,2022-03-10 09:20:35,33.94243204,-84.5761255,169707,1709,,,Cobb,13067,"Cobb, Georgia, US",22325.726411284224,,,84013067,USA,3204,111
Georgia,US,2022-03-10 09:20:35,31.54892966,-82.85492059999999,10882,267,,,Coffee,13069,"Coffee, Georgia, US",25147.320500080878,,,84013069,USA,591,17
Georgia,US,2022-03-10 09:20:35,31.18810588,-83.7677946,11012,231,,,Colquitt,13071,"Colquitt, Georgia, US",24149.122807017546,,,84013071,USA,214,16
Georgia,US,2022-03-10 09:20:35,33.54534185,-82.263524,35485,367,,,Columbia,13073,"Columbia, Georgia, US",22643.1588754036,,,84013073,USA,825,23
Georgia,US,2022-03-10 09:20:35,31.16068491,-83.42947229,4868,70,,,Cook,13075,"Cook, Georgia, US",28187.608569774176,,,84013075,USA,49,3
Georgia,US,2022-03-10 09:20:35,33.35334302,-84.76129976,32766,466,,,Coweta,13077,"Coweta, Georgia, US",22063.309294386203,,,84013077,USA,423,31
Georgia,US,2022-03-10 09:20:35,32.71391813,-83.98061238,1768,52,,,Crawford,13079,"Crawford, Georgia, US",14253.466623669785,,,84013079,USA,33,2
Georgia,US,2022-03-10 09:20:35,31.92289565,-83.76811843,4638,133,,,Crisp,13081,"Crisp, Georgia, US",20731.27123189701,,,84013081,USA,63,4
Georgia,US,2022-03-10 09:20:35,34.854916700000004,-85.50490424,3152,28,,,Dade,13083,"Dade, Georgia, US",19558.20302804666,,,84013083,USA,160,1
Georgia,US,2022-03-10 09:20:35,34.44244079,-84.16964071,6834,98,,,Dawson,13085,"Dawson, Georgia, US",26175.884786272407,,,84013085,USA,129,6
Georgia,US,2022-03-10 09:20:35,33.76944049,-84.22396017,144703,1624,,,DeKalb,13089,"DeKalb, Georgia, US",19057.496605412638,,,84013089,USA,3265,114
Georgia,US,2022-03-10 09:20:35,30.87967778,-84.57619536,7129,127,,,Decatur,13087,"Decatur, Georgia, US",26999.69701560369,,,84013087,USA,571,10
Georgia,US,2022-03-10 09:20:35,32.17265114,-83.16948926,5176,148,,,Dodge,13091,"Dodge, Georgia, US",25120.116476583353,,,84013091,USA,38,8
Georgia,US,2022-03-10 09:20:35,32.15630737,-83.79746561,2358,67,,,Dooly,13093,"Dooly, Georgia, US",17610.156833457804,,,84013093,USA,33,3
Georgia,US,2022-03-10 09:20:35,31.53328528,-84.21722377,19369,478,,,Dougherty,13095,"Dougherty, Georgia, US",22021.23789167311,,,84013095,USA,320,19
Georgia,US,2022-03-10 09:20:35,33.70291126,-84.77026156,34625,379,,,Douglas,13097,"Douglas, Georgia, US",23660.1682349002,,,84013097,USA,456,28
Georgia,US,2022-03-10 09:20:35,31.32155345,-84.90255207,2710,60,,,Early,13099,"Early, Georgia, US",26594.70068694799,,,84013099,USA,37,0
Georgia,US,2022-03-10 09:20:35,30.71101099,-82.89687287,928,11,,,Echols,13101,"Echols, Georgia, US",23165.252121817277,,,84013101,USA,13,0
Georgia,US,2022-03-10 09:20:35,32.36616021,-81.34280942,12903,187,,,Effingham,13103,"Effingham, Georgia, US",20068.122433743934,,,84013103,USA,254,7
Georgia,US,2022-03-10 09:20:35,34.11302332,-82.83936148,4526,107,,,Elbert,13105,"Elbert, Georgia, US",23580.285505887256,,,84013105,USA,46,8
Georgia,US,2022-03-10 09:20:35,32.59221302,-82.30239915,5857,154,,,Emanuel,13107,"Emanuel, Georgia, US",25863.287114722247,,,84013107,USA,82,7
Georgia,US,2022-03-10 09:20:35,32.15328841,-81.8870105,2328,63,,,Evans,13109,"Evans, Georgia, US",21850.94800075089,,,84013109,USA,112,2
Georgia,US,2022-03-10 09:20:35,34.86430205,-84.316964,5084,144,,,Fannin,13111,"Fannin, Georgia, US",19413.47181915381,,,84013111,USA,118,14
Georgia,US,2022-03-10 09:20:35,33.41357794,-84.49089434,22076,303,,,Fayette,13113,"Fayette, Georgia, US",19293.66112863897,,,84013113,USA,515,11
Georgia,US,2022-03-10 09:20:35,34.26268279,-85.21577392,26958,501,,,Floyd,13115,"Floyd, Georgia, US",27369.08363621596,,,84013115,USA,669,42
Georgia,US,2022-03-10 09:20:35,34.22604035,-84.12315129999998,54410,367,,,Forsyth,13117,"Forsyth, Georgia, US",22276.173787727428,,,84013117,USA,1850,35
Georgia,US,2022-03-10 09:20:35,34.37525597,-83.23159927,5329,94,,,Franklin,13119,"Franklin, Georgia, US",22823.24724827616,,,84013119,USA,110,4
Georgia,US,2022-03-10 09:20:35,33.79216944,-84.46319413,212711,2170,,,Fulton,13121,"Fulton, Georgia, US",19992.819123688714,,,84013121,USA,4015,141
Georgia,US,2022-03-10 09:20:35,34.69316688,-84.45802506,6850,167,,,Gilmer,13123,"Gilmer, Georgia, US",21836.845293123784,,,84013123,USA,280,12
Georgia,US,2022-03-10 09:20:35,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,9,2
Georgia,US,2022-03-10 09:20:35,31.23279254,-81.53811412,22895,394,,,Glynn,13127,"Glynn, Georgia, US",26843.08024199221,,,84013127,USA,767,21
Georgia,US,2022-03-10 09:20:35,34.50487351,-84.87296253,15792,255,,,Gordon,13129,"Gordon, Georgia, US",27244.966616634752,,,84013129,USA,770,16
Georgia,US,2022-03-10 09:20:35,30.87454847,-84.23418364,5700,108,,,Grady,13131,"Grady, Georgia, US",23139.690658872245,,,84013131,USA,164,6
Georgia,US,2022-03-10 09:20:35,33.5769205,-83.17139104,3889,80,,,Greene,13133,"Greene, Georgia, US",21223.53197991705,,,84013133,USA,63,4
Georgia,US,2022-03-10 09:20:35,33.96044201,-84.02137802,205584,1800,,,Gwinnett,13135,"Gwinnett, Georgia, US",21958.237650200263,,,84013135,USA,3453,97
Georgia,US,2022-03-10 09:20:35,34.63331566,-83.53094677,9965,253,,,Habersham,13137,"Habersham, Georgia, US",21984.204024002825,,,84013137,USA,221,18
Georgia,US,2022-03-10 09:20:35,34.32207823,-83.81896936,53076,804,,,Hall,13139,"Hall, Georgia, US",25961.52435176897,,,84013139,USA,780,53
Georgia,US,2022-03-10 09:20:35,33.2721566,-82.99766919,1567,87,,,Hancock,13141,"Hancock, Georgia, US",18529.02920657444,,,84013141,USA,32,1
Georgia,US,2022-03-10 09:20:35,33.79602175,-85.21005667,5387,162,,,Haralson,13143,"Haralson, Georgia, US",18082.03544575725,,,84013143,USA,76,12
Georgia,US,2022-03-10 09:20:35,32.73709786,-84.90538572,6026,107,,,Harris,13145,"Harris, Georgia, US",17101.82767624021,,,84013145,USA,96,7
Georgia,US,2022-03-10 09:20:35,34.34626973,-82.96567682,4819,89,,,Hart,13147,"Hart, Georgia, US",18389.620301469186,,,84013147,USA,87,7
Georgia,US,2022-03-10 09:20:35,33.29686567,-85.12886832,2161,49,,,Heard,13149,"Heard, Georgia, US",18124.63306214879,,,84013149,USA,31,5
Georgia,US,2022-03-10 09:20:35,33.4533428,-84.14814659999998,57375,654,,,Henry,13151,"Henry, Georgia, US",24460.58807730185,,,84013151,USA,959,41
Georgia,US,2022-03-10 09:20:35,32.45802497,-83.66879087,39139,476,,,Houston,13153,"Houston, Georgia, US",24793.016729696006,,,84013153,USA,718,26
Georgia,US,2022-03-10 09:20:35,31.60213036,-83.27501387,1872,45,,,Irwin,13155,"Irwin, Georgia, US",19881.05352591334,,,84013155,USA,44,3
Georgia,US,2022-03-10 09:20:35,34.13794553,-83.56814788,21174,279,,,Jackson,13157,"Jackson, Georgia, US",29014.621044986776,,,84013157,USA,289,22
Georgia,US,2022-03-10 09:20:35,33.31535543,-83.68844964,3114,68,,,Jasper,13159,"Jasper, Georgia, US",21900.274280891765,,,84013159,USA,48,0
Georgia,US,2022-03-10 09:20:35,31.80405727,-82.63724870000001,3931,70,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26007.277538868675,,,84013161,USA,133,4
Georgia,US,2022-03-10 09:20:35,33.05867328,-82.41609057,3632,107,,,Jefferson,13163,"Jefferson, Georgia, US",23642.754849628956,,,84013163,USA,63,7
Georgia,US,2022-03-10 09:20:35,32.79248718,-81.96040187,1485,66,,,Jenkins,13165,"Jenkins, Georgia, US",17116.18257261411,,,84013165,USA,17,2
Georgia,US,2022-03-10 09:20:35,32.70211082,-82.66166794,2240,71,,,Johnson,13167,"Johnson, Georgia, US",23229.28549206678,,,84013167,USA,27,4
Georgia,US,2022-03-10 09:20:35,33.02512137,-83.56019163,5001,107,,,Jones,13169,"Jones, Georgia, US",17403.862884983468,,,84013169,USA,114,3
Georgia,US,2022-03-10 09:20:35,33.07841647,-84.14263877,4817,111,,,Lamar,13171,"Lamar, Georgia, US",25250.30141007496,,,84013171,USA,68,4
Georgia,US,2022-03-10 09:20:35,31.038285700000007,-83.06472457,2253,22,,,Lanier,13173,"Lanier, Georgia, US",21615.65768013048,,,84013173,USA,30,3
Georgia,US,2022-03-10 09:20:35,32.46325233,-82.92221316,13685,289,,,Laurens,13175,"Laurens, Georgia, US",28782.65258907164,,,84013175,USA,139,14
Georgia,US,2022-03-10 09:20:35,31.779330600000005,-84.14324253,7201,98,,,Lee,13177,"Lee, Georgia, US",24009.73592958122,,,84013177,USA,135,5
Georgia,US,2022-03-10 09:20:35,31.82588896,-81.49251135,12156,143,,,Liberty,13179,"Liberty, Georgia, US",19786.766501180107,,,84013179,USA,268,1
Georgia,US,2022-03-10 09:20:35,33.79201475,-82.45024131,1590,35,,,Lincoln,13181,"Lincoln, Georgia, US",20073.22307789421,,,84013181,USA,15,0
Georgia,US,2022-03-10 09:20:35,31.75218791,-81.74952375,2743,34,,,Long,13183,"Long, Georgia, US",14024.234367810215,,,84013183,USA,71,3
Georgia,US,2022-03-10 09:20:35,30.83568832,-83.27056716,30794,372,,,Lowndes,13185,"Lowndes, Georgia, US",26228.64248845885,,,84013185,USA,511,29
Georgia,US,2022-03-10 09:20:35,34.57286511,-84.00425681,7101,127,,,Lumpkin,13187,"Lumpkin, Georgia, US",21127.640583159773,,,84013187,USA,147,10
Georgia,US,2022-03-10 09:20:35,32.35207048,-84.04234127,2122,48,,,Macon,13193,"Macon, Georgia, US",16389.89727349965,,,84013193,USA,37,1
Georgia,US,2022-03-10 09:20:35,34.12920917,-83.21218732,6920,97,,,Madison,13195,"Madison, Georgia, US",23159.30388219545,,,84013195,USA,83,9
Georgia,US,2022-03-10 09:20:35,32.3483402,-84.52733571,1499,49,,,Marion,13197,"Marion, Georgia, US",17932.767077401604,,,84013197,USA,28,5
Georgia,US,2022-03-10 09:20:35,33.47851918,-82.48252774,5009,94,,,McDuffie,13189,"McDuffie, Georgia, US",23503.190690690688,,,84013189,USA,87,6
Georgia,US,2022-03-10 09:20:35,31.49683595,-81.40163426,2412,35,,,McIntosh,13191,"McIntosh, Georgia, US",16775.62943385728,,,84013191,USA,96,0
Georgia,US,2022-03-10 09:20:35,33.04163534,-84.68859732,4443,138,,,Meriwether,13199,"Meriwether, Georgia, US",20990.220626446822,,,84013199,USA,66,8
Georgia,US,2022-03-10 09:20:35,31.16568912,-84.73151117,1697,30,,,Miller,13201,"Miller, Georgia, US",29678.20916404337,,,84013201,USA,35,4
Georgia,US,2022-03-10 09:20:35,31.22483255,-84.19381821,5156,112,,,Mitchell,13205,"Mitchell, Georgia, US",23583.222796505506,,,84013205,USA,111,7
Georgia,US,2022-03-10 09:20:35,33.014289,-83.92097166,5839,168,,,Monroe,13207,"Monroe, Georgia, US",21172.67387047647,,,84013207,USA,121,9
Georgia,US,2022-03-10 09:20:35,32.17201038,-82.53527476,2020,49,,,Montgomery,13209,"Montgomery, Georgia, US",22023.54993458352,,,84013209,USA,78,1
Georgia,US,2022-03-10 09:20:35,33.59232073,-83.49129491,4482,60,,,Morgan,13211,"Morgan, Georgia, US",23251.711973438472,,,84013211,USA,99,7
Georgia,US,2022-03-10 09:20:35,34.78897608,-84.74993177,11400,178,,,Murray,13213,"Murray, Georgia, US",28431.763766959302,,,84013213,USA,392,14
Georgia,US,2022-03-10 09:20:35,32.50931999,-84.87142262,37720,769,,,Muscogee,13215,"Muscogee, Georgia, US",19267.606209358994,,,84013215,USA,646,55
Georgia,US,2022-03-10 09:20:35,33.55514538,-83.84547140000002,24381,428,,,Newton,13217,"Newton, Georgia, US",21818.621134020614,,,84013217,USA,374,16
Georgia,US,2022-03-10 09:20:35,33.83749973,-83.43679568,8694,103,,,Oconee,13219,"Oconee, Georgia, US",21583.91261171797,,,84013219,USA,127,8
Georgia,US,2022-03-10 09:20:35,33.878629600000004,-83.08278123,3188,50,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20892.58798086375,,,84013221,USA,23,2
Georgia,US,2022-03-10 09:20:35,,,78998,1385,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1211,78
Georgia,US,2022-03-10 09:20:35,33.91969522,-84.86848792,37729,418,,,Paulding,13223,"Paulding, Georgia, US",22368.928124647973,,,84013223,USA,621,32
Georgia,US,2022-03-10 09:20:35,32.56934316,-83.82937,6106,124,,,Peach,13225,"Peach, Georgia, US",22166.557757932187,,,84013225,USA,127,5
Georgia,US,2022-03-10 09:20:35,34.46589159,-84.46406611,8250,159,,,Pickens,13227,"Pickens, Georgia, US",25313.736921235923,,,84013227,USA,221,12
Georgia,US,2022-03-10 09:20:35,31.35928155,-82.21598442,5644,125,,,Pierce,13229,"Pierce, Georgia, US",28995.633187772924,,,84013229,USA,280,12
Georgia,US,2022-03-10 09:20:35,33.09310242,-84.38790389,5393,88,,,Pike,13231,"Pike, Georgia, US",28441.092711739268,,,84013231,USA,163,5
Georgia,US,2022-03-10 09:20:35,34.00267074,-85.18677781,11753,187,,,Polk,13233,"Polk, Georgia, US",27580.78520639241,,,84013233,USA,241,10
Georgia,US,2022-03-10 09:20:35,32.23334561,-83.47549959999998,2142,72,,,Pulaski,13235,"Pulaski, Georgia, US",19233.18667504714,,,84013235,USA,17,3
Georgia,US,2022-03-10 09:20:35,33.32056115,-83.37552891,4450,101,,,Putnam,13237,"Putnam, Georgia, US",20118.450201184503,,,84013237,USA,61,7
Georgia,US,2022-03-10 09:20:35,31.86728114,-85.01773177,409,4,,,Quitman,13239,"Quitman, Georgia, US",17790.343627664202,,,84013239,USA,6,0
Georgia,US,2022-03-10 09:20:35,34.88389445,-83.40304637,3624,92,,,Rabun,13241,"Rabun, Georgia, US",21147.22530197817,,,84013241,USA,92,4
Georgia,US,2022-03-10 09:20:35,31.76622818,-84.75732369,1469,47,,,Randolph,13243,"Randolph, Georgia, US",21673.05989967542,,,84013243,USA,33,0
Georgia,US,2022-03-10 09:20:35,33.35777107,-82.07026432,49642,845,,,Richmond,13245,"Richmond, Georgia, US",24512.389022210373,,,84013245,USA,975,40
Georgia,US,2022-03-10 09:20:35,33.65145002,-84.02202167,18246,310,,,Rockdale,13247,"Rockdale, Georgia, US",20073.4905826439,,,84013247,USA,347,17
Georgia,US,2022-03-10 09:20:35,32.2654021,-84.31258912,1146,8,,,Schley,13249,"Schley, Georgia, US",21799.50542134297,,,84013249,USA,33,0
Georgia,US,2022-03-10 09:20:35,32.74976524,-81.60779441,2600,67,,,Screven,13251,"Screven, Georgia, US",18616.640412430188,,,84013251,USA,29,5
Georgia,US,2022-03-10 09:20:35,30.93464824,-84.86823924,2127,28,,,Seminole,13253,"Seminole, Georgia, US",26291.718170580963,,,84013253,USA,40,1
Georgia,US,2022-03-10 09:20:35,33.26310031,-84.28013991,15728,394,,,Spalding,13255,"Spalding, Georgia, US",23579.14936359684,,,84013255,USA,236,23
Georgia,US,2022-03-10 09:20:35,34.55151201,-83.29405315,6241,138,,,Stephens,13257,"Stephens, Georgia, US",24073.288331726133,,,84013257,USA,126,6
Georgia,US,2022-03-10 09:20:35,32.07996777,-84.83208037,2481,32,,,Stewart,13259,"Stewart, Georgia, US",37471.68101495242,,,84013259,USA,420,1
Georgia,US,2022-03-10 09:20:35,32.03650571,-84.19821492,6774,160,,,Sumter,13261,"Sumter, Georgia, US",22944.045522286957,,,84013261,USA,167,10
Georgia,US,2022-03-10 09:20:35,32.69642758,-84.53351366,1156,31,,,Talbot,13263,"Talbot, Georgia, US",18660.209846650523,,,84013263,USA,31,0
Georgia,US,2022-03-10 09:20:35,33.56543317,-82.88136816,264,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17176.31750162654,,,84013265,USA,3,0
Georgia,US,2022-03-10 09:20:35,32.04785085,-82.05539188,5099,130,,,Tattnall,13267,"Tattnall, Georgia, US",20165.308866566484,,,84013267,USA,210,7
Georgia,US,2022-03-10 09:20:35,32.55792548,-84.25077141,1963,52,,,Taylor,13269,"Taylor, Georgia, US",24476.30922693267,,,84013269,USA,36,3
Georgia,US,2022-03-10 09:20:35,31.92829517,-82.93491155,3040,81,,,Telfair,13271,"Telfair, Georgia, US",19167.717528373265,,,84013271,USA,59,5
Georgia,US,2022-03-10 09:20:35,31.77527543,-84.44069698,2027,60,,,Terrell,13273,"Terrell, Georgia, US",23760.403235259637,,,84013273,USA,30,0
Georgia,US,2022-03-10 09:20:35,30.86392347,-83.91847289,11627,204,,,Thomas,13275,"Thomas, Georgia, US",26156.89185845088,,,84013275,USA,319,12
Georgia,US,2022-03-10 09:20:35,31.45743864,-83.5236119,11476,212,,,Tift,13277,"Tift, Georgia, US",28235.40990060033,,,84013277,USA,157,9
Georgia,US,2022-03-10 09:20:35,32.12059861,-82.32957247,7008,193,,,Toombs,13279,"Toombs, Georgia, US",26120.014908684312,,,84013279,USA,243,9
Georgia,US,2022-03-10 09:20:35,34.91369188,-83.74107459999998,2365,104,,,Towns,13281,"Towns, Georgia, US",19647.75276231619,,,84013281,USA,81,8
Georgia,US,2022-03-10 09:20:35,32.40422134,-82.56904553,1623,59,,,Treutlen,13283,"Treutlen, Georgia, US",23518.330676713522,,,84013283,USA,30,1
Georgia,US,2022-03-10 09:20:35,33.03349196,-85.02812115,15365,369,,,Troup,13285,"Troup, Georgia, US",21974.485855667743,,,84013285,USA,172,18
Georgia,US,2022-03-10 09:20:35,31.71612656,-83.62069378,2534,55,,,Turner,13287,"Turner, Georgia, US",31734.502191609263,,,84013287,USA,48,3
Georgia,US,2022-03-10 09:20:35,32.67435595,-83.43078662,1527,68,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,21,2
Georgia,US,2022-03-10 09:20:35,,,10417,20,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-766,7
Georgia,US,2022-03-10 09:20:35,34.82995757,-83.98967069,4821,149,,,Union,13291,"Union, Georgia, US",19668.720166455878,,,84013291,USA,142,9
Georgia,US,2022-03-10 09:20:35,32.87920671,-84.30024826,7690,227,,,Upson,13293,"Upson, Georgia, US",29217.32522796353,,,84013293,USA,119,14
Georgia,US,2022-03-10 09:20:35,34.73376362,-85.30165174,16366,227,,,Walker,13295,"Walker, Georgia, US",23460.099482518886,,,84013295,USA,639,21
Georgia,US,2022-03-10 09:20:35,33.78017694,-83.73552314,21824,417,,,Walton,13297,"Walton, Georgia, US",23071.47463342953,,,84013297,USA,255,21
Georgia,US,2022-03-10 09:20:35,31.05449097,-82.42224148,9905,271,,,Ware,13299,"Ware, Georgia, US",27718.699277998545,,,84013299,USA,498,12
Georgia,US,2022-03-10 09:20:35,33.41146451,-82.67795848,1053,29,,,Warren,13301,"Warren, Georgia, US",20041.872858774266,,,84013301,USA,25,1
Georgia,US,2022-03-10 09:20:35,32.96711864,-82.79357039,4347,132,,,Washington,13303,"Washington, Georgia, US",21336.01649160695,,,84013303,USA,115,0
Georgia,US,2022-03-10 09:20:35,31.5521809,-81.91894878,7691,202,,,Wayne,13305,"Wayne, Georgia, US",25699.201390049122,,,84013305,USA,190,11
Georgia,US,2022-03-10 09:20:35,32.04066113,-84.54742852,436,7,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,10,0
Georgia,US,2022-03-10 09:20:35,32.12009104,-82.72574721,1407,38,,,Wheeler,13309,"Wheeler, Georgia, US",17912.157861234882,,,84013309,USA,53,0
Georgia,US,2022-03-10 09:20:35,34.64624278,-83.74905525,6756,153,,,White,13311,"White, Georgia, US",21936.489382427433,,,84013311,USA,136,4
Georgia,US,2022-03-10 09:20:35,34.80987459,-84.96093476,33734,413,,,Whitfield,13313,"Whitfield, Georgia, US",32241.84730664832,,,84013313,USA,958,31
Georgia,US,2022-03-10 09:20:35,31.97496928,-83.43438555,1984,68,,,Wilcox,13315,"Wilcox, Georgia, US",22976.25940938043,,,84013315,USA,51,5
Georgia,US,2022-03-10 09:20:35,33.78290391,-82.74286107,2228,49,,,Wilkes,13317,"Wilkes, Georgia, US",22788.17633220824,,,84013317,USA,16,4
Georgia,US,2022-03-10 09:20:35,32.80291082,-83.17140684,2219,54,,,Wilkinson,13319,"Wilkinson, Georgia, US",24782.22023676569,,,84013319,USA,37,3
Georgia,US,2022-03-10 09:20:35,31.55162306,-83.85090513,4605,110,,,Worth,13321,"Worth, Georgia, US",22744.110238553858,,,84013321,USA,64,6
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-10 09:20:35,13.4443,144.7937,46000,335,,,,66,"Guam, US",28009.6694250102,,,316,GUM,7950,32
Hawaii,US,2022-03-10 09:20:35,19.60121157,-155.5210167,25982,182,,,Hawaii,15001,"Hawaii, Hawaii, US",12893.460967778756,,,84015001,USA,1313,14
Hawaii,US,2022-03-10 09:20:35,21.45803166,-157.97121819999995,164664,998,,,Honolulu,15003,"Honolulu, Hawaii, US",16896.188342877784,,,84015003,USA,5503,88
Hawaii,US,2022-03-10 09:20:35,22.03935037,-159.5966786,11532,29,,,Kauai,15007,"Kauai, Hawaii, US",15951.751898524062,,,84015007,USA,931,6
Hawaii,US,2022-03-10 09:20:35,20.86399628,-156.56890969999995,29666,133,,,Maui,15009,"Maui, Hawaii, US",17719.825346291,,,84015009,USA,1123,13
Hawaii,US,2022-03-10 09:20:35,,,5828,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,466,0
Hawaii,US,2022-03-10 09:20:35,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-10 09:20:35,43.4526575,-116.24155159999998,131644,995,,,Ada,16001,"Ada, Idaho, US",27335.455483640548,,,84016001,USA,19219,44
Idaho,US,2022-03-10 09:20:35,44.89333571,-116.4545247,694,15,,,Adams,16003,"Adams, Idaho, US",16162.086632510482,,,84016003,USA,36,1
Idaho,US,2022-03-10 09:20:35,42.67002716,-112.2233311,20743,242,,,Bannock,16005,"Bannock, Idaho, US",23623.132288629742,,,84016005,USA,561,12
Idaho,US,2022-03-10 09:20:35,42.28269683,-111.32892379999998,907,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14808.163265306122,,,84016007,USA,15,0
Idaho,US,2022-03-10 09:20:35,47.21754179,-116.6586851,2011,40,,,Benewah,16009,"Benewah, Idaho, US",21628.307162830715,,,84016009,USA,84,5
Idaho,US,2022-03-10 09:20:35,43.21672879999999,-112.3978437,9733,150,,,Bingham,16011,"Bingham, Idaho, US",20792.12150990152,,,84016011,USA,161,8
Idaho,US,2022-03-10 09:20:35,43.4085812,-113.9752658,5696,30,,,Blaine,16013,"Blaine, Idaho, US",24742.62629772816,,,84016013,USA,702,1
Idaho,US,2022-03-10 09:20:35,43.98829931,-115.7309284,1062,13,,,Boise,16015,"Boise, Idaho, US",13561.486400204316,,,84016015,USA,55,0
