Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Paraguay,2022-01-29 09:20:43,-23.4425,-58.4438,565368,17212,,,,,Paraguay,7926.61229605764,,,600,PRY,99267,588
Amazonas,Peru,2022-01-29 09:20:43,-5.077253,-78.050172,36021,1295,,,,,"Amazonas, Peru",8439.784442361763,,,60401,PER,3233,12
Ancash,Peru,2022-01-29 09:20:43,-9.407125,-77.67179499999997,98814,6821,,,,,"Ancash, Peru",8369.811960020328,,,60402,PER,17738,61
Apurimac,Peru,2022-01-29 09:20:43,-14.027713,-72.975378,29930,1542,,,,,"Apurimac, Peru",6949.152542372882,,,60403,PER,3132,17
Arequipa,Peru,2022-01-29 09:20:43,-15.843524,-72.475539,150382,9808,,,,,"Arequipa, Peru",10042.874315480163,,,60404,PER,32710,46
Ayacucho,Peru,2022-01-29 09:20:43,-14.091648,-74.08344,40217,2184,,,,,"Ayacucho, Peru",6018.706973959893,,,60405,PER,5127,26
Cajamarca,Peru,2022-01-29 09:20:43,-6.430284,-78.74559599999998,80452,4226,,,,,"Cajamarca, Peru",5534.291807112884,,,60406,PER,13100,40
Callao,Peru,2022-01-29 09:20:43,-11.954609,-77.136042,125469,10198,,,,,"Callao, Peru",11104.434020709798,,,60407,PER,21678,91
Cusco,Peru,2022-01-29 09:20:43,-13.191068,-72.153609,97850,4883,,,,,"Cusco, Peru",7210.227691400782,,,60408,PER,21997,51
Huancavelica,Peru,2022-01-29 09:20:43,-13.023888,-75.00277,18983,1194,,,,,"Huancavelica, Peru",5196.550780180673,,,60409,PER,2382,11
Huanuco,Peru,2022-01-29 09:20:43,-9.421676,-76.040642,42775,2746,,,,,"Huanuco, Peru",5626.0686571090355,,,60410,PER,5944,27
Ica,Peru,2022-01-29 09:20:43,-14.235097,-75.574821,75935,8655,,,,,"Ica, Peru",7786.607875307629,,,60411,PER,14682,52
Junin,Peru,2022-01-29 09:20:43,-11.541783,-74.876968,103914,7150,,,,,"Junin, Peru",7632.317297098788,,,60412,PER,14454,52
La Libertad,Peru,2022-01-29 09:20:43,-7.92139,-78.370238,114470,10483,,,,,"La Libertad, Peru",5675.8230860769545,,,60413,PER,21137,98
Lambayeque,Peru,2022-01-29 09:20:43,-6.353049,-79.824113,84124,8770,,,,,"Lambayeque, Peru",6417.760146475434,,,60414,PER,19617,91
Lima,Peru,2022-01-29 09:20:43,-11.766533,-76.60449799999998,1295823,90230,,,,,"Lima, Peru",12191.964999764785,,,60415,PER,294432,814
Loreto,Peru,2022-01-29 09:20:43,-4.124847,-74.424115,49581,4292,,,,,"Loreto, Peru",4824.931880108992,,,60416,PER,4176,15
Madre de Dios,Peru,2022-01-29 09:20:43,-11.972699,-70.53171999999998,15358,789,,,,,"Madre de Dios, Peru",8836.593785960875,,,60417,PER,1267,15
Moquegua,Peru,2022-01-29 09:20:43,-16.860271,-70.839046,35737,1548,,,,,"Moquegua, Peru",18545.407368967306,,,60418,PER,5476,11
Pasco,Peru,2022-01-29 09:20:43,-10.39655,-75.307635,18772,1057,,,,,"Pasco, Peru",6904.00882677455,,,60419,PER,2404,6
Piura,Peru,2022-01-29 09:20:43,-5.133361,-80.335861,116622,12387,,,,,"Piura, Peru",5694.43359375,,,60420,PER,22150,124
Puno,Peru,2022-01-29 09:20:43,-14.995826999999998,-69.922726,51508,4323,,,,,"Puno, Peru",4160.581583198707,,,60421,PER,9351,70
San Martin,Peru,2022-01-29 09:20:43,-7.039531,-76.729127,54281,3052,,,,,"San Martin, Peru",6033.903957314362,,,60422,PER,4914,9
Tacna,Peru,2022-01-29 09:20:43,-17.644160999999997,-70.27756,39814,1998,,,,,"Tacna, Peru",10731.536388140159,,,60423,PER,8320,24
Tumbes,Peru,2022-01-29 09:20:43,-3.857496,-80.54525500000003,20592,1607,,,,,"Tumbes, Peru",8187.673956262425,,,60424,PER,1036,14
Ucayali,Peru,2022-01-29 09:20:43,-9.621718,-73.444929,34228,3085,,,,,"Ucayali, Peru",5810.21897810219,,,60425,PER,1896,22
Unknown,Peru,2022-01-29 09:20:43,,,329080,789,,,,,"Unknown, Peru",,,,60426,PER,271217,451
,Philippines,2022-01-29 09:20:43,12.879721,121.774017,3511491,53801,,,,,Philippines,3204.4681798870674,,,608,PHL,667512,2297
,Poland,2022-01-29 09:20:43,51.9194,19.1451,4752700,104907,,,,,Poland,12557.797456337234,,,616,POL,644485,7853
,Portugal,2022-01-29 09:20:43,39.3999,-8.2245,2507357,19788,,,,,Portugal,24589.870043338506,,,620,PRT,1117711,833
,Qatar,2022-01-29 09:20:43,25.3548,51.1839,334543,641,,,,,Qatar,11611.802600431785,,,634,QAT,84015,23
,Romania,2022-01-29 09:20:43,45.9432,24.9668,2146558,59857,,,,,Romania,11158.090668096083,,,642,ROU,337667,1105
Adygea Republic,Russia,2022-01-29 09:20:43,44.6939006,40.1520421,29772,818,,,,,"Adygea Republic, Russia",6566.7348955392445,,,64301,RUS,2315,81
Altai Krai,Russia,2022-01-29 09:20:43,52.6932243,82.69314240000001,130410,7298,,,,,"Altai Krai, Russia",5549.172794117647,,,64302,RUS,10220,694
Altai Republic,Russia,2022-01-29 09:20:43,50.7114101,86.8572186,26370,555,,,,,"Altai Republic, Russia",12092.835556696919,,,64303,RUS,912,37
Amur Oblast,Russia,2022-01-29 09:20:43,52.8032368,128.437295,59018,661,,,,,"Amur Oblast, Russia",7391.811869382685,,,64304,RUS,4476,44
Arkhangelsk Oblast,Russia,2022-01-29 09:20:43,63.5589686,43.1221646,135870,1561,,,,,"Arkhangelsk Oblast, Russia",11763.351191486267,,,64305,RUS,10538,60
Astrakhan Oblast,Russia,2022-01-29 09:20:43,47.1878186,47.608851,87995,2646,,,,,"Astrakhan Oblast, Russia",8648.038257950258,,,64306,RUS,6406,231
Bashkortostan Republic,Russia,2022-01-29 09:20:43,54.8573563,57.1439682,130262,4725,,,,,"Bashkortostan Republic, Russia",3205.823454031004,,,64307,RUS,7820,304
Belgorod Oblast,Russia,2022-01-29 09:20:43,50.7080119,37.5837615,86463,1913,,,,,"Belgorod Oblast, Russia",5578.704360864997,,,64308,RUS,4587,161
Bryansk Oblast,Russia,2022-01-29 09:20:43,52.8873315,33.41585300000001,102723,3223,,,,,"Bryansk Oblast, Russia",8482.619890303902,,,64309,RUS,5667,314
Buryatia Republic,Russia,2022-01-29 09:20:43,52.7182426,109.492143,83748,2601,,,,,"Buryatia Republic, Russia",8506.558078071246,,,64310,RUS,6360,168
Chechen Republic,Russia,2022-01-29 09:20:43,43.39761470000001,45.6985005,34448,997,,,,,"Chechen Republic, Russia",2397.2481194949687,,,64311,RUS,3189,63
Chelyabinsk Oblast,Russia,2022-01-29 09:20:43,54.4223954,61.1865846,158475,6463,,,,,"Chelyabinsk Oblast, Russia",4536.884246254547,,,64312,RUS,11634,419
Chukotka Autonomous Okrug,Russia,2022-01-29 09:20:43,66.0006475,169.4900869,3075,40,,,,,"Chukotka Autonomous Okrug, Russia",6231.2555726675855,,,64313,RUS,101,1
Chuvashia Republic,Russia,2022-01-29 09:20:43,55.4259922,47.0849429,50437,4196,,,,,"Chuvashia Republic, Russia",4096.848634207798,,,64314,RUS,3370,320
Dagestan Republic,Russia,2022-01-29 09:20:43,43.05749160000001,47.1332224,71645,3318,,,,,"Dagestan Republic, Russia",2338.3710550493897,,,64315,RUS,5143,117
Ingushetia Republic,Russia,2022-01-29 09:20:43,43.11542075,45.01713552,31183,504,,,,,"Ingushetia Republic, Russia",6389.396016334626,,,64316,RUS,2355,28
Irkutsk Oblast,Russia,2022-01-29 09:20:43,56.6370122,104.719221,168534,7400,,,,,"Irkutsk Oblast, Russia",7009.99710921951,,,64317,RUS,11153,459
Ivanovo Oblast,Russia,2022-01-29 09:20:43,56.9167446,41.43521370000001,71955,2692,,,,,"Ivanovo Oblast, Russia",7091.635900599815,,,64318,RUS,3753,182
Jewish Autonomous Okrug,Russia,2022-01-29 09:20:43,48.57527615,132.66307460000002,12216,453,,,,,"Jewish Autonomous Okrug, Russia",7540.08912810004,,,64319,RUS,616,28
Kabardino-Balkarian Republic,Russia,2022-01-29 09:20:43,43.4806048,43.5978976,44983,1571,,,,,"Kabardino-Balkarian Republic, Russia",5195.373676988963,,,64320,RUS,2815,134
Kaliningrad Oblast,Russia,2022-01-29 09:20:43,54.7293041,21.1489473,91444,1423,,,,,"Kaliningrad Oblast, Russia",9194.057102410115,,,64321,RUS,8375,173
Kalmykia Republic,Russia,2022-01-29 09:20:43,46.2313018,45.3275745,36447,773,,,,,"Kalmykia Republic, Russia",13233.580114228447,,,64322,RUS,1949,42
Kaluga Oblast,Russia,2022-01-29 09:20:43,54.4382773,35.5272854,69979,1288,,,,,"Kaluga Oblast, Russia",6914.538325942438,,,64323,RUS,4340,73
Kamchatka Krai,Russia,2022-01-29 09:20:43,57.1914882,160.03838190000005,25558,534,,,,,"Kamchatka Krai, Russia",8099.329122789227,,,64324,RUS,1590,24
Karachay-Cherkess Republic,Russia,2022-01-29 09:20:43,43.7368326,41.7267991,34387,930,,,,,"Karachay-Cherkess Republic, Russia",7374.357984580907,,,64325,RUS,1997,25
Karelia Republic,Russia,2022-01-29 09:20:43,62.61940309999999,33.4920267,96809,1308,,,,,"Karelia Republic, Russia",15552.046317656355,,,64326,RUS,6110,108
Kemerovo Oblast,Russia,2022-01-29 09:20:43,54.53357809999999,87.342861,93420,1888,,,,,"Kemerovo Oblast, Russia",3466.577509845533,,,64327,RUS,7976,165
Khabarovsk Krai,Russia,2022-01-29 09:20:43,51.6312684,136.121524,133202,1335,,,,,"Khabarovsk Krai, Russia",10027.990622614436,,,64328,RUS,7693,102
Khakassia Republic,Russia,2022-01-29 09:20:43,53.72258845,91.44293627,57656,2127,,,,,"Khakassia Republic, Russia",10726.438244284323,,,64329,RUS,3453,135
Khanty-Mansi Autonomous Okrug,Russia,2022-01-29 09:20:43,61.0259025,69.0982628,112988,2163,,,,,"Khanty-Mansi Autonomous Okrug, Russia",7374.0261825311,,,64330,RUS,14149,171
Kirov Oblast,Russia,2022-01-29 09:20:43,57.9665589,49.4074599,86805,818,,,,,"Kirov Oblast, Russia",6764.528481856055,,,64331,RUS,7094,65
Komi Republic,Russia,2022-01-29 09:20:43,63.9881421,54.3326073,103346,2773,,,,,"Komi Republic, Russia",12290.322081931516,,,64332,RUS,5297,140
Kostroma Oblast,Russia,2022-01-29 09:20:43,58.424756,44.2533273,51533,1166,,,,,"Kostroma Oblast, Russia",8010.427094279088,,,64333,RUS,2594,56
Krasnodar Krai,Russia,2022-01-29 09:20:43,45.7684014,39.0261044,136752,10042,,,,,"Krasnodar Krai, Russia",2440.5095459558624,,,64334,RUS,17000,281
Krasnoyarsk Krai,Russia,2022-01-29 09:20:43,63.3233807,97.0979974,184937,9424,,,,,"Krasnoyarsk Krai, Russia",6429.2436251454465,,,64335,RUS,10807,792
Kurgan Oblast,Russia,2022-01-29 09:20:43,55.7655302,64.5632681,53641,1047,,,,,"Kurgan Oblast, Russia",6344.015696533682,,,64336,RUS,2881,43
Kursk Oblast,Russia,2022-01-29 09:20:43,51.6568453,36.4852695,86012,2176,,,,,"Kursk Oblast, Russia",7712.441391381383,,,64337,RUS,3679,142
Leningrad Oblast,Russia,2022-01-29 09:20:43,60.1853296,32.3925325,114374,3149,,,,,"Leningrad Oblast, Russia",6305.711273910915,,,64338,RUS,11294,140
Lipetsk Oblast,Russia,2022-01-29 09:20:43,52.6935178,39.1122664,90599,3019,,,,,"Lipetsk Oblast, Russia",7876.7971858831625,,,64339,RUS,5735,208
Magadan Oblast,Russia,2022-01-29 09:20:43,62.48858785,153.9903764,14451,356,,,,,"Magadan Oblast, Russia",10029.078846007038,,,64340,RUS,707,8
Mari El Republic,Russia,2022-01-29 09:20:43,56.5767504,47.8817512,31935,973,,,,,"Mari El Republic, Russia",4680.26608708651,,,64341,RUS,2319,31
Mordovia Republic,Russia,2022-01-29 09:20:43,54.4419829,44.4661144,43279,1139,,,,,"Mordovia Republic, Russia",5375.899316320852,,,64342,RUS,2605,111
Moscow,Russia,2022-01-29 09:20:43,55.7504461,37.6174943,2309904,38810,,,,,"Moscow, Russia",18469.675051341437,,,64343,RUS,252672,1963
Moscow Oblast,Russia,2022-01-29 09:20:43,55.50431579999999,38.0353929,738010,13256,,,,,"Moscow Oblast, Russia",9835.694156703941,,,64344,RUS,85841,1116
Murmansk Oblast,Russia,2022-01-29 09:20:43,68.00004179999999,33.9999151,97234,2920,,,,,"Murmansk Oblast, Russia",12903.337106549341,,,64345,RUS,4856,140
Nenets Autonomous Okrug,Russia,2022-01-29 09:20:43,68.27557185,57.1686375,3806,90,,,,,"Nenets Autonomous Okrug, Russia",8650.589812941791,,,64346,RUS,238,2
Nizhny Novgorod Oblast,Russia,2022-01-29 09:20:43,55.47180329999999,44.0911594,250367,10473,,,,,"Nizhny Novgorod Oblast, Russia",7739.913291652652,,,64347,RUS,17155,660
North Ossetia - Alania Republic,Russia,2022-01-29 09:20:43,42.79336110000001,44.6324493,33307,1102,,,,,"North Ossetia - Alania Republic, Russia",4746.175714092325,,,64348,RUS,2189,139
Novgorod Oblast,Russia,2022-01-29 09:20:43,58.2843833,32.5169757,70512,838,,,,,"Novgorod Oblast, Russia",11626.511189230901,,,64349,RUS,4764,77
Novosibirsk Oblast,Russia,2022-01-29 09:20:43,54.9720169,79.48139240000002,102655,4606,,,,,"Novosibirsk Oblast, Russia",3680.909220972523,,,64350,RUS,7505,362
Omsk Oblast,Russia,2022-01-29 09:20:43,56.09352629999999,73.5099936,140866,3508,,,,,"Omsk Oblast, Russia",7186.743813138334,,,64351,RUS,9876,321
Orel Oblast,Russia,2022-01-29 09:20:43,52.96854329999999,36.0692477,76685,1616,,,,,"Orel Oblast, Russia",10262.336282380526,,,64352,RUS,5824,111
Orenburg Oblast,Russia,2022-01-29 09:20:43,52.02692620000001,54.7276647,115575,3587,,,,,"Orenburg Oblast, Russia",5843.850494508828,,,64353,RUS,6649,131
Penza Oblast,Russia,2022-01-29 09:20:43,53.1655415,44.78791810000001,107496,4867,,,,,"Penza Oblast, Russia",8072.361084515133,,,64354,RUS,5345,228
Perm Krai,Russia,2022-01-29 09:20:43,58.5951603,56.3159546,179798,7786,,,,,"Perm Krai, Russia",6854.35141789059,,,64355,RUS,17072,306
Primorsky Krai,Russia,2022-01-29 09:20:43,45.0819456,134.726645,111378,1695,,,,,"Primorsky Krai, Russia",5822.051533765422,,,64356,RUS,8935,142
Pskov Oblast,Russia,2022-01-29 09:20:43,57.5358729,28.8586826,74937,1421,,,,,"Pskov Oblast, Russia",11772.440640582141,,,64357,RUS,3451,157
Rostov Oblast,Russia,2022-01-29 09:20:43,47.6222451,40.7957942,211835,10005,,,,,"Rostov Oblast, Russia",5019.249123079709,,,64358,RUS,16023,387
Ryazan Oblast,Russia,2022-01-29 09:20:43,54.42267320000001,40.57052460000001,66157,2851,,,,,"Ryazan Oblast, Russia",5899.111348100803,,,64359,RUS,4156,340
Saint Petersburg,Russia,2022-01-29 09:20:43,59.9606739,30.158655100000004,991198,29776,,,,,"Saint Petersburg, Russia",18520.36693270752,,,64360,RUS,124351,1677
Sakha (Yakutiya) Republic,Russia,2022-01-29 09:20:43,66.941626,129.642371,94090,1864,,,,,"Sakha (Yakutiya) Republic, Russia",9757.033380689185,,,64361,RUS,15530,73
Sakhalin Oblast,Russia,2022-01-29 09:20:43,49.7219665,143.448533,46185,636,,,,,"Sakhalin Oblast, Russia",9422.029821637314,,,64362,RUS,3775,100
Samara Oblast,Russia,2022-01-29 09:20:43,53.2128813,50.8914633,217117,6675,,,,,"Samara Oblast, Russia",6798.686337370057,,,64363,RUS,15112,393
Saratov Oblast,Russia,2022-01-29 09:20:43,51.6520555,46.86319520000001,142271,5333,,,,,"Saratov Oblast, Russia",5776.446943705719,,,64364,RUS,8336,277
Smolensk Oblast,Russia,2022-01-29 09:20:43,55.03434960000001,33.0192065,89819,2568,,,,,"Smolensk Oblast, Russia",9461.124898351289,,,64365,RUS,4335,196
Stavropol Krai,Russia,2022-01-29 09:20:43,44.86325770000001,43.4406913,140896,6432,,,,,"Stavropol Krai, Russia",5030.789017215142,,,64366,RUS,13874,343
Sverdlovsk Oblast,Russia,2022-01-29 09:20:43,58.6414755,61.8021546,220974,9971,,,,,"Sverdlovsk Oblast, Russia",5108.923032532641,,,64367,RUS,19782,551
Tambov Oblast,Russia,2022-01-29 09:20:43,52.9019574,41.3578918,66868,1926,,,,,"Tambov Oblast, Russia",6469.727696332647,,,64368,RUS,5439,209
Tatarstan Republic,Russia,2022-01-29 09:20:43,55.7648572,52.43104273,47536,1582,,,,,"Tatarstan Republic, Russia",1220.660845485332,,,64369,RUS,4328,139
Tomsk Oblast,Russia,2022-01-29 09:20:43,58.6124279,82.04753149999998,66433,702,,,,,"Tomsk Oblast, Russia",6161.015691657082,,,64370,RUS,4100,28
Tula Oblast,Russia,2022-01-29 09:20:43,53.9570701,37.3690909,83555,4579,,,,,"Tula Oblast, Russia",5600.745380750811,,,64371,RUS,7503,316
Tver Oblast,Russia,2022-01-29 09:20:43,57.1134475,35.174442799999994,106920,2449,,,,,"Tver Oblast, Russia",8327.926516096219,,,64372,RUS,7594,82
Tyumen Oblast,Russia,2022-01-29 09:20:43,58.8206488,70.36588370000001,99815,3722,,,,,"Tyumen Oblast, Russia",2703.2553352832847,,,64373,RUS,8859,331
Tyva Republic,Russia,2022-01-29 09:20:43,51.4017149,93.8582593,33973,332,,,,,"Tyva Republic, Russia",10559.737910369822,,,64374,RUS,2106,15
Udmurt Republic,Russia,2022-01-29 09:20:43,57.1961165,52.69598320000001,86021,3311,,,,,"Udmurt Republic, Russia",5685.294016565282,,,64375,RUS,6157,66
Ulyanovsk Oblast,Russia,2022-01-29 09:20:43,54.1463177,47.2324921,126916,4058,,,,,"Ulyanovsk Oblast, Russia",10180.825240771432,,,64376,RUS,5532,280
Vladimir Oblast,Russia,2022-01-29 09:20:43,56.0503336,40.6561633,88404,3083,,,,,"Vladimir Oblast, Russia",6413.816069654954,,,64377,RUS,6645,151
Volgograd Oblast,Russia,2022-01-29 09:20:43,49.6048339,44.29035820000001,139388,5971,,,,,"Volgograd Oblast, Russia",5528.470504617502,,,64378,RUS,9320,435
Vologda Oblast,Russia,2022-01-29 09:20:43,60.0391461,43.1215213,105898,3189,,,,,"Vologda Oblast, Russia",8999.659213267058,,,64379,RUS,5239,220
Voronezh Oblast,Russia,2022-01-29 09:20:43,50.9800393,40.15065070000001,209658,7284,,,,,"Voronezh Oblast, Russia",8983.669327885205,,,64380,RUS,13423,369
Yamalo-Nenets Autonomous Okrug,Russia,2022-01-29 09:20:43,67.1471631,74.3415488,70065,981,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",13010.006554673964,,,64381,RUS,6442,24
Yaroslavl Oblast,Russia,2022-01-29 09:20:43,57.77819760000001,39.0021095,92512,2080,,,,,"Yaroslavl Oblast, Russia",7309.2493861026915,,,64382,RUS,6496,203
Zabaykalsky Krai,Russia,2022-01-29 09:20:43,52.248521,115.956325,100839,2031,,,,,"Zabaykalsky Krai, Russia",9399.555930895242,,,64383,RUS,4399,185
,Rwanda,2022-01-29 09:20:43,-1.9403,29.8739,128708,1438,,,,,Rwanda,993.7146628810576,,,646,RWA,16922,88
,Saint Kitts and Nevis,2022-01-29 09:20:43,17.357822,-62.782998,5403,33,,,,,Saint Kitts and Nevis,10157.54248759212,,,659,KNA,2394,5
,Saint Lucia,2022-01-29 09:20:43,13.9094,-60.9789,20417,326,,,,,Saint Lucia,11118.61416225106,,,662,LCA,6847,31
,Saint Vincent and the Grenadines,2022-01-29 09:20:43,12.9843,-61.2872,9447,93,,,,,Saint Vincent and the Grenadines,8514.876472549957,,,670,VCT,3597,12
,Samoa,2022-01-29 09:20:43,-13.759,-172.1046,29,0,,,,,Samoa,14.786111252740525,,,882,WSM,26,0
,San Marino,2022-01-29 09:20:43,43.9424,12.4578,12462,109,,,,,San Marino,36719.90099593376,,,674,SMR,4260,9
,Sao Tome and Principe,2022-01-29 09:20:43,0.1864,6.6131,5873,69,,,,,Sao Tome and Principe,2679.765104192808,,,678,STP,1976,12
,Saudi Arabia,2022-01-29 09:20:43,23.885942,45.079162,675471,8931,,,,,Saudi Arabia,1940.2354814534106,,,682,SAU,119235,54
,Senegal,2022-01-29 09:20:43,14.4974,-14.4524,84786,1941,,,,,Senegal,506.3685765528165,,,686,SEN,9731,51
,Serbia,2022-01-29 09:20:43,44.0165,21.0059,1633868,13459,,,,,Serbia,18699.768923600583,,,688,SRB,334529,745
,Seychelles,2022-01-29 09:20:43,-4.6796,55.492,36559,149,,,,,Seychelles,37176.12365263372,,,690,SYC,11771,15
,Sierra Leone,2022-01-29 09:20:43,8.460555000000001,-11.779889,7612,125,,,,,Sierra Leone,95.42452442871586,,,694,SLE,548,2
,Singapore,2022-01-29 09:20:43,1.2833,103.8333,338625,853,,,,,Singapore,5788.1221665122885,,,702,SGP,59220,25
,Slovakia,2022-01-29 09:20:43,48.669,19.699,1529099,17779,,,,,Slovakia,28007.307437500953,,,703,SVK,158017,1144
,Slovenia,2022-01-29 09:20:43,46.1512,14.9955,673154,5835,,,,,Slovenia,32379.798858259917,,,705,SVN,209106,246
,Solomon Islands,2022-01-29 09:20:43,-9.6457,160.1562,898,5,,,,,Solomon Islands,137.54905354610037,,,90,SLB,874,5
,Somalia,2022-01-29 09:20:43,5.152149,46.199616,25388,1335,,,,,Somalia,159.74108203001543,,,706,SOM,1856,2
,South Africa,2022-01-29 09:20:43,-30.5595,22.9375,3598288,94784,,,,,South Africa,6067.050207988072,,,710,ZAF,140002,3639
,South Sudan,2022-01-29 09:20:43,6.877000000000002,31.307,16775,137,,,,,South Sudan,149.86069432268732,,,728,SSD,1533,2
Andalusia,Spain,2022-01-29 09:20:43,37.5443,-4.7278,1232983,11982,,,,,"Andalusia, Spain",14630.636595725493,,,72401,ESP,288646,504
Aragon,Spain,2022-01-29 09:20:43,41.5976,-0.9057,358499,4430,,,,,"Aragon, Spain",27146.963544971703,,,72402,ESP,144252,353
Asturias,Spain,2022-01-29 09:20:43,43.3614,-5.8593,169401,2287,,,,,"Asturias, Spain",16572.116160652706,,,72403,ESP,73361,130
Baleares,Spain,2022-01-29 09:20:43,39.710358,2.995148,222498,1122,,,,,"Baleares, Spain",18725.320226894008,,,72404,ESP,91794,57
C. Valenciana,Spain,2022-01-29 09:20:43,39.484,-0.7533,1096439,8490,,,,,"C. Valenciana, Spain",22039.112203513232,,,72411,ESP,467986,400
Canarias,Spain,2022-01-29 09:20:43,28.2916,-16.6291,253882,1390,,,,,"Canarias, Spain",11504.004937240048,,,72405,ESP,104861,254
Cantabria,Spain,2022-01-29 09:20:43,43.1828,-3.9878,108206,671,,,,,"Cantabria, Spain",18603.571618919574,,,72406,ESP,48506,45
Castilla - La Mancha,Spain,2022-01-29 09:20:43,39.2796,-3.0977,425113,6813,,,,,"Castilla - La Mancha, Spain",20891.33642967118,,,72407,ESP,143533,229
Castilla y Leon,Spain,2022-01-29 09:20:43,41.8357,-4.3976,591253,7888,,,,,"Castilla y Leon, Spain",24556.41883879982,,,72408,ESP,202212,335
Catalonia,Spain,2022-01-29 09:20:43,41.5912,1.5209,1983440,16286,,,,,"Catalonia, Spain",26213.67987099862,,,72409,ESP,816059,162
Ceuta,Spain,2022-01-29 09:20:43,35.8894,-5.3213,17365,139,,,,,"Ceuta, Spain",20470.593782786542,,,72410,ESP,8080,8
Extremadura,Spain,2022-01-29 09:20:43,39.4937,-6.0679,207677,2122,,,,,"Extremadura, Spain",19492.427427953568,,,72412,ESP,76440,109
Galicia,Spain,2022-01-29 09:20:43,42.5751,-8.1339,433345,2903,,,,,"Galicia, Spain",16047.193773165198,,,72413,ESP,186524,149
La Rioja,Spain,2022-01-29 09:20:43,42.2871,-2.5396,81682,879,,,,,"La Rioja, Spain",26048.964987195883,,,72419,ESP,29506,35
Madrid,Spain,2022-01-29 09:20:43,40.4168,-3.7038,1463343,16535,,,,,"Madrid, Spain",22032.82648631386,,,72414,ESP,348793,162
Melilla,Spain,2022-01-29 09:20:43,35.2923,-2.9381,18878,127,,,,,"Melilla, Spain",22290.970492035565,,,72415,ESP,6085,6
Murcia,Spain,2022-01-29 09:20:43,37.9922,-1.1307,315577,1948,,,,,"Murcia, Spain",21212.935994240634,,,72416,ESP,137136,120
Navarra,Spain,2022-01-29 09:20:43,42.6954,-1.6761,203703,1400,,,,,"Navarra, Spain",31341.526834537028,,,72417,ESP,79657,105
Pais Vasco,Spain,2022-01-29 09:20:43,42.9896,-2.6189,595846,5554,,,,,"Pais Vasco, Spain",27358.99131265267,,,72418,ESP,230954,398
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-01-29 09:20:43,7.873054,80.77179699999998,608065,15386,,,,,Sri Lanka,2839.66702859211,,,144,LKA,20820,407
,Sudan,2022-01-29 09:20:43,12.8628,30.2176,57106,3422,,,,,Sudan,130.23250170943555,,,729,SDN,10588,91
,Summer Olympics 2020,2022-01-29 09:20:43,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-01-29 09:20:43,3.9193,-56.0278,72943,1257,,,,,Suriname,12434.1582656307,,,740,SUR,20497,68
Blekinge,Sweden,2022-01-29 09:20:43,56.2784,15.018,22824,140,,,,,"Blekinge, Sweden",14300.214277658735,,,75201,SWE,7316,4
Dalarna,Sweden,2022-01-29 09:20:43,61.0917,14.6664,53078,381,,,,,"Dalarna, Sweden",18432.0371154928,,,75202,SWE,20601,20
Gavleborg,Sweden,2022-01-29 09:20:43,61.3012,16.1534,59668,585,,,,,"Gavleborg, Sweden",20762.608653290743,,,75203,SWE,18060,11
Gotland,Sweden,2022-01-29 09:20:43,57.4684,18.4867,9003,56,,,,,"Gotland, Sweden",15083.939282243742,,,75204,SWE,3954,2
Halland,Sweden,2022-01-29 09:20:43,56.8967,12.8034,87290,348,,,,,"Halland, Sweden",26146.629603891593,,,75205,SWE,38477,9
Jamtland Harjedalen,Sweden,2022-01-29 09:20:43,63.1712,14.9592,27607,132,,,,,"Jamtland Harjedalen, Sweden",21104.655607369463,,,75206,SWE,12760,3
Jonkoping,Sweden,2022-01-29 09:20:43,57.3708,14.3439,73861,589,,,,,"Jonkoping, Sweden",20313.86224934612,,,75207,SWE,24553,18
Kalmar,Sweden,2022-01-29 09:20:43,57.235,16.1849,43887,271,,,,,"Kalmar, Sweden",17880.511395581918,,,75208,SWE,14765,10
Kronoberg,Sweden,2022-01-29 09:20:43,56.7183,14.4115,39693,341,,,,,"Kronoberg, Sweden",19701.79034988013,,,75209,SWE,14340,10
Norrbotten,Sweden,2022-01-29 09:20:43,66.8309,20.3992,40259,305,,,,,"Norrbotten, Sweden",16097.611688451898,,,75210,SWE,10172,6
Orebro,Sweden,2022-01-29 09:20:43,59.535,15.0066,68915,371,,,,,"Orebro, Sweden",22609.53724512393,,,75211,SWE,29365,11
Ostergotland,Sweden,2022-01-29 09:20:43,58.3454,15.5198,76437,682,,,,,"Ostergotland, Sweden",16420.584539039086,,,75212,SWE,28600,18
Skane,Sweden,2022-01-29 09:20:43,55.9903,13.5958,284043,1900,,,,,"Skane, Sweden",20615.287695770225,,,75213,SWE,92660,71
Sormland,Sweden,2022-01-29 09:20:43,59.0336,16.7519,53705,501,,,,,"Sormland, Sweden",18049.67399341265,,,75214,SWE,23053,12
