Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-01-12 08:21:14,42.06823429,-89.93395545,3236,42,,,Carroll,17015,"Carroll, Illinois, US",22621.461027612724,,,84017015,USA,410,1
Illinois,US,2022-01-12 08:21:14,39.96991073,-90.24734436,3589,32,,,Cass,17017,"Cass, Illinois, US",29546.39005515765,,,84017017,USA,689,1
Illinois,US,2022-01-12 08:21:14,40.13919438,-88.20046615,46440,233,,,Champaign,17019,"Champaign, Illinois, US",22147.08449179499,,,84017019,USA,14191,22
Illinois,US,2022-01-12 08:21:14,39.54581621,-89.27780482,7681,97,,,Christian,17021,"Christian, Illinois, US",23777.241208519066,,,84017021,USA,1435,13
Illinois,US,2022-01-12 08:21:14,39.33425789,-87.78705622,3579,46,,,Clark,17023,"Clark, Illinois, US",23178.550612007,,,84017023,USA,462,2
Illinois,US,2022-01-12 08:21:14,38.75388572,-88.48914513,3729,59,,,Clay,17025,"Clay, Illinois, US",28284.283980582524,,,84017025,USA,618,5
Illinois,US,2022-01-12 08:21:14,38.60704876,-89.42385254,9692,108,,,Clinton,17027,"Clinton, Illinois, US",25802.672914115334,,,84017027,USA,1936,1
Illinois,US,2022-01-12 08:21:14,39.51949084,-88.22358557,11302,146,,,Coles,17029,"Coles, Illinois, US",22326.70235672942,,,84017029,USA,2160,5
Illinois,US,2022-01-12 08:21:14,41.84144849,-87.81658794,955286,12351,,,Cook,17031,"Cook, Illinois, US",18548.403538247687,,,84017031,USA,246823,701
Illinois,US,2022-01-12 08:21:14,39.0032229,-87.75954624,4193,36,,,Crawford,17033,"Crawford, Illinois, US",22462.09889109123,,,84017033,USA,516,5
Illinois,US,2022-01-12 08:21:14,39.27432424,-88.2401158,2571,31,,,Cumberland,17035,"Cumberland, Illinois, US",23880.735649266207,,,84017035,USA,364,2
Illinois,US,2022-01-12 08:21:14,40.17514519,-88.90959682,3398,33,,,De Witt,17039,"De Witt, Illinois, US",21729.121371019308,,,84017039,USA,739,1
Illinois,US,2022-01-12 08:21:14,41.89373302,-88.76958483,18501,160,,,DeKalb,17037,"DeKalb, Illinois, US",17637.30135275556,,,84017037,USA,4184,11
Illinois,US,2022-01-12 08:21:14,39.76768052,-88.21854195,4718,43,,,Douglas,17041,"Douglas, Illinois, US",24238.376573336758,,,84017041,USA,930,5
Illinois,US,2022-01-12 08:21:14,41.85116968,-88.08642662,167764,1481,,,DuPage,17043,"DuPage, Illinois, US",18177.503816686367,,,84017043,USA,43284,59
Illinois,US,2022-01-12 08:21:14,39.6809186,-87.74759563,3838,55,,,Edgar,17045,"Edgar, Illinois, US",22364.66406386574,,,84017045,USA,638,4
Illinois,US,2022-01-12 08:21:14,38.41353228,-88.05720863,1356,22,,,Edwards,17047,"Edwards, Illinois, US",21204.065676309616,,,84017047,USA,157,2
Illinois,US,2022-01-12 08:21:14,39.05935711,-88.58969584,8660,114,,,Effingham,17049,"Effingham, Illinois, US",25464.596565513995,,,84017049,USA,1152,2
Illinois,US,2022-01-12 08:21:14,39.00072038,-89.02452658,5588,77,,,Fayette,17051,"Fayette, Illinois, US",26190.47619047619,,,84017051,USA,756,6
Illinois,US,2022-01-12 08:21:14,40.59706922,-88.22350769,3561,61,,,Ford,17053,"Ford, Illinois, US",27474.731887971608,,,84017053,USA,717,2
Illinois,US,2022-01-12 08:21:14,37.99189086,-88.92567818,9282,135,,,Franklin,17055,"Franklin, Illinois, US",24128.519067300942,,,84017055,USA,1204,10
Illinois,US,2022-01-12 08:21:14,40.47289135,-90.20862357,7586,101,,,Fulton,17057,"Fulton, Illinois, US",22090.856144437974,,,84017057,USA,1593,13
Illinois,US,2022-01-12 08:21:14,37.76430935,-88.22953869,986,10,,,Gallatin,17059,"Gallatin, Illinois, US",20422.535211267605,,,84017059,USA,130,0
Illinois,US,2022-01-12 08:21:14,39.35907414,-90.388865,2919,40,,,Greene,17061,"Greene, Illinois, US",22507.517927365254,,,84017061,USA,597,0
Illinois,US,2022-01-12 08:21:14,41.28569601,-88.41905692,10894,108,,,Grundy,17063,"Grundy, Illinois, US",21338.190935088336,,,84017063,USA,2074,16
Illinois,US,2022-01-12 08:21:14,38.08163641,-88.53883373,1662,25,,,Hamilton,17065,"Hamilton, Illinois, US",20478.0680137999,,,84017065,USA,188,2
Illinois,US,2022-01-12 08:21:14,40.40423981,-91.16313899,3526,39,,,Hancock,17067,"Hancock, Illinois, US",19911.904224079517,,,84017067,USA,325,4
Illinois,US,2022-01-12 08:21:14,37.51810645,-88.26873022,823,17,,,Hardin,17069,"Hardin, Illinois, US",21538.864171682806,,,84017069,USA,112,1
Illinois,US,2022-01-12 08:21:14,40.81908672,-90.92491462,941,15,,,Henderson,17071,"Henderson, Illinois, US",14158.89256695757,,,84017071,USA,91,1
Illinois,US,2022-01-12 08:21:14,41.3533994,-90.13296166,9812,99,,,Henry,17073,"Henry, Illinois, US",20060.106720094864,,,84017073,USA,1967,14
Illinois,US,2022-01-12 08:21:14,40.74717633,-87.82466784,6014,92,,,Iroquois,17075,"Iroquois, Illinois, US",22180.423397506827,,,84017075,USA,1010,6
Illinois,US,2022-01-12 08:21:14,37.78595185,-89.38232563,11272,102,,,Jackson,17077,"Jackson, Illinois, US",19862.55506607929,,,84017077,USA,2593,3
Illinois,US,2022-01-12 08:21:14,39.01054275,-88.15437049,2120,24,,,Jasper,17079,"Jasper, Illinois, US",22060.353798126947,,,84017079,USA,305,3
Illinois,US,2022-01-12 08:21:14,38.29980057,-88.9240025,8290,153,,,Jefferson,17081,"Jefferson, Illinois, US",21998.72624986732,,,84017081,USA,1116,6
Illinois,US,2022-01-12 08:21:14,39.08869046,-90.35393073,4983,58,,,Jersey,17083,"Jersey, Illinois, US",22886.14338860056,,,84017083,USA,988,3
Illinois,US,2022-01-12 08:21:14,42.36542373,-90.21094405,3163,32,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",14895.220155403817,,,84017085,USA,427,2
Illinois,US,2022-01-12 08:21:14,37.45939802,-88.88165419,2956,35,,,Johnson,17087,"Johnson, Illinois, US",23806.072320206167,,,84017087,USA,382,3
Illinois,US,2022-01-12 08:21:14,41.93842729,-88.42861412,99335,970,,,Kane,17089,"Kane, Illinois, US",18657.858802448518,,,84017089,USA,21769,45
Illinois,US,2022-01-12 08:21:14,41.13746989,-87.86205334,24954,306,,,Kankakee,17091,"Kankakee, Illinois, US",22713.950228468442,,,84017091,USA,4359,31
Illinois,US,2022-01-12 08:21:14,41.59081014,-88.42869583,25410,128,,,Kendall,17093,"Kendall, Illinois, US",19699.20148848748,,,84017093,USA,6344,4
Illinois,US,2022-01-12 08:21:14,40.93148779,-90.21330340000002,10342,186,,,Knox,17095,"Knox, Illinois, US",20809.27181633433,,,84017095,USA,2115,6
Illinois,US,2022-01-12 08:21:14,41.34426129999999,-88.88633881,22772,332,,,LaSalle,17099,"LaSalle, Illinois, US",20955.37825874905,,,84017099,USA,5426,36
Illinois,US,2022-01-12 08:21:14,42.3224907,-88.00367925,117448,1175,,,Lake,17097,"Lake, Illinois, US",16861.751383634706,,,84017097,USA,25643,52
Illinois,US,2022-01-12 08:21:14,38.71987914,-87.72884035,4163,38,,,Lawrence,17101,"Lawrence, Illinois, US",26553.13177701237,,,84017101,USA,489,1
Illinois,US,2022-01-12 08:21:14,41.74583951,-89.29977132,6877,71,,,Lee,17103,"Lee, Illinois, US",20169.521351478183,,,84017103,USA,1366,5
Illinois,US,2022-01-12 08:21:14,40.89188292,-88.55784752,8372,116,,,Livingston,17105,"Livingston, Illinois, US",23485.188509874326,,,84017105,USA,1581,9
Illinois,US,2022-01-12 08:21:14,40.12581572,-89.36638784,7294,78,,,Logan,17107,"Logan, Illinois, US",25487.455447620378,,,84017107,USA,1666,1
Illinois,US,2022-01-12 08:21:14,39.86064913,-88.96342505,23105,287,,,Macon,17115,"Macon, Illinois, US",22214.42375179071,,,84017115,USA,5167,22
Illinois,US,2022-01-12 08:21:14,39.26119767,-89.92424028,9735,123,,,Macoupin,17117,"Macoupin, Illinois, US",21668.96674531452,,,84017117,USA,1759,4
Illinois,US,2022-01-12 08:21:14,38.83042506,-89.90422563,56678,665,,,Madison,17119,"Madison, Illinois, US",21553.356707711264,,,84017119,USA,11793,30
Illinois,US,2022-01-12 08:21:14,38.64963204,-88.91899208,9366,169,,,Marion,17121,"Marion, Illinois, US",25174.03574788335,,,84017121,USA,1535,13
Illinois,US,2022-01-12 08:21:14,41.0327901,-89.34510444,2220,24,,,Marshall,17123,"Marshall, Illinois, US",19408.987585242176,,,84017123,USA,546,1
Illinois,US,2022-01-12 08:21:14,40.23917274,-89.91824452,3029,56,,,Mason,17125,"Mason, Illinois, US",22673.852833295907,,,84017125,USA,542,3
Illinois,US,2022-01-12 08:21:14,37.22078441,-88.71036614,2857,61,,,Massac,17127,"Massac, Illinois, US",20744.989834446704,,,84017127,USA,401,5
Illinois,US,2022-01-12 08:21:14,40.45674722,-90.67775541,5241,74,,,McDonough,17109,"McDonough, Illinois, US",17657.165959167167,,,84017109,USA,903,5
Illinois,US,2022-01-12 08:21:14,42.32451172,-88.45248227,54134,378,,,McHenry,17111,"McHenry, Illinois, US",17588.880152319558,,,84017111,USA,11981,29
Illinois,US,2022-01-12 08:21:14,40.48996987,-88.84621113,37435,253,,,McLean,17113,"McLean, Illinois, US",21825.82484535061,,,84017113,USA,10367,15
Illinois,US,2022-01-12 08:21:14,40.02742725,-89.80246001,2714,15,,,Menard,17129,"Menard, Illinois, US",22253.197769760576,,,84017129,USA,683,0
Illinois,US,2022-01-12 08:21:14,41.20596782,-90.74290052,3113,38,,,Mercer,17131,"Mercer, Illinois, US",20165.83533069897,,,84017131,USA,632,1
Illinois,US,2022-01-12 08:21:14,38.27594376,-90.17761038,7535,109,,,Monroe,17133,"Monroe, Illinois, US",21754.193492508013,,,84017133,USA,1631,3
Illinois,US,2022-01-12 08:21:14,39.23198845,-89.47809254,7189,88,,,Montgomery,17135,"Montgomery, Illinois, US",25300.908003097065,,,84017135,USA,1514,3
Illinois,US,2022-01-12 08:21:14,39.71654544,-90.20255104,6964,107,,,Morgan,17137,"Morgan, Illinois, US",20690.47477568483,,,84017137,USA,1289,4
Illinois,US,2022-01-12 08:21:14,39.64187451,-88.62099969,3259,39,,,Moultrie,17139,"Moultrie, Illinois, US",22474.312116405767,,,84017139,USA,495,4
Illinois,US,2022-01-12 08:21:14,42.04165196,-89.32184679,11124,117,,,Ogle,17141,"Ogle, Illinois, US",21965.523369468632,,,84017141,USA,1816,15
Illinois,US,2022-01-12 08:21:14,,,42,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,33,0
Illinois,US,2022-01-12 08:21:14,40.78702156,-89.76078901,39419,434,,,Peoria,17143,"Peoria, Illinois, US",21999.78792157563,,,84017143,USA,8977,39
Illinois,US,2022-01-12 08:21:14,38.08510853,-89.36856219,5388,84,,,Perry,17145,"Perry, Illinois, US",25760.183591508885,,,84017145,USA,722,4
Illinois,US,2022-01-12 08:21:14,40.01360584,-88.59319339,3446,17,,,Piatt,17147,"Piatt, Illinois, US",21084.18991678904,,,84017147,USA,808,2
Illinois,US,2022-01-12 08:21:14,39.62265059,-90.8877017,3965,60,,,Pike,17149,"Pike, Illinois, US",25480.36758563074,,,84017149,USA,804,2
Illinois,US,2022-01-12 08:21:14,37.41391284,-88.56152109,749,7,,,Pope,17151,"Pope, Illinois, US",17931.52980608092,,,84017151,USA,115,1
Illinois,US,2022-01-12 08:21:14,37.22631423,-89.13085001,1305,15,,,Pulaski,17153,"Pulaski, Illinois, US",24461.105904404878,,,84017153,USA,175,1
Illinois,US,2022-01-12 08:21:14,41.2013541,-89.2869272,888,7,,,Putnam,17155,"Putnam, Illinois, US",15473.078933612129,,,84017155,USA,189,2
Illinois,US,2022-01-12 08:21:14,38.05095369,-89.82512254,7133,109,,,Randolph,17157,"Randolph, Illinois, US",22443.52149015166,,,84017157,USA,1193,5
Illinois,US,2022-01-12 08:21:14,38.71240969,-88.08475366,3829,67,,,Richland,17159,"Richland, Illinois, US",24682.52433442919,,,84017159,USA,521,2
Illinois,US,2022-01-12 08:21:14,41.46613806,-90.57042164,27254,414,,,Rock Island,17161,"Rock Island, Illinois, US",19209.326256880864,,,84017161,USA,5214,26
Illinois,US,2022-01-12 08:21:14,37.75332999,-88.54119706,5626,79,,,Saline,17165,"Saline, Illinois, US",23949.597718275083,,,84017165,USA,893,5
Illinois,US,2022-01-12 08:21:14,39.75836914,-89.65872023,40885,317,,,Sangamon,17167,"Sangamon, Illinois, US",21001.99309607956,,,84017167,USA,11562,15
Illinois,US,2022-01-12 08:21:14,40.1571798,-90.61114163,1525,15,,,Schuyler,17169,"Schuyler, Illinois, US",22532.505910165484,,,84017169,USA,312,3
Illinois,US,2022-01-12 08:21:14,39.6429169,-90.47814431,1039,9,,,Scott,17171,"Scott, Illinois, US",20985.6594627348,,,84017171,USA,221,2
Illinois,US,2022-01-12 08:21:14,39.39133527,-88.80611122,4864,60,,,Shelby,17173,"Shelby, Illinois, US",22483.128408985853,,,84017173,USA,743,6
Illinois,US,2022-01-12 08:21:14,38.46996033,-89.93063427,52101,652,,,St. Clair,17163,"St. Clair, Illinois, US",20063.076176613293,,,84017163,USA,11801,29
Illinois,US,2022-01-12 08:21:14,41.09309773,-89.79745866,1140,30,,,Stark,17175,"Stark, Illinois, US",21340.32197678772,,,84017175,USA,170,1
Illinois,US,2022-01-12 08:21:14,42.35129217,-89.662598,9235,130,,,Stephenson,17177,"Stephenson, Illinois, US",20753.74174120185,,,84017177,USA,1452,13
Illinois,US,2022-01-12 08:21:14,40.50716185,-89.51404662,30373,395,,,Tazewell,17179,"Tazewell, Illinois, US",23044.24026767221,,,84017179,USA,6249,32
Illinois,US,2022-01-12 08:21:14,,,202,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,114,0
Illinois,US,2022-01-12 08:21:14,37.47119609,-89.25548938,3968,57,,,Union,17181,"Union, Illinois, US",23827.538581636938,,,84017181,USA,551,5
Illinois,US,2022-01-12 08:21:14,40.18417171,-87.73384359,21798,247,,,Vermilion,17183,"Vermilion, Illinois, US",28773.19887008633,,,84017183,USA,4107,22
Illinois,US,2022-01-12 08:21:14,38.44272901,-87.84922065,2660,19,,,Wabash,17185,"Wabash, Illinois, US",23090.277777777777,,,84017185,USA,351,0
Illinois,US,2022-01-12 08:21:14,40.84925021,-90.6147432,3318,73,,,Warren,17187,"Warren, Illinois, US",19698.40892899549,,,84017187,USA,568,4
Illinois,US,2022-01-12 08:21:14,38.35309213,-89.40982703,2791,31,,,Washington,17189,"Washington, Illinois, US",20097.933318931373,,,84017189,USA,479,1
Illinois,US,2022-01-12 08:21:14,38.42955355,-88.42586459,3894,67,,,Wayne,17191,"Wayne, Illinois, US",24014.801110083252,,,84017191,USA,504,1
Illinois,US,2022-01-12 08:21:14,38.08706198,-88.17657461,3410,35,,,White,17193,"White, Illinois, US",25190.219398685087,,,84017193,USA,418,2
Illinois,US,2022-01-12 08:21:14,41.75509713,-89.91556058,11997,200,,,Whiteside,17195,"Whiteside, Illinois, US",21743.54327140915,,,84017195,USA,2296,7
Illinois,US,2022-01-12 08:21:14,41.44619267,-87.97862712,137073,1276,,,Will,17197,"Will, Illinois, US",19844.283619233203,,,84017197,USA,31681,80
Illinois,US,2022-01-12 08:21:14,37.73033511,-88.92994027,16162,210,,,Williamson,17199,"Williamson, Illinois, US",24268.360436656305,,,84017199,USA,2779,19
Illinois,US,2022-01-12 08:21:14,42.33641854,-89.16085327,61458,688,,,Winnebago,17201,"Winnebago, Illinois, US",21749.501012131423,,,84017201,USA,11046,72
Illinois,US,2022-01-12 08:21:14,40.78579374,-89.20973757,8439,99,,,Woodford,17203,"Woodford, Illinois, US",21942.848227983046,,,84017203,USA,1676,5
Indiana,US,2022-01-12 08:21:14,40.7457653,-84.93671406,6231,99,,,Adams,18001,"Adams, Indiana, US",17416.217122732483,,,84018001,USA,578,15
Indiana,US,2022-01-12 08:21:14,41.09194313,-85.06800636,84319,988,,,Allen,18003,"Allen, Indiana, US",22230.219431108442,,,84018003,USA,13987,77
Indiana,US,2022-01-12 08:21:14,39.20744865,-85.89558181,16109,208,,,Bartholomew,18005,"Bartholomew, Indiana, US",19227.96882273601,,,84018005,USA,2465,13
Indiana,US,2022-01-12 08:21:14,40.60626947,-87.31093999,1999,21,,,Benton,18007,"Benton, Indiana, US",22850.9373571102,,,84018007,USA,226,3
Indiana,US,2022-01-12 08:21:14,40.47388153,-85.32499702,2571,54,,,Blackford,18009,"Blackford, Indiana, US",21865.96359925157,,,84018009,USA,246,10
Indiana,US,2022-01-12 08:21:14,40.0509304,-86.46841646,12366,135,,,Boone,18011,"Boone, Indiana, US",18227.377916660524,,,84018011,USA,2151,8
Indiana,US,2022-01-12 08:21:14,39.19605589,-86.22868909,2125,53,,,Brown,18013,"Brown, Indiana, US",14080.307447654388,,,84018013,USA,253,3
Indiana,US,2022-01-12 08:21:14,40.580783200000006,-86.56198812,3496,48,,,Carroll,18015,"Carroll, Indiana, US",17258.231722367582,,,84018015,USA,352,6
Indiana,US,2022-01-12 08:21:14,40.76135835,-86.34830753,9368,141,,,Cass,18017,"Cass, Indiana, US",24856.058796996476,,,84018017,USA,900,8
Indiana,US,2022-01-12 08:21:14,38.48015445,-85.70510334,23811,313,,,Clark,18019,"Clark, Indiana, US",20127.301313587257,,,84018019,USA,3018,29
Indiana,US,2022-01-12 08:21:14,39.39561833,-87.11723506,5572,71,,,Clay,18021,"Clay, Indiana, US",21246.90181124881,,,84018021,USA,768,8
Indiana,US,2022-01-12 08:21:14,40.30319754,-86.47277257,7529,93,,,Clinton,18023,"Clinton, Indiana, US",23238.37155467761,,,84018023,USA,1010,11
Indiana,US,2022-01-12 08:21:14,38.28814402,-86.44518825,1990,31,,,Crawford,18025,"Crawford, Indiana, US",18814.408622482744,,,84018025,USA,231,2
Indiana,US,2022-01-12 08:21:14,38.70186039,-87.07185406,5892,124,,,Daviess,18027,"Daviess, Indiana, US",17666.636682558245,,,84018027,USA,629,5
Indiana,US,2022-01-12 08:21:14,41.39804622,-84.99906934,9406,127,,,DeKalb,18033,"DeKalb, Indiana, US",21635.42265669925,,,84018033,USA,1119,13
Indiana,US,2022-01-12 08:21:14,39.14647946,-84.97333539,10693,112,,,Dearborn,18029,"Dearborn, Indiana, US",21620.36475393263,,,84018029,USA,1422,9
Indiana,US,2022-01-12 08:21:14,39.30712658,-85.50087166,5495,116,,,Decatur,18031,"Decatur, Indiana, US",20689.785006965623,,,84018031,USA,680,5
Indiana,US,2022-01-12 08:21:14,40.22787247,-85.39732772,19956,357,,,Delaware,18035,"Delaware, Indiana, US",17484.557760546722,,,84018035,USA,2398,46
Indiana,US,2022-01-12 08:21:14,38.36597551,-86.87924170000002,10118,151,,,Dubois,18037,"Dubois, Indiana, US",23675.589666791464,,,84018037,USA,1042,6
Indiana,US,2022-01-12 08:21:14,41.59761169,-85.85875695,46202,611,,,Elkhart,18039,"Elkhart, Indiana, US",22391.09047644433,,,84018039,USA,4548,52
Indiana,US,2022-01-12 08:21:14,39.63684962,-85.17797541,5417,116,,,Fayette,18041,"Fayette, Indiana, US",23448.186304216084,,,84018041,USA,571,13
Indiana,US,2022-01-12 08:21:14,38.32117957,-85.90385377,14441,248,,,Floyd,18043,"Floyd, Indiana, US",18391.024171569752,,,84018043,USA,2057,16
Indiana,US,2022-01-12 08:21:14,40.12361933,-87.24217689,4443,77,,,Fountain,18045,"Fountain, Indiana, US",27180.96170316897,,,84018045,USA,487,10
Indiana,US,2022-01-12 08:21:14,39.4142482,-85.06062647,3554,49,,,Franklin,18047,"Franklin, Indiana, US",15616.486510238157,,,84018047,USA,482,5
Indiana,US,2022-01-12 08:21:14,41.0469907,-86.26252745,4113,90,,,Fulton,18049,"Fulton, Indiana, US",20591.76930009012,,,84018049,USA,336,12
Indiana,US,2022-01-12 08:21:14,38.30393723,-87.58054938,8453,125,,,Gibson,18051,"Gibson, Indiana, US",25113.639739742714,,,84018051,USA,1045,5
Indiana,US,2022-01-12 08:21:14,40.51587228,-85.65468702,14296,288,,,Grant,18053,"Grant, Indiana, US",21736.68445620277,,,84018053,USA,1622,28
Indiana,US,2022-01-12 08:21:14,39.03630547,-86.96223202,5606,109,,,Greene,18055,"Greene, Indiana, US",17561.55629346532,,,84018055,USA,694,6
Indiana,US,2022-01-12 08:21:14,40.07306535,-86.05244729,66150,524,,,Hamilton,18057,"Hamilton, Indiana, US",19570.369011659386,,,84018057,USA,12677,32
Indiana,US,2022-01-12 08:21:14,39.82304555,-85.77566351,16843,209,,,Hancock,18059,"Hancock, Indiana, US",21547.180431890287,,,84018059,USA,3086,21
Indiana,US,2022-01-12 08:21:14,38.19467379,-86.10948271,8162,111,,,Harrison,18061,"Harrison, Indiana, US",20145.625077131932,,,84018061,USA,915,9
Indiana,US,2022-01-12 08:21:14,39.76719009,-86.51037283,32642,446,,,Hendricks,18063,"Hendricks, Indiana, US",19166.113756598224,,,84018063,USA,5309,46
Indiana,US,2022-01-12 08:21:14,39.93029017,-85.39625719,10766,191,,,Henry,18065,"Henry, Indiana, US",22442.257983823896,,,84018065,USA,1184,17
Indiana,US,2022-01-12 08:21:14,40.48527731,-86.11351892,20112,365,,,Howard,18067,"Howard, Indiana, US",24365.187051754216,,,84018067,USA,2646,42
Indiana,US,2022-01-12 08:21:14,40.82907273,-85.48822092,9264,136,,,Huntington,18069,"Huntington, Indiana, US",25366.922234392114,,,84018069,USA,1168,18
Indiana,US,2022-01-12 08:21:14,38.90915820000001,-86.03851889,9417,102,,,Jackson,18071,"Jackson, Indiana, US",21290.49761479505,,,84018071,USA,1235,5
Indiana,US,2022-01-12 08:21:14,41.02078733,-87.11553319,7715,112,,,Jasper,18073,"Jasper, Indiana, US",22987.30707347596,,,84018073,USA,1228,16
Indiana,US,2022-01-12 08:21:14,40.43781032,-85.00576229,3851,62,,,Jay,18075,"Jay, Indiana, US",18844.19651595224,,,84018075,USA,336,10
Indiana,US,2022-01-12 08:21:14,38.78576239,-85.43633383,7185,122,,,Jefferson,18077,"Jefferson, Indiana, US",22239.07391358177,,,84018077,USA,912,15
Indiana,US,2022-01-12 08:21:14,38.99588883,-85.62710784,5404,72,,,Jennings,18079,"Jennings, Indiana, US",19484.40598521724,,,84018079,USA,654,5
Indiana,US,2022-01-12 08:21:14,39.48994426,-86.10149107,34464,506,,,Johnson,18081,"Johnson, Indiana, US",21789.627419120294,,,84018081,USA,5750,33
Indiana,US,2022-01-12 08:21:14,38.68861576,-87.4194665,8163,123,,,Knox,18083,"Knox, Indiana, US",22306.935563207084,,,84018083,USA,978,6
Indiana,US,2022-01-12 08:21:14,41.24521668,-85.86312322,16835,196,,,Kosciusko,18085,"Kosciusko, Indiana, US",21187.82722513089,,,84018085,USA,1811,27
Indiana,US,2022-01-12 08:21:14,41.64232188,-85.42674232,4875,95,,,LaGrange,18087,"LaGrange, Indiana, US",12306.255364265158,,,84018087,USA,379,3
Indiana,US,2022-01-12 08:21:14,41.54366008,-86.74072188,21805,301,,,LaPorte,18091,"LaPorte, Indiana, US",19842.9309842749,,,84018091,USA,3745,26
Indiana,US,2022-01-12 08:21:14,41.41874274,-87.38277575,95466,1416,,,Lake,18089,"Lake, Indiana, US",19663.723266864818,,,84018089,USA,19897,135
Indiana,US,2022-01-12 08:21:14,38.84112637,-86.48361629,9367,213,,,Lawrence,18093,"Lawrence, Indiana, US",20645.8011902138,,,84018093,USA,979,21
Indiana,US,2022-01-12 08:21:14,40.16143691,-85.71964711,26437,520,,,Madison,18095,"Madison, Indiana, US",20403.80029173645,,,84018095,USA,4317,51
Indiana,US,2022-01-12 08:21:14,39.78163624,-86.13826325,188205,2452,,,Marion,18097,"Marion, Indiana, US",19511.560447945332,,,84018097,USA,37722,165
Indiana,US,2022-01-12 08:21:14,41.32467367,-86.26185087,10651,163,,,Marshall,18099,"Marshall, Indiana, US",23025.20645077608,,,84018099,USA,1086,16
Indiana,US,2022-01-12 08:21:14,38.7099921,-86.80373186,1713,20,,,Martin,18101,"Martin, Indiana, US",16704.04680643589,,,84018101,USA,152,1
Indiana,US,2022-01-12 08:21:14,40.76940965,-86.04525048,7558,131,,,Miami,18103,"Miami, Indiana, US",21280.549611442733,,,84018103,USA,690,15
Indiana,US,2022-01-12 08:21:14,39.16130004,-86.52414358,20408,238,,,Monroe,18105,"Monroe, Indiana, US",13749.14943643848,,,84018105,USA,3198,15
Indiana,US,2022-01-12 08:21:14,40.04034823,-86.89335024,8479,139,,,Montgomery,18107,"Montgomery, Indiana, US",22116.437998852314,,,84018107,USA,987,16
Indiana,US,2022-01-12 08:21:14,39.47899078,-86.44573375,12931,222,,,Morgan,18109,"Morgan, Indiana, US",18344.706266225934,,,84018109,USA,2056,25
Indiana,US,2022-01-12 08:21:14,40.95610449,-87.39635768,2192,59,,,Newton,18111,"Newton, Indiana, US",15675.057208237986,,,84018111,USA,275,5
Indiana,US,2022-01-12 08:21:14,41.39672484,-85.41966713,10788,138,,,Noble,18113,"Noble, Indiana, US",22595.50938337802,,,84018113,USA,1037,12
Indiana,US,2022-01-12 08:21:14,38.955305,-84.96515993,1090,16,,,Ohio,18115,"Ohio, Indiana, US",18553.191489361703,,,84018115,USA,142,3
Indiana,US,2022-01-12 08:21:14,38.54118920000001,-86.49523093,3897,81,,,Orange,18117,"Orange, Indiana, US",19836.098951440497,,,84018117,USA,419,7
Indiana,US,2022-01-12 08:21:14,39.31145587,-86.83900724,4386,91,,,Owen,18119,"Owen, Indiana, US",21087.552286167604,,,84018119,USA,688,13
Indiana,US,2022-01-12 08:21:14,39.77202286,-87.20375833,2881,37,,,Parke,18121,"Parke, Indiana, US",17010.096239003364,,,84018121,USA,300,4
Indiana,US,2022-01-12 08:21:14,38.07809328,-86.63741946,3436,55,,,Perry,18123,"Perry, Indiana, US",17924.774375293444,,,84018123,USA,382,1
Indiana,US,2022-01-12 08:21:14,38.40112197,-87.23574907,2916,45,,,Pike,18125,"Pike, Indiana, US",23537.00863669384,,,84018125,USA,283,0
Indiana,US,2022-01-12 08:21:14,41.45986947,-87.06848888,32646,452,,,Porter,18127,"Porter, Indiana, US",19159.68753851481,,,84018127,USA,5805,52
Indiana,US,2022-01-12 08:21:14,38.02097333,-87.86480429,4874,46,,,Posey,18129,"Posey, Indiana, US",19168.60030676053,,,84018129,USA,632,1
Indiana,US,2022-01-12 08:21:14,41.04166107,-86.69890683,2558,71,,,Pulaski,18131,"Pulaski, Indiana, US",20707.520440378856,,,84018131,USA,355,10
Indiana,US,2022-01-12 08:21:14,39.66437981,-86.84517605,7586,94,,,Putnam,18133,"Putnam, Indiana, US",20188.41813923781,,,84018133,USA,916,7
Indiana,US,2022-01-12 08:21:14,40.15734772,-85.01139319,4720,123,,,Randolph,18135,"Randolph, Indiana, US",19136.428137036288,,,84018135,USA,522,11
Indiana,US,2022-01-12 08:21:14,39.10235626,-85.26212744,6647,109,,,Ripley,18137,"Ripley, Indiana, US",23467.730546532974,,,84018137,USA,780,15
Indiana,US,2022-01-12 08:21:14,39.62002287,-85.4655599,3741,36,,,Rush,18139,"Rush, Indiana, US",22561.96851818346,,,84018139,USA,466,3
Indiana,US,2022-01-12 08:21:14,38.68672078,-85.74627859,5918,85,,,Scott,18143,"Scott, Indiana, US",24789.511163238807,,,84018143,USA,763,4
Indiana,US,2022-01-12 08:21:14,39.52305623,-85.79158570000001,10597,148,,,Shelby,18145,"Shelby, Indiana, US",23691.564756645577,,,84018145,USA,1791,13
