Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-01-21 13:21:09,33.72854224,-113.9810029,4289,113,,,La Paz,4012,"La Paz, Arizona, US",20319.310214136818,,,84004012,USA,704,8
Arizona,US,2022-01-21 13:21:09,33.34835867,-112.4918154,1071176,14290,,,Maricopa,4013,"Maricopa, Arizona, US",23881.3184245646,,,84004013,USA,223044,798
Arizona,US,2022-01-21 13:21:09,35.70471703,-113.7577902,47386,1245,,,Mohave,4015,"Mohave, Arizona, US",22332.81962098397,,,84004015,USA,9157,94
Arizona,US,2022-01-21 13:21:09,35.3997715,-110.3218983,32154,783,,,Navajo,4017,"Navajo, Arizona, US",28987.414806534205,,,84004017,USA,5724,48
Arizona,US,2022-01-21 13:21:09,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-01-21 13:21:09,32.0971334,-111.7890033,209201,3345,,,Pima,4019,"Pima, Arizona, US",19975.670284613745,,,84004019,USA,40061,246
Arizona,US,2022-01-21 13:21:09,32.90525627,-111.3449483,107368,1399,,,Pinal,4021,"Pinal, Arizona, US",23200.20570929733,,,84004021,USA,20196,117
Arizona,US,2022-01-21 13:21:09,31.52508998,-110.8479088,13111,208,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",28196.911695126673,,,84004023,USA,2801,4
Arizona,US,2022-01-21 13:21:09,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-01-21 13:21:09,34.59933926,-112.5538588,41185,1027,,,Yavapai,4025,"Yavapai, Arizona, US",17518.15192748587,,,84004025,USA,5538,98
Arizona,US,2022-01-21 13:21:09,32.76895712,-113.90666740000002,52968,1023,,,Yuma,4027,"Yuma, Arizona, US",24776.062155322823,,,84004027,USA,9095,58
Arkansas,US,2022-01-21 13:21:09,34.29145151,-91.37277296,4941,67,,,Arkansas,5001,"Arkansas, Arkansas, US",28256.89122726753,,,84005001,USA,1349,4
Arkansas,US,2022-01-21 13:21:09,33.19153461,-91.7698471,4311,56,,,Ashley,5003,"Ashley, Arkansas, US",21931.118685455564,,,84005003,USA,1007,3
Arkansas,US,2022-01-21 13:21:09,36.28784385,-92.33782872,7580,211,,,Baxter,5005,"Baxter, Arkansas, US",18076.886387484497,,,84005005,USA,1115,15
Arkansas,US,2022-01-21 13:21:09,36.33644656,-94.25680817,57048,712,,,Benton,5007,"Benton, Arkansas, US",20436.98345997184,,,84005007,USA,11567,41
Arkansas,US,2022-01-21 13:21:09,36.3084504,-93.09374925,8209,145,,,Boone,5009,"Boone, Arkansas, US",21930.43385338748,,,84005009,USA,1365,11
Arkansas,US,2022-01-21 13:21:09,33.46755808,-92.15980837,2595,43,,,Bradley,5011,"Bradley, Arkansas, US",24110.378147356685,,,84005011,USA,537,1
Arkansas,US,2022-01-21 13:21:09,33.55598792,-92.49974403,767,9,,,Calhoun,5013,"Calhoun, Arkansas, US",14781.268067064944,,,84005013,USA,151,1
Arkansas,US,2022-01-21 13:21:09,36.34038560000001,-93.54270261,5353,87,,,Carroll,5015,"Carroll, Arkansas, US",18861.874559548978,,,84005015,USA,819,7
Arkansas,US,2022-01-21 13:21:09,33.26458973,-91.29539209,2522,49,,,Chicot,5017,"Chicot, Arkansas, US",24925.87467879028,,,84005017,USA,463,1
Arkansas,US,2022-01-21 13:21:09,34.04613432,-93.17484713,4574,66,,,Clark,5019,"Clark, Arkansas, US",20492.83154121864,,,84005019,USA,1106,1
Arkansas,US,2022-01-21 13:21:09,36.36826212,-90.4148172,3532,77,,,Clay,5021,"Clay, Arkansas, US",24273.245825029207,,,84005021,USA,617,0
Arkansas,US,2022-01-21 13:21:09,35.53864922,-92.02640019,5488,105,,,Cleburne,5023,"Cleburne, Arkansas, US",22023.355672378504,,,84005023,USA,1299,6
Arkansas,US,2022-01-21 13:21:09,33.89723187,-92.18537045,1965,33,,,Cleveland,5025,"Cleveland, Arkansas, US",24698.340874811463,,,84005025,USA,480,0
Arkansas,US,2022-01-21 13:21:09,33.21230701,-93.22642793,4606,77,,,Columbia,5027,"Columbia, Arkansas, US",19635.929573261717,,,84005027,USA,1121,2
Arkansas,US,2022-01-21 13:21:09,35.26205537,-92.70506566,4691,50,,,Conway,5029,"Conway, Arkansas, US",22503.11810419265,,,84005029,USA,1272,2
Arkansas,US,2022-01-21 13:21:09,35.83018283,-90.63235729,32404,269,,,Craighead,5031,"Craighead, Arkansas, US",29369.53920893304,,,84005031,USA,8890,14
Arkansas,US,2022-01-21 13:21:09,35.58928601,-94.2446814,13883,204,,,Crawford,5033,"Crawford, Arkansas, US",21946.978200041103,,,84005033,USA,2536,14
Arkansas,US,2022-01-21 13:21:09,35.21247318,-90.30839406,12513,195,,,Crittenden,5035,"Crittenden, Arkansas, US",26093.212386612453,,,84005035,USA,3246,9
Arkansas,US,2022-01-21 13:21:09,35.29631396,-90.77185818,4159,73,,,Cross,5037,"Cross, Arkansas, US",25330.40989097996,,,84005037,USA,1052,3
Arkansas,US,2022-01-21 13:21:09,33.97042763,-92.65167437,1519,21,,,Dallas,5039,"Dallas, Arkansas, US",21672.135825367382,,,84005039,USA,358,2
Arkansas,US,2022-01-21 13:21:09,33.83011025,-91.25500948,2655,35,,,Desha,5041,"Desha, Arkansas, US",23369.421705835757,,,84005041,USA,665,0
Arkansas,US,2022-01-21 13:21:09,33.59035001,-91.71777921,4019,58,,,Drew,5043,"Drew, Arkansas, US",22059.3885504144,,,84005043,USA,997,2
Arkansas,US,2022-01-21 13:21:09,35.14719007,-92.33717519,29948,259,,,Faulkner,5045,"Faulkner, Arkansas, US",23766.933583054906,,,84005045,USA,8717,24
Arkansas,US,2022-01-21 13:21:09,35.51202821,-93.89299569,3380,61,,,Franklin,5047,"Franklin, Arkansas, US",19079.875811459216,,,84005047,USA,503,3
Arkansas,US,2022-01-21 13:21:09,36.38177105,-91.81729127,2359,79,,,Fulton,5049,"Fulton, Arkansas, US",18906.788490823114,,,84005049,USA,367,3
Arkansas,US,2022-01-21 13:21:09,34.57692074,-93.14921604,19488,436,,,Garland,5051,"Garland, Arkansas, US",19608.395548668832,,,84005051,USA,2942,23
Arkansas,US,2022-01-21 13:21:09,34.29017991,-92.42320562,3807,52,,,Grant,5053,"Grant, Arkansas, US",20843.14262250205,,,84005053,USA,817,0
Arkansas,US,2022-01-21 13:21:09,36.11735460000001,-90.55832668,13823,140,,,Greene,5055,"Greene, Arkansas, US",30497.51792608936,,,84005055,USA,3038,9
Arkansas,US,2022-01-21 13:21:09,33.73325583,-93.66935133,3975,51,,,Hempstead,5057,"Hempstead, Arkansas, US",18460.895411480582,,,84005057,USA,829,5
Arkansas,US,2022-01-21 13:21:09,34.31709259,-92.95396325,9585,113,,,Hot Spring,5059,"Hot Spring, Arkansas, US",28382.339877409613,,,84005059,USA,1626,0
Arkansas,US,2022-01-21 13:21:09,34.09007427,-93.9934871,3377,39,,,Howard,5061,"Howard, Arkansas, US",25579.457657930616,,,84005061,USA,754,0
Arkansas,US,2022-01-21 13:21:09,35.74242707,-91.57001641,9011,181,,,Independence,5063,"Independence, Arkansas, US",23822.868473231993,,,84005063,USA,1816,10
Arkansas,US,2022-01-21 13:21:09,36.09604046,-91.90847954,3454,61,,,Izard,5065,"Izard, Arkansas, US",25343.018563357546,,,84005065,USA,626,4
Arkansas,US,2022-01-21 13:21:09,35.59802983,-91.21494602,5335,49,,,Jackson,5067,"Jackson, Arkansas, US",31909.803217895806,,,84005067,USA,643,2
Arkansas,US,2022-01-21 13:21:09,34.26767081,-91.92619839,16664,242,,,Jefferson,5069,"Jefferson, Arkansas, US",24937.148329941338,,,84005069,USA,4021,8
Arkansas,US,2022-01-21 13:21:09,35.56759135,-93.46036368,5770,65,,,Johnson,5071,"Johnson, Arkansas, US",21709.684701632934,,,84005071,USA,944,4
Arkansas,US,2022-01-21 13:21:09,33.24116713,-93.60677071,1130,28,,,Lafayette,5073,"Lafayette, Arkansas, US",17059.17874396135,,,84005073,USA,248,0
Arkansas,US,2022-01-21 13:21:09,36.04188196,-91.10867198,4323,64,,,Lawrence,5075,"Lawrence, Arkansas, US",26350.115811288553,,,84005075,USA,701,2
Arkansas,US,2022-01-21 13:21:09,34.78498904,-90.78383866,2657,54,,,Lee,5077,"Lee, Arkansas, US",29998.870949531447,,,84005077,USA,415,0
Arkansas,US,2022-01-21 13:21:09,33.95317155,-91.74002806,4496,59,,,Lincoln,5079,"Lincoln, Arkansas, US",34520.884520884516,,,84005079,USA,681,1
Arkansas,US,2022-01-21 13:21:09,33.70375665,-94.23468591,2807,85,,,Little River,5081,"Little River, Arkansas, US",22897.463088343262,,,84005081,USA,651,1
Arkansas,US,2022-01-21 13:21:09,35.21413234,-93.71951016,4414,57,,,Logan,5083,"Logan, Arkansas, US",20562.750395975032,,,84005083,USA,602,4
Arkansas,US,2022-01-21 13:21:09,34.75392199,-91.88742357,17256,194,,,Lonoke,5085,"Lonoke, Arkansas, US",23538.71966607101,,,84005085,USA,4362,15
Arkansas,US,2022-01-21 13:21:09,36.01038185,-93.72524943,3376,47,,,Madison,5087,"Madison, Arkansas, US",20366.79536679537,,,84005087,USA,532,3
Arkansas,US,2022-01-21 13:21:09,36.26844485,-92.68451899,2869,76,,,Marion,5089,"Marion, Arkansas, US",17185.815262968732,,,84005089,USA,363,7
Arkansas,US,2022-01-21 13:21:09,33.31403423,-93.89285258,8141,158,,,Miller,5091,"Miller, Arkansas, US",18820.075363524982,,,84005091,USA,1343,7
Arkansas,US,2022-01-21 13:21:09,35.76271485,-90.05194370000002,11594,166,,,Mississippi,5093,"Mississippi, Arkansas, US",28520.823595975497,,,84005093,USA,2585,9
Arkansas,US,2022-01-21 13:21:09,34.6815935,-91.20540287,1712,28,,,Monroe,5095,"Monroe, Arkansas, US",25548.425608118192,,,84005095,USA,484,2
Arkansas,US,2022-01-21 13:21:09,34.53704874,-93.65824478,1335,53,,,Montgomery,5097,"Montgomery, Arkansas, US",14856.443356332073,,,84005097,USA,148,3
Arkansas,US,2022-01-21 13:21:09,33.66340119,-93.30632432,1891,43,,,Nevada,5099,"Nevada, Arkansas, US",22915.65681047019,,,84005099,USA,443,1
Arkansas,US,2022-01-21 13:21:09,35.91947491,-93.21612969,1569,45,,,Newton,5101,"Newton, Arkansas, US",20237.3274861344,,,84005101,USA,248,2
Arkansas,US,2022-01-21 13:21:09,33.58839816,-92.87795984,4694,92,,,Ouachita,5103,"Ouachita, Arkansas, US",20075.271576426312,,,84005103,USA,1086,4
Arkansas,US,2022-01-21 13:21:09,34.9459153,-92.94372564,2153,27,,,Perry,5105,"Perry, Arkansas, US",20593.01769488283,,,84005105,USA,505,3
Arkansas,US,2022-01-21 13:21:09,34.43268455,-90.84800154,4332,84,,,Phillips,5107,"Phillips, Arkansas, US",24361.71409290293,,,84005107,USA,1007,5
Arkansas,US,2022-01-21 13:21:09,34.16250414,-93.65789349,2231,39,,,Pike,5109,"Pike, Arkansas, US",20815.450643776825,,,84005109,USA,424,0
Arkansas,US,2022-01-21 13:21:09,35.57433534,-90.66268713,6886,107,,,Poinsett,5111,"Poinsett, Arkansas, US",29267.256035362123,,,84005111,USA,1556,3
Arkansas,US,2022-01-21 13:21:09,34.48254879,-94.22728802,3567,130,,,Polk,5113,"Polk, Arkansas, US",17867.160889601284,,,84005113,USA,516,7
Arkansas,US,2022-01-21 13:21:09,35.44871474,-93.03212219,15667,171,,,Pope,5115,"Pope, Arkansas, US",24452.178798851288,,,84005115,USA,2995,9
Arkansas,US,2022-01-21 13:21:09,34.83624419,-91.55162157,1725,32,,,Prairie,5117,"Prairie, Arkansas, US",21396.675762838004,,,84005117,USA,397,2
Arkansas,US,2022-01-21 13:21:09,34.77054088,-92.31355101,90256,999,,,Pulaski,5119,"Pulaski, Arkansas, US",23029.71848200229,,,84005119,USA,28402,39
Arkansas,US,2022-01-21 13:21:09,36.3415714,-91.02455531,4229,69,,,Randolph,5121,"Randolph, Arkansas, US",23549.39302817685,,,84005121,USA,584,4
Arkansas,US,2022-01-21 13:21:09,34.64916145,-92.67583224,26600,267,,,Saline,5125,"Saline, Arkansas, US",21725.458807386654,,,84005125,USA,7026,12
Arkansas,US,2022-01-21 13:21:09,34.85588887,-94.0632176,1991,35,,,Scott,5127,"Scott, Arkansas, US",19365.82044548196,,,84005127,USA,182,2
Arkansas,US,2022-01-21 13:21:09,35.9109364,-92.69936482,1770,35,,,Searcy,5129,"Searcy, Arkansas, US",22459.07879710697,,,84005129,USA,373,7
Arkansas,US,2022-01-21 13:21:09,35.19605503,-94.27162713,28769,420,,,Sebastian,5131,"Sebastian, Arkansas, US",22506.199785647794,,,84005131,USA,4802,6
Arkansas,US,2022-01-21 13:21:09,33.99780401,-94.2424869,5125,63,,,Sevier,5133,"Sevier, Arkansas, US",30134.650438054916,,,84005133,USA,930,0
Arkansas,US,2022-01-21 13:21:09,36.16258158,-91.47819342,3936,82,,,Sharp,5135,"Sharp, Arkansas, US",22566.21947024424,,,84005135,USA,650,6
Arkansas,US,2022-01-21 13:21:09,35.02201976,-90.74828138,6377,74,,,St. Francis,5123,"St. Francis, Arkansas, US",25514.123389613505,,,84005123,USA,1391,2
Arkansas,US,2022-01-21 13:21:09,35.86251946,-92.15684085,2343,51,,,Stone,5137,"Stone, Arkansas, US",18735.00719654566,,,84005137,USA,329,4
Arkansas,US,2022-01-21 13:21:09,,,15626,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,9385,0
Arkansas,US,2022-01-21 13:21:09,33.16887091,-92.59746952,8131,157,,,Union,5139,"Union, Arkansas, US",21020.11271392379,,,84005139,USA,1891,7
Arkansas,US,2022-01-21 13:21:09,35.58095779,-92.51295036,3046,46,,,Van Buren,5141,"Van Buren, Arkansas, US",18410.395889996977,,,84005141,USA,613,2
Arkansas,US,2022-01-21 13:21:09,35.976844,-94.21800746,59605,529,,,Washington,5143,"Washington, Arkansas, US",24919.8325995978,,,84005143,USA,12718,22
Arkansas,US,2022-01-21 13:21:09,35.25688493,-91.74908296,18330,218,,,White,5145,"White, Arkansas, US",23275.303797950557,,,84005145,USA,3870,9
Arkansas,US,2022-01-21 13:21:09,35.18902527,-91.2439489,1496,24,,,Woodruff,5147,"Woodruff, Arkansas, US",23670.886075949365,,,84005147,USA,326,0
Arkansas,US,2022-01-21 13:21:09,35.00292371,-93.41171338,5878,92,,,Yell,5149,"Yell, Arkansas, US",27543.226652921607,,,84005149,USA,976,4
California,US,2022-01-21 13:21:09,37.64629437,-121.8929271,210751,1571,,,Alameda,6001,"Alameda, California, US",12609.785386360196,,,84006001,USA,80061,33
California,US,2022-01-21 13:21:09,38.59678594,-119.8223594,119,0,,,Alpine,6003,"Alpine, California, US",10540.30115146147,,,84006003,USA,7,0
California,US,2022-01-21 13:21:09,38.44583082,-120.65696,7008,73,,,Amador,6005,"Amador, California, US",17629.30167035621,,,84006005,USA,1069,3
California,US,2022-01-21 13:21:09,39.66727762,-121.6005252,32091,351,,,Butte,6007,"Butte, California, US",14640.989844241874,,,84006007,USA,5909,21
California,US,2022-01-21 13:21:09,38.20537103,-120.552913,5936,95,,,Calaveras,6009,"Calaveras, California, US",12931.053262171878,,,84006009,USA,1276,4
California,US,2022-01-21 13:21:09,39.17881957,-122.2331726,3824,21,,,Colusa,6011,"Colusa, California, US",17747.250197243236,,,84006011,USA,468,0
California,US,2022-01-21 13:21:09,37.91923498,-121.9289527,160241,1091,,,Contra Costa,6013,"Contra Costa, California, US",13891.40773593313,,,84006013,USA,52622,21
California,US,2022-01-21 13:21:09,41.74228275,-123.8974063,4339,43,,,Del Norte,6015,"Del Norte, California, US",15601.17934704444,,,84006015,USA,486,0
California,US,2022-01-21 13:21:09,38.77965956,-120.5233166,24525,177,,,El Dorado,6017,"El Dorado, California, US",12717.599290614646,,,84006017,USA,5441,5
California,US,2022-01-21 13:21:09,36.75733899,-119.6466953,197314,2430,,,Fresno,6019,"Fresno, California, US",19749.15448988641,,,84006019,USA,36302,81
California,US,2022-01-21 13:21:09,39.59875897,-122.3938452,5423,39,,,Glenn,6021,"Glenn, California, US",19099.77811432395,,,84006021,USA,767,0
California,US,2022-01-21 13:21:09,40.69923009,-123.876044,15234,129,,,Humboldt,6023,"Humboldt, California, US",11237.994068959411,,,84006023,USA,4386,7
California,US,2022-01-21 13:21:09,33.0393082,-115.3669042,51472,820,,,Imperial,6025,"Imperial, California, US",28403.829705046493,,,84006025,USA,10243,22
California,US,2022-01-21 13:21:09,36.51112084,-117.41119779999998,3854,49,,,Inyo,6027,"Inyo, California, US",21364.820666334053,,,84006027,USA,1158,2
California,US,2022-01-21 13:21:09,35.34329425,-118.7277796,193774,1974,,,Kern,6029,"Kern, California, US",21525.613140161877,,,84006029,USA,31787,69
California,US,2022-01-21 13:21:09,36.07409056,-119.8159973,42642,395,,,Kings,6031,"Kings, California, US",27881.522165555118,,,84006031,USA,6465,19
California,US,2022-01-21 13:21:09,39.10124298,-122.7536244,8555,118,,,Lake,6033,"Lake, California, US",13287.049979809275,,,84006033,USA,1359,2
California,US,2022-01-21 13:21:09,40.67311306,-120.59350990000002,8994,59,,,Lassen,6035,"Lassen, California, US",29418.11402217643,,,84006035,USA,933,0
California,US,2022-01-21 13:21:09,34.30828379,-118.2282411,2385721,28282,,,Los Angeles,6037,"Los Angeles, California, US",23764.275049563672,,,84006037,USA,800408,770
California,US,2022-01-21 13:21:09,37.21513971,-119.76655890000002,32456,336,,,Madera,6039,"Madera, California, US",20629.643989906373,,,84006039,USA,5295,12
California,US,2022-01-21 13:21:09,38.07122463,-122.7210631,29968,251,,,Marin,6041,"Marin, California, US",11578.43493312109,,,84006041,USA,10199,2
California,US,2022-01-21 13:21:09,37.57978556,-119.9073334,2307,19,,,Mariposa,6043,"Mariposa, California, US",13410.451665407194,,,84006043,USA,618,1
California,US,2022-01-21 13:21:09,39.4381191,-123.3911313,11800,111,,,Mendocino,6045,"Mendocino, California, US",13602.462276222204,,,84006045,USA,2792,6
California,US,2022-01-21 13:21:09,37.18922369,-120.7209035,56477,724,,,Merced,6047,"Merced, California, US",20338.879285508498,,,84006047,USA,10135,35
California,US,2022-01-21 13:21:09,41.58965602,-120.7244817,858,6,,,Modoc,6049,"Modoc, California, US",9704.784526637259,,,84006049,USA,50,0
California,US,2022-01-21 13:21:09,37.93899289,-118.8872409,2780,4,,,Mono,6051,"Mono, California, US",19246.74605372473,,,84006051,USA,759,0
California,US,2022-01-21 13:21:09,36.21862405,-121.2413397,69758,651,,,Monterey,6053,"Monterey, California, US",16071.013060376306,,,84006053,USA,15195,12
California,US,2022-01-21 13:21:09,38.50735751,-122.332839,20491,110,,,Napa,6055,"Napa, California, US",14876.147055407131,,,84006055,USA,6534,3
California,US,2022-01-21 13:21:09,39.30394768,-120.7627281,13431,112,,,Nevada,6057,"Nevada, California, US",13463.98676758057,,,84006057,USA,2902,2
California,US,2022-01-21 13:21:09,33.70147516,-117.76459979999998,498022,5946,,,Orange,6059,"Orange, California, US",15682.314279848297,,,84006059,USA,153919,82
California,US,2022-01-21 13:21:09,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-21 13:21:09,39.06167234,-120.7240569,57362,511,,,Placer,6061,"Placer, California, US",14400.658751936211,,,84006061,USA,13330,22
California,US,2022-01-21 13:21:09,40.00355989,-120.8395236,2399,12,,,Plumas,6063,"Plumas, California, US",12755.88876482161,,,84006063,USA,350,0
California,US,2022-01-21 13:21:09,33.74314981,-115.9933578,525134,5604,,,Riverside,6065,"Riverside, California, US",21255.78718226659,,,84006065,USA,123157,132
California,US,2022-01-21 13:21:09,38.45106826,-121.3425374,243607,2607,,,Sacramento,6067,"Sacramento, California, US",15695.740751956435,,,84006067,USA,68817,95
California,US,2022-01-21 13:21:09,36.60308176,-121.069975,11049,91,,,San Benito,6069,"San Benito, California, US",17591.708062667178,,,84006069,USA,2856,9
California,US,2022-01-21 13:21:09,34.84060306,-116.1774685,506485,6265,,,San Bernardino,6071,"San Bernardino, California, US",23232.351032184528,,,84006071,USA,118048,226
California,US,2022-01-21 13:21:09,33.03484597,-116.7365326,653373,4553,,,San Diego,6073,"San Diego, California, US",19571.851794160557,,,84006073,USA,225744,119
California,US,2022-01-21 13:21:09,37.75215114,-122.4385672,108273,694,,,San Francisco,6075,"San Francisco, California, US",12282.130658647451,,,84006075,USA,46728,12
California,US,2022-01-21 13:21:09,37.93433732,-121.2730061,144415,1959,,,San Joaquin,6077,"San Joaquin, California, US",18948.41946708513,,,84006077,USA,33880,89
California,US,2022-01-21 13:21:09,35.38822029,-120.4039028,44277,382,,,San Luis Obispo,6079,"San Luis Obispo, California, US",15639.44883808824,,,84006079,USA,11540,17
California,US,2022-01-21 13:21:09,37.4228808,-122.32755459999998,100004,644,,,San Mateo,6081,"San Mateo, California, US",13045.59383124634,,,84006081,USA,40513,9
California,US,2022-01-21 13:21:09,34.65329488,-120.0188492,71698,586,,,Santa Barbara,6083,"Santa Barbara, California, US",16057.818718518967,,,84006083,USA,22349,20
California,US,2022-01-21 13:21:09,37.23104908,-121.6970462,253711,1991,,,Santa Clara,6085,"Santa Clara, California, US",13160.294462437989,,,84006085,USA,94832,37
California,US,2022-01-21 13:21:09,37.05580291,-122.0066524,34878,237,,,Santa Cruz,6087,"Santa Cruz, California, US",12765.863996222726,,,84006087,USA,11550,9
California,US,2022-01-21 13:21:09,40.76391419,-122.0396884,30026,510,,,Shasta,6089,"Shasta, California, US",16673.7005775211,,,84006089,USA,3207,29
California,US,2022-01-21 13:21:09,39.57713498,-120.52007009999998,273,0,,,Sierra,6091,"Sierra, California, US",9084.85856905158,,,84006091,USA,48,0
California,US,2022-01-21 13:21:09,41.59198861,-122.5407434,5777,62,,,Siskiyou,6093,"Siskiyou, California, US",13268.563816348562,,,84006093,USA,893,3
California,US,2022-01-21 13:21:09,38.26827353,-121.9357113,66448,392,,,Solano,6095,"Solano, California, US",14843.971647049098,,,84006095,USA,17437,17
California,US,2022-01-21 13:21:09,38.52746429,-122.8862506,66259,429,,,Sonoma,6097,"Sonoma, California, US",13403.636393060591,,,84006097,USA,21270,13
California,US,2022-01-21 13:21:09,37.55862499,-120.9970722,113759,1515,,,Stanislaus,6099,"Stanislaus, California, US",20658.66414847637,,,84006099,USA,20701,51
California,US,2022-01-21 13:21:09,39.03417539,-121.6945899,18292,199,,,Sutter,6101,"Sutter, California, US",18863.371523445152,,,84006101,USA,3329,8
California,US,2022-01-21 13:21:09,40.12570935,-122.2370171,12121,142,,,Tehama,6103,"Tehama, California, US",18623.624854034784,,,84006103,USA,1664,6
California,US,2022-01-21 13:21:09,40.64917670000001,-123.114713,1158,19,,,Trinity,6105,"Trinity, California, US",9426.129426129426,,,84006105,USA,113,2
California,US,2022-01-21 13:21:09,36.22026558,-118.8020203,105633,1200,,,Tulare,6107,"Tulare, California, US",22658.54417143041,,,84006107,USA,16958,63
California,US,2022-01-21 13:21:09,38.02644018,-119.9525093,9861,91,,,Tuolumne,6109,"Tuolumne, California, US",18100.88476082088,,,84006109,USA,1826,0
California,US,2022-01-21 13:21:09,,,5198,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,4757,3
California,US,2022-01-21 13:21:09,34.44465746,-119.0910613,151651,1245,,,Ventura,6111,"Ventura, California, US",17925.52298683461,,,84006111,USA,43380,39
California,US,2022-01-21 13:21:09,38.68278902,-121.9018288,31713,273,,,Yolo,6113,"Yolo, California, US",14382.312925170068,,,84006113,USA,9212,3
California,US,2022-01-21 13:21:09,39.26255932,-121.3535644,13876,104,,,Yuba,6115,"Yuba, California, US",17638.684090100167,,,84006115,USA,2755,6
Colorado,US,2022-01-21 13:21:09,39.87432092,-104.3362578,117553,1106,,,Adams,8001,"Adams, Colorado, US",22719.02377367753,,,84008001,USA,28115,90
Colorado,US,2022-01-21 13:21:09,37.57250606,-105.7885451,3637,58,,,Alamosa,8003,"Alamosa, Colorado, US",22404.977514938706,,,84008003,USA,587,4
Colorado,US,2022-01-21 13:21:09,39.64977461,-104.3353617,133375,1031,,,Arapahoe,8005,"Arapahoe, Colorado, US",20313.285307421684,,,84008005,USA,38215,65
Colorado,US,2022-01-21 13:21:09,37.19474156,-107.0476867,2552,9,,,Archuleta,8007,"Archuleta, Colorado, US",18190.890298667047,,,84008007,USA,533,0
Colorado,US,2022-01-21 13:21:09,37.31940883,-102.5603223,653,8,,,Baca,8009,"Baca, Colorado, US",18235.129851996648,,,84008009,USA,66,1
Colorado,US,2022-01-21 13:21:09,37.95474293,-103.0720195,2088,46,,,Bent,8011,"Bent, Colorado, US",37439.483593329736,,,84008011,USA,141,6
Colorado,US,2022-01-21 13:21:09,40.09313619,-105.3546767,52675,308,,,Boulder,8013,"Boulder, Colorado, US",16148.266686286772,,,84008013,USA,15690,17
Colorado,US,2022-01-21 13:21:09,39.95998787,-105.0566324,11450,102,,,Broomfield,8014,"Broomfield, Colorado, US",16249.201731355992,,,84008014,USA,3308,7
Colorado,US,2022-01-21 13:21:09,38.74745778,-106.19265729999998,3766,39,,,Chaffee,8015,"Chaffee, Colorado, US",18500.68775790921,,,84008015,USA,966,1
Colorado,US,2022-01-21 13:21:09,38.82777431,-102.6032558,278,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",15182.960131075915,,,84008017,USA,33,1
Colorado,US,2022-01-21 13:21:09,39.68864463,-105.6463118,1355,10,,,Clear Creek,8019,"Clear Creek, Colorado, US",13969.072164948451,,,84008019,USA,408,3
Colorado,US,2022-01-21 13:21:09,37.201606,-106.19174879999998,1392,48,,,Conejos,8021,"Conejos, Colorado, US",16965.26508226691,,,84008021,USA,213,4
Colorado,US,2022-01-21 13:21:09,37.27732493,-105.4276548,565,14,,,Costilla,8023,"Costilla, Colorado, US",14535.63159248778,,,84008023,USA,127,1
Colorado,US,2022-01-21 13:21:09,38.32608609,-103.7844965,2730,27,,,Crowley,8025,"Crowley, Colorado, US",45042.07226530276,,,84008025,USA,238,0
Colorado,US,2022-01-21 13:21:09,38.10883162,-105.3683478,547,16,,,Custer,8027,"Custer, Colorado, US",10793.212312549327,,,84008027,USA,59,2
Colorado,US,2022-01-21 13:21:09,38.86246243,-107.8631342,5178,124,,,Delta,8029,"Delta, Colorado, US",16616.39175919389,,,84008029,USA,426,5
Colorado,US,2022-01-21 13:21:09,39.76018276,-104.8725695,150245,1139,,,Denver,8031,"Denver, Colorado, US",20660.441054934538,,,84008031,USA,41418,56
Colorado,US,2022-01-21 13:21:09,37.75208676,-108.5211585,311,7,,,Dolores,8033,"Dolores, Colorado, US",15133.8199513382,,,84008033,USA,34,2
Colorado,US,2022-01-21 13:21:09,39.33133796,-104.930001,67647,364,,,Douglas,8035,"Douglas, Colorado, US",19264.19747461228,,,84008035,USA,19226,21
Colorado,US,2022-01-21 13:21:09,39.62754308,-106.6933637,14413,33,,,Eagle,8037,"Eagle, Colorado, US",26145.08317158561,,,84008037,USA,4200,1
Colorado,US,2022-01-21 13:21:09,38.83240149,-104.5251411,158444,1475,,,El Paso,8041,"El Paso, Colorado, US",21993.800692112607,,,84008041,USA,37553,100
Colorado,US,2022-01-21 13:21:09,39.28656773,-104.1358721,4153,32,,,Elbert,8039,"Elbert, Colorado, US",15537.431254442741,,,84008039,USA,963,2
Colorado,US,2022-01-21 13:21:09,38.47362326,-105.4399667,11904,164,,,Fremont,8043,"Fremont, Colorado, US",24883.46328309538,,,84008043,USA,1417,10
