Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Catalonia,Spain,2022-03-02 11:21:07,41.5912,1.5209,2271679,18102,,,,,"Catalonia, Spain",30023.124508767738,,,72409,ESP,215075,1802
Ceuta,Spain,2022-03-02 11:21:07,35.8894,-5.3213,18874,145,,,,,"Ceuta, Spain",22249.466573931084,,,72410,ESP,1121,4
Extremadura,Spain,2022-03-02 11:21:07,39.4937,-6.0679,234887,2233,,,,,"Extremadura, Spain",22046.340236375378,,,72412,ESP,21631,97
Galicia,Spain,2022-03-02 11:21:07,42.5751,-8.1339,529249,3100,,,,,"Galicia, Spain",19598.61370790919,,,72413,ESP,77408,168
La Rioja,Spain,2022-03-02 11:21:07,42.2871,-2.5396,89145,906,,,,,"La Rioja, Spain",28428.96824004771,,,72419,ESP,5997,20
Madrid,Spain,2022-03-02 11:21:07,40.4168,-3.7038,1597648,17433,,,,,"Madrid, Spain",24054.989958066137,,,72414,ESP,116091,838
Melilla,Spain,2022-03-02 11:21:07,35.2923,-2.9381,20234,148,,,,,"Melilla, Spain",23892.122943947856,,,72415,ESP,1026,17
Murcia,Spain,2022-03-02 11:21:07,37.9922,-1.1307,373024,2163,,,,,"Murcia, Spain",25074.496038417306,,,72416,ESP,44917,187
Navarra,Spain,2022-03-02 11:21:07,42.6954,-1.6761,223178,1495,,,,,"Navarra, Spain",34337.92961261397,,,72417,ESP,14160,75
Pais Vasco,Spain,2022-03-02 11:21:07,42.9896,-2.6189,650901,6181,,,,,"Pais Vasco, Spain",29886.90836960714,,,72418,ESP,40347,499
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-03-02 11:21:07,7.873054,80.77179699999998,646948,16244,,,,,Sri Lanka,3021.2508610323052,,,144,LKA,34626,770
,Sudan,2022-03-02 11:21:07,12.8628,30.2176,61488,3909,,,,,Sudan,140.22582679770557,,,729,SDN,3280,467
,Summer Olympics 2020,2022-03-02 11:21:07,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-03-02 11:21:07,3.9193,-56.0278,78294,1317,,,,,Suriname,13346.311328698985,,,740,SUR,4338,50
Blekinge,Sweden,2022-03-02 11:21:07,56.2784,15.018,28890,149,,,,,"Blekinge, Sweden",18100.8232773204,,,75201,SWE,4210,9
Dalarna,Sweden,2022-03-02 11:21:07,61.0917,14.6664,67063,412,,,,,"Dalarna, Sweden",23288.513227256,,,75202,SWE,10113,31
Gavleborg,Sweden,2022-03-02 11:21:07,61.3012,16.1534,71871,621,,,,,"Gavleborg, Sweden",25008.87320709021,,,75203,SWE,8635,33
Gotland,Sweden,2022-03-02 11:21:07,57.4684,18.4867,11165,60,,,,,"Gotland, Sweden",18706.22926649465,,,75204,SWE,1676,4
Halland,Sweden,2022-03-02 11:21:07,56.8967,12.8034,102561,396,,,,,"Halland, Sweden",30720.866981380743,,,75205,SWE,10147,47
Jamtland Harjedalen,Sweden,2022-03-02 11:21:07,63.1712,14.9592,31934,147,,,,,"Jamtland Harjedalen, Sweden",24412.50668909105,,,75206,SWE,3269,2
Jonkoping,Sweden,2022-03-02 11:21:07,57.3708,14.3439,84794,632,,,,,"Jonkoping, Sweden",23320.746206672735,,,75207,SWE,7774,40
Kalmar,Sweden,2022-03-02 11:21:07,57.235,16.1849,58307,290,,,,,"Kalmar, Sweden",23755.530748107525,,,75208,SWE,11218,18
Kronoberg,Sweden,2022-03-02 11:21:07,56.7183,14.4115,47937,363,,,,,"Kronoberg, Sweden",23793.73501630524,,,75209,SWE,5659,22
Norrbotten,Sweden,2022-03-02 11:21:07,66.8309,20.3992,47236,343,,,,,"Norrbotten, Sweden",18887.37389691035,,,75210,SWE,5255,38
Orebro,Sweden,2022-03-02 11:21:07,59.535,15.0066,89557,407,,,,,"Orebro, Sweden",29381.735863912992,,,75211,SWE,14850,36
Ostergotland,Sweden,2022-03-02 11:21:07,58.3454,15.5198,92687,741,,,,,"Ostergotland, Sweden",19911.49206758397,,,75212,SWE,11228,59
Skane,Sweden,2022-03-02 11:21:07,55.9903,13.5958,332991,2159,,,,,"Skane, Sweden",24167.838197393434,,,75213,SWE,34067,192
Sormland,Sweden,2022-03-02 11:21:07,59.0336,16.7519,61567,548,,,,,"Sormland, Sweden",20692.00779727096,,,75214,SWE,6172,47
Stockholm,Sweden,2022-03-02 11:21:07,59.6025,18.1384,562322,5046,,,,,"Stockholm, Sweden",23655.9881636343,,,75215,SWE,35745,315
Uppsala,Sweden,2022-03-02 11:21:07,60.0092,17.2715,87375,628,,,,,"Uppsala, Sweden",22770.925144574197,,,75216,SWE,7918,43
Varmland,Sweden,2022-03-02 11:21:07,59.7294,13.2354,62689,274,,,,,"Varmland, Sweden",22197.55394562592,,,75217,SWE,10575,35
Vasterbotten,Sweden,2022-03-02 11:21:07,65.3337,16.5162,53812,246,,,,,"Vasterbotten, Sweden",19803.044131068393,,,75218,SWE,9134,36
Vasternorrland,Sweden,2022-03-02 11:21:07,63.4276,17.7292,51587,493,,,,,"Vasternorrland, Sweden",21026.13848956784,,,75219,SWE,5569,1
Vastmanland,Sweden,2022-03-02 11:21:07,59.6714,16.2159,73840,440,,,,,"Vastmanland, Sweden",26768.656310609214,,,75220,SWE,9188,44
Vastra Gotaland,Sweden,2022-03-02 11:21:07,58.2528,13.0596,427997,2847,,,,,"Vastra Gotaland, Sweden",24798.754954715878,,,75221,SWE,51870,229
,Switzerland,2022-03-02 11:21:07,46.8182,8.2275,2818720,13113,,,,,Switzerland,32568.970692871713,,,756,CHE,565432,387
,Syria,2022-03-02 11:21:07,34.802075,38.99681500000001,54664,3079,,,,,Syria,312.35398762457885,,,760,SYR,3181,87
,Taiwan*,2022-03-02 11:21:07,23.7,121.0,20582,853,,,,,Taiwan*,86.41808137331776,,,158,TWN,1683,2
,Tajikistan,2022-03-02 11:21:07,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,70,0
,Tanzania,2022-03-02 11:21:07,-6.369028,34.888822,33620,798,,,,,Tanzania,56.28265329284576,,,834,TZA,390,9
,Thailand,2022-03-02 11:21:07,15.870032,100.992541,2934544,23021,,,,,Thailand,4204.219090155014,,,764,THA,477993,814
,Timor-Leste,2022-03-02 11:21:07,-8.874217,125.727539,22693,128,,,,,Timor-Leste,1721.1982021203814,,,626,TLS,2588,6
,Togo,2022-03-02 11:21:07,8.6195,0.8248,36808,272,,,,,Togo,444.608881765419,,,768,TGO,297,4
,Tonga,2022-03-02 11:21:07,-21.179,-175.1982,355,0,,,,,Tonga,335.8657293962932,,,776,TON,354,0
,Trinidad and Tobago,2022-03-02 11:21:07,10.6918,-61.2225,128145,3632,,,,,Trinidad and Tobago,9156.54334325837,,,780,TTO,16126,220
,Tunisia,2022-03-02 11:21:07,33.886917,9.537499,998230,27784,,,,,Tunisia,8446.249806872513,,,788,TUN,80416,1422
,Turkey,2022-03-02 11:21:07,38.9637,35.2433,14149341,94648,,,,,Turkey,16776.73408457317,,,792,TUR,2426858,7034
Alabama,US,2022-03-02 11:21:07,32.53952745,-86.64408227,15520,195,,,Autauga,1001,"Autauga, Alabama, US",27779.26936225814,,,84001001,USA,738,28
Alabama,US,2022-03-02 11:21:07,30.72774991,-87.72207058,54987,641,,,Baldwin,1003,"Baldwin, Alabama, US",24632.000501715687,,,84001003,USA,2106,27
Alabama,US,2022-03-02 11:21:07,31.868263,-85.3871286,5445,93,,,Barbour,1005,"Barbour, Alabama, US",22057.036376893786,,,84001005,USA,169,9
Alabama,US,2022-03-02 11:21:07,32.99642064,-87.12511459999997,6375,99,,,Bibb,1007,"Bibb, Alabama, US",28467.446637492187,,,84001007,USA,245,3
Alabama,US,2022-03-02 11:21:07,33.98210918,-86.56790593,14772,219,,,Blount,1009,"Blount, Alabama, US",25545.602324214018,,,84001009,USA,676,12
Alabama,US,2022-03-02 11:21:07,32.10030533,-85.71265535,2279,49,,,Bullock,1011,"Bullock, Alabama, US",22562.12256212256,,,84001011,USA,37,2
Alabama,US,2022-03-02 11:21:07,31.75300095,-86.68057478,5037,119,,,Butler,1013,"Butler, Alabama, US",25899.83545865899,,,84001013,USA,231,11
Alabama,US,2022-03-02 11:21:07,33.77483727,-85.82630386,31753,588,,,Calhoun,1015,"Calhoun, Alabama, US",27950.35429778619,,,84001015,USA,1538,32
Alabama,US,2022-03-02 11:21:07,32.91360079,-85.39072749,8433,153,,,Chambers,1017,"Chambers, Alabama, US",25359.35526553196,,,84001017,USA,220,5
Alabama,US,2022-03-02 11:21:07,34.17805983,-85.60638968,5086,78,,,Cherokee,1019,"Cherokee, Alabama, US",19415.177889754166,,,84001019,USA,235,9
Alabama,US,2022-03-02 11:21:07,32.85044126,-86.7173256,10620,187,,,Chilton,1021,"Chilton, Alabama, US",23903.844422436297,,,84001021,USA,616,4
Alabama,US,2022-03-02 11:21:07,32.02227341,-88.26564429999998,2033,34,,,Choctaw,1023,"Choctaw, Alabama, US",16149.018984828024,,,84001023,USA,252,1
Alabama,US,2022-03-02 11:21:07,31.68099859,-87.83548597,7044,96,,,Clarke,1025,"Clarke, Alabama, US",29819.65963931928,,,84001025,USA,263,5
Alabama,US,2022-03-02 11:21:07,33.26984193,-85.85836077,4066,76,,,Clay,1027,"Clay, Alabama, US",30721.57159047979,,,84001027,USA,147,4
Alabama,US,2022-03-02 11:21:07,33.67679204,-85.52005899,3533,68,,,Cleburne,1029,"Cleburne, Alabama, US",23695.50637156271,,,84001029,USA,133,5
Alabama,US,2022-03-02 11:21:07,31.39932826,-85.98901039,13301,221,,,Coffee,1031,"Coffee, Alabama, US",25411.715257345917,,,84001031,USA,455,15
Alabama,US,2022-03-02 11:21:07,34.69847452,-87.80168544,16149,238,,,Colbert,1033,"Colbert, Alabama, US",29233.72133017143,,,84001033,USA,834,19
Alabama,US,2022-03-02 11:21:07,31.43401703,-86.99320044,2838,66,,,Conecuh,1035,"Conecuh, Alabama, US",23518.687329079312,,,84001035,USA,73,3
Alabama,US,2022-03-02 11:21:07,32.93690146,-86.24847739,2916,54,,,Coosa,1037,"Coosa, Alabama, US",27346.90049704586,,,84001037,USA,138,2
Alabama,US,2022-03-02 11:21:07,31.2477854,-86.45050893,9235,217,,,Covington,1039,"Covington, Alabama, US",24926.44875705147,,,84001039,USA,296,12
Alabama,US,2022-03-02 11:21:07,31.72941803,-86.31593104,3770,92,,,Crenshaw,1041,"Crenshaw, Alabama, US",27374.38280569271,,,84001041,USA,137,10
Alabama,US,2022-03-02 11:21:07,34.13020303,-86.86888037,24378,349,,,Cullman,1043,"Cullman, Alabama, US",29101.804985197214,,,84001043,USA,1207,25
Alabama,US,2022-03-02 11:21:07,31.43037123,-85.61095742,12430,217,,,Dale,1045,"Dale, Alabama, US",25278.6138452778,,,84001045,USA,562,11
Alabama,US,2022-03-02 11:21:07,32.32688101,-87.10866709999998,8307,229,,,Dallas,1047,"Dallas, Alabama, US",22333.046564146684,,,84001047,USA,465,6
Alabama,US,2022-03-02 11:21:07,34.45946862,-85.80782906,18564,310,,,DeKalb,1049,"DeKalb, Alabama, US",25958.91656062534,,,84001049,USA,904,20
Alabama,US,2022-03-02 11:21:07,32.59785413,-86.14415284,22872,327,,,Elmore,1051,"Elmore, Alabama, US",28164.366018544744,,,84001051,USA,736,19
Alabama,US,2022-03-02 11:21:07,31.1256789,-87.15918694,9956,157,,,Escambia,1053,"Escambia, Alabama, US",27177.68132558076,,,84001053,USA,336,5
Alabama,US,2022-03-02 11:21:07,34.04567266,-86.04051873,28679,599,,,Etowah,1055,"Etowah, Alabama, US",28042.98509797786,,,84001055,USA,1432,55
Alabama,US,2022-03-02 11:21:07,33.72076938,-87.73886638,4904,92,,,Fayette,1057,"Fayette, Alabama, US",30082.198503251137,,,84001057,USA,505,5
Alabama,US,2022-03-02 11:21:07,34.44235334,-87.84289505,9812,133,,,Franklin,1059,"Franklin, Alabama, US",31286.27000829029,,,84001059,USA,609,15
Alabama,US,2022-03-02 11:21:07,31.09389027,-85.83572839,6181,154,,,Geneva,1061,"Geneva, Alabama, US",23527.844391153743,,,84001061,USA,326,12
Alabama,US,2022-03-02 11:21:07,32.85504247,-87.95684022,1853,48,,,Greene,1063,"Greene, Alabama, US",22845.518431759338,,,84001063,USA,117,1
Alabama,US,2022-03-02 11:21:07,32.76039258,-87.63284988,4669,99,,,Hale,1065,"Hale, Alabama, US",31868.13186813187,,,84001065,USA,262,4
Alabama,US,2022-03-02 11:21:07,31.51148016,-85.24267944,4439,70,,,Henry,1067,"Henry, Alabama, US",25800.639349026445,,,84001067,USA,211,3
Alabama,US,2022-03-02 11:21:07,31.15197924,-85.29939599,24883,474,,,Houston,1069,"Houston, Alabama, US",23500.6894467426,,,84001069,USA,1132,23
Alabama,US,2022-03-02 11:21:07,34.78144169,-85.99750489,14906,225,,,Jackson,1071,"Jackson, Alabama, US",28873.048463952277,,,84001071,USA,808,14
Alabama,US,2022-03-02 11:21:07,33.55554728,-86.89506300000002,181887,2224,,,Jefferson,1073,"Jefferson, Alabama, US",27618.3505852806,,,84001073,USA,5988,140
Alabama,US,2022-03-02 11:21:07,33.77995024,-88.09668032,3657,63,,,Lamar,1075,"Lamar, Alabama, US",26490.402028250635,,,84001075,USA,236,3
Alabama,US,2022-03-02 11:21:07,34.90171875,-87.65624729,23923,368,,,Lauderdale,1077,"Lauderdale, Alabama, US",25798.83315899017,,,84001077,USA,1279,30
Alabama,US,2022-03-02 11:21:07,34.52041498,-87.31069453,7566,150,,,Lawrence,1079,"Lawrence, Alabama, US",22980.19681691168,,,84001079,USA,440,7
Alabama,US,2022-03-02 11:21:07,32.60154883,-85.35132246,37525,315,,,Lee,1081,"Lee, Alabama, US",22805.727413061708,,,84001081,USA,1146,29
Alabama,US,2022-03-02 11:21:07,34.81185586,-86.98310072,24666,268,,,Limestone,1083,"Limestone, Alabama, US",24936.56169438407,,,84001083,USA,1239,26
Alabama,US,2022-03-02 11:21:07,32.1597283,-86.65158371,2597,72,,,Lowndes,1085,"Lowndes, Alabama, US",26701.624511618338,,,84001085,USA,79,4
Alabama,US,2022-03-02 11:21:07,32.38759944,-85.69267724,3832,75,,,Macon,1087,"Macon, Alabama, US",21208.766880673014,,,84001087,USA,153,4
Alabama,US,2022-03-02 11:21:07,34.76327133,-86.55069633,88260,883,,,Madison,1089,"Madison, Alabama, US",23667.97261530293,,,84001089,USA,5342,74
Alabama,US,2022-03-02 11:21:07,32.24767634,-87.78796182,5150,103,,,Marengo,1091,"Marengo, Alabama, US",27302.12585484812,,,84001091,USA,609,7
Alabama,US,2022-03-02 11:21:07,34.13697363,-87.88704173,7973,144,,,Marion,1093,"Marion, Alabama, US",26836.985425292,,,84001093,USA,383,6
Alabama,US,2022-03-02 11:21:07,34.36975964,-86.30486727,27107,367,,,Marshall,1095,"Marshall, Alabama, US",28010.622687912048,,,84001095,USA,1087,23
Alabama,US,2022-03-02 11:21:07,30.78472347,-88.20842409,112171,1564,,,Mobile,1097,"Mobile, Alabama, US",27146.24525059897,,,84001097,USA,4519,101
Alabama,US,2022-03-02 11:21:07,31.56729412,-87.36995001,5253,77,,,Monroe,1099,"Monroe, Alabama, US",25336.420199681666,,,84001099,USA,214,7
Alabama,US,2022-03-02 11:21:07,32.2206831,-86.20969272,54384,866,,,Montgomery,1101,"Montgomery, Alabama, US",24012.08021687875,,,84001101,USA,1834,52
Alabama,US,2022-03-02 11:21:07,34.45500589,-86.85475946,35840,479,,,Morgan,1103,"Morgan, Alabama, US",29946.77428788676,,,84001103,USA,1897,30
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-03-02 11:21:07,32.64048341,-87.29770589,2084,43,,,Perry,1105,"Perry, Alabama, US",23355.37375322201,,,84001105,USA,126,3
Alabama,US,2022-03-02 11:21:07,33.28094866,-88.08818103,5162,96,,,Pickens,1107,"Pickens, Alabama, US",25900.652282990468,,,84001107,USA,295,3
Alabama,US,2022-03-02 11:21:07,31.80396383,-85.9408295,7418,127,,,Pike,1109,"Pike, Alabama, US",22401.401220027783,,,84001109,USA,334,9
Alabama,US,2022-03-02 11:21:07,33.29526734,-85.45708831,5043,74,,,Randolph,1111,"Randolph, Alabama, US",22194.34908898864,,,84001111,USA,196,5
Alabama,US,2022-03-02 11:21:07,32.28725256,-85.18415324,9992,79,,,Russell,1113,"Russell, Alabama, US",17239.17806801125,,,84001113,USA,467,8
Alabama,US,2022-03-02 11:21:07,33.26879845,-86.66232561,58791,417,,,Shelby,1117,"Shelby, Alabama, US",27005.26407658175,,,84001117,USA,2186,16
Alabama,US,2022-03-02 11:21:07,33.71902176,-86.31029372,24952,397,,,St. Clair,1115,"St. Clair, Alabama, US",27875.592099383324,,,84001115,USA,927,18
Alabama,US,2022-03-02 11:21:07,32.59117397,-88.19916205,2555,45,,,Sumter,1119,"Sumter, Alabama, US",20560.070813551134,,,84001119,USA,282,2
Alabama,US,2022-03-02 11:21:07,33.37823223,-86.16886178,22059,350,,,Talladega,1121,"Talladega, Alabama, US",27581.334867088448,,,84001121,USA,1110,28
Alabama,US,2022-03-02 11:21:07,32.86698258,-85.79833053,11299,222,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",27990.685460896275,,,84001123,USA,409,10
Alabama,US,2022-03-02 11:21:07,33.28726072,-87.52556818,54630,723,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26094.43290105324,,,84001125,USA,2756,34
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-03-02 11:21:07,33.80270512,-87.30027177,18469,413,,,Walker,1127,"Walker, Alabama, US",29075.42387556871,,,84001127,USA,849,16
Alabama,US,2022-03-02 11:21:07,31.4092794,-88.20689944,3689,55,,,Washington,1129,"Washington, Alabama, US",22595.859365429376,,,84001129,USA,234,2
Alabama,US,2022-03-02 11:21:07,31.98773215,-87.30891118,2856,42,,,Wilcox,1131,"Wilcox, Alabama, US",27533.018413188085,,,84001131,USA,166,3
Alabama,US,2022-03-02 11:21:07,34.15030532,-87.37325922,7536,120,,,Winston,1133,"Winston, Alabama, US",31893.012823225698,,,84001133,USA,522,5
Alaska,US,2022-03-02 11:21:07,55.32222414,-161.9722021,1030,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",30866.047347917287,,,84002013,USA,170,0
Alaska,US,2022-03-02 11:21:07,52.3233,-174.1596,1677,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29765.708200212997,,,84002016,USA,98,0
Alaska,US,2022-03-02 11:21:07,61.14998174,-149.14269860000005,100540,501,,,Anchorage,2020,"Anchorage, Alaska, US",34909.72222222222,,,84002020,USA,7534,33
Alaska,US,2022-03-02 11:21:07,60.90980451,-159.8561831,8877,40,,,Bethel,2050,"Bethel, Alaska, US",48281.30098988361,,,84002050,USA,786,3
Alaska,US,2022-03-02 11:21:07,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-03-02 11:21:07,58.62403337,-156.21405890000003,795,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",32742.998352553546,,,84002164,USA,49,0
Alaska,US,2022-03-02 11:21:07,61.16666,-149.9,1857,9,,,Chugach,2063,"Chugach, Alaska, US",27507.035994667454,,,84002063,USA,241,0
Alaska,US,2022-03-02 11:21:07,60.3886,-162.8905196,944,8,,,Copper River,2066,"Copper River, Alaska, US",34975.91700629863,,,84002066,USA,103,1
Alaska,US,2022-03-02 11:21:07,63.67264044,-150.0076108,385,1,,,Denali,2068,"Denali, Alaska, US",18359.56127801621,,,84002068,USA,32,0
Alaska,US,2022-03-02 11:21:07,59.79603738,-158.23819419999995,1547,11,,,Dillingham,2070,"Dillingham, Alaska, US",31468.673718470298,,,84002070,USA,280,0
Alaska,US,2022-03-02 11:21:07,64.80726247,-146.5692662,26965,129,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",27842.311226755053,,,84002090,USA,2406,5
Alaska,US,2022-03-02 11:21:07,59.09893571,-135.4679843,589,1,,,Haines,2100,"Haines, Alaska, US",23280.632411067192,,,84002100,USA,182,0
Alaska,US,2022-03-02 11:21:07,58.45031811,-134.200436,7881,20,,,Juneau,2110,"Juneau, Alaska, US",24648.151623193844,,,84002110,USA,768,2
Alaska,US,2022-03-02 11:21:07,60.24429722,-151.53888840000005,17057,96,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",29053.961981331333,,,84002122,USA,1857,4
Alaska,US,2022-03-02 11:21:07,55.57445008,-130.975561,3759,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",27041.22005611107,,,84002130,USA,412,3
Alaska,US,2022-03-02 11:21:07,57.65529415,-153.7493579,4840,11,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",37236.49792275735,,,84002150,USA,490,1
Alaska,US,2022-03-02 11:21:07,62.15429159999999,-163.39678830000003,3652,11,,,Kusilvak,2158,"Kusilvak, Alaska, US",43925.908106807794,,,84002158,USA,435,2
Alaska,US,2022-03-02 11:21:07,62.31305045,-149.5741743,33812,223,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31215.78330271333,,,84002170,USA,2644,20
Alaska,US,2022-03-02 11:21:07,64.90320724,-164.0353804,5342,5,,,Nome,2180,"Nome, Alaska, US",53398.64054378249,,,84002180,USA,1443,2
Alaska,US,2022-03-02 11:21:07,69.31479216,-153.4836093,4272,11,,,North Slope,2185,"North Slope, Alaska, US",43449.959316517496,,,84002185,USA,609,1
Alaska,US,2022-03-02 11:21:07,67.04919196,-159.7503946,4115,12,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",53995.538643222666,,,84002188,USA,738,0
Alaska,US,2022-03-02 11:21:07,57.13978948,-132.9540995,695,3,,,Petersburg,2195,"Petersburg, Alaska, US",21279.853031230865,,,84002195,USA,69,0
Alaska,US,2022-03-02 11:21:07,55.76261984,-133.0511621,1367,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",22037.723682089312,,,84002198,USA,292,0
Alaska,US,2022-03-02 11:21:07,57.24124555,-135.3206587,2217,6,,,Sitka,2220,"Sitka, Alaska, US",26103.85022960085,,,84002220,USA,247,0
Alaska,US,2022-03-02 11:21:07,59.56149996,-135.3337748,135,0,,,Skagway,2230,"Skagway, Alaska, US",11411.665257819104,,,84002230,USA,24,0
Alaska,US,2022-03-02 11:21:07,63.87692095,-143.2127643,1999,16,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29000.435224140434,,,84002240,USA,250,0
Alaska,US,2022-03-02 11:21:07,,,889,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,118,0
Alaska,US,2022-03-02 11:21:07,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-03-02 11:21:07,56.3202004,-132.05837309999998,456,1,,,Wrangell,2275,"Wrangell, Alaska, US",18225.419664268586,,,84002275,USA,29,0
Alaska,US,2022-03-02 11:21:07,59.8909808,-140.36014509999998,476,5,,,Yakutat,2282,"Yakutat, Alaska, US",17455.078841217455,,,84002282,USA,42,0
Alaska,US,2022-03-02 11:21:07,65.50815459,-151.3907387,1324,9,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",25315.48757170172,,,84002290,USA,207,1
American Samoa,US,2022-03-02 11:21:07,-14.271,-170.132,84,0,,,,60,"American Samoa, US",150.9678115059039,,,16,ASM,62,0
Arizona,US,2022-03-02 11:21:07,35.39465006,-109.4892383,21820,585,,,Apache,4001,"Apache, Arizona, US",30353.193206003867,,,84004001,USA,1272,14
Arizona,US,2022-03-02 11:21:07,31.87934684,-109.7516088,30944,544,,,Cochise,4003,"Cochise, Arizona, US",24573.942599386923,,,84004003,USA,2640,34
Arizona,US,2022-03-02 11:21:07,35.83883429,-111.7707178,43023,453,,,Coconino,4005,"Coconino, Arizona, US",29986.199782542033,,,84004005,USA,2242,12
Arizona,US,2022-03-02 11:21:07,33.80190085,-110.8132779,16837,357,,,Gila,4007,"Gila, Arizona, US",31169.239883001963,,,84004007,USA,1157,16
Arizona,US,2022-03-02 11:21:07,32.93166885,-109.8882178,11878,171,,,Graham,4009,"Graham, Arizona, US",30584.23668151505,,,84004009,USA,725,7
Arizona,US,2022-03-02 11:21:07,33.21498827,-109.2405279,2199,32,,,Greenlee,4011,"Greenlee, Arizona, US",23152.242577384717,,,84004011,USA,139,2
Arizona,US,2022-03-02 11:21:07,33.72854224,-113.9810029,5125,134,,,La Paz,4012,"La Paz, Arizona, US",24279.893879097974,,,84004012,USA,310,17
Arizona,US,2022-03-02 11:21:07,33.34835867,-112.4918154,1246178,15761,,,Maricopa,4013,"Maricopa, Arizona, US",27782.898078081533,,,84004013,USA,57735,942
Arizona,US,2022-03-02 11:21:07,35.70471703,-113.7577902,56831,1375,,,Mohave,4015,"Mohave, Arizona, US",26784.207822566583,,,84004015,USA,3054,90
Arizona,US,2022-03-02 11:21:07,35.3997715,-110.3218983,37593,850,,,Navajo,4017,"Navajo, Arizona, US",33890.772060149284,,,84004017,USA,2123,35
Arizona,US,2022-03-02 11:21:07,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-03-02 11:21:07,32.0971334,-111.7890033,249678,3646,,,Pima,4019,"Pima, Arizona, US",23840.63845450925,,,84004019,USA,14694,185
Arizona,US,2022-03-02 11:21:07,32.90525627,-111.3449483,128726,1544,,,Pinal,4021,"Pinal, Arizona, US",27815.267865052967,,,84004021,USA,6792,97
Arizona,US,2022-03-02 11:21:07,31.52508998,-110.8479088,16547,224,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35586.47683771345,,,84004023,USA,789,12
Arizona,US,2022-03-02 11:21:07,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-03-02 11:21:07,34.59933926,-112.5538588,47425,1144,,,Yavapai,4025,"Yavapai, Arizona, US",20172.352923661947,,,84004025,USA,2430,72
Arizona,US,2022-03-02 11:21:07,32.76895712,-113.90666740000002,62086,1126,,,Yuma,4027,"Yuma, Arizona, US",29041.05488172808,,,84004027,USA,2577,66
Arkansas,US,2022-03-02 11:21:07,34.29145151,-91.37277296,5634,75,,,Arkansas,5001,"Arkansas, Arkansas, US",32220.06176369667,,,84005001,USA,214,7
Arkansas,US,2022-03-02 11:21:07,33.19153461,-91.7698471,5067,60,,,Ashley,5003,"Ashley, Arkansas, US",25777.076868291195,,,84005003,USA,296,4
Arkansas,US,2022-03-02 11:21:07,36.28784385,-92.33782872,8533,232,,,Baxter,5005,"Baxter, Arkansas, US",20349.613660211773,,,84005005,USA,357,15
Arkansas,US,2022-03-02 11:21:07,36.33644656,-94.25680817,65846,783,,,Benton,5007,"Benton, Arkansas, US",23588.79562658298,,,84005007,USA,2823,59
Arkansas,US,2022-03-02 11:21:07,36.3084504,-93.09374925,9303,163,,,Boone,5009,"Boone, Arkansas, US",24853.066894635605,,,84005009,USA,349,17
Arkansas,US,2022-03-02 11:21:07,33.46755808,-92.15980837,2975,46,,,Bradley,5011,"Bradley, Arkansas, US",27640.99228839543,,,84005011,USA,113,3
