Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Taiwan*,2022-02-24 14:20:59,23.7,121.0,20236,852,,,,,Taiwan*,84.96532381063349,,,158,TWN,1653,1
,Tajikistan,2022-02-24 14:20:59,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,159,0
,Tanzania,2022-02-24 14:20:59,-6.369028,34.888822,33620,798,,,,,Tanzania,56.28265329284576,,,834,TZA,700,20
,Thailand,2022-02-24 14:20:59,15.870032,100.992541,2794350,22768,,,,,Thailand,4003.3680239841915,,,764,THA,387328,692
,Timor-Leste,2022-02-24 14:20:59,-8.874217,125.727539,22584,126,,,,,Timor-Leste,1712.9308684037674,,,626,TLS,2606,3
,Togo,2022-02-24 14:20:59,8.6195,0.8248,36771,272,,,,,Togo,444.16195368931284,,,768,TGO,343,5
,Tonga,2022-02-24 14:20:59,-21.179,-175.1982,289,0,,,,,Tonga,273.42308674796817,,,776,TON,288,0
,Trinidad and Tobago,2022-02-24 14:20:59,10.6918,-61.2225,125210,3596,,,,,Trinidad and Tobago,8946.824238240903,,,780,TTO,17122,249
,Tunisia,2022-02-24 14:20:59,33.886917,9.537499,992574,27640,,,,,Tunisia,8398.393111614234,,,788,TUN,124038,1541
,Turkey,2022-02-24 14:20:59,38.9637,35.2433,13762181,93258,,,,,Turkey,16317.682290699282,,,792,TUR,2594254,6771
Alabama,US,2022-02-24 14:20:59,32.53952745,-86.64408227,15451,184,,,Autauga,1001,"Autauga, Alabama, US",27655.766167284186,,,84001001,USA,2200,21
Alabama,US,2022-02-24 14:20:59,30.72774991,-87.72207058,54837,636,,,Baldwin,1003,"Baldwin, Alabama, US",24564.80643629554,,,84001003,USA,4524,28
Alabama,US,2022-02-24 14:20:59,31.868263,-85.3871286,5433,92,,,Barbour,1005,"Barbour, Alabama, US",22008.425828404765,,,84001005,USA,379,9
Alabama,US,2022-02-24 14:20:59,32.99642064,-87.12511459999997,6364,99,,,Bibb,1007,"Bibb, Alabama, US",28418.326337411807,,,84001007,USA,569,4
Alabama,US,2022-02-24 14:20:59,33.98210918,-86.56790593,14706,216,,,Blount,1009,"Blount, Alabama, US",25431.46681423581,,,84001009,USA,1279,12
Alabama,US,2022-02-24 14:20:59,32.10030533,-85.71265535,2278,49,,,Bullock,1011,"Bullock, Alabama, US",22552.222552222553,,,84001011,USA,129,3
Alabama,US,2022-02-24 14:20:59,31.75300095,-86.68057478,5028,115,,,Butler,1013,"Butler, Alabama, US",25853.558206499383,,,84001013,USA,509,9
Alabama,US,2022-02-24 14:20:59,33.77483727,-85.82630386,31469,581,,,Calhoun,1015,"Calhoun, Alabama, US",27700.365300823032,,,84001015,USA,2950,37
Alabama,US,2022-02-24 14:20:59,32.91360079,-85.39072749,8421,150,,,Chambers,1017,"Chambers, Alabama, US",25323.269381127084,,,84001017,USA,539,3
Alabama,US,2022-02-24 14:20:59,34.17805983,-85.60638968,5062,77,,,Cherokee,1019,"Cherokee, Alabama, US",19323.560848984576,,,84001019,USA,533,10
Alabama,US,2022-02-24 14:20:59,32.85044126,-86.7173256,10501,187,,,Chilton,1021,"Chilton, Alabama, US",23635.99531826776,,,84001021,USA,1092,8
Alabama,US,2022-02-24 14:20:59,32.02227341,-88.26564429999998,1998,34,,,Choctaw,1023,"Choctaw, Alabama, US",15870.998490745891,,,84001023,USA,395,3
Alabama,US,2022-02-24 14:20:59,31.68099859,-87.83548597,7026,95,,,Clarke,1025,"Clarke, Alabama, US",29743.45948691897,,,84001025,USA,611,6
Alabama,US,2022-02-24 14:20:59,33.26984193,-85.85836077,4064,74,,,Clay,1027,"Clay, Alabama, US",30706.460143558746,,,84001027,USA,444,3
Alabama,US,2022-02-24 14:20:59,33.67679204,-85.52005899,3527,66,,,Cleburne,1029,"Cleburne, Alabama, US",23655.264922870563,,,84001029,USA,401,4
Alabama,US,2022-02-24 14:20:59,31.39932826,-85.98901039,13279,216,,,Coffee,1031,"Coffee, Alabama, US",25369.68400137557,,,84001031,USA,1085,15
Alabama,US,2022-02-24 14:20:59,34.69847452,-87.80168544,16069,235,,,Colbert,1033,"Colbert, Alabama, US",29088.901359497475,,,84001033,USA,1844,18
Alabama,US,2022-02-24 14:20:59,31.43401703,-86.99320044,2831,65,,,Conecuh,1035,"Conecuh, Alabama, US",23460.67788182647,,,84001035,USA,219,2
Alabama,US,2022-02-24 14:20:59,32.93690146,-86.24847739,2904,54,,,Coosa,1037,"Coosa, Alabama, US",27234.361811872834,,,84001037,USA,303,5
Alabama,US,2022-02-24 14:20:59,31.2477854,-86.45050893,9223,216,,,Covington,1039,"Covington, Alabama, US",24894.059218872306,,,84001039,USA,644,13
Alabama,US,2022-02-24 14:20:59,31.72941803,-86.31593104,3769,88,,,Crenshaw,1041,"Crenshaw, Alabama, US",27367.12169619518,,,84001041,USA,386,7
Alabama,US,2022-02-24 14:20:59,34.13020303,-86.86888037,24258,341,,,Cullman,1043,"Cullman, Alabama, US",28958.55219176774,,,84001043,USA,2718,22
Alabama,US,2022-02-24 14:20:59,31.43037123,-85.61095742,12404,215,,,Dale,1045,"Dale, Alabama, US",25225.738225006102,,,84001045,USA,1030,15
Alabama,US,2022-02-24 14:20:59,32.32688101,-87.10866709999998,8277,228,,,Dallas,1047,"Dallas, Alabama, US",22252.39273040112,,,84001047,USA,963,10
Alabama,US,2022-02-24 14:20:59,34.45946862,-85.80782906,18503,307,,,DeKalb,1049,"DeKalb, Alabama, US",25873.61738425181,,,84001049,USA,1783,20
Alabama,US,2022-02-24 14:20:59,32.59785413,-86.14415284,22819,324,,,Elmore,1051,"Elmore, Alabama, US",28099.10231624573,,,84001051,USA,2381,22
Alabama,US,2022-02-24 14:20:59,31.1256789,-87.15918694,9937,155,,,Escambia,1053,"Escambia, Alabama, US",27125.815521524313,,,84001053,USA,738,4
Alabama,US,2022-02-24 14:20:59,34.04567266,-86.04051873,28625,585,,,Etowah,1055,"Etowah, Alabama, US",27990.18265733172,,,84001055,USA,2951,51
Alabama,US,2022-02-24 14:20:59,33.72076938,-87.73886638,4687,92,,,Fayette,1057,"Fayette, Alabama, US",28751.073487915597,,,84001057,USA,526,6
Alabama,US,2022-02-24 14:20:59,34.44235334,-87.84289505,9779,129,,,Franklin,1059,"Franklin, Alabama, US",31181.047127096484,,,84001059,USA,1214,13
Alabama,US,2022-02-24 14:20:59,31.09389027,-85.83572839,6156,149,,,Geneva,1061,"Geneva, Alabama, US",23432.682425488183,,,84001061,USA,604,8
Alabama,US,2022-02-24 14:20:59,32.85504247,-87.95684022,1848,48,,,Greene,1063,"Greene, Alabama, US",22783.873751695228,,,84001063,USA,183,1
Alabama,US,2022-02-24 14:20:59,32.76039258,-87.63284988,4655,98,,,Hale,1065,"Hale, Alabama, US",31772.57525083612,,,84001065,USA,429,4
Alabama,US,2022-02-24 14:20:59,31.51148016,-85.24267944,4422,69,,,Henry,1067,"Henry, Alabama, US",25701.83086312118,,,84001067,USA,406,2
Alabama,US,2022-02-24 14:20:59,31.15197924,-85.29939599,24787,469,,,Houston,1069,"Houston, Alabama, US",23410.022477852704,,,84001069,USA,2199,25
Alabama,US,2022-02-24 14:20:59,34.78144169,-85.99750489,14872,221,,,Jackson,1071,"Jackson, Alabama, US",28807.190175492968,,,84001071,USA,1777,14
Alabama,US,2022-02-24 14:20:59,33.55554728,-86.89506300000002,181521,2182,,,Jefferson,1073,"Jefferson, Alabama, US",27562.77588057816,,,84001073,USA,15050,141
Alabama,US,2022-02-24 14:20:59,33.77995024,-88.09668032,3598,63,,,Lamar,1075,"Lamar, Alabama, US",26063.020644693952,,,84001075,USA,376,3
Alabama,US,2022-02-24 14:20:59,34.90171875,-87.65624729,23828,364,,,Lauderdale,1077,"Lauderdale, Alabama, US",25696.384086963088,,,84001077,USA,2702,35
Alabama,US,2022-02-24 14:20:59,34.52041498,-87.31069453,7515,148,,,Lawrence,1079,"Lawrence, Alabama, US",22825.29461790791,,,84001079,USA,867,8
Alabama,US,2022-02-24 14:20:59,32.60154883,-85.35132246,37472,300,,,Lee,1081,"Lee, Alabama, US",22773.51679206525,,,84001081,USA,2841,25
Alabama,US,2022-02-24 14:20:59,34.81185586,-86.98310072,24559,260,,,Limestone,1083,"Limestone, Alabama, US",24828.388009907496,,,84001083,USA,2488,24
Alabama,US,2022-02-24 14:20:59,32.1597283,-86.65158371,2595,70,,,Lowndes,1085,"Lowndes, Alabama, US",26681.061073411474,,,84001085,USA,220,2
Alabama,US,2022-02-24 14:20:59,32.38759944,-85.69267724,3825,74,,,Macon,1087,"Macon, Alabama, US",21170.024352446315,,,84001087,USA,359,5
Alabama,US,2022-02-24 14:20:59,34.76327133,-86.55069633,87846,869,,,Madison,1089,"Madison, Alabama, US",23556.953573123734,,,84001089,USA,10457,74
Alabama,US,2022-02-24 14:20:59,32.24767634,-87.78796182,5142,103,,,Marengo,1091,"Marengo, Alabama, US",27259.714785559034,,,84001091,USA,770,10
Alabama,US,2022-02-24 14:20:59,34.13697363,-87.88704173,7942,141,,,Marion,1093,"Marion, Alabama, US",26732.63994075869,,,84001093,USA,818,7
Alabama,US,2022-02-24 14:20:59,34.36975964,-86.30486727,27068,362,,,Marshall,1095,"Marshall, Alabama, US",27970.32260731188,,,84001095,USA,2911,27
Alabama,US,2022-02-24 14:20:59,30.78472347,-88.20842409,111585,1548,,,Mobile,1097,"Mobile, Alabama, US",27004.42874083396,,,84001097,USA,8463,120
Alabama,US,2022-02-24 14:20:59,31.56729412,-87.36995001,5250,75,,,Monroe,1099,"Monroe, Alabama, US",25321.950513673848,,,84001099,USA,529,8
Alabama,US,2022-02-24 14:20:59,32.2206831,-86.20969272,54240,856,,,Montgomery,1101,"Montgomery, Alabama, US",23948.500128043237,,,84001101,USA,5517,48
Alabama,US,2022-02-24 14:20:59,34.45500589,-86.85475946,35682,474,,,Morgan,1103,"Morgan, Alabama, US",29814.754468202438,,,84001103,USA,3913,36
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-02-24 14:20:59,32.64048341,-87.29770589,2078,43,,,Perry,1105,"Perry, Alabama, US",23288.131794239605,,,84001105,USA,235,3
Alabama,US,2022-02-24 14:20:59,33.28094866,-88.08818103,5114,96,,,Pickens,1107,"Pickens, Alabama, US",25659.809332664325,,,84001107,USA,403,4
Alabama,US,2022-02-24 14:20:59,31.80396383,-85.9408295,7399,122,,,Pike,1109,"Pike, Alabama, US",22344.02367578668,,,84001109,USA,769,7
Alabama,US,2022-02-24 14:20:59,33.29526734,-85.45708831,5035,72,,,Randolph,1111,"Randolph, Alabama, US",22159.140920693597,,,84001111,USA,399,3
Alabama,US,2022-02-24 14:20:59,32.28725256,-85.18415324,9969,78,,,Russell,1113,"Russell, Alabama, US",17199.49621297079,,,84001113,USA,912,9
Alabama,US,2022-02-24 14:20:59,33.26879845,-86.66232561,58605,413,,,Shelby,1117,"Shelby, Alabama, US",26919.82618441723,,,84001117,USA,5376,19
Alabama,US,2022-02-24 14:20:59,33.71902176,-86.31029372,24891,387,,,St. Clair,1115,"St. Clair, Alabama, US",27807.444811868798,,,84001115,USA,1981,15
Alabama,US,2022-02-24 14:20:59,32.59117397,-88.19916205,2526,45,,,Sumter,1119,"Sumter, Alabama, US",20326.7079745715,,,84001119,USA,409,3
Alabama,US,2022-02-24 14:20:59,33.37823223,-86.16886178,21865,343,,,Talladega,1121,"Talladega, Alabama, US",27338.76816124434,,,84001121,USA,2331,27
Alabama,US,2022-02-24 14:20:59,32.86698258,-85.79833053,11270,220,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",27918.84460078777,,,84001123,USA,981,11
Alabama,US,2022-02-24 14:20:59,33.28726072,-87.52556818,54247,716,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",25911.490052781162,,,84001125,USA,4714,42
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-02-24 14:20:59,33.80270512,-87.30027177,18407,411,,,Walker,1127,"Walker, Alabama, US",28977.818359282755,,,84001127,USA,2602,19
Alabama,US,2022-02-24 14:20:59,31.4092794,-88.20689944,3663,54,,,Washington,1129,"Washington, Alabama, US",22436.60418963616,,,84001129,USA,360,2
Alabama,US,2022-02-24 14:20:59,31.98773215,-87.30891118,2849,42,,,Wilcox,1131,"Wilcox, Alabama, US",27465.535524920462,,,84001131,USA,339,4
Alabama,US,2022-02-24 14:20:59,34.15030532,-87.37325922,7500,117,,,Winston,1133,"Winston, Alabama, US",31740.657666426847,,,84001133,USA,1177,3
Alaska,US,2022-02-24 14:20:59,55.32222414,-161.9722021,1025,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",30716.21216661672,,,84002013,USA,411,0
Alaska,US,2022-02-24 14:20:59,52.3233,-174.1596,1674,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29712.460063897764,,,84002016,USA,142,0
Alaska,US,2022-02-24 14:20:59,61.14998174,-149.14269860000005,100063,501,,,Anchorage,2020,"Anchorage, Alaska, US",34744.09722222222,,,84002020,USA,11112,37
Alaska,US,2022-02-24 14:20:59,60.90980451,-159.8561831,8833,40,,,Bethel,2050,"Bethel, Alaska, US",48041.988469487645,,,84002050,USA,954,3
Alaska,US,2022-02-24 14:20:59,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-02-24 14:20:59,58.62403337,-156.21405890000003,790,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",32537.067545304777,,,84002164,USA,113,0
Alaska,US,2022-02-24 14:20:59,61.16666,-149.9,1844,9,,,Chugach,2063,"Chugach, Alaska, US",27314.471930084434,,,84002063,USA,326,0
Alaska,US,2022-02-24 14:20:59,60.3886,-162.8905196,929,8,,,Copper River,2066,"Copper River, Alaska, US",34420.155613190065,,,84002066,USA,115,1
Alaska,US,2022-02-24 14:20:59,63.67264044,-150.0076108,381,1,,,Denali,2068,"Denali, Alaska, US",18168.812589413446,,,84002068,USA,38,0
Alaska,US,2022-02-24 14:20:59,59.79603738,-158.23819419999995,1540,11,,,Dillingham,2070,"Dillingham, Alaska, US",31326.281529698947,,,84002070,USA,351,0
Alaska,US,2022-02-24 14:20:59,64.80726247,-146.5692662,26817,129,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",27689.496019576865,,,84002090,USA,3468,5
Alaska,US,2022-02-24 14:20:59,59.09893571,-135.4679843,561,1,,,Haines,2100,"Haines, Alaska, US",22173.91304347826,,,84002100,USA,184,0
Alaska,US,2022-02-24 14:20:59,58.45031811,-134.200436,7791,20,,,Juneau,2110,"Juneau, Alaska, US",24366.67292174892,,,84002110,USA,1019,2
Alaska,US,2022-02-24 14:20:59,60.24429722,-151.53888840000005,16818,96,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",28646.86243782789,,,84002122,USA,2356,4
Alaska,US,2022-02-24 14:20:59,55.57445008,-130.975561,3748,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",26962.089058341127,,,84002130,USA,599,3
Alaska,US,2022-02-24 14:20:59,57.65529415,-153.7493579,4783,11,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",36797.96891829512,,,84002150,USA,620,1
Alaska,US,2022-02-24 14:20:59,62.15429159999999,-163.39678830000003,3612,11,,,Kusilvak,2158,"Kusilvak, Alaska, US",43444.79191724802,,,84002158,USA,504,2
Alaska,US,2022-02-24 14:20:59,62.31305045,-149.5741743,33651,223,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31067.145508091988,,,84002170,USA,3937,20
Alaska,US,2022-02-24 14:20:59,64.90320724,-164.0353804,5181,5,,,Nome,2180,"Nome, Alaska, US",51789.28428628549,,,84002180,USA,1691,2
Alaska,US,2022-02-24 14:20:59,69.31479216,-153.4836093,4240,11,,,North Slope,2185,"North Slope, Alaska, US",43124.491456468684,,,84002185,USA,742,1
Alaska,US,2022-02-24 14:20:59,67.04919196,-159.7503946,4063,12,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",53313.213489043424,,,84002188,USA,913,0
Alaska,US,2022-02-24 14:20:59,57.13978948,-132.9540995,686,3,,,Petersburg,2195,"Petersburg, Alaska, US",21004.28658909981,,,84002195,USA,77,0
Alaska,US,2022-02-24 14:20:59,55.76261984,-133.0511621,1339,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",21586.32919555054,,,84002198,USA,370,0
Alaska,US,2022-02-24 14:20:59,57.24124555,-135.3206587,2197,6,,,Sitka,2220,"Sitka, Alaska, US",25868.36218061933,,,84002220,USA,351,0
Alaska,US,2022-02-24 14:20:59,59.56149996,-135.3337748,133,0,,,Skagway,2230,"Skagway, Alaska, US",11242.603550295857,,,84002230,USA,24,0
Alaska,US,2022-02-24 14:20:59,63.87692095,-143.2127643,1983,16,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",28768.31568257652,,,84002240,USA,311,0
Alaska,US,2022-02-24 14:20:59,,,829,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,131,0
Alaska,US,2022-02-24 14:20:59,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-02-24 14:20:59,56.3202004,-132.05837309999998,453,1,,,Wrangell,2275,"Wrangell, Alaska, US",18105.51558752997,,,84002275,USA,64,0
Alaska,US,2022-02-24 14:20:59,59.8909808,-140.36014509999998,474,5,,,Yakutat,2282,"Yakutat, Alaska, US",17381.738173817383,,,84002282,USA,55,0
Alaska,US,2022-02-24 14:20:59,65.50815459,-151.3907387,1316,9,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",25162.523900573615,,,84002290,USA,272,1
American Samoa,US,2022-02-24 14:20:59,-14.271,-170.132,18,0,,,,60,"American Samoa, US",32.35024532269369,,,16,ASM,0,0
Arizona,US,2022-02-24 14:20:59,35.39465006,-109.4892383,21750,581,,,Apache,4001,"Apache, Arizona, US",30255.818159055187,,,84004001,USA,2230,14
Arizona,US,2022-02-24 14:20:59,31.87934684,-109.7516088,30817,541,,,Cochise,4003,"Cochise, Arizona, US",24473.086513873663,,,84004003,USA,4200,39
Arizona,US,2022-02-24 14:20:59,35.83883429,-111.7707178,42910,453,,,Coconino,4005,"Coconino, Arizona, US",29907.44096573643,,,84004005,USA,3842,20
Arizona,US,2022-02-24 14:20:59,33.80190085,-110.8132779,16806,357,,,Gila,4007,"Gila, Arizona, US",31111.851605020547,,,84004007,USA,1835,25
Arizona,US,2022-02-24 14:20:59,32.93166885,-109.8882178,11856,171,,,Graham,4009,"Graham, Arizona, US",30527.589669644927,,,84004009,USA,1124,8
Arizona,US,2022-02-24 14:20:59,33.21498827,-109.2405279,2191,31,,,Greenlee,4011,"Greenlee, Arizona, US",23068.01431880396,,,84004011,USA,262,1
Arizona,US,2022-02-24 14:20:59,33.72854224,-113.9810029,5106,134,,,La Paz,4012,"La Paz, Arizona, US",24189.88061398522,,,84004012,USA,529,19
Arizona,US,2022-02-24 14:20:59,33.34835867,-112.4918154,1242703,15661,,,Maricopa,4013,"Maricopa, Arizona, US",27705.424738942715,,,84004013,USA,100271,1087
Arizona,US,2022-02-24 14:20:59,35.70471703,-113.7577902,56703,1369,,,Mohave,4015,"Mohave, Arizona, US",26723.88196869654,,,84004015,USA,5640,101
Arizona,US,2022-02-24 14:20:59,35.3997715,-110.3218983,37500,849,,,Navajo,4017,"Navajo, Arizona, US",33806.930871587756,,,84004017,USA,3454,53
Arizona,US,2022-02-24 14:20:59,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-02-24 14:20:59,32.0971334,-111.7890033,249002,3626,,,Pima,4019,"Pima, Arizona, US",23776.090230015117,,,84004019,USA,24632,231
Arizona,US,2022-02-24 14:20:59,32.90525627,-111.3449483,128467,1531,,,Pinal,4021,"Pinal, Arizona, US",27759.30283563352,,,84004021,USA,12688,109
Arizona,US,2022-02-24 14:20:59,31.52508998,-110.8479088,16532,224,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35554.217385694006,,,84004023,USA,1982,15
Arizona,US,2022-02-24 14:20:59,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-02-24 14:20:59,34.59933926,-112.5538588,47349,1140,,,Yavapai,4025,"Yavapai, Arizona, US",20140.02611665724,,,84004025,USA,4139,90
Arizona,US,2022-02-24 14:20:59,32.76895712,-113.90666740000002,61986,1122,,,Yuma,4027,"Yuma, Arizona, US",28994.27935281378,,,84004027,USA,5347,79
Arkansas,US,2022-02-24 14:20:59,34.29145151,-91.37277296,5617,74,,,Arkansas,5001,"Arkansas, Arkansas, US",32122.84113004689,,,84005001,USA,380,7
Arkansas,US,2022-02-24 14:20:59,33.19153461,-91.7698471,5048,59,,,Ashley,5003,"Ashley, Arkansas, US",25680.419189092943,,,84005003,USA,488,3
Arkansas,US,2022-02-24 14:20:59,36.28784385,-92.33782872,8465,228,,,Baxter,5005,"Baxter, Arkansas, US",20187.446341696083,,,84005005,USA,503,11
Arkansas,US,2022-02-24 14:20:59,36.33644656,-94.25680817,65600,764,,,Benton,5007,"Benton, Arkansas, US",23500.66812112875,,,84005007,USA,4898,45
Arkansas,US,2022-02-24 14:20:59,36.3084504,-93.09374925,9276,158,,,Boone,5009,"Boone, Arkansas, US",24780.936097456717,,,84005009,USA,614,12
Arkansas,US,2022-02-24 14:20:59,33.46755808,-92.15980837,2967,44,,,Bradley,5011,"Bradley, Arkansas, US",27566.66356963672,,,84005011,USA,209,1
Arkansas,US,2022-02-24 14:20:59,33.55598792,-92.49974403,900,9,,,Calhoun,5013,"Calhoun, Arkansas, US",17344.382347273076,,,84005013,USA,97,0
Arkansas,US,2022-02-24 14:20:59,36.34038560000001,-93.54270261,5971,92,,,Carroll,5015,"Carroll, Arkansas, US",21039.464411557437,,,84005015,USA,366,5
Arkansas,US,2022-02-24 14:20:59,33.26458973,-91.29539209,2735,53,,,Chicot,5017,"Chicot, Arkansas, US",27031.03380114647,,,84005017,USA,134,3
Arkansas,US,2022-02-24 14:20:59,34.04613432,-93.17484713,5159,74,,,Clark,5019,"Clark, Arkansas, US",23113.799283154127,,,84005019,USA,380,8
Arkansas,US,2022-02-24 14:20:59,36.36826212,-90.4148172,4053,85,,,Clay,5021,"Clay, Arkansas, US",27853.755755618167,,,84005021,USA,333,8
Arkansas,US,2022-02-24 14:20:59,35.53864922,-92.02640019,6349,113,,,Cleburne,5023,"Cleburne, Arkansas, US",25478.550503631766,,,84005023,USA,527,7
Arkansas,US,2022-02-24 14:20:59,33.89723187,-92.18537045,2235,34,,,Cleveland,5025,"Cleveland, Arkansas, US",28092.006033182504,,,84005025,USA,137,1
Arkansas,US,2022-02-24 14:20:59,33.21230701,-93.22642793,5228,82,,,Columbia,5027,"Columbia, Arkansas, US",22287.59005840474,,,84005027,USA,413,5
Arkansas,US,2022-02-24 14:20:59,35.26205537,-92.70506566,5386,56,,,Conway,5029,"Conway, Arkansas, US",25837.09104864242,,,84005029,USA,430,6
Arkansas,US,2022-02-24 14:20:59,35.83018283,-90.63235729,36376,306,,,Craighead,5031,"Craighead, Arkansas, US",32969.5827139905,,,84005031,USA,2554,33
Arkansas,US,2022-02-24 14:20:59,35.58928601,-94.2446814,15650,227,,,Crawford,5033,"Crawford, Arkansas, US",24740.344942061747,,,84005033,USA,995,20
Arkansas,US,2022-02-24 14:20:59,35.21247318,-90.30839406,13731,208,,,Crittenden,5035,"Crittenden, Arkansas, US",28633.093525179855,,,84005035,USA,733,12
Arkansas,US,2022-02-24 14:20:59,35.29631396,-90.77185818,4707,75,,,Cross,5037,"Cross, Arkansas, US",28668.006577745295,,,84005037,USA,331,2
Arkansas,US,2022-02-24 14:20:59,33.97042763,-92.65167437,1723,27,,,Dallas,5039,"Dallas, Arkansas, US",24582.67941218433,,,84005039,USA,117,5
Arkansas,US,2022-02-24 14:20:59,33.83011025,-91.25500948,2999,38,,,Desha,5041,"Desha, Arkansas, US",26397.324179209576,,,84005041,USA,190,3
Arkansas,US,2022-02-24 14:20:59,33.59035001,-91.71777921,4620,61,,,Drew,5043,"Drew, Arkansas, US",25358.142598386297,,,84005043,USA,373,3
Arkansas,US,2022-02-24 14:20:59,35.14719007,-92.33717519,34603,290,,,Faulkner,5045,"Faulkner, Arkansas, US",27461.17279198775,,,84005045,USA,2707,26
Arkansas,US,2022-02-24 14:20:59,35.51202821,-93.89299569,3740,68,,,Franklin,5047,"Franklin, Arkansas, US",21112.051933389786,,,84005047,USA,195,6
Arkansas,US,2022-02-24 14:20:59,36.38177105,-91.81729127,2637,83,,,Fulton,5049,"Fulton, Arkansas, US",21134.888194277468,,,84005049,USA,158,3
Arkansas,US,2022-02-24 14:20:59,34.57692074,-93.14921604,22464,462,,,Garland,5051,"Garland, Arkansas, US",22602.781075805444,,,84005051,USA,1990,25
Arkansas,US,2022-02-24 14:20:59,34.29017991,-92.42320562,4334,56,,,Grant,5053,"Grant, Arkansas, US",23728.44237612921,,,84005053,USA,325,3
Arkansas,US,2022-02-24 14:20:59,36.11735460000001,-90.55832668,15621,159,,,Greene,5055,"Greene, Arkansas, US",34464.423607280754,,,84005055,USA,1088,18
Arkansas,US,2022-02-24 14:20:59,33.73325583,-93.66935133,4454,55,,,Hempstead,5057,"Hempstead, Arkansas, US",20685.491361694218,,,84005057,USA,306,4
Arkansas,US,2022-02-24 14:20:59,34.31709259,-92.95396325,10927,120,,,Hot Spring,5059,"Hot Spring, Arkansas, US",32356.16357229576,,,84005059,USA,820,6
Arkansas,US,2022-02-24 14:20:59,34.09007427,-93.9934871,3714,48,,,Howard,5061,"Howard, Arkansas, US",28132.101196788364,,,84005061,USA,191,7
Arkansas,US,2022-02-24 14:20:59,35.74242707,-91.57001641,10502,192,,,Independence,5063,"Independence, Arkansas, US",27764.70588235294,,,84005063,USA,943,10
Arkansas,US,2022-02-24 14:20:59,36.09604046,-91.90847954,3851,64,,,Izard,5065,"Izard, Arkansas, US",28255.92486609436,,,84005065,USA,270,2
Arkansas,US,2022-02-24 14:20:59,35.59802983,-91.21494602,5933,53,,,Jackson,5067,"Jackson, Arkansas, US",35486.572163406905,,,84005067,USA,428,4
Arkansas,US,2022-02-24 14:20:59,34.26767081,-91.92619839,18453,260,,,Jefferson,5069,"Jefferson, Arkansas, US",27614.330180773373,,,84005069,USA,941,14
Arkansas,US,2022-02-24 14:20:59,35.56759135,-93.46036368,6590,67,,,Johnson,5071,"Johnson, Arkansas, US",24794.94318609376,,,84005071,USA,511,2
Arkansas,US,2022-02-24 14:20:59,33.24116713,-93.60677071,1264,28,,,Lafayette,5073,"Lafayette, Arkansas, US",19082.12560386473,,,84005073,USA,86,0
Arkansas,US,2022-02-24 14:20:59,36.04188196,-91.10867198,5072,68,,,Lawrence,5075,"Lawrence, Arkansas, US",30915.518712666093,,,84005075,USA,489,4
Arkansas,US,2022-02-24 14:20:59,34.78498904,-90.78383866,2864,55,,,Lee,5077,"Lee, Arkansas, US",32336.005419442252,,,84005077,USA,115,1
Arkansas,US,2022-02-24 14:20:59,33.95317155,-91.74002806,4889,63,,,Lincoln,5079,"Lincoln, Arkansas, US",37538.390663390666,,,84005079,USA,236,3
