Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
W.P. Labuan,Malaysia,2022-02-07 04:21:05,5.2831,115.2308,11115,151,,,,,"W.P. Labuan, Malaysia",11182.092555331992,,,45815,MYS,190,0
W.P. Putrajaya,Malaysia,2022-02-07 04:21:05,2.9264,101.6964,10648,22,,,,,"W.P. Putrajaya, Malaysia",10102.46679316888,,,45816,MYS,1004,0
,Maldives,2022-02-07 04:21:05,3.2028,73.2207,150337,283,,,,,Maldives,27812.26990687125,,,462,MDV,50912,17
,Mali,2022-02-07 04:21:05,17.570692,-3.996166000000001,30205,715,,,,,Mali,149.15435087759843,,,466,MLI,6176,44
,Malta,2022-02-07 04:21:05,35.9375,14.3754,69000,569,,,,,Malta,15627.158642837892,,,470,MLT,9019,78
,Marshall Islands,2022-02-07 04:21:05,7.1315,171.1845,7,0,,,,,Marshall Islands,11.983633780151678,,,584,MHL,0,0
,Mauritania,2022-02-07 04:21:05,21.0079,-10.9408,58458,967,,,,,Mauritania,1257.253218514902,,,478,MRT,10338,79
,Mauritius,2022-02-07 04:21:05,-20.348404,57.552152,70862,786,,,,,Mauritius,5571.932594571175,,,480,MUS,1841,0
Aguascalientes,Mexico,2022-02-07 04:21:05,21.8853,-102.2916,53253,3281,,,,,"Aguascalientes, Mexico",3711.954608663528,,,48401,MEX,12126,233
Baja California,Mexico,2022-02-07 04:21:05,30.8406,-115.2838,124016,11683,,,,,"Baja California, Mexico",3411.843291145648,,,48402,MEX,26856,512
Baja California Sur,Mexico,2022-02-07 04:21:05,26.0444,-111.6661,95718,2539,,,,,"Baja California Sur, Mexico",11894.749399782282,,,48403,MEX,27485,107
Campeche,Mexico,2022-02-07 04:21:05,19.8301,-90.5349,31286,2132,,,,,"Campeche, Mexico",3126.6708440891966,,,48404,MEX,6456,24
Chiapas,Mexico,2022-02-07 04:21:05,16.7569,-93.1292,28457,2324,,,,,"Chiapas, Mexico",496.5999559888572,,,48405,MEX,4636,25
Chihuahua,Mexico,2022-02-07 04:21:05,28.633000000000006,-106.0691,111840,9394,,,,,"Chihuahua, Mexico",2942.0066410854492,,,48406,MEX,25726,563
Ciudad de Mexico,Mexico,2022-02-07 04:21:05,19.4326,-99.1332,1266003,41323,,,,,"Ciudad de Mexico, Mexico",14037.618733191071,,,48407,MEX,227100,951
Coahuila,Mexico,2022-02-07 04:21:05,27.0587,-101.7068,139058,8440,,,,,"Coahuila, Mexico",4320.2888104588155,,,48408,MEX,32599,576
Colima,Mexico,2022-02-07 04:21:05,19.1223,-104.0072,49568,2096,,,,,"Colima, Mexico",6313.164440561266,,,48409,MEX,15121,56
Durango,Mexico,2022-02-07 04:21:05,24.5593,-104.6588,65409,3347,,,,,"Durango, Mexico",3499.6864626783577,,,48410,MEX,12261,159
Guanajuato,Mexico,2022-02-07 04:21:05,21.019,-101.2574,255681,14146,,,,,"Guanajuato, Mexico",4105.231468287259,,,48411,MEX,45152,673
Guerrero,Mexico,2022-02-07 04:21:05,17.4392,-99.5451,92068,6455,,,,,"Guerrero, Mexico",2517.549673944668,,,48412,MEX,13431,122
Hidalgo,Mexico,2022-02-07 04:21:05,20.0911,-98.7624,80558,8070,,,,,"Hidalgo, Mexico",2610.084065196697,,,48413,MEX,15398,154
Jalisco,Mexico,2022-02-07 04:21:05,20.6595,-103.3494,211642,18447,,,,,"Jalisco, Mexico",2516.643592102589,,,48414,MEX,40181,614
Mexico,Mexico,2022-02-07 04:21:05,19.4969,-99.7233,485744,45588,,,,,"Mexico, Mexico",2787.1807039217247,,,48415,MEX,92647,694
Michoacan,Mexico,2022-02-07 04:21:05,19.5665,-101.7068,88226,8429,,,,,"Michoacan, Mexico",1828.3661813805732,,,48416,MEX,13478,139
Morelos,Mexico,2022-02-07 04:21:05,18.6813,-99.1013,60576,5028,,,,,"Morelos, Mexico",2963.5166908179713,,,48417,MEX,8797,70
Nayarit,Mexico,2022-02-07 04:21:05,21.7514,-104.8455,54001,3016,,,,,"Nayarit, Mexico",4190.766360565309,,,48418,MEX,17732,95
Nuevo Leon,Mexico,2022-02-07 04:21:05,25.5922,-99.9962,277020,14330,,,,,"Nuevo Leon, Mexico",4937.833246259059,,,48419,MEX,59790,558
Oaxaca,Mexico,2022-02-07 04:21:05,17.0732,-96.7266,105353,5800,,,,,"Oaxaca, Mexico",2542.55183846483,,,48420,MEX,20137,133
Puebla,Mexico,2022-02-07 04:21:05,19.0414,-98.2063,152444,15910,,,,,"Puebla, Mexico",2308.2009390333883,,,48421,MEX,24087,168
Queretaro,Mexico,2022-02-07 04:21:05,20.5888,-100.3899,130415,5834,,,,,"Queretaro, Mexico",5720.866962590974,,,48422,MEX,27167,159
Quintana Roo,Mexico,2022-02-07 04:21:05,19.1817,-88.4791,88579,4257,,,,,"Quintana Roo, Mexico",5140.202372365385,,,48423,MEX,22109,147
San Luis Potosi,Mexico,2022-02-07 04:21:05,22.1565,-100.9855,162200,7209,,,,,"San Luis Potosi, Mexico",5659.175295571538,,,48424,MEX,47978,363
Sinaloa,Mexico,2022-02-07 04:21:05,25.1721,-107.4795,107753,9298,,,,,"Sinaloa, Mexico",3413.4978778296395,,,48425,MEX,28684,261
Sonora,Mexico,2022-02-07 04:21:05,29.2972,-110.3309,151576,9636,,,,,"Sonora, Mexico",4929.7096181959805,,,48426,MEX,24623,418
Tabasco,Mexico,2022-02-07 04:21:05,17.8409,-92.6189,182911,5874,,,,,"Tabasco, Mexico",7110.831722898728,,,48427,MEX,36062,105
Tamaulipas,Mexico,2022-02-07 04:21:05,24.2669,-98.8363,134842,7535,,,,,"Tamaulipas, Mexico",3693.6921636486254,,,48428,MEX,26861,388
Tlaxcala,Mexico,2022-02-07 04:21:05,19.3139,-98.2404,38515,3017,,,,,"Tlaxcala, Mexico",2790.919782523473,,,48429,MEX,8486,16
Unknown,Mexico,2022-02-07 04:21:05,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-02-07 04:21:05,19.1738,-96.1342,151628,15378,,,,,"Veracruz, Mexico",1775.5322041503714,,,48430,MEX,25414,229
Yucatan,Mexico,2022-02-07 04:21:05,20.7099,-89.0943,101004,5889,,,,,"Yucatan, Mexico",4470.987978387834,,,48431,MEX,21260,157
Zacatecas,Mexico,2022-02-07 04:21:05,22.7709,-102.5832,63947,3712,,,,,"Zacatecas, Mexico",3837.3741168224687,,,48432,MEX,17662,245
,Micronesia,2022-02-07 04:21:05,7.4256,150.5508,1,0,,,,,Micronesia,0.8786188112287484,,,583,FSM,0,0
,Moldova,2022-02-07 04:21:05,47.4116,28.3699,467271,10768,,,,,Moldova,11583.423050731997,,,498,MDA,84333,399
,Monaco,2022-02-07 04:21:05,43.7333,7.4167,8770,48,,,,,Monaco,22347.365202323926,,,492,MCO,3168,6
,Mongolia,2022-02-07 04:21:05,46.8625,103.8467,449531,2127,,,,,Mongolia,13712.353872077287,,,496,MNG,55201,54
,Montenegro,2022-02-07 04:21:05,42.708678000000006,19.37439,223462,2601,,,,,Montenegro,35579.608382611914,,,499,MNE,35136,165
,Morocco,2022-02-07 04:21:05,31.7917,-7.0926,1147243,15593,,,,,Morocco,3108.170296423045,,,504,MAR,148920,671
,Mozambique,2022-02-07 04:21:05,-18.665695,35.529562,224339,2183,,,,,Mozambique,717.759967186507,,,508,MOZ,14920,106
,Namibia,2022-02-07 04:21:05,-22.9576,18.4904,156371,3980,,,,,Namibia,6154.119223146297,,,516,NAM,4344,272
,Nepal,2022-02-07 04:21:05,28.1667,84.25,966405,11814,,,,,Nepal,3316.7840485478027,,,524,NPL,133474,201
Aruba,Netherlands,2022-02-07 04:21:05,12.5211,-69.9683,33302,195,,,,,"Aruba, Netherlands",31191.577843133586,,,533,ABW,6415,14
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-02-07 04:21:05,12.1784,-68.2385,7209,29,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",27493.230616681285,,,535,BES,2789,6
Curacao,Netherlands,2022-02-07 04:21:05,12.1696,-68.99,37809,246,,,,,"Curacao, Netherlands",23040.219378427788,,,531,CUW,9832,53
Drenthe,Netherlands,2022-02-07 04:21:05,52.862485,6.618435000000002,97776,433,,,,,"Drenthe, Netherlands",19805.461815500665,,,52801,NLD,26132,12
Flevoland,Netherlands,2022-02-07 04:21:05,52.550383,5.515162,109724,318,,,,,"Flevoland, Netherlands",25938.192193768158,,,52802,NLD,32338,6
Friesland,Netherlands,2022-02-07 04:21:05,53.087337,5.7925,139250,589,,,,,"Friesland, Netherlands",21424.49423577252,,,52803,NLD,34747,7
Gelderland,Netherlands,2022-02-07 04:21:05,52.061738,5.939114,534168,2629,,,,,"Gelderland, Netherlands",25607.875924278218,,,52804,NLD,146633,31
Groningen,Netherlands,2022-02-07 04:21:05,53.217922,6.741514,125490,345,,,,,"Groningen, Netherlands",21419.57375918725,,,52805,NLD,41097,6
Limburg,Netherlands,2022-02-07 04:21:05,51.209227,5.93387,321184,2089,,,,,"Limburg, Netherlands",28748.989662558488,,,52806,NLD,77410,20
Noord-Brabant,Netherlands,2022-02-07 04:21:05,51.561174,5.184942,720977,3583,,,,,"Noord-Brabant, Netherlands",28130.692891603638,,,52807,NLD,208493,31
Noord-Holland,Netherlands,2022-02-07 04:21:05,52.60090600000001,4.918688,847485,3190,,,,,"Noord-Holland, Netherlands",29431.396198056136,,,52808,NLD,276886,56
Overijssel,Netherlands,2022-02-07 04:21:05,52.444558,6.441722,314496,1359,,,,,"Overijssel, Netherlands",27055.60707704537,,,52809,NLD,98920,14
Sint Maarten,Netherlands,2022-02-07 04:21:05,18.0425,-63.0548,9396,81,,,,,"Sint Maarten, Netherlands",21911.291450958444,,,534,SXM,2984,6
Unknown,Netherlands,2022-02-07 04:21:05,,,46005,16,,,,,"Unknown, Netherlands",,,,52813,NLD,27385,-4
Utrecht,Netherlands,2022-02-07 04:21:05,52.084251,5.163824,406780,1488,,,,,"Utrecht, Netherlands",30024.342465571426,,,52810,NLD,135379,13
Zeeland,Netherlands,2022-02-07 04:21:05,51.47936,3.861559,103280,364,,,,,"Zeeland, Netherlands",26931.742323097467,,,52811,NLD,33351,9
Zuid-Holland,Netherlands,2022-02-07 04:21:05,51.937835,4.462114,1125426,4929,,,,,"Zuid-Holland, Netherlands",30345.59856078794,,,52812,NLD,347724,49
,New Zealand,2022-02-07 04:21:05,-40.9006,174.886,17988,53,,,,,New Zealand,373.022207761425,,,554,NZL,3100,2
Cook Islands,New Zealand,2022-02-07 04:21:05,-21.2367,-159.7777,2,0,,,,,"Cook Islands, New Zealand",11.455409817286213,,,184,COK,0,0
,Nicaragua,2022-02-07 04:21:05,12.865416,-85.207229,17709,221,,,,,Nicaragua,267.3236568076885,,,558,NIC,183,3
,Niger,2022-02-07 04:21:05,17.607789,8.081666,8686,302,,,,,Niger,35.882722407194464,,,562,NER,721,22
,Nigeria,2022-02-07 04:21:05,9.082,8.6753,253727,3139,,,,,Nigeria,123.08504334007422,,,566,NGA,5910,68
,North Macedonia,2022-02-07 04:21:05,41.6086,21.7453,278182,8578,,,,,North Macedonia,13352.43690541332,,,807,MKD,45069,526
,Norway,2022-02-07 04:21:05,60.472,8.4689,893560,1467,,,,,Norway,16482.569861297467,,,578,NOR,443204,117
,Oman,2022-02-07 04:21:05,21.512583,55.92325500000001,352187,4172,,,,,Oman,6896.672594916953,,,512,OMN,39286,41
Azad Jammu and Kashmir,Pakistan,2022-02-07 04:21:05,34.027401,73.947253,40741,761,,,,,"Azad Jammu and Kashmir, Pakistan",1007.1029419834942,,,58601,PAK,5866,14
Balochistan,Pakistan,2022-02-07 04:21:05,28.328492,65.898403,34819,368,,,,,"Balochistan, Pakistan",282.0629389436901,,,58602,PAK,1127,1
Gilgit-Baltistan,Pakistan,2022-02-07 04:21:05,35.792146,74.982138,10896,189,,,,,"Gilgit-Baltistan, Pakistan",1074.9972375254542,,,58603,PAK,461,3
Islamabad,Pakistan,2022-02-07 04:21:05,33.665087,73.121219,131628,988,,,,,"Islamabad, Pakistan",6559.844351461099,,,58604,PAK,22054,19
Khyber Pakhtunkhwa,Pakistan,2022-02-07 04:21:05,34.485332,72.09169,203110,6053,,,,,"Khyber Pakhtunkhwa, Pakistan",665.4245364969681,,,58605,PAK,20475,99
Punjab,Pakistan,2022-02-07 04:21:05,30.811346,72.13913199999998,489655,13252,,,,,"Punjab, Pakistan",445.0905653016956,,,58606,PAK,41073,163
Sindh,Pakistan,2022-02-07 04:21:05,26.009446,68.77680699999999,552262,7905,,,,,"Sindh, Pakistan",1153.2836566540013,,,58607,PAK,64659,210
,Palau,2022-02-07 04:21:05,7.515,134.5825,2556,0,,,,,Palau,14193.691692581076,,,585,PLW,2477,0
,Panama,2022-02-07 04:21:05,8.538,-80.7821,727413,7844,,,,,Panama,16858.681625524245,,,591,PAN,199230,355
,Papua New Guinea,2022-02-07 04:21:05,-6.314993,143.95555,37390,597,,,,,Papua New Guinea,417.9041820260518,,,598,PNG,1064,6
,Paraguay,2022-02-07 04:21:05,-23.4425,-58.4438,607947,17605,,,,,Paraguay,8523.581393979415,,,600,PRY,132332,900
Amazonas,Peru,2022-02-07 04:21:05,-5.077253,-78.050172,36021,1295,,,,,"Amazonas, Peru",8439.784442361763,,,60401,PER,2776,6
Ancash,Peru,2022-02-07 04:21:05,-9.407125,-77.67179499999997,98814,6821,,,,,"Ancash, Peru",8369.811960020328,,,60402,PER,16349,48
Apurimac,Peru,2022-02-07 04:21:05,-14.027713,-72.975378,29930,1542,,,,,"Apurimac, Peru",6949.152542372882,,,60403,PER,2999,15
Arequipa,Peru,2022-02-07 04:21:05,-15.843524,-72.475539,150382,9808,,,,,"Arequipa, Peru",10042.874315480163,,,60404,PER,30833,42
Ayacucho,Peru,2022-02-07 04:21:05,-14.091648,-74.08344,40217,2184,,,,,"Ayacucho, Peru",6018.706973959893,,,60405,PER,4836,19
Cajamarca,Peru,2022-02-07 04:21:05,-6.430284,-78.74559599999998,80452,4226,,,,,"Cajamarca, Peru",5534.291807112884,,,60406,PER,12281,26
Callao,Peru,2022-02-07 04:21:05,-11.954609,-77.136042,125469,10198,,,,,"Callao, Peru",11104.434020709798,,,60407,PER,19573,66
Cusco,Peru,2022-02-07 04:21:05,-13.191068,-72.153609,97850,4883,,,,,"Cusco, Peru",7210.227691400782,,,60408,PER,20158,48
Huancavelica,Peru,2022-02-07 04:21:05,-13.023888,-75.00277,18983,1194,,,,,"Huancavelica, Peru",5196.550780180673,,,60409,PER,2276,12
Huanuco,Peru,2022-02-07 04:21:05,-9.421676,-76.040642,42775,2746,,,,,"Huanuco, Peru",5626.0686571090355,,,60410,PER,5516,19
Ica,Peru,2022-02-07 04:21:05,-14.235097,-75.574821,75935,8655,,,,,"Ica, Peru",7786.607875307629,,,60411,PER,13553,36
Junin,Peru,2022-02-07 04:21:05,-11.541783,-74.876968,103914,7150,,,,,"Junin, Peru",7632.317297098788,,,60412,PER,13193,41
La Libertad,Peru,2022-02-07 04:21:05,-7.92139,-78.370238,114470,10483,,,,,"La Libertad, Peru",5675.8230860769545,,,60413,PER,19453,78
Lambayeque,Peru,2022-02-07 04:21:05,-6.353049,-79.824113,84124,8770,,,,,"Lambayeque, Peru",6417.760146475434,,,60414,PER,18170,50
Lima,Peru,2022-02-07 04:21:05,-11.766533,-76.60449799999998,1295823,90230,,,,,"Lima, Peru",12191.964999764785,,,60415,PER,263103,677
Loreto,Peru,2022-02-07 04:21:05,-4.124847,-74.424115,49581,4292,,,,,"Loreto, Peru",4824.931880108992,,,60416,PER,4095,7
Madre de Dios,Peru,2022-02-07 04:21:05,-11.972699,-70.53171999999998,15358,789,,,,,"Madre de Dios, Peru",8836.593785960875,,,60417,PER,1187,9
Moquegua,Peru,2022-02-07 04:21:05,-16.860271,-70.839046,35737,1548,,,,,"Moquegua, Peru",18545.407368967306,,,60418,PER,5164,11
Pasco,Peru,2022-02-07 04:21:05,-10.39655,-75.307635,18772,1057,,,,,"Pasco, Peru",6904.00882677455,,,60419,PER,2198,4
Piura,Peru,2022-02-07 04:21:05,-5.133361,-80.335861,116622,12387,,,,,"Piura, Peru",5694.43359375,,,60420,PER,20230,79
Puno,Peru,2022-02-07 04:21:05,-14.995826999999998,-69.922726,51508,4323,,,,,"Puno, Peru",4160.581583198707,,,60421,PER,8908,50
San Martin,Peru,2022-02-07 04:21:05,-7.039531,-76.729127,54281,3052,,,,,"San Martin, Peru",6033.903957314362,,,60422,PER,4655,11
Tacna,Peru,2022-02-07 04:21:05,-17.644160999999997,-70.27756,39814,1998,,,,,"Tacna, Peru",10731.536388140159,,,60423,PER,7738,17
Tumbes,Peru,2022-02-07 04:21:05,-3.857496,-80.54525500000003,20592,1607,,,,,"Tumbes, Peru",8187.673956262425,,,60424,PER,876,10
Ucayali,Peru,2022-02-07 04:21:05,-9.621718,-73.444929,34228,3085,,,,,"Ucayali, Peru",5810.21897810219,,,60425,PER,1815,8
Unknown,Peru,2022-02-07 04:21:05,,,531837,2661,,,,,"Unknown, Peru",,,,60426,PER,488678,2483
,Philippines,2022-02-07 04:21:05,12.879721,121.774017,3609568,54526,,,,,Philippines,3293.969940158924,,,608,PHL,664596,2079
,Poland,2022-02-07 04:21:05,51.9194,19.1451,5163780,106597,,,,,Poland,13643.971500217787,,,616,POL,926990,6858
,Portugal,2022-02-07 04:21:05,39.3999,-8.2245,2915971,20222,,,,,Portugal,28597.18338479276,,,620,PRT,1271113,1080
,Qatar,2022-02-07 04:21:05,25.3548,51.1839,345623,652,,,,,Qatar,11996.383275599952,,,634,QAT,77749,34
,Romania,2022-02-07 04:21:05,45.9432,24.9668,2401821,60642,,,,,Romania,12484.98129868245,,,642,ROU,545888,1563
Adygea Republic,Russia,2022-02-07 04:21:05,44.6939006,40.1520421,32403,834,,,,,"Adygea Republic, Russia",7147.047924901187,,,64301,RUS,4091,74
Altai Krai,Russia,2022-02-07 04:21:05,52.6932243,82.69314240000001,147674,7489,,,,,"Altai Krai, Russia",6283.786083877995,,,64302,RUS,22170,692
Altai Republic,Russia,2022-02-07 04:21:05,50.7114101,86.8572186,27536,568,,,,,"Altai Republic, Russia",12627.543416352155,,,64303,RUS,1875,41
Amur Oblast,Russia,2022-02-07 04:21:05,52.8032368,128.437295,61353,689,,,,,"Amur Oblast, Russia",7684.262998106269,,,64304,RUS,4896,72
Arkhangelsk Oblast,Russia,2022-02-07 04:21:05,63.5589686,43.1221646,155424,1569,,,,,"Arkhangelsk Oblast, Russia",13456.29716335881,,,64305,RUS,27202,26
Astrakhan Oblast,Russia,2022-02-07 04:21:05,47.1878186,47.608851,92987,2698,,,,,"Astrakhan Oblast, Russia",9138.645758191042,,,64306,RUS,9901,214
Bashkortostan Republic,Russia,2022-02-07 04:21:05,54.8573563,57.1439682,141274,4832,,,,,"Bashkortostan Republic, Russia",3476.8351679290668,,,64307,RUS,15657,339
Belgorod Oblast,Russia,2022-02-07 04:21:05,50.7080119,37.5837615,91981,1950,,,,,"Belgorod Oblast, Russia",5934.732843143582,,,64308,RUS,8491,154
Bryansk Oblast,Russia,2022-02-07 04:21:05,52.8873315,33.41585300000001,112987,3299,,,,,"Bryansk Oblast, Russia",9330.196485166585,,,64309,RUS,13487,289
Buryatia Republic,Russia,2022-02-07 04:21:05,52.7182426,109.492143,96262,2646,,,,,"Buryatia Republic, Russia",9777.645958247293,,,64310,RUS,17313,153
Chechen Republic,Russia,2022-02-07 04:21:05,43.39761470000001,45.6985005,37982,1028,,,,,"Chechen Republic, Russia",2643.180389998198,,,64311,RUS,6149,72
Chelyabinsk Oblast,Russia,2022-02-07 04:21:05,54.4223954,61.1865846,188334,6557,,,,,"Chelyabinsk Oblast, Russia",5391.69936983186,,,64312,RUS,34548,294
Chukotka Autonomous Okrug,Russia,2022-02-07 04:21:05,66.0006475,169.4900869,3323,40,,,,,"Chukotka Autonomous Okrug, Russia",6733.808867633947,,,64313,RUS,286,1
Chuvashia Republic,Russia,2022-02-07 04:21:05,55.4259922,47.0849429,57755,4233,,,,,"Chuvashia Republic, Russia",4691.268173536715,,,64314,RUS,9790,198
Dagestan Republic,Russia,2022-02-07 04:21:05,43.05749160000001,47.1332224,77235,3355,,,,,"Dagestan Republic, Russia",2520.819156071458,,,64315,RUS,9715,120
Ingushetia Republic,Russia,2022-02-07 04:21:05,43.11542075,45.01713552,33311,514,,,,,"Ingushetia Republic, Russia",6825.423169679721,,,64316,RUS,3762,29
Irkutsk Oblast,Russia,2022-02-07 04:21:05,56.6370122,104.719221,181202,7521,,,,,"Irkutsk Oblast, Russia",7536.909443701529,,,64317,RUS,19273,456
Ivanovo Oblast,Russia,2022-02-07 04:21:05,56.9167446,41.43521370000001,74552,2729,,,,,"Ivanovo Oblast, Russia",7347.587237322179,,,64318,RUS,5090,154
Jewish Autonomous Okrug,Russia,2022-02-07 04:21:05,48.57527615,132.66307460000002,12441,461,,,,,"Jewish Autonomous Okrug, Russia",7678.966015282629,,,64319,RUS,653,36
Kabardino-Balkarian Republic,Russia,2022-02-07 04:21:05,43.4806048,43.5978976,47436,1596,,,,,"Kabardino-Balkarian Republic, Russia",5478.686297971422,,,64320,RUS,4370,107
Kaliningrad Oblast,Russia,2022-02-07 04:21:05,54.7293041,21.1489473,101472,1482,,,,,"Kaliningrad Oblast, Russia",10202.302636539953,,,64321,RUS,16535,193
Kalmykia Republic,Russia,2022-02-07 04:21:05,46.2313018,45.3275745,40268,792,,,,,"Kalmykia Republic, Russia",14620.951080740559,,,64322,RUS,5726,49
Kaluga Oblast,Russia,2022-02-07 04:21:05,54.4382773,35.5272854,76567,1309,,,,,"Kaluga Oblast, Russia",7565.490447168931,,,64323,RUS,9102,57
Kamchatka Krai,Russia,2022-02-07 04:21:05,57.1914882,160.03838190000005,27706,554,,,,,"Kamchatka Krai, Russia",8780.030232255978,,,64324,RUS,3501,39
Karachay-Cherkess Republic,Russia,2022-02-07 04:21:05,43.7368326,41.7267991,36612,945,,,,,"Karachay-Cherkess Republic, Russia",7851.513494386722,,,64325,RUS,3529,33
Karelia Republic,Russia,2022-02-07 04:21:05,62.61940309999999,33.4920267,103110,1339,,,,,"Karelia Republic, Russia",16564.28117027908,,,64326,RUS,11233,110
Kemerovo Oblast,Russia,2022-02-07 04:21:05,54.53357809999999,87.342861,101515,1954,,,,,"Kemerovo Oblast, Russia",3766.9622769425105,,,64327,RUS,12911,197
Khabarovsk Krai,Russia,2022-02-07 04:21:05,51.6312684,136.121524,139539,1359,,,,,"Khabarovsk Krai, Russia",10505.065866045523,,,64328,RUS,10923,92
Khakassia Republic,Russia,2022-02-07 04:21:05,53.72258845,91.44293627,64678,2147,,,,,"Khakassia Republic, Russia",12032.825252598544,,,64329,RUS,9312,104
Khanty-Mansi Autonomous Okrug,Russia,2022-02-07 04:21:05,61.0259025,69.0982628,139420,2196,,,,,"Khanty-Mansi Autonomous Okrug, Russia",9099.07893199708,,,64330,RUS,38563,146
Kirov Oblast,Russia,2022-02-07 04:21:05,57.9665589,49.4074599,95226,836,,,,,"Kirov Oblast, Russia",7420.759048594259,,,64331,RUS,13457,65
Komi Republic,Russia,2022-02-07 04:21:05,63.9881421,54.3326073,113406,2796,,,,,"Komi Republic, Russia",13486.697753406279,,,64332,RUS,13717,136
Kostroma Oblast,Russia,2022-02-07 04:21:05,58.424756,44.2533273,56021,1185,,,,,"Kostroma Oblast, Russia",8708.053795599108,,,64333,RUS,6310,52
Krasnodar Krai,Russia,2022-02-07 04:21:05,45.7684014,39.0261044,156664,10118,,,,,"Krasnodar Krai, Russia",2795.863954513493,,,64334,RUS,31807,245
Krasnoyarsk Krai,Russia,2022-02-07 04:21:05,63.3233807,97.0979974,208435,9547,,,,,"Krasnoyarsk Krai, Russia",7246.140009880073,,,64335,RUS,28954,630
Kurgan Oblast,Russia,2022-02-07 04:21:05,55.7655302,64.5632681,58707,1060,,,,,"Kurgan Oblast, Russia",6943.161564780725,,,64336,RUS,6132,36
Kursk Oblast,Russia,2022-02-07 04:21:05,51.6568453,36.4852695,90814,2204,,,,,"Kursk Oblast, Russia",8143.022514496919,,,64337,RUS,7551,126
Leningrad Oblast,Russia,2022-02-07 04:21:05,60.1853296,32.3925325,127155,3193,,,,,"Leningrad Oblast, Russia",7010.358272283407,,,64338,RUS,21345,142
Lipetsk Oblast,Russia,2022-02-07 04:21:05,52.6935178,39.1122664,98759,3085,,,,,"Lipetsk Oblast, Russia",8586.238405287424,,,64339,RUS,12909,212
Magadan Oblast,Russia,2022-02-07 04:21:05,62.48858785,153.9903764,15399,359,,,,,"Magadan Oblast, Russia",10686.996411989643,,,64340,RUS,1515,6
Mari El Republic,Russia,2022-02-07 04:21:05,56.5767504,47.8817512,35331,983,,,,,"Mari El Republic, Russia",5177.970287235118,,,64341,RUS,5129,34
Mordovia Republic,Russia,2022-02-07 04:21:05,54.4419829,44.4661144,46578,1176,,,,,"Mordovia Republic, Russia",5785.684474123539,,,64342,RUS,5185,117
Moscow,Russia,2022-02-07 04:21:05,55.7504461,37.6174943,2495891,39434,,,,,"Moscow, Russia",19956.801552604626,,,64343,RUS,427263,2029
Moscow Oblast,Russia,2022-02-07 04:21:05,55.50431579999999,38.0353929,824697,13553,,,,,"Moscow Oblast, Russia",10990.999395606115,,,64344,RUS,164359,1074
Murmansk Oblast,Russia,2022-02-07 04:21:05,68.00004179999999,33.9999151,104455,2982,,,,,"Murmansk Oblast, Russia",13861.592421011284,,,64345,RUS,10692,167
Nenets Autonomous Okrug,Russia,2022-02-07 04:21:05,68.27557185,57.1686375,4524,90,,,,,"Nenets Autonomous Okrug, Russia",10282.519262677,,,64346,RUS,892,3
Nizhny Novgorod Oblast,Russia,2022-02-07 04:21:05,55.47180329999999,44.0911594,271313,10645,,,,,"Nizhny Novgorod Oblast, Russia",8387.443612369665,,,64347,RUS,33926,615
North Ossetia - Alania Republic,Russia,2022-02-07 04:21:05,42.79336110000001,44.6324493,34908,1125,,,,,"North Ossetia - Alania Republic, Russia",4974.314763489202,,,64348,RUS,3181,134
Novgorod Oblast,Russia,2022-02-07 04:21:05,58.2843833,32.5169757,74921,862,,,,,"Novgorod Oblast, Russia",12353.497912530749,,,64349,RUS,7929,77
Novosibirsk Oblast,Russia,2022-02-07 04:21:05,54.9720169,79.48139240000002,113685,4712,,,,,"Novosibirsk Oblast, Russia",4076.4128857460555,,,64350,RUS,13976,365
Omsk Oblast,Russia,2022-02-07 04:21:05,56.09352629999999,73.5099936,153612,3620,,,,,"Omsk Oblast, Russia",7837.023061802039,,,64351,RUS,19065,346
Orel Oblast,Russia,2022-02-07 04:21:05,52.96854329999999,36.0692477,82629,1644,,,,,"Orel Oblast, Russia",11057.789459174812,,,64352,RUS,10351,89
Orenburg Oblast,Russia,2022-02-07 04:21:05,52.02692620000001,54.7276647,128282,3611,,,,,"Orenburg Oblast, Russia",6486.3580284367845,,,64353,RUS,17335,107
Penza Oblast,Russia,2022-02-07 04:21:05,53.1655415,44.78791810000001,114108,4931,,,,,"Penza Oblast, Russia",8568.886085359947,,,64354,RUS,9604,211
Perm Krai,Russia,2022-02-07 04:21:05,58.5951603,56.3159546,209654,7870,,,,,"Perm Krai, Russia",7992.537137045094,,,64355,RUS,42145,306
Primorsky Krai,Russia,2022-02-07 04:21:05,45.0819456,134.726645,117364,1733,,,,,"Primorsky Krai, Russia",6134.957138832129,,,64356,RUS,11543,140
Pskov Oblast,Russia,2022-02-07 04:21:05,57.5358729,28.8586826,77366,1468,,,,,"Pskov Oblast, Russia",12154.031287605292,,,64357,RUS,4935,157
