Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-01-11 01:21:44,33.46755808,-92.15980837,2178,43,,,Bradley,5011,"Bradley, Arkansas, US",20235.993682058903,,,84005011,USA,119,1
Arkansas,US,2022-01-11 01:21:44,33.55598792,-92.49974403,683,9,,,Calhoun,5013,"Calhoun, Arkansas, US",13162.459047986124,,,84005013,USA,66,1
Arkansas,US,2022-01-11 01:21:44,36.34038560000001,-93.54270261,4826,82,,,Carroll,5015,"Carroll, Arkansas, US",17004.93305144468,,,84005015,USA,294,3
Arkansas,US,2022-01-11 01:21:44,33.26458973,-91.29539209,2282,49,,,Chicot,5017,"Chicot, Arkansas, US",22553.864400079063,,,84005017,USA,216,2
Arkansas,US,2022-01-11 01:21:44,34.04613432,-93.17484713,4068,66,,,Clark,5019,"Clark, Arkansas, US",18225.8064516129,,,84005019,USA,577,3
Arkansas,US,2022-01-11 01:21:44,36.36826212,-90.4148172,3120,77,,,Clay,5021,"Clay, Arkansas, US",21441.82530410281,,,84005021,USA,210,0
Arkansas,US,2022-01-11 01:21:44,35.53864922,-92.02640019,4611,104,,,Cleburne,5023,"Cleburne, Arkansas, US",18503.95280709499,,,84005023,USA,469,9
Arkansas,US,2022-01-11 01:21:44,33.89723187,-92.18537045,1640,33,,,Cleveland,5025,"Cleveland, Arkansas, US",20613.373554550024,,,84005025,USA,156,
Arkansas,US,2022-01-11 01:21:44,33.21230701,-93.22642793,4013,77,,,Columbia,5027,"Columbia, Arkansas, US",17107.899560898666,,,84005027,USA,493,2
Arkansas,US,2022-01-11 01:21:44,35.26205537,-92.70506566,3854,50,,,Conway,5029,"Conway, Arkansas, US",18487.959320732996,,,84005029,USA,440,4
Arkansas,US,2022-01-11 01:21:44,35.83018283,-90.63235729,28675,264,,,Craighead,5031,"Craighead, Arkansas, US",25989.74005728166,,,84005031,USA,5535,12
Arkansas,US,2022-01-11 01:21:44,35.58928601,-94.2446814,12142,200,,,Crawford,5033,"Crawford, Arkansas, US",19194.71362853123,,,84005033,USA,798,16
Arkansas,US,2022-01-11 01:21:44,35.21247318,-90.30839406,11316,194,,,Crittenden,5035,"Crittenden, Arkansas, US",23597.122302158277,,,84005035,USA,1960,9
Arkansas,US,2022-01-11 01:21:44,35.29631396,-90.77185818,3472,72,,,Cross,5037,"Cross, Arkansas, US",21146.233022717584,,,84005037,USA,374,3
Arkansas,US,2022-01-11 01:21:44,33.97042763,-92.65167437,1309,21,,,Dallas,5039,"Dallas, Arkansas, US",18675.98801540876,,,84005039,USA,137,2
Arkansas,US,2022-01-11 01:21:44,33.83011025,-91.25500948,2211,36,,,Desha,5041,"Desha, Arkansas, US",19461.315025085816,,,84005041,USA,217,3
Arkansas,US,2022-01-11 01:21:44,33.59035001,-91.71777921,3328,58,,,Drew,5043,"Drew, Arkansas, US",18266.64471156485,,,84005043,USA,307,2
Arkansas,US,2022-01-11 01:21:44,35.14719007,-92.33717519,25235,250,,,Faulkner,5045,"Faulkner, Arkansas, US",20026.665185267484,,,84005045,USA,3943,21
Arkansas,US,2022-01-11 01:21:44,35.51202821,-93.89299569,3042,61,,,Franklin,5047,"Franklin, Arkansas, US",17171.888230313292,,,84005047,USA,179,5
Arkansas,US,2022-01-11 01:21:44,36.38177105,-91.81729127,2147,79,,,Fulton,5049,"Fulton, Arkansas, US",17207.6620982608,,,84005049,USA,164,9
Arkansas,US,2022-01-11 01:21:44,34.57692074,-93.14921604,17825,433,,,Garland,5051,"Garland, Arkansas, US",17935.12164691204,,,84005051,USA,1304,26
Arkansas,US,2022-01-11 01:21:44,34.29017991,-92.42320562,3294,52,,,Grant,5053,"Grant, Arkansas, US",18034.492198193268,,,84005053,USA,285,1
Arkansas,US,2022-01-11 01:21:44,36.11735460000001,-90.55832668,12141,138,,,Greene,5055,"Greene, Arkansas, US",26786.5416436845,,,84005055,USA,1335,8
Arkansas,US,2022-01-11 01:21:44,33.73325583,-93.66935133,3510,51,,,Hempstead,5057,"Hempstead, Arkansas, US",16301.318967118706,,,84005057,USA,373,6
Arkansas,US,2022-01-11 01:21:44,34.31709259,-92.95396325,8609,113,,,Hot Spring,5059,"Hot Spring, Arkansas, US",25492.286281128774,,,84005059,USA,696,1
Arkansas,US,2022-01-11 01:21:44,34.09007427,-93.9934871,2931,39,,,Howard,5061,"Howard, Arkansas, US",22201.181639145587,,,84005061,USA,327,0
Arkansas,US,2022-01-11 01:21:44,35.74242707,-91.57001641,7824,178,,,Independence,5063,"Independence, Arkansas, US",20684.73231989425,,,84005063,USA,683,11
Arkansas,US,2022-01-11 01:21:44,36.09604046,-91.90847954,3086,58,,,Izard,5065,"Izard, Arkansas, US",22642.893829334513,,,84005065,USA,294,2
Arkansas,US,2022-01-11 01:21:44,35.59802983,-91.21494602,4957,49,,,Jackson,5067,"Jackson, Arkansas, US",29648.902446318563,,,84005067,USA,293,2
Arkansas,US,2022-01-11 01:21:44,34.26767081,-91.92619839,14414,239,,,Jefferson,5069,"Jefferson, Arkansas, US",21570.094576798754,,,84005069,USA,1652,4
Arkansas,US,2022-01-11 01:21:44,35.56759135,-93.46036368,5072,64,,,Johnson,5071,"Johnson, Arkansas, US",19083.452479494317,,,84005071,USA,252,3
Arkansas,US,2022-01-11 01:21:44,33.24116713,-93.60677071,1003,28,,,Lafayette,5073,"Lafayette, Arkansas, US",15141.908212560389,,,84005073,USA,119,0
Arkansas,US,2022-01-11 01:21:44,36.04188196,-91.10867198,3893,64,,,Lawrence,5075,"Lawrence, Arkansas, US",23729.123491405586,,,84005075,USA,335,2
Arkansas,US,2022-01-11 01:21:44,34.78498904,-90.78383866,2456,55,,,Lee,5077,"Lee, Arkansas, US",27729.479507733995,,,84005077,USA,206,2
Arkansas,US,2022-01-11 01:21:44,33.95317155,-91.74002806,4060,59,,,Lincoln,5079,"Lincoln, Arkansas, US",31173.21867321868,,,84005079,USA,290,1
Arkansas,US,2022-01-11 01:21:44,33.70375665,-94.23468591,2410,85,,,Little River,5081,"Little River, Arkansas, US",19659.026021698344,,,84005081,USA,238,2
Arkansas,US,2022-01-11 01:21:44,35.21413234,-93.71951016,3996,57,,,Logan,5083,"Logan, Arkansas, US",18615.48495294885,,,84005083,USA,200,4
Arkansas,US,2022-01-11 01:21:44,34.75392199,-91.88742357,14818,185,,,Lonoke,5085,"Lonoke, Arkansas, US",20213.070700732518,,,84005085,USA,1954,7
Arkansas,US,2022-01-11 01:21:44,36.01038185,-93.72524943,3042,46,,,Madison,5087,"Madison, Arkansas, US",18351.833976833976,,,84005087,USA,250,3
Arkansas,US,2022-01-11 01:21:44,36.26844485,-92.68451899,2651,75,,,Marion,5089,"Marion, Arkansas, US",15879.956870732,,,84005089,USA,184,9
Arkansas,US,2022-01-11 01:21:44,33.31403423,-93.89285258,7345,157,,,Miller,5091,"Miller, Arkansas, US",16979.910765887602,,,84005091,USA,507,6
Arkansas,US,2022-01-11 01:21:44,35.76271485,-90.05194370000002,10327,164,,,Mississippi,5093,"Mississippi, Arkansas, US",25404.04910088313,,,84005093,USA,1325,8
Arkansas,US,2022-01-11 01:21:44,34.6815935,-91.20540287,1406,26,,,Monroe,5095,"Monroe, Arkansas, US",20981.94299358305,,,84005095,USA,160,1
Arkansas,US,2022-01-11 01:21:44,34.53704874,-93.65824478,1230,53,,,Montgomery,5097,"Montgomery, Arkansas, US",13687.959047407076,,,84005097,USA,45,4
Arkansas,US,2022-01-11 01:21:44,33.66340119,-93.30632432,1654,43,,,Nevada,5099,"Nevada, Arkansas, US",20043.625787687837,,,84005099,USA,201,2
Arkansas,US,2022-01-11 01:21:44,35.91947491,-93.21612969,1417,44,,,Newton,5101,"Newton, Arkansas, US",18276.796078937186,,,84005101,USA,117,3
Arkansas,US,2022-01-11 01:21:44,33.58839816,-92.87795984,4192,91,,,Ouachita,5103,"Ouachita, Arkansas, US",17928.320930630398,,,84005103,USA,576,3
Arkansas,US,2022-01-11 01:21:44,34.9459153,-92.94372564,1798,26,,,Perry,5105,"Perry, Arkansas, US",17197.513151602103,,,84005105,USA,151,3
Arkansas,US,2022-01-11 01:21:44,34.43268455,-90.84800154,3874,84,,,Phillips,5107,"Phillips, Arkansas, US",21786.07580699584,,,84005107,USA,508,6
Arkansas,US,2022-01-11 01:21:44,34.16250414,-93.65789349,1983,39,,,Pike,5109,"Pike, Arkansas, US",18501.586116812843,,,84005109,USA,179,1
Arkansas,US,2022-01-11 01:21:44,35.57433534,-90.66268713,6212,107,,,Poinsett,5111,"Poinsett, Arkansas, US",26402.584155049302,,,84005111,USA,905,5
Arkansas,US,2022-01-11 01:21:44,34.48254879,-94.22728802,3215,129,,,Polk,5113,"Polk, Arkansas, US",16103.987176918454,,,84005113,USA,184,17
Arkansas,US,2022-01-11 01:21:44,35.44871474,-93.03212219,13795,168,,,Pope,5115,"Pope, Arkansas, US",21530.465726058184,,,84005115,USA,1149,9
Arkansas,US,2022-01-11 01:21:44,34.83624419,-91.55162157,1451,32,,,Prairie,5117,"Prairie, Arkansas, US",17998.01538079881,,,84005117,USA,138,3
Arkansas,US,2022-01-11 01:21:44,34.77054088,-92.31355101,77769,980,,,Pulaski,5119,"Pulaski, Arkansas, US",19843.53590483553,,,84005119,USA,14807,33
Arkansas,US,2022-01-11 01:21:44,36.3415714,-91.02455531,3944,68,,,Randolph,5121,"Randolph, Arkansas, US",21962.356609867467,,,84005121,USA,358,3
Arkansas,US,2022-01-11 01:21:44,34.64916145,-92.67583224,22936,265,,,Saline,5125,"Saline, Arkansas, US",18732.8993686549,,,84005125,USA,3314,12
Arkansas,US,2022-01-11 01:21:44,34.85588887,-94.0632176,1877,34,,,Scott,5127,"Scott, Arkansas, US",18256.978893103784,,,84005127,USA,91,2
Arkansas,US,2022-01-11 01:21:44,35.9109364,-92.69936482,1518,33,,,Searcy,5129,"Searcy, Arkansas, US",19261.515036162924,,,84005129,USA,149,7
Arkansas,US,2022-01-11 01:21:44,35.19605503,-94.27162713,25840,415,,,Sebastian,5131,"Sebastian, Arkansas, US",20214.82159481174,,,84005131,USA,1976,9
Arkansas,US,2022-01-11 01:21:44,33.99780401,-94.2424869,4490,63,,,Sevier,5133,"Sevier, Arkansas, US",26400.893749632505,,,84005133,USA,293,2
Arkansas,US,2022-01-11 01:21:44,36.16258158,-91.47819342,3546,80,,,Sharp,5135,"Sharp, Arkansas, US",20330.237358101134,,,84005135,USA,302,6
Arkansas,US,2022-01-11 01:21:44,35.02201976,-90.74828138,5711,74,,,St. Francis,5123,"St. Francis, Arkansas, US",22849.483876130267,,,84005123,USA,729,3
Arkansas,US,2022-01-11 01:21:44,35.86251946,-92.15684085,2173,49,,,Stone,5137,"Stone, Arkansas, US",17375.65968335199,,,84005137,USA,167,3
Arkansas,US,2022-01-11 01:21:44,,,9987,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,3560,0
Arkansas,US,2022-01-11 01:21:44,33.16887091,-92.59746952,7202,153,,,Union,5139,"Union, Arkansas, US",18618.478879065202,,,84005139,USA,1056,7
Arkansas,US,2022-01-11 01:21:44,35.58095779,-92.51295036,2644,45,,,Van Buren,5141,"Van Buren, Arkansas, US",15980.65880930795,,,84005141,USA,256,1
Arkansas,US,2022-01-11 01:21:44,35.976844,-94.21800746,51895,520,,,Washington,5143,"Washington, Arkansas, US",21696.4132666073,,,84005143,USA,4777,19
Arkansas,US,2022-01-11 01:21:44,35.25688493,-91.74908296,15894,213,,,White,5145,"White, Arkansas, US",20182.08830139804,,,84005145,USA,1561,5
Arkansas,US,2022-01-11 01:21:44,35.18902527,-91.2439489,1264,24,,,Woodruff,5147,"Woodruff, Arkansas, US",20000.0,,,84005147,USA,106,0
Arkansas,US,2022-01-11 01:21:44,35.00292371,-93.41171338,5185,90,,,Yell,5149,"Yell, Arkansas, US",24295.956140761915,,,84005149,USA,298,4
California,US,2022-01-11 01:21:44,37.64629437,-121.8929271,167478,1561,,,Alameda,6001,"Alameda, California, US",10020.648238617292,,,84006001,USA,26056,62
California,US,2022-01-11 01:21:44,38.59678594,-119.8223594,116,0,,,Alpine,6003,"Alpine, California, US",10274.579273693536,,,84006003,USA,5,0
California,US,2022-01-11 01:21:44,38.44583082,-120.65696,6307,71,,,Amador,6005,"Amador, California, US",15865.868383980682,,,84006005,USA,310,2
California,US,2022-01-11 01:21:44,39.66727762,-121.6005252,28374,347,,,Butte,6007,"Butte, California, US",12945.169855738959,,,84006007,USA,1846,21
California,US,2022-01-11 01:21:44,38.20537103,-120.552913,5068,93,,,Calaveras,6009,"Calaveras, California, US",11040.191700250518,,,84006009,USA,347,4
California,US,2022-01-11 01:21:44,39.17881957,-122.2331726,3493,21,,,Colusa,6011,"Colusa, California, US",16211.073467304033,,,84006011,USA,127,0
California,US,2022-01-11 01:21:44,37.91923498,-121.9289527,131284,1077,,,Contra Costa,6013,"Contra Costa, California, US",11381.104543807422,,,84006013,USA,17677,16
California,US,2022-01-11 01:21:44,41.74228275,-123.8974063,4018,43,,,Del Norte,6015,"Del Norte, California, US",14447.001294405292,,,84006015,USA,119,1
California,US,2022-01-11 01:21:44,38.77965956,-120.5233166,21478,172,,,El Dorado,6017,"El Dorado, California, US",11137.557494957038,,,84006017,USA,1898,2
California,US,2022-01-11 01:21:44,36.75733899,-119.6466953,173460,2405,,,Fresno,6019,"Fresno, California, US",17361.608085669017,,,84006019,USA,9374,99
California,US,2022-01-11 01:21:44,39.59875897,-122.3938452,4919,39,,,Glenn,6021,"Glenn, California, US",17324.692705948648,,,84006021,USA,218,2
California,US,2022-01-11 01:21:44,40.69923009,-123.876044,12545,124,,,Humboldt,6023,"Humboldt, California, US",9254.341315156613,,,84006023,USA,1561,4
California,US,2022-01-11 01:21:44,33.0393082,-115.3669042,45279,811,,,Imperial,6025,"Imperial, California, US",24986.34219021604,,,84006025,USA,4167,18
California,US,2022-01-11 01:21:44,36.51112084,-117.41119779999998,3203,49,,,Inyo,6027,"Inyo, California, US",17755.973169244415,,,84006027,USA,446,3
California,US,2022-01-11 01:21:44,35.34329425,-118.7277796,174442,1936,,,Kern,6029,"Kern, California, US",19378.09513864666,,,84006029,USA,9492,61
California,US,2022-01-11 01:21:44,36.07409056,-119.8159973,38324,389,,,Kings,6031,"Kings, California, US",25058.192755328888,,,84006031,USA,1696,19
California,US,2022-01-11 01:21:44,39.10124298,-122.7536244,7590,117,,,Lake,6033,"Lake, California, US",11788.276954617464,,,84006033,USA,283,3
California,US,2022-01-11 01:21:44,40.67311306,-120.59350990000002,8159,59,,,Lassen,6035,"Lassen, California, US",26686.9459981029,,,84006035,USA,130,0
California,US,2022-01-11 01:21:44,34.30828379,-118.2282411,1967443,27785,,,Los Angeles,6037,"Los Angeles, California, US",19597.78892684379,,,84006037,USA,420401,455
California,US,2022-01-11 01:21:44,37.21513971,-119.76655890000002,28773,332,,,Madera,6039,"Madera, California, US",18288.65992486986,,,84006039,USA,1440,17
California,US,2022-01-11 01:21:44,38.07122463,-122.7210631,24709,251,,,Marin,6041,"Marin, California, US",9546.56796457852,,,84006041,USA,4359,2
California,US,2022-01-11 01:21:44,37.57978556,-119.9073334,1975,18,,,Mariposa,6043,"Mariposa, California, US",11480.555717026102,,,84006043,USA,252,0
California,US,2022-01-11 01:21:44,39.4381191,-123.3911313,9857,109,,,Mendocino,6045,"Mendocino, California, US",11362.667004806972,,,84006045,USA,679,6
California,US,2022-01-11 01:21:44,37.18922369,-120.7209035,49554,706,,,Merced,6047,"Merced, California, US",17845.7216940363,,,84006047,USA,2432,22
California,US,2022-01-11 01:21:44,41.58965602,-120.7244817,833,6,,,Modoc,6049,"Modoc, California, US",9422.011084718924,,,84006049,USA,26,0
California,US,2022-01-11 01:21:44,37.93899289,-118.8872409,2423,4,,,Mono,6051,"Mono, California, US",16775.131542509,,,84006051,USA,306,0
California,US,2022-01-11 01:21:44,36.21862405,-121.2413397,59137,645,,,Monterey,6053,"Monterey, California, US",13624.12195520906,,,84006053,USA,3941,13
California,US,2022-01-11 01:21:44,38.50735751,-122.332839,16828,109,,,Napa,6055,"Napa, California, US",12216.86607039145,,,84006055,USA,2395,2
California,US,2022-01-11 01:21:44,39.30394768,-120.7627281,11561,110,,,Nevada,6057,"Nevada, California, US",11589.394015337575,,,84006057,USA,874,4
California,US,2022-01-11 01:21:44,33.70147516,-117.76459979999998,422625,5908,,,Orange,6059,"Orange, California, US",13308.12307994604,,,84006059,USA,59249,92
California,US,2022-01-11 01:21:44,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-01-11 01:21:44,39.06167234,-120.7240569,49533,498,,,Placer,6061,"Placer, California, US",12435.198039811312,,,84006061,USA,4406,14
California,US,2022-01-11 01:21:44,40.00355989,-120.8395236,2150,12,,,Plumas,6063,"Plumas, California, US",11431.913649173179,,,84006063,USA,124,0
California,US,2022-01-11 01:21:44,33.74314981,-115.9933578,458909,5546,,,Riverside,6065,"Riverside, California, US",18575.205642801222,,,84006065,USA,46056,127
California,US,2022-01-11 01:21:44,38.45106826,-121.3425374,202674,2571,,,Sacramento,6067,"Sacramento, California, US",13058.40374522086,,,84006067,USA,20709,86
California,US,2022-01-11 01:21:44,36.60308176,-121.069975,9612,87,,,San Benito,6069,"San Benito, California, US",15303.78295758502,,,84006069,USA,1217,7
California,US,2022-01-11 01:21:44,34.84060306,-116.1774685,443652,6180,,,San Bernardino,6071,"San Bernardino, California, US",20350.21570259875,,,84006071,USA,42800,115
California,US,2022-01-11 01:21:44,33.03484597,-116.7365326,504317,4500,,,San Diego,6073,"San Diego, California, US",15106.864809650337,,,84006073,USA,83378,121
California,US,2022-01-11 01:21:44,37.75215114,-122.4385672,84952,690,,,San Francisco,6075,"San Francisco, California, US",9636.673627898166,,,84006075,USA,20042,12
California,US,2022-01-11 01:21:44,37.93433732,-121.2730061,124882,1927,,,San Joaquin,6077,"San Joaquin, California, US",16385.531419094455,,,84006077,USA,9650,74
California,US,2022-01-11 01:21:44,35.38822029,-120.4039028,37989,371,,,San Luis Obispo,6079,"San Luis Obispo, California, US",13418.411859659285,,,84006079,USA,4071,7
California,US,2022-01-11 01:21:44,37.4228808,-122.32755459999998,78412,638,,,San Mateo,6081,"San Mateo, California, US",10228.901878881723,,,84006081,USA,14978,7
California,US,2022-01-11 01:21:44,34.65329488,-120.0188492,60237,578,,,Santa Barbara,6083,"Santa Barbara, California, US",13490.95966620306,,,84006083,USA,8205,16
California,US,2022-01-11 01:21:44,37.23104908,-121.6970462,203430,1976,,,Santa Clara,6085,"Santa Clara, California, US",10552.158568188845,,,84006085,USA,33486,25
California,US,2022-01-11 01:21:44,37.05580291,-122.0066524,27808,232,,,Santa Cruz,6087,"Santa Cruz, California, US",10178.139400394564,,,84006087,USA,3172,5
California,US,2022-01-11 01:21:44,40.76391419,-122.0396884,27876,498,,,Shasta,6089,"Shasta, California, US",15479.78676143936,,,84006089,USA,970,28
California,US,2022-01-11 01:21:44,39.57713498,-120.52007009999998,246,0,,,Sierra,6091,"Sierra, California, US",8186.356073211315,,,84006091,USA,16,0
California,US,2022-01-11 01:21:44,41.59198861,-122.5407434,5095,62,,,Siskiyou,6093,"Siskiyou, California, US",11702.152093525345,,,84006093,USA,207,5
California,US,2022-01-11 01:21:44,38.26827353,-121.9357113,56696,384,,,Solano,6095,"Solano, California, US",12665.449923264743,,,84006095,USA,5835,18
California,US,2022-01-11 01:21:44,38.52746429,-122.8862506,54291,421,,,Sonoma,6097,"Sonoma, California, US",10982.611017607458,,,84006097,USA,8960,5
California,US,2022-01-11 01:21:44,37.55862499,-120.9970722,101694,1499,,,Stanislaus,6099,"Stanislaus, California, US",18467.65699342607,,,84006099,USA,6626,45
California,US,2022-01-11 01:21:44,39.03417539,-121.6945899,16162,196,,,Sutter,6101,"Sutter, California, US",16666.838539357126,,,84006101,USA,910,8
California,US,2022-01-11 01:21:44,40.12570935,-122.2370171,10971,140,,,Tehama,6103,"Tehama, California, US",16856.677524429968,,,84006103,USA,383,6
California,US,2022-01-11 01:21:44,40.64917670000001,-123.114713,1061,19,,,Trinity,6105,"Trinity, California, US",8636.548636548636,,,84006105,USA,19,2
California,US,2022-01-11 01:21:44,36.22026558,-118.8020203,93460,1186,,,Tulare,6107,"Tulare, California, US",20047.40505582428,,,84006107,USA,4069,82
California,US,2022-01-11 01:21:44,38.02644018,-119.9525093,8721,91,,,Tuolumne,6109,"Tuolumne, California, US",16008.296927199968,,,84006109,USA,583,0
California,US,2022-01-11 01:21:44,,,5061,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,2639,3
California,US,2022-01-11 01:21:44,34.44465746,-119.0910613,129487,1217,,,Ventura,6111,"Ventura, California, US",15305.683411228762,,,84006111,USA,16715,21
California,US,2022-01-11 01:21:44,38.68278902,-121.9018288,27278,270,,,Yolo,6113,"Yolo, California, US",12370.975056689342,,,84006113,USA,3639,3
California,US,2022-01-11 01:21:44,39.26255932,-121.3535644,12140,101,,,Yuba,6115,"Yuba, California, US",15431.94183149438,,,84006115,USA,768,9
Colorado,US,2022-01-11 01:21:44,39.87432092,-104.3362578,105212,1063,,,Adams,8001,"Adams, Colorado, US",20333.92537218242,,,84008001,USA,13017,85
Colorado,US,2022-01-11 01:21:44,37.57250606,-105.7885451,3261,56,,,Alamosa,8003,"Alamosa, Colorado, US",20088.708187026423,,,84008003,USA,197,5
Colorado,US,2022-01-11 01:21:44,39.64977461,-104.3353617,117543,999,,,Arapahoe,8005,"Arapahoe, Colorado, US",17902.039324388126,,,84008005,USA,18691,56
Colorado,US,2022-01-11 01:21:44,37.19474156,-107.0476867,2232,10,,,Archuleta,8007,"Archuleta, Colorado, US",15909.900919523845,,,84008007,USA,174,1
Colorado,US,2022-01-11 01:21:44,37.31940883,-102.5603223,603,7,,,Baca,8009,"Baca, Colorado, US",16838.87182351298,,,84008009,USA,24,1
Colorado,US,2022-01-11 01:21:44,37.95474293,-103.0720195,1979,44,,,Bent,8011,"Bent, Colorado, US",35485.027792720095,,,84008011,USA,47,10
Colorado,US,2022-01-11 01:21:44,40.09313619,-105.3546767,45287,299,,,Boulder,8013,"Boulder, Colorado, US",13883.370734159831,,,84008013,USA,7231,11
Colorado,US,2022-01-11 01:21:44,39.95998787,-105.0566324,9931,98,,,Broomfield,8014,"Broomfield, Colorado, US",14093.521606471299,,,84008014,USA,1575,9
Colorado,US,2022-01-11 01:21:44,38.74745778,-106.19265729999998,3304,38,,,Chaffee,8015,"Chaffee, Colorado, US",16231.086657496562,,,84008015,USA,365,0
Colorado,US,2022-01-11 01:21:44,38.82777431,-102.6032558,262,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",14309.120699071544,,,84008017,USA,19,2
Colorado,US,2022-01-11 01:21:44,39.68864463,-105.6463118,1161,9,,,Clear Creek,8019,"Clear Creek, Colorado, US",11969.072164948451,,,84008019,USA,149,1
Colorado,US,2022-01-11 01:21:44,37.201606,-106.19174879999998,1258,46,,,Conejos,8021,"Conejos, Colorado, US",15332.114564290066,,,84008021,USA,59,4
Colorado,US,2022-01-11 01:21:44,37.27732493,-105.4276548,472,14,,,Costilla,8023,"Costilla, Colorado, US",12143.040905582713,,,84008023,USA,20,1
Colorado,US,2022-01-11 01:21:44,38.32608609,-103.7844965,2563,27,,,Crowley,8025,"Crowley, Colorado, US",42286.75136116152,,,84008025,USA,45,0
Colorado,US,2022-01-11 01:21:44,38.10883162,-105.3683478,517,16,,,Custer,8027,"Custer, Colorado, US",10201.262825572216,,,84008027,USA,30,3
Colorado,US,2022-01-11 01:21:44,38.86246243,-107.8631342,4885,123,,,Delta,8029,"Delta, Colorado, US",15676.144021564729,,,84008029,USA,163,14
Colorado,US,2022-01-11 01:21:44,39.76018276,-104.8725695,134522,1108,,,Denver,8031,"Denver, Colorado, US",18498.345047035866,,,84008031,USA,22143,59
Colorado,US,2022-01-11 01:21:44,37.75208676,-108.5211585,295,6,,,Dolores,8033,"Dolores, Colorado, US",14355.231143552312,,,84008033,USA,21,1
Colorado,US,2022-01-11 01:21:44,39.33133796,-104.930001,59077,350,,,Douglas,8035,"Douglas, Colorado, US",16823.67280452451,,,84008035,USA,8845,19
Colorado,US,2022-01-11 01:21:44,39.62754308,-106.6933637,13416,32,,,Eagle,8037,"Eagle, Colorado, US",24336.53200790901,,,84008037,USA,3311,0
Colorado,US,2022-01-11 01:21:44,38.83240149,-104.5251411,139125,1447,,,El Paso,8041,"El Paso, Colorado, US",19312.1072510803,,,84008041,USA,15039,130
Colorado,US,2022-01-11 01:21:44,39.28656773,-104.1358721,3692,31,,,Elbert,8039,"Elbert, Colorado, US",13812.71278386771,,,84008039,USA,458,2
Colorado,US,2022-01-11 01:21:44,38.47362326,-105.4399667,11120,163,,,Fremont,8043,"Fremont, Colorado, US",23244.63303998829,,,84008043,USA,582,17
Colorado,US,2022-01-11 01:21:44,39.59921777,-107.902708,11284,79,,,Garfield,8045,"Garfield, Colorado, US",18787.565974592497,,,84008045,USA,1378,4
Colorado,US,2022-01-11 01:21:44,39.85646523,-105.5252597,710,4,,,Gilpin,8047,"Gilpin, Colorado, US",11372.737465961878,,,84008047,USA,125,0
Colorado,US,2022-01-11 01:21:44,40.10603347,-106.1178042,2874,20,,,Grand,8049,"Grand, Colorado, US",18266.175162069405,,,84008049,USA,351,3
Colorado,US,2022-01-11 01:21:44,38.66611652,-107.0320729,2304,13,,,Gunnison,8051,"Gunnison, Colorado, US",14643.225289199405,,,84008051,USA,255,1
Colorado,US,2022-01-11 01:21:44,37.82247444,-107.3004345,78,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",9512.195121951221,,,84008053,USA,8,0
Colorado,US,2022-01-11 01:21:44,37.68473101,-104.9612585,1012,27,,,Huerfano,8055,"Huerfano, Colorado, US",14673.046251993617,,,84008055,USA,94,4
Colorado,US,2022-01-11 01:21:44,40.66593870000001,-106.3408905,130,0,,,Jackson,8057,"Jackson, Colorado, US",9339.080459770115,,,84008057,USA,5,0
Colorado,US,2022-01-11 01:21:44,39.58635604,-105.2517692,93829,1125,,,Jefferson,8059,"Jefferson, Colorado, US",16097.453854217241,,,84008059,USA,13460,94
Colorado,US,2022-01-11 01:21:44,38.43260896,-102.7392145,286,4,,,Kiowa,8061,"Kiowa, Colorado, US",20341.394025604557,,,84008061,USA,11,0
Colorado,US,2022-01-11 01:21:44,39.30497777,-102.6022199,1333,28,,,Kit Carson,8063,"Kit Carson, Colorado, US",18782.584190503032,,,84008063,USA,116,4
Colorado,US,2022-01-11 01:21:44,37.28632032,-107.8429014,8904,68,,,La Plata,8067,"La Plata, Colorado, US",15837.498443642056,,,84008067,USA,1138,4
Colorado,US,2022-01-11 01:21:44,39.20278823,-106.3555697,1460,2,,,Lake,8065,"Lake, Colorado, US",17964.80866248308,,,84008065,USA,167,1
Colorado,US,2022-01-11 01:21:44,40.66671597,-105.4625784,56006,408,,,Larimer,8069,"Larimer, Colorado, US",15692.394767147007,,,84008069,USA,6786,17
Colorado,US,2022-01-11 01:21:44,37.3153406,-104.0376458,2586,33,,,Las Animas,8071,"Las Animas, Colorado, US",17827.106025093064,,,84008071,USA,248,6
Colorado,US,2022-01-11 01:21:44,38.98749519,-103.5136649,1493,9,,,Lincoln,8073,"Lincoln, Colorado, US",26188.388002104894,,,84008073,USA,66,1
Colorado,US,2022-01-11 01:21:44,40.7249637,-103.110817,5571,97,,,Logan,8075,"Logan, Colorado, US",24860.54710161096,,,84008075,USA,306,3
Colorado,US,2022-01-11 01:21:44,39.01787888,-108.469799,32024,480,,,Mesa,8077,"Mesa, Colorado, US",20766.48725763569,,,84008077,USA,2294,53
