Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Sierra Leone,2022-01-30 20:21:11,8.460555000000001,-11.779889,7622,125,,,,,Sierra Leone,95.54988507562695,,,694,SLE,501,2
,Singapore,2022-01-30 20:21:11,1.2833,103.8333,348330,854,,,,,Singapore,5954.009876002142,,,702,SGP,63971,25
,Slovakia,2022-01-30 20:21:11,48.669,19.699,1562107,17817,,,,,Slovakia,28611.889092382047,,,703,SVK,172553,1131
,Slovenia,2022-01-30 20:21:11,46.1512,14.9955,702201,5857,,,,,Slovenia,33777.00665534034,,,705,SVN,222625,249
,Solomon Islands,2022-01-30 20:21:11,-9.6457,160.1562,898,5,,,,,Solomon Islands,137.54905354610037,,,90,SLB,874,5
,Somalia,2022-01-30 20:21:11,5.152149,46.199616,25388,1335,,,,,Somalia,159.74108203001543,,,706,SOM,1856,2
,South Africa,2022-01-30 20:21:11,-30.5595,22.9375,3603856,95022,,,,,South Africa,6076.438376905645,,,710,ZAF,133551,3707
,South Sudan,2022-01-30 20:21:11,6.877000000000002,31.307,16779,137,,,,,South Sudan,149.8964286164155,,,728,SSD,1537,2
Andalusia,Spain,2022-01-30 20:21:11,37.5443,-4.7278,1232983,11982,,,,,"Andalusia, Spain",14630.636595725493,,,72401,ESP,288646,504
Aragon,Spain,2022-01-30 20:21:11,41.5976,-0.9057,358499,4430,,,,,"Aragon, Spain",27146.963544971703,,,72402,ESP,144252,353
Asturias,Spain,2022-01-30 20:21:11,43.3614,-5.8593,169401,2287,,,,,"Asturias, Spain",16572.116160652706,,,72403,ESP,73361,130
Baleares,Spain,2022-01-30 20:21:11,39.710358,2.995148,222498,1122,,,,,"Baleares, Spain",18725.320226894008,,,72404,ESP,91794,57
C. Valenciana,Spain,2022-01-30 20:21:11,39.484,-0.7533,1096439,8490,,,,,"C. Valenciana, Spain",22039.112203513232,,,72411,ESP,467986,400
Canarias,Spain,2022-01-30 20:21:11,28.2916,-16.6291,253882,1390,,,,,"Canarias, Spain",11504.004937240048,,,72405,ESP,104861,254
Cantabria,Spain,2022-01-30 20:21:11,43.1828,-3.9878,108206,671,,,,,"Cantabria, Spain",18603.571618919574,,,72406,ESP,48506,45
Castilla - La Mancha,Spain,2022-01-30 20:21:11,39.2796,-3.0977,425113,6813,,,,,"Castilla - La Mancha, Spain",20891.33642967118,,,72407,ESP,143533,229
Castilla y Leon,Spain,2022-01-30 20:21:11,41.8357,-4.3976,591253,7888,,,,,"Castilla y Leon, Spain",24556.41883879982,,,72408,ESP,202212,335
Catalonia,Spain,2022-01-30 20:21:11,41.5912,1.5209,1983440,16286,,,,,"Catalonia, Spain",26213.67987099862,,,72409,ESP,816059,162
Ceuta,Spain,2022-01-30 20:21:11,35.8894,-5.3213,17365,139,,,,,"Ceuta, Spain",20470.593782786542,,,72410,ESP,8080,8
Extremadura,Spain,2022-01-30 20:21:11,39.4937,-6.0679,207677,2122,,,,,"Extremadura, Spain",19492.427427953568,,,72412,ESP,76440,109
Galicia,Spain,2022-01-30 20:21:11,42.5751,-8.1339,433345,2903,,,,,"Galicia, Spain",16047.193773165198,,,72413,ESP,186524,149
La Rioja,Spain,2022-01-30 20:21:11,42.2871,-2.5396,81682,879,,,,,"La Rioja, Spain",26048.964987195883,,,72419,ESP,29506,35
Madrid,Spain,2022-01-30 20:21:11,40.4168,-3.7038,1463343,16535,,,,,"Madrid, Spain",22032.82648631386,,,72414,ESP,348793,162
Melilla,Spain,2022-01-30 20:21:11,35.2923,-2.9381,18878,127,,,,,"Melilla, Spain",22290.970492035565,,,72415,ESP,6085,6
Murcia,Spain,2022-01-30 20:21:11,37.9922,-1.1307,315577,1948,,,,,"Murcia, Spain",21212.935994240634,,,72416,ESP,137136,120
Navarra,Spain,2022-01-30 20:21:11,42.6954,-1.6761,203703,1400,,,,,"Navarra, Spain",31341.526834537028,,,72417,ESP,79657,105
Pais Vasco,Spain,2022-01-30 20:21:11,42.9896,-2.6189,595846,5554,,,,,"Pais Vasco, Spain",27358.99131265267,,,72418,ESP,230954,398
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-01-30 20:21:11,7.873054,80.77179699999998,609047,15400,,,,,Sri Lanka,2844.252974209893,,,144,LKA,21451,403
,Sudan,2022-01-30 20:21:11,12.8628,30.2176,57106,3422,,,,,Sudan,130.23250170943555,,,729,SDN,10588,91
,Summer Olympics 2020,2022-01-30 20:21:11,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-01-30 20:21:11,3.9193,-56.0278,73162,1260,,,,,Suriname,12471.489889777951,,,740,SUR,20550,70
Blekinge,Sweden,2022-01-30 20:21:11,56.2784,15.018,22824,140,,,,,"Blekinge, Sweden",14300.214277658735,,,75201,SWE,7316,4
Dalarna,Sweden,2022-01-30 20:21:11,61.0917,14.6664,53078,381,,,,,"Dalarna, Sweden",18432.0371154928,,,75202,SWE,20601,20
Gavleborg,Sweden,2022-01-30 20:21:11,61.3012,16.1534,59668,585,,,,,"Gavleborg, Sweden",20762.608653290743,,,75203,SWE,18060,11
Gotland,Sweden,2022-01-30 20:21:11,57.4684,18.4867,9003,56,,,,,"Gotland, Sweden",15083.939282243742,,,75204,SWE,3954,2
Halland,Sweden,2022-01-30 20:21:11,56.8967,12.8034,87290,348,,,,,"Halland, Sweden",26146.629603891593,,,75205,SWE,38477,9
Jamtland Harjedalen,Sweden,2022-01-30 20:21:11,63.1712,14.9592,27607,132,,,,,"Jamtland Harjedalen, Sweden",21104.655607369463,,,75206,SWE,12760,3
Jonkoping,Sweden,2022-01-30 20:21:11,57.3708,14.3439,73861,589,,,,,"Jonkoping, Sweden",20313.86224934612,,,75207,SWE,24553,18
Kalmar,Sweden,2022-01-30 20:21:11,57.235,16.1849,43887,271,,,,,"Kalmar, Sweden",17880.511395581918,,,75208,SWE,14765,10
Kronoberg,Sweden,2022-01-30 20:21:11,56.7183,14.4115,39693,341,,,,,"Kronoberg, Sweden",19701.79034988013,,,75209,SWE,14340,10
Norrbotten,Sweden,2022-01-30 20:21:11,66.8309,20.3992,40259,305,,,,,"Norrbotten, Sweden",16097.611688451898,,,75210,SWE,10172,6
Orebro,Sweden,2022-01-30 20:21:11,59.535,15.0066,68915,371,,,,,"Orebro, Sweden",22609.53724512393,,,75211,SWE,29365,11
Ostergotland,Sweden,2022-01-30 20:21:11,58.3454,15.5198,76437,682,,,,,"Ostergotland, Sweden",16420.584539039086,,,75212,SWE,28600,18
Skane,Sweden,2022-01-30 20:21:11,55.9903,13.5958,284043,1900,,,,,"Skane, Sweden",20615.287695770225,,,75213,SWE,92660,71
Sormland,Sweden,2022-01-30 20:21:11,59.0336,16.7519,53705,501,,,,,"Sormland, Sweden",18049.67399341265,,,75214,SWE,23053,12
Stockholm,Sweden,2022-01-30 20:21:11,59.6025,18.1384,507113,4730,,,,,"Stockholm, Sweden",21333.433736587016,,,75215,SWE,186923,162
Uppsala,Sweden,2022-01-30 20:21:11,60.0092,17.2715,74752,576,,,,,"Uppsala, Sweden",19481.2268544459,,,75216,SWE,26514,21
Varmland,Sweden,2022-01-30 20:21:11,59.7294,13.2354,48026,238,,,,,"Varmland, Sweden",17005.53088727896,,,75217,SWE,22555,6
Vasterbotten,Sweden,2022-01-30 20:21:11,65.3337,16.5162,42949,208,,,,,"Vasterbotten, Sweden",15805.414078370182,,,75218,SWE,14427,5
Vasternorrland,Sweden,2022-01-30 20:21:11,63.4276,17.7292,43763,490,,,,,"Vasternorrland, Sweden",17837.18570025311,,,75219,SWE,13328,2
Vastmanland,Sweden,2022-01-30 20:21:11,59.6714,16.2159,61289,396,,,,,"Vastmanland, Sweden",22218.637278181588,,,75220,SWE,23858,13
Vastra Gotaland,Sweden,2022-01-30 20:21:11,58.2528,13.0596,352294,2615,,,,,"Vastra Gotaland, Sweden",20412.41545622207,,,75221,SWE,129391,131
,Switzerland,2022-01-30 20:21:11,46.8182,8.2275,2131077,12684,,,,,Switzerland,24623.582461987342,,,756,CHE,798462,460
,Syria,2022-01-30 20:21:11,34.802075,38.99681500000001,51284,2984,,,,,Syria,293.0404269965408,,,760,SYR,974,83
,Taiwan*,2022-01-30 20:21:11,23.7,121.0,18735,851,,,,,Taiwan*,78.66304317020251,,,158,TWN,1631,1
,Tajikistan,2022-01-30 20:21:11,38.861,71.2761,17663,125,,,,,Tajikistan,185.192524525454,,,762,TJK,170,0
,Tanzania,2022-01-30 20:21:11,-6.369028,34.888822,32920,778,,,,,Tanzania,55.11079555028205,,,834,TZA,3614,41
,Thailand,2022-01-30 20:21:11,15.870032,100.992541,2424090,22145,,,,,Thailand,3472.9094040688665,,,764,THA,197644,437
,Timor-Leste,2022-01-30 20:21:11,-8.874217,125.727539,19908,122,,,,,Timor-Leste,1509.964033305978,,,626,TLS,69,0
,Togo,2022-01-30 20:21:11,8.6195,0.8248,36487,268,,,,,Togo,440.7314787267672,,,768,TGO,6306,19
,Tonga,2022-01-30 20:21:11,-21.179,-175.1982,1,0,,,,,Tonga,0.9461006461867414,,,776,TON,0,0
,Trinidad and Tobago,2022-01-30 20:21:11,10.6918,-61.2225,110741,3381,,,,,Trinidad and Tobago,7912.948350507434,,,780,TTO,18540,498
,Tunisia,2022-01-30 20:21:11,33.886917,9.537499,901107,26229,,,,,Tunisia,7624.470136863718,,,788,TUN,173264,653
,Turkey,2022-01-30 20:21:11,38.9637,35.2433,11526621,87234,,,,,Turkey,13667.000845527495,,,792,TUR,1919195,4539
Alabama,US,2022-01-30 20:21:11,32.53952745,-86.64408227,14498,166,,,Autauga,1001,"Autauga, Alabama, US",25949.990155542433,,,84001001,USA,3273,6
Alabama,US,2022-01-30 20:21:11,30.72774991,-87.72207058,52459,612,,,Baldwin,1003,"Baldwin, Alabama, US",23499.55651916822,,,84001003,USA,12344,19
Alabama,US,2022-01-30 20:21:11,31.868263,-85.3871286,5241,84,,,Barbour,1005,"Barbour, Alabama, US",21230.65705258041,,,84001005,USA,1364,3
Alabama,US,2022-01-30 20:21:11,32.99642064,-87.12511459999997,6088,96,,,Bibb,1007,"Bibb, Alabama, US",27185.85335357685,,,84001007,USA,1516,1
Alabama,US,2022-01-30 20:21:11,33.98210918,-86.56790593,13981,207,,,Blount,1009,"Blount, Alabama, US",24177.705530384257,,,84001009,USA,2674,9
Alabama,US,2022-01-30 20:21:11,32.10030533,-85.71265535,2226,47,,,Bullock,1011,"Bullock, Alabama, US",22037.422037422042,,,84001011,USA,544,1
Alabama,US,2022-01-30 20:21:11,31.75300095,-86.68057478,4759,108,,,Butler,1013,"Butler, Alabama, US",24470.38255861785,,,84001013,USA,1127,6
Alabama,US,2022-01-30 20:21:11,33.77483727,-85.82630386,29876,554,,,Calhoun,1015,"Calhoun, Alabama, US",26298.13828616698,,,84001015,USA,6321,22
Alabama,US,2022-01-30 20:21:11,32.91360079,-85.39072749,8134,148,,,Chambers,1017,"Chambers, Alabama, US",24460.21531244361,,,84001017,USA,1939,1
Alabama,US,2022-01-30 20:21:11,34.17805983,-85.60638968,4803,69,,,Cherokee,1019,"Cherokee, Alabama, US",18334.860284012826,,,84001019,USA,1389,4
Alabama,US,2022-01-30 20:21:11,32.85044126,-86.7173256,9933,183,,,Chilton,1021,"Chilton, Alabama, US",22357.522283244798,,,84001021,USA,2433,10
Alabama,US,2022-01-30 20:21:11,32.02227341,-88.26564429999998,1775,33,,,Choctaw,1023,"Choctaw, Alabama, US",14099.610771308286,,,84001023,USA,743,3
Alabama,US,2022-01-30 20:21:11,31.68099859,-87.83548597,6743,89,,,Clarke,1025,"Clarke, Alabama, US",28545.42375751418,,,84001025,USA,1753,1
Alabama,US,2022-01-30 20:21:11,33.26984193,-85.85836077,3881,72,,,Clay,1027,"Clay, Alabama, US",29323.76275028334,,,84001027,USA,1211,3
Alabama,US,2022-01-30 20:21:11,33.67679204,-85.52005899,3367,63,,,Cleburne,1029,"Cleburne, Alabama, US",22582.15962441315,,,84001029,USA,703,3
Alabama,US,2022-01-30 20:21:11,31.39932826,-85.98901039,12773,203,,,Coffee,1031,"Coffee, Alabama, US",24402.965114057544,,,84001031,USA,2923,8
Alabama,US,2022-01-30 20:21:11,34.69847452,-87.80168544,15195,219,,,Colbert,1033,"Colbert, Alabama, US",27506.743179884503,,,84001033,USA,5276,5
Alabama,US,2022-01-30 20:21:11,31.43401703,-86.99320044,2747,63,,,Conecuh,1035,"Conecuh, Alabama, US",22764.564514792408,,,84001035,USA,756,1
Alabama,US,2022-01-30 20:21:11,32.93690146,-86.24847739,2746,51,,,Coosa,1037,"Coosa, Alabama, US",25752.602457094625,,,84001037,USA,787,3
Alabama,US,2022-01-30 20:21:11,31.2477854,-86.45050893,8867,205,,,Covington,1039,"Covington, Alabama, US",23933.169586223652,,,84001039,USA,1705,5
Alabama,US,2022-01-30 20:21:11,31.72941803,-86.31593104,3589,82,,,Crenshaw,1041,"Crenshaw, Alabama, US",26060.121986639562,,,84001041,USA,838,3
Alabama,US,2022-01-30 20:21:11,34.13020303,-86.86888037,22937,324,,,Cullman,1043,"Cullman, Alabama, US",27381.57769076497,,,84001043,USA,5761,14
Alabama,US,2022-01-30 20:21:11,31.43037123,-85.61095742,11804,204,,,Dale,1045,"Dale, Alabama, US",24005.531603351497,,,84001045,USA,2374,10
Alabama,US,2022-01-30 20:21:11,32.32688101,-87.10866709999998,7770,220,,,Dallas,1047,"Dallas, Alabama, US",20889.342940101087,,,84001047,USA,2174,8
Alabama,US,2022-01-30 20:21:11,34.45946862,-85.80782906,17589,290,,,DeKalb,1049,"DeKalb, Alabama, US",24595.528085802584,,,84001049,USA,3955,12
Alabama,US,2022-01-30 20:21:11,32.59785413,-86.14415284,21817,308,,,Elmore,1051,"Elmore, Alabama, US",26865.248925611693,,,84001051,USA,4924,11
Alabama,US,2022-01-30 20:21:11,31.1256789,-87.15918694,9555,152,,,Escambia,1053,"Escambia, Alabama, US",26083.03988207354,,,84001053,USA,2262,4
Alabama,US,2022-01-30 20:21:11,34.04567266,-86.04051873,27065,544,,,Etowah,1055,"Etowah, Alabama, US",26464.778816443068,,,84001055,USA,6248,17
Alabama,US,2022-01-30 20:21:11,33.72076938,-87.73886638,4363,86,,,Fayette,1057,"Fayette, Alabama, US",26763.58728990308,,,84001057,USA,937,0
Alabama,US,2022-01-30 20:21:11,34.44235334,-87.84289505,9110,117,,,Franklin,1059,"Franklin, Alabama, US",29047.89235380397,,,84001059,USA,2514,6
Alabama,US,2022-01-30 20:21:11,31.09389027,-85.83572839,5832,142,,,Geneva,1061,"Geneva, Alabama, US",22199.383350462485,,,84001061,USA,1037,5
Alabama,US,2022-01-30 20:21:11,32.85504247,-87.95684022,1728,47,,,Greene,1063,"Greene, Alabama, US",21304.401430156577,,,84001063,USA,352,2
Alabama,US,2022-01-30 20:21:11,32.76039258,-87.63284988,4374,95,,,Hale,1065,"Hale, Alabama, US",29854.617432257182,,,84001065,USA,1048,4
Alabama,US,2022-01-30 20:21:11,31.51148016,-85.24267944,4208,67,,,Henry,1067,"Henry, Alabama, US",24458.006393490265,,,84001067,USA,874,1
Alabama,US,2022-01-30 20:21:11,31.15197924,-85.29939599,23601,448,,,Houston,1069,"Houston, Alabama, US",22289.907633025443,,,84001069,USA,5038,16
Alabama,US,2022-01-30 20:21:11,34.78144169,-85.99750489,13947,210,,,Jackson,1071,"Jackson, Alabama, US",27015.45732770309,,,84001071,USA,3224,9
Alabama,US,2022-01-30 20:21:11,33.55554728,-86.89506300000002,174260,2080,,,Jefferson,1073,"Jefferson, Alabama, US",26460.24055040216,,,84001073,USA,46842,56
Alabama,US,2022-01-30 20:21:11,33.77995024,-88.09668032,3403,60,,,Lamar,1075,"Lamar, Alabama, US",24650.488953277796,,,84001075,USA,769,1
Alabama,US,2022-01-30 20:21:11,34.90171875,-87.65624729,22481,336,,,Lauderdale,1077,"Lauderdale, Alabama, US",24243.764086747404,,,84001077,USA,6444,18
Alabama,US,2022-01-30 20:21:11,34.52041498,-87.31069453,7062,143,,,Lawrence,1079,"Lawrence, Alabama, US",21449.398614992104,,,84001079,USA,1951,7
Alabama,US,2022-01-30 20:21:11,32.60154883,-85.35132246,36028,285,,,Lee,1081,"Lee, Alabama, US",21895.929306803126,,,84001081,USA,8948,16
Alabama,US,2022-01-30 20:21:11,34.81185586,-86.98310072,23262,241,,,Limestone,1083,"Limestone, Alabama, US",23517.16119900925,,,84001083,USA,6073,12
Alabama,US,2022-01-30 20:21:11,32.1597283,-86.65158371,2491,68,,,Lowndes,1085,"Lowndes, Alabama, US",25611.762286654328,,,84001085,USA,598,0
Alabama,US,2022-01-30 20:21:11,32.38759944,-85.69267724,3652,70,,,Macon,1087,"Macon, Alabama, US",20212.530440557894,,,84001087,USA,1021,1
Alabama,US,2022-01-30 20:21:11,34.76327133,-86.55069633,82168,808,,,Madison,1089,"Madison, Alabama, US",22034.330091255502,,,84001089,USA,23872,43
Alabama,US,2022-01-30 20:21:11,32.24767634,-87.78796182,4525,94,,,Marengo,1091,"Marengo, Alabama, US",23988.761066638388,,,84001091,USA,997,1
Alabama,US,2022-01-30 20:21:11,34.13697363,-87.88704173,7506,138,,,Marion,1093,"Marion, Alabama, US",25265.07119054832,,,84001093,USA,1924,6
Alabama,US,2022-01-30 20:21:11,34.36975964,-86.30486727,25777,343,,,Marshall,1095,"Marshall, Alabama, US",26636.28660590654,,,84001095,USA,6093,22
Alabama,US,2022-01-30 20:21:11,30.78472347,-88.20842409,106905,1459,,,Mobile,1097,"Mobile, Alabama, US",25871.832724280634,,,84001097,USA,27562,65
Alabama,US,2022-01-30 20:21:11,31.56729412,-87.36995001,4988,69,,,Monroe,1099,"Monroe, Alabama, US",24058.264602324798,,,84001099,USA,1433,3
Alabama,US,2022-01-30 20:21:11,32.2206831,-86.20969272,51697,812,,,Montgomery,1101,"Montgomery, Alabama, US",22825.693420343858,,,84001101,USA,13310,16
Alabama,US,2022-01-30 20:21:11,34.45500589,-86.85475946,33638,448,,,Morgan,1103,"Morgan, Alabama, US",28106.852497096403,,,84001103,USA,9609,23
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-01-30 20:21:11,32.64048341,-87.29770589,1950,40,,,Perry,1105,"Perry, Alabama, US",21853.63666928163,,,84001105,USA,477,
Alabama,US,2022-01-30 20:21:11,33.28094866,-88.08818103,4848,93,,,Pickens,1107,"Pickens, Alabama, US",24325.137982940294,,,84001107,USA,1370,2
Alabama,US,2022-01-30 20:21:11,31.80396383,-85.9408295,7026,118,,,Pike,1109,"Pike, Alabama, US",21217.61188621127,,,84001109,USA,1570,7
Alabama,US,2022-01-30 20:21:11,33.29526734,-85.45708831,4814,69,,,Randolph,1111,"Randolph, Alabama, US",21186.515271543,,,84001111,USA,1181,2
Alabama,US,2022-01-30 20:21:11,32.28725256,-85.18415324,9452,69,,,Russell,1113,"Russell, Alabama, US",16307.5171235831,,,84001113,USA,1946,2
Alabama,US,2022-01-30 20:21:11,33.26879845,-86.66232561,56043,397,,,Shelby,1117,"Shelby, Alabama, US",25742.988121376933,,,84001117,USA,14519,16
Alabama,US,2022-01-30 20:21:11,33.71902176,-86.31029372,23820,376,,,St. Clair,1115,"St. Clair, Alabama, US",26610.95719009742,,,84001115,USA,5831,11
Alabama,US,2022-01-30 20:21:11,32.59117397,-88.19916205,2268,43,,,Sumter,1119,"Sumter, Alabama, US",18250.583407097452,,,84001119,USA,776,1
Alabama,US,2022-01-30 20:21:11,33.37823223,-86.16886178,20696,319,,,Talladega,1121,"Talladega, Alabama, US",25877.116206956915,,,84001121,USA,5584,12
Alabama,US,2022-01-30 20:21:11,32.86698258,-85.79833053,10792,212,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",26734.709044516556,,,84001123,USA,3003,8
Alabama,US,2022-01-30 20:21:11,33.28726072,-87.52556818,51590,687,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",24642.3538964916,,,84001125,USA,13705,32
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-01-30 20:21:11,33.80270512,-87.30027177,17272,395,,,Walker,1127,"Walker, Alabama, US",27191.007698241527,,,84001127,USA,4440,7
Alabama,US,2022-01-30 20:21:11,31.4092794,-88.20689944,3444,53,,,Washington,1129,"Washington, Alabama, US",21095.18559353179,,,84001129,USA,814,2
Alabama,US,2022-01-30 20:21:11,31.98773215,-87.30891118,2675,38,,,Wilcox,1131,"Wilcox, Alabama, US",25788.103730839684,,,84001131,USA,805,0
Alabama,US,2022-01-30 20:21:11,34.15030532,-87.37325922,6884,115,,,Winston,1133,"Winston, Alabama, US",29133.691650090987,,,84001133,USA,1886,4
Alaska,US,2022-01-30 20:21:11,55.32222414,-161.9722021,796,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",23853.760863050644,,,84002013,USA,342,0
Alaska,US,2022-01-30 20:21:11,52.3233,-174.1596,1574,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",27937.52218672346,,,84002016,USA,619,0
Alaska,US,2022-01-30 20:21:11,61.14998174,-149.14269860000005,91161,468,,,Anchorage,2020,"Anchorage, Alaska, US",31653.125,,,84002020,USA,27398,41
Alaska,US,2022-01-30 20:21:11,60.90980451,-159.8561831,8006,37,,,Bethel,2050,"Bethel, Alaska, US",43544.00087022735,,,84002050,USA,1059,5
Alaska,US,2022-01-30 20:21:11,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-01-30 20:21:11,58.62403337,-156.21405890000003,719,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",29612.850082372323,,,84002164,USA,153,0
Alaska,US,2022-01-30 20:21:11,61.16666,-149.9,1542,9,,,Chugach,2063,"Chugach, Alaska, US",22841.060583617247,,,84002063,USA,295,0
Alaska,US,2022-01-30 20:21:11,60.3886,-162.8905196,837,7,,,Copper River,2066,"Copper River, Alaska, US",31011.48573545758,,,84002066,USA,125,3
Alaska,US,2022-01-30 20:21:11,63.67264044,-150.0076108,348,1,,,Denali,2068,"Denali, Alaska, US",16595.135908440632,,,84002068,USA,49,0
Alaska,US,2022-01-30 20:21:11,59.79603738,-158.23819419999995,1226,11,,,Dillingham,2070,"Dillingham, Alaska, US",24938.974776240848,,,84002070,USA,228,1
Alaska,US,2022-01-30 20:21:11,64.80726247,-146.5692662,24122,124,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",24906.81369967681,,,84002090,USA,6411,7
Alaska,US,2022-01-30 20:21:11,59.09893571,-135.4679843,403,1,,,Haines,2100,"Haines, Alaska, US",15928.853754940714,,,84002100,USA,144,0
Alaska,US,2022-01-30 20:21:11,58.45031811,-134.200436,6940,18,,,Juneau,2110,"Juneau, Alaska, US",21705.13542253081,,,84002110,USA,2433,3
Alaska,US,2022-01-30 20:21:11,60.24429722,-151.53888840000005,14855,92,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",25303.195475914697,,,84002122,USA,2582,11
Alaska,US,2022-01-30 20:21:11,55.57445008,-130.975561,3306,18,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",23782.46169340335,,,84002130,USA,931,3
Alaska,US,2022-01-30 20:21:11,57.65529415,-153.7493579,4282,10,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",32943.529773811366,,,84002150,USA,1500,0
Alaska,US,2022-01-30 20:21:11,62.15429159999999,-163.39678830000003,3180,9,,,Kusilvak,2158,"Kusilvak, Alaska, US",38248.737070002404,,,84002158,USA,735,0
Alaska,US,2022-01-30 20:21:11,62.31305045,-149.5741743,30510,203,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",28167.323688802313,,,84002170,USA,5304,26
Alaska,US,2022-01-30 20:21:11,64.90320724,-164.0353804,3697,3,,,Nome,2180,"Nome, Alaska, US",36955.21791283487,,,84002180,USA,1314,0
Alaska,US,2022-01-30 20:21:11,69.31479216,-153.4836093,3551,10,,,North Slope,2185,"North Slope, Alaska, US",36116.76159479252,,,84002185,USA,623,1
Alaska,US,2022-01-30 20:21:11,67.04919196,-159.7503946,3252,12,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",42671.565411363335,,,84002188,USA,846,2
Alaska,US,2022-01-30 20:21:11,57.13978948,-132.9540995,625,3,,,Petersburg,2195,"Petersburg, Alaska, US",19136.55848132272,,,84002195,USA,77,0
Alaska,US,2022-01-30 20:21:11,55.76261984,-133.0511621,1029,6,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",16588.747380299854,,,84002198,USA,382,0
Alaska,US,2022-01-30 20:21:11,57.24124555,-135.3206587,1939,6,,,Sitka,2220,"Sitka, Alaska, US",22830.5663487578,,,84002220,USA,588,0
Alaska,US,2022-01-30 20:21:11,59.56149996,-135.3337748,109,0,,,Skagway,2230,"Skagway, Alaska, US",9213.863060016904,,,84002230,USA,14,0
Alaska,US,2022-01-30 20:21:11,63.87692095,-143.2127643,1725,16,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",25025.38807485855,,,84002240,USA,309,2
Alaska,US,2022-01-30 20:21:11,,,744,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,203,0
Alaska,US,2022-01-30 20:21:11,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-01-30 20:21:11,56.3202004,-132.05837309999998,409,1,,,Wrangell,2275,"Wrangell, Alaska, US",16346.922462030376,,,84002275,USA,179,0
Alaska,US,2022-01-30 20:21:11,59.8909808,-140.36014509999998,428,5,,,Yakutat,2282,"Yakutat, Alaska, US",15694.902823615696,,,84002282,USA,128,2
Alaska,US,2022-01-30 20:21:11,65.50815459,-151.3907387,1081,8,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",20669.216061185467,,,84002290,USA,256,0
American Samoa,US,2022-01-30 20:21:11,-14.271,-170.132,18,0,,,,60,"American Samoa, US",32.35024532269369,,,16,ASM,8,0
Arizona,US,2022-01-30 20:21:11,35.39465006,-109.4892383,20262,571,,,Apache,4001,"Apache, Arizona, US",28185.90287534603,,,84004001,USA,3938,29
Arizona,US,2022-01-30 20:21:11,31.87934684,-109.7516088,27650,506,,,Cochise,4003,"Cochise, Arizona, US",21958.03751528724,,,84004003,USA,7493,37
Arizona,US,2022-01-30 20:21:11,35.83883429,-111.7707178,40196,438,,,Coconino,4005,"Coconino, Arizona, US",28015.835401042685,,,84004005,USA,11940,22
Arizona,US,2022-01-30 20:21:11,33.80190085,-110.8132779,15390,338,,,Gila,4007,"Gila, Arizona, US",28490.503165611466,,,84004007,USA,3116,27
Arizona,US,2022-01-30 20:21:11,32.93166885,-109.8882178,11007,164,,,Graham,4009,"Graham, Arizona, US",28341.52998429333,,,84004009,USA,2027,6
Arizona,US,2022-01-30 20:21:11,33.21498827,-109.2405279,2032,30,,,Greenlee,4011,"Greenlee, Arizona, US",21393.97767951148,,,84004011,USA,534,3
Arizona,US,2022-01-30 20:21:11,33.72854224,-113.9810029,4755,116,,,La Paz,4012,"La Paz, Arizona, US",22527.003979533827,,,84004012,USA,1091,7
Arizona,US,2022-01-30 20:21:11,33.34835867,-112.4918154,1168101,14719,,,Maricopa,4013,"Maricopa, Arizona, US",26042.211488170324,,,84004013,USA,290959,982
