Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-03-17 20:20:50,37.4228808,-122.32755459999998,126686,736,,,San Mateo,6081,"San Mateo, California, US",16526.279949854743,,,84006081,USA,3281,51
California,US,2022-03-17 20:20:50,34.65329488,-120.0188492,90138,670,,,Santa Barbara,6083,"Santa Barbara, California, US",20187.72718415943,,,84006083,USA,1458,28
California,US,2022-03-17 20:20:50,37.23104908,-121.6970462,321974,2224,,,Santa Clara,6085,"Santa Clara, California, US",16701.178306218528,,,84006085,USA,7298,94
California,US,2022-03-17 20:20:50,37.05580291,-122.0066524,49084,256,,,Santa Cruz,6087,"Santa Cruz, California, US",17965.470164304043,,,84006087,USA,1861,6
California,US,2022-03-17 20:20:50,40.76391419,-122.0396884,36650,587,,,Shasta,6089,"Shasta, California, US",20352.0657485562,,,84006089,USA,814,50
California,US,2022-03-17 20:20:50,39.57713498,-120.52007009999998,315,4,,,Sierra,6091,"Sierra, California, US",10482.529118136441,,,84006091,USA,6,4
California,US,2022-03-17 20:20:50,41.59198861,-122.5407434,7165,76,,,Siskiyou,6093,"Siskiyou, California, US",16456.510255173518,,,84006093,USA,180,6
California,US,2022-03-17 20:20:50,38.26827353,-121.9357113,86802,440,,,Solano,6095,"Solano, California, US",19390.89855085414,,,84006095,USA,2616,14
California,US,2022-03-17 20:20:50,38.52746429,-122.8862506,85203,481,,,Sonoma,6097,"Sonoma, California, US",17235.8476825479,,,84006097,USA,2163,17
California,US,2022-03-17 20:20:50,37.55862499,-120.9970722,136645,1694,,,Stanislaus,6099,"Stanislaus, California, US",24814.767733265537,,,84006099,USA,4360,88
California,US,2022-03-17 20:20:50,39.03417539,-121.6945899,22499,218,,,Sutter,6101,"Sutter, California, US",23201.78197605469,,,84006101,USA,536,9
California,US,2022-03-17 20:20:50,40.12570935,-122.2370171,14586,160,,,Tehama,6103,"Tehama, California, US",22411.038043144243,,,84006103,USA,279,9
California,US,2022-03-17 20:20:50,40.64917670000001,-123.114713,1465,20,,,Trinity,6105,"Trinity, California, US",11925.111925111923,,,84006105,USA,49,0
California,US,2022-03-17 20:20:50,36.22026558,-118.8020203,132387,1377,,,Tulare,6107,"Tulare, California, US",28397.34445886378,,,84006107,USA,2880,97
California,US,2022-03-17 20:20:50,38.02644018,-119.9525093,13179,180,,,Tuolumne,6109,"Tuolumne, California, US",24191.41671867543,,,84006109,USA,626,9
California,US,2022-03-17 20:20:50,,,5406,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-1069,0
California,US,2022-03-17 20:20:50,34.44465746,-119.0910613,181459,1454,,,Ventura,6111,"Ventura, California, US",21448.902253648317,,,84006111,USA,2104,72
California,US,2022-03-17 20:20:50,38.68278902,-121.9018288,39244,307,,,Yolo,6113,"Yolo, California, US",17797.732426303854,,,84006113,USA,872,19
California,US,2022-03-17 20:20:50,39.26255932,-121.3535644,16948,117,,,Yuba,6115,"Yuba, California, US",21543.702649107643,,,84006115,USA,379,7
Colorado,US,2022-03-17 20:20:50,39.87432092,-104.3362578,129781,1239,,,Adams,8001,"Adams, Colorado, US",25082.283092491405,,,84008001,USA,2185,19
Colorado,US,2022-03-17 20:20:50,37.57250606,-105.7885451,4478,60,,,Alamosa,8003,"Alamosa, Colorado, US",27585.78204891271,,,84008003,USA,152,1
Colorado,US,2022-03-17 20:20:50,39.64977461,-104.3353617,148000,1138,,,Arapahoe,8005,"Arapahoe, Colorado, US",22540.70272163755,,,84008005,USA,2859,15
Colorado,US,2022-03-17 20:20:50,37.19474156,-107.0476867,2851,15,,,Archuleta,8007,"Archuleta, Colorado, US",20322.189749803976,,,84008007,USA,52,3
Colorado,US,2022-03-17 20:20:50,37.31940883,-102.5603223,827,8,,,Baca,8009,"Baca, Colorado, US",23094.1077911198,,,84008009,USA,26,0
Colorado,US,2022-03-17 20:20:50,37.95474293,-103.0720195,2499,47,,,Bent,8011,"Bent, Colorado, US",44809.037116729414,,,84008011,USA,48,0
Colorado,US,2022-03-17 20:20:50,40.09313619,-105.3546767,61560,345,,,Boulder,8013,"Boulder, Colorado, US",18872.08917338042,,,84008013,USA,1649,10
Colorado,US,2022-03-17 20:20:50,39.95998787,-105.0566324,13041,112,,,Broomfield,8014,"Broomfield, Colorado, US",18507.06024267367,,,84008014,USA,287,1
Colorado,US,2022-03-17 20:20:50,38.74745778,-106.19265729999998,4355,43,,,Chaffee,8015,"Chaffee, Colorado, US",21394.183533110634,,,84008015,USA,123,1
Colorado,US,2022-03-17 20:20:50,38.82777431,-102.6032558,321,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17531.403604587656,,,84008017,USA,8,0
Colorado,US,2022-03-17 20:20:50,39.68864463,-105.6463118,1510,11,,,Clear Creek,8019,"Clear Creek, Colorado, US",15567.01030927835,,,84008019,USA,23,0
Colorado,US,2022-03-17 20:20:50,37.201606,-106.19174879999998,1709,52,,,Conejos,8021,"Conejos, Colorado, US",20828.762949421085,,,84008021,USA,61,2
Colorado,US,2022-03-17 20:20:50,37.27732493,-105.4276548,669,15,,,Costilla,8023,"Costilla, Colorado, US",17211.216876768714,,,84008023,USA,27,1
Colorado,US,2022-03-17 20:20:50,38.32608609,-103.7844965,3149,28,,,Crowley,8025,"Crowley, Colorado, US",51955.1229170104,,,84008025,USA,70,0
Colorado,US,2022-03-17 20:20:50,38.10883162,-105.3683478,630,19,,,Custer,8027,"Custer, Colorado, US",12430.939226519336,,,84008027,USA,12,1
Colorado,US,2022-03-17 20:20:50,38.86246243,-107.8631342,5955,132,,,Delta,8029,"Delta, Colorado, US",19109.813234067133,,,84008029,USA,152,3
Colorado,US,2022-03-17 20:20:50,39.76018276,-104.8725695,166147,1278,,,Denver,8031,"Denver, Colorado, US",22847.151651996464,,,84008031,USA,3355,20
Colorado,US,2022-03-17 20:20:50,37.75208676,-108.5211585,355,8,,,Dolores,8033,"Dolores, Colorado, US",17274.939172749393,,,84008033,USA,9,1
Colorado,US,2022-03-17 20:20:50,39.33133796,-104.930001,76035,398,,,Douglas,8035,"Douglas, Colorado, US",21652.893032686512,,,84008035,USA,1619,4
Colorado,US,2022-03-17 20:20:50,39.62754308,-106.6933637,15732,35,,,Eagle,8037,"Eagle, Colorado, US",28537.74012734232,,,84008037,USA,237,0
Colorado,US,2022-03-17 20:20:50,38.83240149,-104.5251411,181043,1601,,,El Paso,8041,"El Paso, Colorado, US",25130.79484677326,,,84008041,USA,4562,25
Colorado,US,2022-03-17 20:20:50,39.28656773,-104.1358721,4687,37,,,Elbert,8039,"Elbert, Colorado, US",17535.261326648953,,,84008039,USA,108,1
Colorado,US,2022-03-17 20:20:50,38.47362326,-105.4399667,14935,177,,,Fremont,8043,"Fremont, Colorado, US",31219.298062250466,,,84008043,USA,794,0
Colorado,US,2022-03-17 20:20:50,39.59921777,-107.902708,14307,90,,,Garfield,8045,"Garfield, Colorado, US",23820.782204758496,,,84008045,USA,353,3
Colorado,US,2022-03-17 20:20:50,39.85646523,-105.5252597,932,4,,,Gilpin,8047,"Gilpin, Colorado, US",14928.720166586578,,,84008047,USA,22,0
Colorado,US,2022-03-17 20:20:50,40.10603347,-106.1178042,3442,24,,,Grand,8049,"Grand, Colorado, US",21876.19168679293,,,84008049,USA,64,1
Colorado,US,2022-03-17 20:20:50,38.66611652,-107.0320729,3310,14,,,Gunnison,8051,"Gunnison, Colorado, US",18955.446111556517,,,84008051,USA,145,0
Colorado,US,2022-03-17 20:20:50,37.82247444,-107.3004345,123,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15000.0,,,84008053,USA,3,0
Colorado,US,2022-03-17 20:20:50,37.68473101,-104.9612585,1430,31,,,Huerfano,8055,"Huerfano, Colorado, US",20733.652312599686,,,84008055,USA,52,2
Colorado,US,2022-03-17 20:20:50,40.66593870000001,-106.3408905,165,0,,,Jackson,8057,"Jackson, Colorado, US",11853.448275862067,,,84008057,USA,3,0
Colorado,US,2022-03-17 20:20:50,39.58635604,-105.2517692,119525,1310,,,Jefferson,8059,"Jefferson, Colorado, US",20505.900861410817,,,84008059,USA,3048,25
Colorado,US,2022-03-17 20:20:50,38.43260896,-102.7392145,331,6,,,Kiowa,8061,"Kiowa, Colorado, US",23541.963015647227,,,84008061,USA,5,0
Colorado,US,2022-03-17 20:20:50,39.30497777,-102.6022199,1587,31,,,Kit Carson,8063,"Kit Carson, Colorado, US",22361.561223052,,,84008063,USA,31,2
Colorado,US,2022-03-17 20:20:50,37.28632032,-107.8429014,12583,80,,,La Plata,8067,"La Plata, Colorado, US",22381.316589886344,,,84008067,USA,349,1
Colorado,US,2022-03-17 20:20:50,39.20278823,-106.3555697,1780,2,,,Lake,8065,"Lake, Colorado, US",21902.300972068413,,,84008065,USA,15,0
Colorado,US,2022-03-17 20:20:50,40.66671597,-105.4625784,74943,462,,,Larimer,8069,"Larimer, Colorado, US",20998.37769228829,,,84008069,USA,2481,5
Colorado,US,2022-03-17 20:20:50,37.3153406,-104.0376458,3533,41,,,Las Animas,8071,"Las Animas, Colorado, US",24355.439128636426,,,84008071,USA,174,2
Colorado,US,2022-03-17 20:20:50,38.98749519,-103.5136649,2106,9,,,Lincoln,8073,"Lincoln, Colorado, US",36940.88756358533,,,84008073,USA,84,0
Colorado,US,2022-03-17 20:20:50,40.7249637,-103.110817,7291,106,,,Logan,8075,"Logan, Colorado, US",32536.03462894373,,,84008075,USA,327,0
Colorado,US,2022-03-17 20:20:50,39.01787888,-108.469799,41763,528,,,Mesa,8077,"Mesa, Colorado, US",27081.901303417417,,,84008077,USA,1259,6
Colorado,US,2022-03-17 20:20:50,37.66954283,-106.9281698,224,1,,,Mineral,8079,"Mineral, Colorado, US",29128.738621586475,,,84008079,USA,5,0
Colorado,US,2022-03-17 20:20:50,40.61810999,-108.2070876,2963,51,,,Moffat,8081,"Moffat, Colorado, US",22306.707822028155,,,84008081,USA,87,0
Colorado,US,2022-03-17 20:20:50,37.33859579,-108.5958857,6077,68,,,Montezuma,8083,"Montezuma, Colorado, US",23209.716228086927,,,84008083,USA,201,4
Colorado,US,2022-03-17 20:20:50,38.40214114,-108.26390220000002,9138,158,,,Montrose,8085,"Montrose, Colorado, US",21371.439262828007,,,84008085,USA,222,2
Colorado,US,2022-03-17 20:20:50,40.26279810000001,-103.8093302,5513,134,,,Morgan,8087,"Morgan, Colorado, US",18965.873125086004,,,84008087,USA,93,2
Colorado,US,2022-03-17 20:20:50,37.9014485,-103.7173385,4236,125,,,Otero,8089,"Otero, Colorado, US",23175.40212277054,,,84008089,USA,117,0
Colorado,US,2022-03-17 20:20:50,38.14717457,-107.7675136,842,6,,,Ouray,8091,"Ouray, Colorado, US",17003.231017770602,,,84008091,USA,11,0
Colorado,US,2022-03-17 20:20:50,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-03-17 20:20:50,39.120926,-105.7182065,2765,20,,,Park,8093,"Park, Colorado, US",14672.326877155745,,,84008093,USA,56,0
Colorado,US,2022-03-17 20:20:50,40.59414277,-102.3577703,868,18,,,Phillips,8095,"Phillips, Colorado, US",20351.699882766705,,,84008095,USA,20,2
Colorado,US,2022-03-17 20:20:50,39.21720112,-106.9310027,6274,6,,,Pitkin,8097,"Pitkin, Colorado, US",35312.658299093826,,,84008097,USA,157,0
Colorado,US,2022-03-17 20:20:50,37.95544985,-102.3926052,2593,48,,,Prowers,8099,"Prowers, Colorado, US",21302.990469930992,,,84008099,USA,60,1
Colorado,US,2022-03-17 20:20:50,38.17359144,-104.5127437,44903,774,,,Pueblo,8101,"Pueblo, Colorado, US",26660.689687930462,,,84008101,USA,1472,16
Colorado,US,2022-03-17 20:20:50,39.97913541,-108.2179009,1657,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26201.77103099304,,,84008103,USA,43,0
Colorado,US,2022-03-17 20:20:50,37.5836865,-106.3847838,2758,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24478.565722907606,,,84008105,USA,97,2
Colorado,US,2022-03-17 20:20:50,40.48596505,-106.9905548,6308,24,,,Routt,8107,"Routt, Colorado, US",24604.103284187535,,,84008107,USA,226,0
Colorado,US,2022-03-17 20:20:50,38.08054629,-106.282466,1159,12,,,Saguache,8109,"Saguache, Colorado, US",16984.1735052755,,,84008109,USA,46,0
Colorado,US,2022-03-17 20:20:50,37.76248981,-107.67632890000002,194,0,,,San Juan,8111,"San Juan, Colorado, US",26648.35164835165,,,84008111,USA,-4,0
Colorado,US,2022-03-17 20:20:50,38.00450883,-108.4020725,2231,8,,,San Miguel,8113,"San Miguel, Colorado, US",27277.1732485634,,,84008113,USA,34,1
Colorado,US,2022-03-17 20:20:50,40.87595412,-102.3519227,478,9,,,Sedgwick,8115,"Sedgwick, Colorado, US",21263.345195729536,,,84008115,USA,15,1
Colorado,US,2022-03-17 20:20:50,39.63803232,-106.1150762,9638,14,,,Summit,8117,"Summit, Colorado, US",31079.294443907,,,84008117,USA,187,0
Colorado,US,2022-03-17 20:20:50,38.88133511,-105.1614893,4748,56,,,Teller,8119,"Teller, Colorado, US",18701.74885772806,,,84008119,USA,115,1
Colorado,US,2022-03-17 20:20:50,,,125,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,17,0
Colorado,US,2022-03-17 20:20:50,39.97015535,-103.202587,1044,27,,,Washington,8121,"Washington, Colorado, US",21271.393643031784,,,84008121,USA,28,1
Colorado,US,2022-03-17 20:20:50,40.55499405,-104.3929621,81336,686,,,Weld,8123,"Weld, Colorado, US",25065.641063570136,,,84008123,USA,1847,26
Colorado,US,2022-03-17 20:20:50,40.00346839,-102.4258673,1853,23,,,Yuma,8125,"Yuma, Colorado, US",18494.85976644376,,,84008125,USA,30,0
Connecticut,US,2022-03-17 20:20:50,41.26809896,-73.3881171,200403,2673,,,Fairfield,9001,"Fairfield, Connecticut, US",21244.164302705733,,,84009001,USA,3269,63
Connecticut,US,2022-03-17 20:20:50,41.80283011,-72.73103891,175571,3092,,,Hartford,9003,"Hartford, Connecticut, US",19689.027945992017,,,84009003,USA,2330,119
Connecticut,US,2022-03-17 20:20:50,41.7937534,-73.2451475,31436,453,,,Litchfield,9005,"Litchfield, Connecticut, US",17432.194883909207,,,84009005,USA,464,21
Connecticut,US,2022-03-17 20:20:50,41.45949668,-72.53714864,27732,476,,,Middlesex,9007,"Middlesex, Connecticut, US",17072.570119924156,,,84009007,USA,879,12
Connecticut,US,2022-03-17 20:20:50,41.4080325,-72.93620426,193580,2773,,,New Haven,9009,"New Haven, Connecticut, US",22647.372294114,,,84009009,USA,4613,91
Connecticut,US,2022-03-17 20:20:50,41.48896435,-72.10430976,54208,640,,,New London,9011,"New London, Connecticut, US",20439.95988024404,,,84009011,USA,1344,28
Connecticut,US,2022-03-17 20:20:50,41.85853803,-72.3308481,20270,266,,,Tolland,9013,"Tolland, Connecticut, US",13448.689963575083,,,84009013,USA,349,7
Connecticut,US,2022-03-17 20:20:50,,,2840,8,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,82,8
Connecticut,US,2022-03-17 20:20:50,41.82972709,-71.98182316,25492,296,,,Windham,9015,"Windham, Connecticut, US",21828.70647873816,,,84009015,USA,278,10
Delaware,US,2022-03-17 20:20:50,39.08646628,-75.56884914,49969,625,,,Kent,10001,"Kent, Delaware, US",27639.861493699733,,,84010001,USA,857,36
Delaware,US,2022-03-17 20:20:50,39.57992638,-75.64054974,146306,1368,,,New Castle,10003,"New Castle, Delaware, US",26184.378428393222,,,84010003,USA,2338,87
Delaware,US,2022-03-17 20:20:50,38.66143781,-75.39031349,61234,819,,,Sussex,10005,"Sussex, Delaware, US",26143.238339203755,,,84010005,USA,1061,35
Delaware,US,2022-03-17 20:20:50,,,919,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,8,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-03-17 20:20:50,38.90417773,-77.01655992,134623,1319,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19075.19528897668,,,84011001,USA,1164,8
Florida,US,2022-03-17 20:20:50,29.67866525,-82.35928158,67891,588,,,Alachua,12001,"Alachua, Florida, US",25234.256234133572,,,84012001,USA,1583,38
Florida,US,2022-03-17 20:20:50,30.33060121,-82.28467476,8654,132,,,Baker,12003,"Baker, Florida, US",29626.840123245463,,,84012003,USA,129,2
Florida,US,2022-03-17 20:20:50,30.26548745,-85.62122584,46387,778,,,Bay,12005,"Bay, Florida, US",26551.615580550068,,,84012005,USA,644,23
Florida,US,2022-03-17 20:20:50,29.95079741,-82.16611613,7470,138,,,Bradford,12007,"Bradford, Florida, US",26488.422396368922,,,84012007,USA,102,4
Florida,US,2022-03-17 20:20:50,28.29409504,-80.73091022,133361,1973,,,Brevard,12009,"Brevard, Florida, US",22155.124580109048,,,84012009,USA,2541,34
Florida,US,2022-03-17 20:20:50,26.15184651,-80.48725556,600687,5546,,,Broward,12011,"Broward, Florida, US",30760.639458248712,,,84012011,USA,6303,79
Florida,US,2022-03-17 20:20:50,30.40666734,-85.19394153,4080,91,,,Calhoun,12013,"Calhoun, Florida, US",28925.912796880537,,,84012013,USA,37,6
Florida,US,2022-03-17 20:20:50,26.90131002,-81.92949121,35685,709,,,Charlotte,12015,"Charlotte, Florida, US",18889.947594092424,,,84012015,USA,1145,24
Florida,US,2022-03-17 20:20:50,28.84804315,-82.47614748,29503,925,,,Citrus,12017,"Citrus, Florida, US",19713.745431219388,,,84012017,USA,750,18
Florida,US,2022-03-17 20:20:50,29.98319144,-81.85609986,53486,770,,,Clay,12019,"Clay, Florida, US",24394.760367066207,,,84012019,USA,839,4
Florida,US,2022-03-17 20:20:50,26.11091986,-81.34687065,84398,970,,,Collier,12021,"Collier, Florida, US",21927.139895349985,,,84012021,USA,1383,8
Florida,US,2022-03-17 20:20:50,30.22509788,-82.62160164,21169,346,,,Columbia,12023,"Columbia, Florida, US",29530.173255586866,,,84012023,USA,292,5
Florida,US,2022-03-17 20:20:50,27.18677893,-81.80941373,9329,141,,,DeSoto,12027,"DeSoto, Florida, US",24549.353964369362,,,84012027,USA,178,0
Florida,US,2022-03-17 20:20:50,29.60631086,-83.15724673,4024,53,,,Dixie,12029,"Dixie, Florida, US",23915.36907167479,,,84012029,USA,60,1
Florida,US,2022-03-17 20:20:50,30.33225875,-81.66976468,253158,3154,,,Duval,12031,"Duval, Florida, US",26432.43835845284,,,84012031,USA,3752,57
Florida,US,2022-03-17 20:20:50,30.67652764,-87.37284571,81413,1242,,,Escambia,12033,"Escambia, Florida, US",25576.15702635117,,,84012033,USA,1002,42
Florida,US,2022-03-17 20:20:50,29.45933576,-81.31508595,22286,311,,,Flagler,12035,"Flagler, Florida, US",19365.49039372268,,,84012035,USA,432,9
Florida,US,2022-03-17 20:20:50,29.83791238,-84.82731662,3110,50,,,Franklin,12037,"Franklin, Florida, US",25649.484536082477,,,84012037,USA,23,4
Florida,US,2022-03-17 20:20:50,30.57796289,-84.61915825,13414,185,,,Gadsden,12039,"Gadsden, Florida, US",29378.011388523868,,,84012039,USA,164,17
Florida,US,2022-03-17 20:20:50,29.72856978,-82.79880657,4522,75,,,Gilchrist,12041,"Gilchrist, Florida, US",24335.378323108383,,,84012041,USA,116,4
Florida,US,2022-03-17 20:20:50,26.95635849,-81.18996211,1988,35,,,Glades,12043,"Glades, Florida, US",14394.323365433349,,,84012043,USA,35,0
Florida,US,2022-03-17 20:20:50,29.93543004,-85.24270990000002,4295,70,,,Gulf,12045,"Gulf, Florida, US",31490.57848815896,,,84012045,USA,58,2
Florida,US,2022-03-17 20:20:50,30.49673973,-82.94998918,3841,52,,,Hamilton,12047,"Hamilton, Florida, US",26621.846409758804,,,84012047,USA,58,1
Florida,US,2022-03-17 20:20:50,27.49293939,-81.80956574,8641,118,,,Hardee,12049,"Hardee, Florida, US",32078.553662248956,,,84012049,USA,120,4
Florida,US,2022-03-17 20:20:50,26.55386945,-81.16469006,11696,158,,,Hendry,12051,"Hendry, Florida, US",27833.039836276235,,,84012051,USA,95,10
Florida,US,2022-03-17 20:20:50,28.55364461,-82.42700204,41912,1009,,,Hernando,12053,"Hernando, Florida, US",21613.036303630364,,,84012053,USA,847,1
Florida,US,2022-03-17 20:20:50,27.34254618,-81.34071957,24034,632,,,Highlands,12055,"Highlands, Florida, US",22626.410973348018,,,84012055,USA,639,17
Florida,US,2022-03-17 20:20:50,27.9276559,-82.32013172,373808,3383,,,Hillsborough,12057,"Hillsborough, Florida, US",25395.11728515837,,,84012057,USA,8813,30
Florida,US,2022-03-17 20:20:50,30.86747479,-85.81319222,5418,83,,,Holmes,12059,"Holmes, Florida, US",27618.901972778716,,,84012059,USA,82,4
Florida,US,2022-03-17 20:20:50,27.69308961,-80.60556721,32359,627,,,Indian River,12061,"Indian River, Florida, US",20234.11266672086,,,84012061,USA,637,11
Florida,US,2022-03-17 20:20:50,30.7954597,-85.21500423,14800,258,,,Jackson,12063,"Jackson, Florida, US",31886.93066747102,,,84012063,USA,328,11
Florida,US,2022-03-17 20:20:50,30.43669112,-83.89442308,3948,44,,,Jefferson,12065,"Jefferson, Florida, US",27713.042257475787,,,84012065,USA,70,5
Florida,US,2022-03-17 20:20:50,29.98484137,-83.18166636,2769,51,,,Lafayette,12067,"Lafayette, Florida, US",32878.17620517692,,,84012067,USA,48,
Florida,US,2022-03-17 20:20:50,28.76202069,-81.7125123,84857,1421,,,Lake,12069,"Lake, Florida, US",23114.36649796523,,,84012069,USA,1801,35
Florida,US,2022-03-17 20:20:50,26.58410348,-81.88399313,190203,2036,,,Lee,12071,"Lee, Florida, US",24683.1919457757,,,84012071,USA,3636,37
Florida,US,2022-03-17 20:20:50,30.45955727,-84.27491114,85607,606,,,Leon,12073,"Leon, Florida, US",29159.48525454558,,,84012073,USA,1372,36
Florida,US,2022-03-17 20:20:50,29.31829741,-82.74007147,10226,121,,,Levy,12075,"Levy, Florida, US",24639.182709683642,,,84012075,USA,181,2
Florida,US,2022-03-17 20:20:50,30.23766008,-84.8829258,2497,27,,,Liberty,12077,"Liberty, Florida, US",29889.873114675607,,,84012077,USA,28,2
Florida,US,2022-03-17 20:20:50,30.44396917,-83.47398594,5844,69,,,Madison,12079,"Madison, Florida, US",31601.146379711234,,,84012079,USA,79,0
Florida,US,2022-03-17 20:20:50,27.47196942,-82.31831044,95708,1345,,,Manatee,12081,"Manatee, Florida, US",23733.98338016084,,,84012081,USA,1750,40
Florida,US,2022-03-17 20:20:50,29.21227113,-82.05803627,83213,2007,,,Marion,12083,"Marion, Florida, US",22761.974839911483,,,84012083,USA,1490,45
Florida,US,2022-03-17 20:20:50,27.0772071,-80.43109784,30329,588,,,Martin,12085,"Martin, Florida, US",18837.88819875776,,,84012085,USA,-552,8
Florida,US,2022-03-17 20:20:50,25.6112362,-80.55170587,1180488,10320,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43449.17443889081,,,84012086,USA,11682,167
Florida,US,2022-03-17 20:20:50,25.20904673,-81.07812416,18335,115,,,Monroe,12087,"Monroe, Florida, US",24700.92148515385,,,84012087,USA,274,3
Florida,US,2022-03-17 20:20:50,30.61037141,-81.80297522,22110,272,,,Nassau,12089,"Nassau, Florida, US",24947.81382228491,,,84012089,USA,325,5
Florida,US,2022-03-17 20:20:50,30.69143028,-86.59267105,51420,656,,,Okaloosa,12091,"Okaloosa, Florida, US",24399.96583435356,,,84012091,USA,766,21
Florida,US,2022-03-17 20:20:50,27.386336199999995,-80.88944347,10649,165,,,Okeechobee,12093,"Okeechobee, Florida, US",25253.74691709353,,,84012093,USA,149,1
Florida,US,2022-03-17 20:20:50,28.51367621,-81.31799498,375946,2570,,,Orange,12095,"Orange, Florida, US",26979.472561667,,,84012095,USA,7026,37
Florida,US,2022-03-17 20:20:50,28.06312234,-81.14882926,113572,1062,,,Osceola,12097,"Osceola, Florida, US",30225.335394982314,,,84012097,USA,2050,39
Florida,US,2022-03-17 20:20:50,26.64676272,-80.46536002,366844,4843,,,Palm Beach,12099,"Palm Beach, Florida, US",24509.042805507863,,,84012099,USA,4755,102
Florida,US,2022-03-17 20:20:50,28.30810945,-82.40227529,121823,1781,,,Pasco,12101,"Pasco, Florida, US",21991.81510144472,,,84012101,USA,2452,30
Florida,US,2022-03-17 20:20:50,27.93130349,-82.72239666,209713,3147,,,Pinellas,12103,"Pinellas, Florida, US",21509.113883544134,,,84012103,USA,4950,74
Florida,US,2022-03-17 20:20:50,27.95027105,-81.69732947,199580,2802,,,Polk,12105,"Polk, Florida, US",27536.745785255327,,,84012105,USA,3217,63
Florida,US,2022-03-17 20:20:50,29.60779729,-81.74230285,17546,405,,,Putnam,12107,"Putnam, Florida, US",23545.040995155727,,,84012107,USA,287,8
Florida,US,2022-03-17 20:20:50,30.693414500000006,-87.02458128,48502,584,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26315.018474008888,,,84012113,USA,777,23
Florida,US,2022-03-17 20:20:50,27.18546175,-82.33174248,90474,1488,,,Sarasota,12115,"Sarasota, Florida, US",20858.94379608154,,,84012115,USA,2498,33
Florida,US,2022-03-17 20:20:50,28.7158582,-81.24060348,103176,1022,,,Seminole,12117,"Seminole, Florida, US",21867.383315035626,,,84012117,USA,1650,18
Florida,US,2022-03-17 20:20:50,29.90096506,-81.43589967,62586,518,,,St. Johns,12109,"St. Johns, Florida, US",23646.62676822633,,,84012109,USA,677,14
Florida,US,2022-03-17 20:20:50,27.37763908,-80.47106649,73960,1137,,,St. Lucie,12111,"St. Lucie, Florida, US",22528.38131326208,,,84012111,USA,1595,34
Florida,US,2022-03-17 20:20:50,28.70181754,-82.0794267,21661,506,,,Sumter,12119,"Sumter, Florida, US",16357.800936414438,,,84012119,USA,754,1
Florida,US,2022-03-17 20:20:50,30.19746066,-82.99099670000003,12939,276,,,Suwannee,12121,"Suwannee, Florida, US",29130.738230857554,,,84012121,USA,191,6
Florida,US,2022-03-17 20:20:50,30.04848048,-83.60445406,6996,99,,,Taylor,12123,"Taylor, Florida, US",32435.4397514952,,,84012123,USA,82,13
Florida,US,2022-03-17 20:20:50,,,2962,3238,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,2896
Florida,US,2022-03-17 20:20:50,30.04412971,-82.37497443,4308,111,,,Union,12125,"Union, Florida, US",28273.28214215397,,,84012125,USA,78,0
Florida,US,2022-03-17 20:20:50,29.05858895,-81.18263252,116764,1786,,,Volusia,12127,"Volusia, Florida, US",21103.809255283002,,,84012127,USA,2170,40
Florida,US,2022-03-17 20:20:50,30.16548905,-84.39895211,9921,118,,,Wakulla,12129,"Wakulla, Florida, US",29405.139452858704,,,84012129,USA,183,2
Florida,US,2022-03-17 20:20:50,30.64204028,-86.16935664,17351,204,,,Walton,12131,"Walton, Florida, US",23424.8221301184,,,84012131,USA,178,9
Florida,US,2022-03-17 20:20:50,30.61359259,-85.66002461,6617,104,,,Washington,12133,"Washington, Florida, US",25976.524162839083,,,84012133,USA,74,14
Georgia,US,2022-03-17 20:20:50,31.74847232,-82.28909114,4788,121,,,Appling,13001,"Appling, Georgia, US",26041.553355814205,,,84013001,USA,113,6
Georgia,US,2022-03-17 20:20:50,31.29633502,-82.87545866,2132,47,,,Atkinson,13003,"Atkinson, Georgia, US",26111.451316595223,,,84013003,USA,104,5
Georgia,US,2022-03-17 20:20:50,31.55456473,-82.45936528,3565,73,,,Bacon,13005,"Bacon, Georgia, US",31932.998925116444,,,84013005,USA,114,3
