Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Altai Krai,Russia,2022-03-26 05:20:35,52.6932243,82.69314240000001,259518,8396,,,,,"Altai Krai, Russia",11042.943218954248,,,64302,RUS,33631,521
Altai Republic,Russia,2022-03-26 05:20:35,50.7114101,86.8572186,33612,595,,,,,"Altai Republic, Russia",15413.894149855776,,,64303,RUS,2525,11
Amur Oblast,Russia,2022-03-26 05:20:35,52.8032368,128.437295,103039,745,,,,,"Amur Oblast, Russia",12905.298437922707,,,64304,RUS,17086,31
Arkhangelsk Oblast,Russia,2022-03-26 05:20:35,63.5589686,43.1221646,224069,1610,,,,,"Arkhangelsk Oblast, Russia",19399.443130382988,,,64305,RUS,14537,27
Astrakhan Oblast,Russia,2022-03-26 05:20:35,47.1878186,47.608851,114162,2939,,,,,"Astrakhan Oblast, Russia",11219.698205626655,,,64306,RUS,6191,127
Bashkortostan Republic,Russia,2022-03-26 05:20:35,54.8573563,57.1439682,272827,5502,,,,,"Bashkortostan Republic, Russia",6714.4308815534605,,,64307,RUS,61324,350
Belgorod Oblast,Russia,2022-03-26 05:20:35,50.7080119,37.5837615,125501,2130,,,,,"Belgorod Oblast, Russia",8097.486508598106,,,64308,RUS,11060,109
Bryansk Oblast,Russia,2022-03-26 05:20:35,52.8873315,33.41585300000001,156346,3725,,,,,"Bryansk Oblast, Russia",12910.679101753783,,,64309,RUS,16476,274
Buryatia Republic,Russia,2022-03-26 05:20:35,52.7182426,109.492143,133707,2956,,,,,"Buryatia Republic, Russia",13581.05699174514,,,64310,RUS,13604,134
Chechen Republic,Russia,2022-03-26 05:20:35,43.39761470000001,45.6985005,42835,1076,,,,,"Chechen Republic, Russia",2980.9023222993205,,,64311,RUS,802,7
Chelyabinsk Oblast,Russia,2022-03-26 05:20:35,54.4223954,61.1865846,313491,7362,,,,,"Chelyabinsk Oblast, Russia",8974.742888421419,,,64312,RUS,42884,458
Chukotka Autonomous Okrug,Russia,2022-03-26 05:20:35,66.0006475,169.4900869,5469,41,,,,,"Chukotka Autonomous Okrug, Russia",11082.516008754154,,,64313,RUS,1042,1
Chuvashia Republic,Russia,2022-03-26 05:20:35,55.4259922,47.0849429,76418,4534,,,,,"Chuvashia Republic, Russia",6207.208575626851,,,64314,RUS,3746,140
Dagestan Republic,Russia,2022-03-26 05:20:35,43.05749160000001,47.1332224,91837,3578,,,,,"Dagestan Republic, Russia",2997.403623177763,,,64315,RUS,3403,66
Ingushetia Republic,Russia,2022-03-26 05:20:35,43.11542075,45.01713552,40119,548,,,,,"Ingushetia Republic, Russia",8220.382220419102,,,64316,RUS,1355,10
Irkutsk Oblast,Russia,2022-03-26 05:20:35,56.6370122,104.719221,282152,8185,,,,,"Irkutsk Oblast, Russia",11735.82009778741,,,64317,RUS,46861,390
Ivanovo Oblast,Russia,2022-03-26 05:20:35,56.9167446,41.43521370000001,106526,2998,,,,,"Ivanovo Oblast, Russia",10498.83407612113,,,64318,RUS,12855,162
Jewish Autonomous Okrug,Russia,2022-03-26 05:20:35,48.57527615,132.66307460000002,17472,509,,,,,"Jewish Autonomous Okrug, Russia",10784.253212685324,,,64319,RUS,2840,30
Kabardino-Balkarian Republic,Russia,2022-03-26 05:20:35,43.4806048,43.5978976,60532,1827,,,,,"Kabardino-Balkarian Republic, Russia",6991.226894949113,,,64320,RUS,4255,102
Kaliningrad Oblast,Russia,2022-03-26 05:20:35,54.7293041,21.1489473,162714,1761,,,,,"Kaliningrad Oblast, Russia",16359.759058675909,,,64321,RUS,23403,169
Kalmykia Republic,Russia,2022-03-26 05:20:35,46.2313018,45.3275745,49739,827,,,,,"Kalmykia Republic, Russia",18059.78657507089,,,64322,RUS,3471,16
Kaluga Oblast,Russia,2022-03-26 05:20:35,54.4382773,35.5272854,100468,1401,,,,,"Kaluga Oblast, Russia",9927.118657465595,,,64323,RUS,6680,48
Kamchatka Krai,Russia,2022-03-26 05:20:35,57.1914882,160.03838190000005,38928,609,,,,,"Kamchatka Krai, Russia",12336.28155927455,,,64324,RUS,4172,35
Karachay-Cherkess Republic,Russia,2022-03-26 05:20:35,43.7368326,41.7267991,45119,979,,,,,"Karachay-Cherkess Republic, Russia",9675.855931203825,,,64325,RUS,2905,24
Karelia Republic,Russia,2022-03-26 05:20:35,62.61940309999999,33.4920267,130646,1449,,,,,"Karelia Republic, Russia",20987.848683660945,,,64326,RUS,7881,60
Kemerovo Oblast,Russia,2022-03-26 05:20:35,54.53357809999999,87.342861,155810,2233,,,,,"Kemerovo Oblast, Russia",5781.7110020234695,,,64327,RUS,14605,133
Khabarovsk Krai,Russia,2022-03-26 05:20:35,51.6312684,136.121524,194997,1501,,,,,"Khabarovsk Krai, Russia",14680.170623849097,,,64328,RUS,24261,81
Khakassia Republic,Russia,2022-03-26 05:20:35,53.72258845,91.44293627,86418,2340,,,,,"Khakassia Republic, Russia",16077.378593634014,,,64329,RUS,4737,119
Khanty-Mansi Autonomous Okrug,Russia,2022-03-26 05:20:35,61.0259025,69.0982628,205804,2502,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13431.551000722473,,,64330,RUS,16346,168
Kirov Oblast,Russia,2022-03-26 05:20:35,57.9665589,49.4074599,148437,947,,,,,"Kirov Oblast, Russia",11567.378771513935,,,64331,RUS,17135,68
Komi Republic,Russia,2022-03-26 05:20:35,63.9881421,54.3326073,167505,3047,,,,,"Komi Republic, Russia",19920.36847419289,,,64332,RUS,15758,164
Kostroma Oblast,Russia,2022-03-26 05:20:35,58.424756,44.2533273,85852,1297,,,,,"Kostroma Oblast, Russia",13345.064073468422,,,64333,RUS,10251,80
Krasnodar Krai,Russia,2022-03-26 05:20:35,45.7684014,39.0261044,248137,10637,,,,,"Krasnodar Krai, Russia",4428.313422873888,,,64334,RUS,29446,279
Krasnoyarsk Krai,Russia,2022-03-26 05:20:35,63.3233807,97.0979974,358078,10488,,,,,"Krasnoyarsk Krai, Russia",12448.405126096082,,,64335,RUS,29880,574
Kurgan Oblast,Russia,2022-03-26 05:20:35,55.7655302,64.5632681,99890,1340,,,,,"Kurgan Oblast, Russia",11813.794074061809,,,64336,RUS,16349,183
Kursk Oblast,Russia,2022-03-26 05:20:35,51.6568453,36.4852695,112445,2362,,,,,"Kursk Oblast, Russia",10082.610243383246,,,64337,RUS,10089,88
Leningrad Oblast,Russia,2022-03-26 05:20:35,60.1853296,32.3925325,180343,3426,,,,,"Leningrad Oblast, Russia",9942.739506102052,,,64338,RUS,14372,124
Lipetsk Oblast,Russia,2022-03-26 05:20:35,52.6935178,39.1122664,141934,3491,,,,,"Lipetsk Oblast, Russia",12339.930151338765,,,64339,RUS,17403,239
Magadan Oblast,Russia,2022-03-26 05:20:35,62.48858785,153.9903764,19514,386,,,,,"Magadan Oblast, Russia",13542.830572346644,,,64340,RUS,1311,17
Mari El Republic,Russia,2022-03-26 05:20:35,56.5767504,47.8817512,44189,1080,,,,,"Mari El Republic, Russia",6476.163398223449,,,64341,RUS,1691,48
Mordovia Republic,Russia,2022-03-26 05:20:35,54.4419829,44.4661144,64684,1335,,,,,"Mordovia Republic, Russia",8034.7205660227355,,,64342,RUS,6814,79
Moscow,Russia,2022-03-26 05:20:35,55.7504461,37.6174943,2734298,42565,,,,,"Moscow, Russia",21863.071172452524,,,64343,RUS,47135,1533
Moscow Oblast,Russia,2022-03-26 05:20:35,55.50431579999999,38.0353929,957479,14713,,,,,"Moscow Oblast, Russia",12760.627370180258,,,64344,RUS,23260,581
Murmansk Oblast,Russia,2022-03-26 05:20:35,68.00004179999999,33.9999151,133185,3231,,,,,"Murmansk Oblast, Russia",17674.17726860742,,,64345,RUS,9859,141
Nenets Autonomous Okrug,Russia,2022-03-26 05:20:35,68.27557185,57.1686375,7160,100,,,,,"Nenets Autonomous Okrug, Russia",16273.836852512672,,,64346,RUS,699,7
Nizhny Novgorod Oblast,Russia,2022-03-26 05:20:35,55.47180329999999,44.0911594,402850,11325,,,,,"Nizhny Novgorod Oblast, Russia",12453.814079100965,,,64347,RUS,50474,271
North Ossetia - Alania Republic,Russia,2022-03-26 05:20:35,42.79336110000001,44.6324493,40186,1239,,,,,"North Ossetia - Alania Republic, Russia",5726.418387921884,,,64348,RUS,1614,38
Novgorod Oblast,Russia,2022-03-26 05:20:35,58.2843833,32.5169757,96521,985,,,,,"Novgorod Oblast, Russia",15915.056820055535,,,64349,RUS,4887,75
Novosibirsk Oblast,Russia,2022-03-26 05:20:35,54.9720169,79.48139240000002,249577,5306,,,,,"Novosibirsk Oblast, Russia",8949.104092763717,,,64350,RUS,43475,361
Omsk Oblast,Russia,2022-03-26 05:20:35,56.09352629999999,73.5099936,201877,4116,,,,,"Omsk Oblast, Russia",10299.42129942589,,,64351,RUS,13389,284
Orel Oblast,Russia,2022-03-26 05:20:35,52.96854329999999,36.0692477,107302,1817,,,,,"Orel Oblast, Russia",14359.642795487971,,,64352,RUS,10084,86
Orenburg Oblast,Russia,2022-03-26 05:20:35,52.02692620000001,54.7276647,208912,3856,,,,,"Orenburg Oblast, Russia",10563.27488218757,,,64353,RUS,26371,149
Penza Oblast,Russia,2022-03-26 05:20:35,53.1655415,44.78791810000001,177413,5535,,,,,"Penza Oblast, Russia",13322.74500527539,,,64354,RUS,28992,353
Perm Krai,Russia,2022-03-26 05:20:35,58.5951603,56.3159546,356662,8624,,,,,"Perm Krai, Russia",13596.851385486456,,,64355,RUS,51132,350
Primorsky Krai,Russia,2022-03-26 05:20:35,45.0819456,134.726645,168728,1884,,,,,"Primorsky Krai, Russia",8819.90259467015,,,64356,RUS,22308,79
Pskov Oblast,Russia,2022-03-26 05:20:35,57.5358729,28.8586826,106324,1710,,,,,"Pskov Oblast, Russia",16703.270462778808,,,64357,RUS,13485,148
Rostov Oblast,Russia,2022-03-26 05:20:35,47.6222451,40.7957942,358463,10693,,,,,"Rostov Oblast, Russia",8493.474158692008,,,64358,RUS,46583,409
Ryazan Oblast,Russia,2022-03-26 05:20:35,54.42267320000001,40.57052460000001,114085,3261,,,,,"Ryazan Oblast, Russia",10172.772618892635,,,64359,RUS,15518,248
Saint Petersburg,Russia,2022-03-26 05:20:35,59.9606739,30.158655100000004,1494041,32942,,,,,"Saint Petersburg, Russia",27915.903313474468,,,64360,RUS,75506,1286
Sakha (Yakutiya) Republic,Russia,2022-03-26 05:20:35,66.941626,129.642371,171242,2092,,,,,"Sakha (Yakutiya) Republic, Russia",17757.614094760094,,,64361,RUS,16739,117
Sakhalin Oblast,Russia,2022-03-26 05:20:35,49.7219665,143.448533,63761,815,,,,,"Sakhalin Oblast, Russia",13007.644115132982,,,64362,RUS,6119,84
Samara Oblast,Russia,2022-03-26 05:20:35,53.2128813,50.8914633,372398,7501,,,,,"Samara Oblast, Russia",11661.073037412705,,,64363,RUS,58928,447
Saratov Oblast,Russia,2022-03-26 05:20:35,51.6520555,46.86319520000001,237893,5816,,,,,"Saratov Oblast, Russia",9658.86436996285,,,64364,RUS,43090,208
Smolensk Oblast,Russia,2022-03-26 05:20:35,55.03434960000001,33.0192065,126744,2913,,,,,"Smolensk Oblast, Russia",13350.636436796622,,,64365,RUS,12372,166
Stavropol Krai,Russia,2022-03-26 05:20:35,44.86325770000001,43.4406913,191764,6955,,,,,"Stavropol Krai, Russia",6847.066099089006,,,64366,RUS,11382,198
Sverdlovsk Oblast,Russia,2022-03-26 05:20:35,58.6414755,61.8021546,419497,10526,,,,,"Sverdlovsk Oblast, Russia",9698.778523167184,,,64367,RUS,83014,291
Tambov Oblast,Russia,2022-03-26 05:20:35,52.9019574,41.3578918,110000,2328,,,,,"Tambov Oblast, Russia",10642.909113426322,,,64368,RUS,13645,178
Tatarstan Republic,Russia,2022-03-26 05:20:35,55.7648572,52.43104273,135583,1837,,,,,"Tatarstan Republic, Russia",3481.5899405384916,,,64369,RUS,26971,126
Tomsk Oblast,Russia,2022-03-26 05:20:35,58.6124279,82.04753149999998,124075,784,,,,,"Tomsk Oblast, Russia",11506.751493118669,,,64370,RUS,29969,44
Tula Oblast,Russia,2022-03-26 05:20:35,53.9570701,37.3690909,148633,5035,,,,,"Tula Oblast, Russia",9962.965569710192,,,64371,RUS,12125,209
Tver Oblast,Russia,2022-03-26 05:20:35,57.1134475,35.174442799999994,155975,2692,,,,,"Tver Oblast, Russia",12148.787302170853,,,64372,RUS,12877,180
Tyumen Oblast,Russia,2022-03-26 05:20:35,58.8206488,70.36588370000001,184169,4192,,,,,"Tyumen Oblast, Russia",4987.785722023617,,,64373,RUS,24935,305
Tyva Republic,Russia,2022-03-26 05:20:35,51.4017149,93.8582593,44348,346,,,,,"Tyva Republic, Russia",13784.571773145759,,,64374,RUS,536,5
Udmurt Republic,Russia,2022-03-26 05:20:35,57.1961165,52.69598320000001,162020,3765,,,,,"Udmurt Republic, Russia",10708.214698316773,,,64375,RUS,18257,220
Ulyanovsk Oblast,Russia,2022-03-26 05:20:35,54.1463177,47.2324921,193101,4534,,,,,"Ulyanovsk Oblast, Russia",15489.989716176084,,,64376,RUS,30608,251
Vladimir Oblast,Russia,2022-03-26 05:20:35,56.0503336,40.6561633,146458,3332,,,,,"Vladimir Oblast, Russia",10625.70329317141,,,64377,RUS,12811,137
Volgograd Oblast,Russia,2022-03-26 05:20:35,49.6048339,44.29035820000001,207358,6694,,,,,"Volgograd Oblast, Russia",8224.32768169768,,,64378,RUS,25603,388
Vologda Oblast,Russia,2022-03-26 05:20:35,60.0391461,43.1215213,183046,3606,,,,,"Vologda Oblast, Russia",15556.022024511147,,,64379,RUS,25345,243
Voronezh Oblast,Russia,2022-03-26 05:20:35,50.9800393,40.15065070000001,364236,8017,,,,,"Voronezh Oblast, Russia",15607.206886031516,,,64380,RUS,43474,472
Yamalo-Nenets Autonomous Okrug,Russia,2022-03-26 05:20:35,67.1471631,74.3415488,134900,1030,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25048.88152751756,,,64381,RUS,14438,24
Yaroslavl Oblast,Russia,2022-03-26 05:20:35,57.77819760000001,39.0021095,152661,2657,,,,,"Yaroslavl Oblast, Russia",12061.5414274021,,,64382,RUS,23841,245
Zabaykalsky Krai,Russia,2022-03-26 05:20:35,52.248521,115.956325,164136,2279,,,,,"Zabaykalsky Krai, Russia",15299.690717613435,,,64383,RUS,25447,137
,Rwanda,2022-03-26 05:20:35,-1.9403,29.8739,129706,1459,,,,,Rwanda,1001.4199122327319,,,646,RWA,223,2
,Saint Kitts and Nevis,2022-03-26 05:20:35,17.357822,-62.782998,5548,42,,,,,Saint Kitts and Nevis,10430.139870657242,,,659,KNA,22,0
,Saint Lucia,2022-03-26 05:20:35,13.9094,-60.9789,22919,365,,,,,Saint Lucia,12481.144045875108,,,662,LCA,270,7
,Saint Vincent and the Grenadines,2022-03-26 05:20:35,12.9843,-61.2872,8332,106,,,,,Saint Vincent and the Grenadines,7509.892110647425,,,670,VCT,27,0
,Samoa,2022-03-26 05:20:35,-13.759,-172.1046,796,0,,,,,Samoa,453.27078978228724,,,882,WSM,763,0
,San Marino,2022-03-26 05:20:35,43.9424,12.4578,15125,112,,,,,San Marino,44566.5625552478,,,674,SMR,815,0
,Sao Tome and Principe,2022-03-26 05:20:35,0.1864,6.6131,5944,73,,,,,Sao Tome and Principe,2712.161379077482,,,678,STP,11,1
,Saudi Arabia,2022-03-26 05:20:35,23.885942,45.079162,750179,9036,,,,,Saudi Arabia,2154.8281321348186,,,682,SAU,6974,43
,Senegal,2022-03-26 05:20:35,14.4974,-14.4524,85854,1964,,,,,Senegal,512.7470074229885,,,686,SEN,203,4
,Serbia,2022-03-26 05:20:35,44.0165,21.0059,1966078,15737,,,,,Serbia,22501.942804299237,,,688,SRB,62584,627
,Seychelles,2022-03-26 05:20:35,-4.6796,55.492,40044,163,,,,,Seychelles,40719.951189749845,,,690,SYC,793,3
,Sierra Leone,2022-03-26 05:20:35,8.460555000000001,-11.779889,7674,125,,,,,Sierra Leone,96.20176043956457,,,694,SLE,9,0
,Singapore,2022-03-26 05:20:35,1.2833,103.8333,1060723,1239,,,,,Singapore,18130.954031242272,,,702,SGP,380928,253
,Slovakia,2022-03-26 05:20:35,48.669,19.699,2399832,19229,,,,,Slovakia,43955.84106872922,,,703,SVK,315869,854
,Slovenia,2022-03-26 05:20:35,46.1512,14.9955,952479,6469,,,,,Slovenia,45815.78425845579,,,705,SVN,63277,205
,Solomon Islands,2022-03-26 05:20:35,-9.6457,160.1562,10426,129,,,,,Solomon Islands,1596.9782096566175,,,90,SLB,3772,37
,Somalia,2022-03-26 05:20:35,5.152149,46.199616,26410,1361,,,,,Somalia,166.17149741660262,,,706,SOM,97,13
,South Africa,2022-03-26 05:20:35,-30.5595,22.9375,3710766,99939,,,,,South Africa,6256.6986389346985,,,710,ZAF,41095,794
,South Sudan,2022-03-26 05:20:35,6.877000000000002,31.307,17184,138,,,,,South Sudan,153.51452585639692,,,728,SSD,229,1
Andalusia,Spain,2022-03-26 05:20:35,37.5443,-4.7278,1390033,13145,,,,,"Andalusia, Spain",16494.199578636602,,,72401,ESP,51324,404
Aragon,Spain,2022-03-26 05:20:35,41.5976,-0.9057,406983,5010,,,,,"Aragon, Spain",30818.363968722973,,,72402,ESP,11718,199
Asturias,Spain,2022-03-26 05:20:35,43.3614,-5.8593,203333,2582,,,,,"Asturias, Spain",19891.606869463558,,,72403,ESP,9975,106
Baleares,Spain,2022-03-26 05:20:35,39.710358,2.995148,265093,1239,,,,,"Baleares, Spain",22310.09409031997,,,72404,ESP,11951,30
C. Valenciana,Spain,2022-03-26 05:20:35,39.484,-0.7533,1338817,9128,,,,,"C. Valenciana, Spain",26911.062159382294,,,72411,ESP,48411,133
Canarias,Spain,2022-03-26 05:20:35,28.2916,-16.6291,327596,1629,,,,,"Canarias, Spain",14844.16382973228,,,72405,ESP,40578,53
Cantabria,Spain,2022-03-26 05:20:35,43.1828,-3.9878,129618,784,,,,,"Cantabria, Spain",22284.880192421093,,,72406,ESP,4624,26
Castilla - La Mancha,Spain,2022-03-26 05:20:35,39.2796,-3.0977,485208,7133,,,,,"Castilla - La Mancha, Spain",23844.586183833224,,,72407,ESP,15842,69
Castilla y Leon,Spain,2022-03-26 05:20:35,41.8357,-4.3976,676204,8372,,,,,"Castilla y Leon, Spain",28084.67550181021,,,72408,ESP,27026,168
Catalonia,Spain,2022-03-26 05:20:35,41.5912,1.5209,2351841,18756,,,,,"Catalonia, Spain",31082.567197136934,,,72409,ESP,92203,843
Ceuta,Spain,2022-03-26 05:20:35,35.8894,-5.3213,19522,146,,,,,"Ceuta, Spain",23013.35628146035,,,72410,ESP,718,2
Extremadura,Spain,2022-03-26 05:20:35,39.4937,-6.0679,250928,2269,,,,,"Extremadura, Spain",23551.938007779063,,,72412,ESP,17091,44
Galicia,Spain,2022-03-26 05:20:35,42.5751,-8.1339,573101,3182,,,,,"Galicia, Spain",21222.496621848062,,,72413,ESP,48420,101
La Rioja,Spain,2022-03-26 05:20:35,42.2871,-2.5396,92418,910,,,,,"La Rioja, Spain",29472.75098781456,,,72419,ESP,3649,4
Madrid,Spain,2022-03-26 05:20:35,40.4168,-3.7038,1631877,17848,,,,,"Madrid, Spain",24570.358957542016,,,72414,ESP,43233,475
Melilla,Spain,2022-03-26 05:20:35,35.2923,-2.9381,20573,154,,,,,"Melilla, Spain",24292.411056925932,,,72415,ESP,392,7
Murcia,Spain,2022-03-26 05:20:35,37.9922,-1.1307,389832,2199,,,,,"Murcia, Spain",26204.32181213084,,,72416,ESP,19594,45
Navarra,Spain,2022-03-26 05:20:35,42.6954,-1.6761,229788,1512,,,,,"Navarra, Spain",35354.93717939645,,,72417,ESP,7347,21
Pais Vasco,Spain,2022-03-26 05:20:35,42.9896,-2.6189,668911,6394,,,,,"Pais Vasco, Spain",30713.859349459108,,,72418,ESP,20056,252
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-03-26 05:20:35,7.873054,80.77179699999998,660633,16452,,,,,Sri Lanka,3085.1598893208643,,,144,LKA,17561,310
,Sudan,2022-03-26 05:20:35,12.8628,30.2176,61889,4901,,,,,Sudan,141.1403232286495,,,729,SDN,513,1000
,Summer Olympics 2020,2022-03-26 05:20:35,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-03-26 05:20:35,3.9193,-56.0278,79133,1324,,,,,Suriname,13489.330655911523,,,740,SUR,1063,9
Blekinge,Sweden,2022-03-26 05:20:35,56.2784,15.018,29410,159,,,,,"Blekinge, Sweden",18426.62556545493,,,75201,SWE,620,11
Dalarna,Sweden,2022-03-26 05:20:35,61.0917,14.6664,68698,446,,,,,"Dalarna, Sweden",23856.288589625165,,,75202,SWE,1928,34
Gavleborg,Sweden,2022-03-26 05:20:35,61.3012,16.1534,73239,668,,,,,"Gavleborg, Sweden",25484.89466981231,,,75203,SWE,1558,48
Gotland,Sweden,2022-03-26 05:20:35,57.4684,18.4867,11331,61,,,,,"Gotland, Sweden",18984.351439198468,,,75204,SWE,200,3
Halland,Sweden,2022-03-26 05:20:35,56.8967,12.8034,103821,422,,,,,"Halland, Sweden",31098.28424911936,,,75205,SWE,1563,34
Jamtland Harjedalen,Sweden,2022-03-26 05:20:35,63.1712,14.9592,32492,168,,,,,"Jamtland Harjedalen, Sweden",24839.079581071783,,,75206,SWE,649,22
Jonkoping,Sweden,2022-03-26 05:20:35,57.3708,14.3439,85724,656,,,,,"Jonkoping, Sweden",23576.522487685612,,,75207,SWE,1071,25
Kalmar,Sweden,2022-03-26 05:20:35,57.235,16.1849,59596,333,,,,,"Kalmar, Sweden",24280.69717982774,,,75208,SWE,1516,43
Kronoberg,Sweden,2022-03-26 05:20:35,56.7183,14.4115,48970,378,,,,,"Kronoberg, Sweden",24306.46898530295,,,75209,SWE,1162,20
Norrbotten,Sweden,2022-03-26 05:20:35,66.8309,20.3992,48221,376,,,,,"Norrbotten, Sweden",19281.22738341337,,,75210,SWE,1191,40
Orebro,Sweden,2022-03-26 05:20:35,59.535,15.0066,91444,439,,,,,"Orebro, Sweden",30000.820196519086,,,75211,SWE,2398,32
Ostergotland,Sweden,2022-03-26 05:20:35,58.3454,15.5198,94106,792,,,,,"Ostergotland, Sweden",20216.328854230444,,,75212,SWE,1692,51
Skane,Sweden,2022-03-26 05:20:35,55.9903,13.5958,336063,2293,,,,,"Skane, Sweden",24390.79797391109,,,75213,SWE,3675,173
Sormland,Sweden,2022-03-26 05:20:35,59.0336,16.7519,62838,563,,,,,"Sormland, Sweden",21119.177253478523,,,75214,SWE,1479,15
Stockholm,Sweden,2022-03-26 05:20:35,59.6025,18.1384,567646,5163,,,,,"Stockholm, Sweden",23879.960337910234,,,75215,SWE,6775,142
Uppsala,Sweden,2022-03-26 05:20:35,60.0092,17.2715,88472,651,,,,,"Uppsala, Sweden",23056.815901468024,,,75216,SWE,1333,27
Varmland,Sweden,2022-03-26 05:20:35,59.7294,13.2354,64323,313,,,,,"Varmland, Sweden",22776.137160339083,,,75217,SWE,1961,41
Vasterbotten,Sweden,2022-03-26 05:20:35,65.3337,16.5162,55883,294,,,,,"Vasterbotten, Sweden",20565.180910884093,,,75218,SWE,2498,51
Vasternorrland,Sweden,2022-03-26 05:20:35,63.4276,17.7292,52786,568,,,,,"Vasternorrland, Sweden",21514.834092122583,,,75219,SWE,1305,76
Vastmanland,Sweden,2022-03-26 05:20:35,59.6714,16.2159,75076,467,,,,,"Vastmanland, Sweden",27216.73403541844,,,75220,SWE,1469,27
Vastra Gotaland,Sweden,2022-03-26 05:20:35,58.2528,13.0596,431597,2979,,,,,"Vastra Gotaland, Sweden",25007.34407528677,,,75221,SWE,4551,132
,Switzerland,2022-03-26 05:20:35,46.8182,8.2275,3419549,13507,,,,,Switzerland,39511.26439087202,,,756,CHE,654331,425
,Syria,2022-03-26 05:20:35,34.802075,38.99681500000001,55634,3131,,,,,Syria,317.8966366805543,,,760,SYR,1348,65
,Taiwan*,2022-03-26 05:20:35,23.7,121.0,22463,853,,,,,Taiwan*,94.31587609993376,,,158,TWN,2159,0
,Tajikistan,2022-03-26 05:20:35,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-03-26 05:20:35,-6.369028,34.888822,33797,800,,,,,Tanzania,56.57896589346543,,,834,TZA,177,2
,Thailand,2022-03-26 05:20:35,15.870032,100.992541,3503264,24715,,,,,Thailand,5019.004447250685,,,764,THA,658367,1866
,Timor-Leste,2022-03-26 05:20:35,-8.874217,125.727539,22817,130,,,,,Timor-Leste,1730.6032423117588,,,626,TLS,233,4
,Togo,2022-03-26 05:20:35,8.6195,0.8248,36907,272,,,,,Togo,445.80471634743316,,,768,TGO,125,0
,Tonga,2022-03-26 05:20:35,-21.179,-175.1982,4872,2,,,,,Tonga,4609.4023482218045,,,776,TON,4517,1
,Trinidad and Tobago,2022-03-26 05:20:35,10.6918,-61.2225,136561,3729,,,,,Trinidad and Tobago,9757.904838259054,,,780,TTO,10059,121
,Tunisia,2022-03-26 05:20:35,33.886917,9.537499,1033731,28165,,,,,Tunisia,8746.63179738951,,,788,TUN,39188,497
,Turkey,2022-03-26 05:20:35,38.9637,35.2433,14775634,97666,,,,,Turkey,17519.323518245703,,,792,TUR,862009,3861
Alabama,US,2022-03-26 05:20:35,32.53952745,-86.64408227,15611,209,,,Autauga,1001,"Autauga, Alabama, US",27942.150387513648,,,84001001,USA,132,15
Alabama,US,2022-03-26 05:20:35,30.72774991,-87.72207058,55373,674,,,Baldwin,1003,"Baldwin, Alabama, US",24804.91323006352,,,84001003,USA,469,34
Alabama,US,2022-03-26 05:20:35,31.868263,-85.3871286,5478,97,,,Barbour,1005,"Barbour, Alabama, US",22190.7153852386,,,84001005,USA,40,4
Alabama,US,2022-03-26 05:20:35,32.99642064,-87.12511459999997,6415,101,,,Bibb,1007,"Bibb, Alabama, US",28646.065910511745,,,84001007,USA,46,2
Alabama,US,2022-03-26 05:20:35,33.98210918,-86.56790593,14896,233,,,Blount,1009,"Blount, Alabama, US",25760.038736900355,,,84001009,USA,162,16
Alabama,US,2022-03-26 05:20:35,32.10030533,-85.71265535,2283,52,,,Bullock,1011,"Bullock, Alabama, US",22601.7226017226,,,84001011,USA,3,3
Alabama,US,2022-03-26 05:20:35,31.75300095,-86.68057478,5048,127,,,Butler,1013,"Butler, Alabama, US",25956.39654463184,,,84001013,USA,15,9
Alabama,US,2022-03-26 05:20:35,33.77483727,-85.82630386,32344,614,,,Calhoun,1015,"Calhoun, Alabama, US",28470.577879494736,,,84001015,USA,777,27
Alabama,US,2022-03-26 05:20:35,32.91360079,-85.39072749,8464,161,,,Chambers,1017,"Chambers, Alabama, US",25452.577133577914,,,84001017,USA,38,8
Alabama,US,2022-03-26 05:20:35,34.17805983,-85.60638968,5107,85,,,Cherokee,1019,"Cherokee, Alabama, US",19495.342800427545,,,84001019,USA,36,7
Alabama,US,2022-03-26 05:20:35,32.85044126,-86.7173256,11022,201,,,Chilton,1021,"Chilton, Alabama, US",24808.679211308183,,,84001021,USA,458,14
Alabama,US,2022-03-26 05:20:35,32.02227341,-88.26564429999998,2044,36,,,Choctaw,1023,"Choctaw, Alabama, US",16236.396854396697,,,84001023,USA,40,2
Alabama,US,2022-03-26 05:20:35,31.68099859,-87.83548597,7089,98,,,Clarke,1025,"Clarke, Alabama, US",30010.16002032004,,,84001025,USA,61,2
Alabama,US,2022-03-26 05:20:35,33.26984193,-85.85836077,4085,81,,,Clay,1027,"Clay, Alabama, US",30865.130336229693,,,84001027,USA,21,5
