Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-04-01 03:20:53,37.93433732,-121.2730061,175487,2201,,,San Joaquin,6077,"San Joaquin, California, US",23025.31791725492,,,84006077,USA,1345,136
California,US,2022-04-01 03:20:53,35.38822029,-120.4039028,56264,475,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19873.47718739293,,,84006079,USA,826,27
California,US,2022-04-01 03:20:53,37.4228808,-122.32755459999998,127607,743,,,San Mateo,6081,"San Mateo, California, US",16646.425063235987,,,84006081,USA,2043,32
California,US,2022-04-01 03:20:53,34.65329488,-120.0188492,90330,677,,,Santa Barbara,6083,"Santa Barbara, California, US",20230.728400287568,,,84006083,USA,316,22
California,US,2022-04-01 03:20:53,37.23104908,-121.6970462,324710,2259,,,Santa Clara,6085,"Santa Clara, California, US",16843.097914155234,,,84006085,USA,4854,69
California,US,2022-04-01 03:20:53,37.05580291,-122.0066524,49427,259,,,Santa Cruz,6087,"Santa Cruz, California, US",18091.01323875511,,,84006087,USA,800,5
California,US,2022-04-01 03:20:53,40.76391419,-122.0396884,36736,610,,,Shasta,6089,"Shasta, California, US",20399.822301199467,,,84006089,USA,362,51
California,US,2022-04-01 03:20:53,39.57713498,-120.52007009999998,315,4,,,Sierra,6091,"Sierra, California, US",10482.529118136441,,,84006091,USA,1,
California,US,2022-04-01 03:20:53,41.59198861,-122.5407434,7195,80,,,Siskiyou,6093,"Siskiyou, California, US",16525.413996646683,,,84006093,USA,71,6
California,US,2022-04-01 03:20:53,38.26827353,-121.9357113,87364,443,,,Solano,6095,"Solano, California, US",19516.44502427157,,,84006095,USA,1156,7
California,US,2022-04-01 03:20:53,38.52746429,-122.8862506,85684,487,,,Sonoma,6097,"Sonoma, California, US",17333.14992232004,,,84006097,USA,959,10
California,US,2022-04-01 03:20:53,37.55862499,-120.9970722,136418,1744,,,Stanislaus,6099,"Stanislaus, California, US",24773.544473904043,,,84006099,USA,2155,82
California,US,2022-04-01 03:20:53,39.03417539,-121.6945899,22659,222,,,Sutter,6101,"Sutter, California, US",23366.77975889699,,,84006101,USA,316,4
California,US,2022-04-01 03:20:53,40.12570935,-122.2370171,14651,198,,,Tehama,6103,"Tehama, California, US",22510.908979165386,,,84006103,USA,123,40
California,US,2022-04-01 03:20:53,40.64917670000001,-123.114713,1465,20,,,Trinity,6105,"Trinity, California, US",11925.111925111923,,,84006105,USA,14,0
California,US,2022-04-01 03:20:53,36.22026558,-118.8020203,133100,1410,,,Tulare,6107,"Tulare, California, US",28550.28475208872,,,84006107,USA,1369,104
California,US,2022-04-01 03:20:53,38.02644018,-119.9525093,13183,180,,,Tuolumne,6109,"Tuolumne, California, US",24198.75913212673,,,84006109,USA,325,5
California,US,2022-04-01 03:20:53,,,5959,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-47,0
California,US,2022-04-01 03:20:53,34.44465746,-119.0910613,182266,1462,,,Ventura,6111,"Ventura, California, US",21544.291648049777,,,84006111,USA,1238,28
California,US,2022-04-01 03:20:53,38.68278902,-121.9018288,39520,313,,,Yolo,6113,"Yolo, California, US",17922.902494331065,,,84006113,USA,553,12
California,US,2022-04-01 03:20:53,39.26255932,-121.3535644,17041,120,,,Yuba,6115,"Yuba, California, US",21661.920984390094,,,84006115,USA,188,1
Colorado,US,2022-04-01 03:20:53,39.87432092,-104.3362578,131060,1253,,,Adams,8001,"Adams, Colorado, US",25329.470585847892,,,84008001,USA,2113,16
Colorado,US,2022-04-01 03:20:53,37.57250606,-105.7885451,4506,60,,,Alamosa,8003,"Alamosa, Colorado, US",27758.270190352985,,,84008003,USA,103,0
Colorado,US,2022-04-01 03:20:53,39.64977461,-104.3353617,149588,1141,,,Arapahoe,8005,"Arapahoe, Colorado, US",22782.558369758906,,,84008005,USA,2546,9
Colorado,US,2022-04-01 03:20:53,37.19474156,-107.0476867,2872,15,,,Archuleta,8007,"Archuleta, Colorado, US",20471.879677810248,,,84008007,USA,48,1
Colorado,US,2022-04-01 03:20:53,37.31940883,-102.5603223,841,8,,,Baca,8009,"Baca, Colorado, US",23485.060039095224,,,84008009,USA,24,0
Colorado,US,2022-04-01 03:20:53,37.95474293,-103.0720195,2517,47,,,Bent,8011,"Bent, Colorado, US",45131.79128563744,,,84008011,USA,41,0
Colorado,US,2022-04-01 03:20:53,40.09313619,-105.3546767,62838,355,,,Boulder,8013,"Boulder, Colorado, US",19263.878159143584,,,84008013,USA,1903,10
Colorado,US,2022-04-01 03:20:53,39.95998787,-105.0566324,13230,112,,,Broomfield,8014,"Broomfield, Colorado, US",18775.278507060244,,,84008014,USA,280,1
Colorado,US,2022-04-01 03:20:53,38.74745778,-106.19265729999998,4469,44,,,Chaffee,8015,"Chaffee, Colorado, US",21954.214973472193,,,84008015,USA,146,2
Colorado,US,2022-04-01 03:20:53,38.82777431,-102.6032558,321,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17531.403604587656,,,84008017,USA,6,0
Colorado,US,2022-04-01 03:20:53,39.68864463,-105.6463118,1533,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",15804.123711340206,,,84008019,USA,37,1
Colorado,US,2022-04-01 03:20:53,37.201606,-106.19174879999998,1726,54,,,Conejos,8021,"Conejos, Colorado, US",21035.95368677636,,,84008021,USA,30,2
Colorado,US,2022-04-01 03:20:53,37.27732493,-105.4276548,682,16,,,Costilla,8023,"Costilla, Colorado, US",17545.665037303832,,,84008023,USA,24,1
Colorado,US,2022-04-01 03:20:53,38.32608609,-103.7844965,3225,28,,,Crowley,8025,"Crowley, Colorado, US",53209.0414123082,,,84008025,USA,90,0
Colorado,US,2022-04-01 03:20:53,38.10883162,-105.3683478,639,19,,,Custer,8027,"Custer, Colorado, US",12608.52407261247,,,84008027,USA,11,1
Colorado,US,2022-04-01 03:20:53,38.86246243,-107.8631342,6001,134,,,Delta,8029,"Delta, Colorado, US",19257.428919838265,,,84008029,USA,90,4
Colorado,US,2022-04-01 03:20:53,39.76018276,-104.8725695,168118,1285,,,Denver,8031,"Denver, Colorado, US",23118.187156134878,,,84008031,USA,3165,12
Colorado,US,2022-04-01 03:20:53,37.75208676,-108.5211585,355,8,,,Dolores,8033,"Dolores, Colorado, US",17274.939172749393,,,84008033,USA,6,0
Colorado,US,2022-04-01 03:20:53,39.33133796,-104.930001,77028,401,,,Douglas,8035,"Douglas, Colorado, US",21935.674946035077,,,84008035,USA,1528,4
Colorado,US,2022-04-01 03:20:53,39.62754308,-106.6933637,15865,35,,,Eagle,8037,"Eagle, Colorado, US",28779.00121537541,,,84008037,USA,223,0
Colorado,US,2022-04-01 03:20:53,38.83240149,-104.5251411,183152,1610,,,El Paso,8041,"El Paso, Colorado, US",25423.547653188558,,,84008041,USA,3911,22
Colorado,US,2022-04-01 03:20:53,39.28656773,-104.1358721,4734,37,,,Elbert,8039,"Elbert, Colorado, US",17711.10030304164,,,84008039,USA,69,0
Colorado,US,2022-04-01 03:20:53,38.47362326,-105.4399667,15129,177,,,Fremont,8043,"Fremont, Colorado, US",31624.824933631557,,,84008043,USA,572,0
Colorado,US,2022-04-01 03:20:53,39.59921777,-107.902708,14514,91,,,Garfield,8045,"Garfield, Colorado, US",24165.43181099216,,,84008045,USA,310,3
Colorado,US,2022-04-01 03:20:53,39.85646523,-105.5252597,940,4,,,Gilpin,8047,"Gilpin, Colorado, US",15056.86368732981,,,84008047,USA,15,0
Colorado,US,2022-04-01 03:20:53,40.10603347,-106.1178042,3484,26,,,Grand,8049,"Grand, Colorado, US",22143.12952840981,,,84008049,USA,54,3
Colorado,US,2022-04-01 03:20:53,38.66611652,-107.0320729,3348,14,,,Gunnison,8051,"Gunnison, Colorado, US",19173.061504982248,,,84008051,USA,74,0
Colorado,US,2022-04-01 03:20:53,37.82247444,-107.3004345,123,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15000.0,,,84008053,USA,2,0
Colorado,US,2022-04-01 03:20:53,37.68473101,-104.9612585,1438,31,,,Huerfano,8055,"Huerfano, Colorado, US",20849.644773089753,,,84008055,USA,34,0
Colorado,US,2022-04-01 03:20:53,40.66593870000001,-106.3408905,164,0,,,Jackson,8057,"Jackson, Colorado, US",11781.6091954023,,,84008057,USA,0,0
Colorado,US,2022-04-01 03:20:53,39.58635604,-105.2517692,121322,1322,,,Jefferson,8059,"Jefferson, Colorado, US",20814.197065953427,,,84008059,USA,2897,22
Colorado,US,2022-04-01 03:20:53,38.43260896,-102.7392145,332,6,,,Kiowa,8061,"Kiowa, Colorado, US",23613.08677098151,,,84008061,USA,4,0
Colorado,US,2022-04-01 03:20:53,39.30497777,-102.6022199,1598,31,,,Kit Carson,8063,"Kit Carson, Colorado, US",22516.556291390727,,,84008063,USA,27,1
Colorado,US,2022-04-01 03:20:53,37.28632032,-107.8429014,12683,80,,,La Plata,8067,"La Plata, Colorado, US",22559.186069262374,,,84008067,USA,283,0
Colorado,US,2022-04-01 03:20:53,39.20278823,-106.3555697,1789,2,,,Lake,8065,"Lake, Colorado, US",22013.042943275497,,,84008065,USA,14,0
Colorado,US,2022-04-01 03:20:53,40.66671597,-105.4625784,76538,478,,,Larimer,8069,"Larimer, Colorado, US",21445.282839122552,,,84008069,USA,2481,19
Colorado,US,2022-04-01 03:20:53,37.3153406,-104.0376458,3555,41,,,Las Animas,8071,"Las Animas, Colorado, US",24507.100510133736,,,84008071,USA,121,2
Colorado,US,2022-04-01 03:20:53,38.98749519,-103.5136649,2169,9,,,Lincoln,8073,"Lincoln, Colorado, US",38045.956849675495,,,84008073,USA,89,0
Colorado,US,2022-04-01 03:20:53,40.7249637,-103.110817,7380,107,,,Logan,8075,"Logan, Colorado, US",32933.196483555716,,,84008075,USA,275,1
Colorado,US,2022-04-01 03:20:53,39.01787888,-108.469799,42154,530,,,Mesa,8077,"Mesa, Colorado, US",27335.451656831592,,,84008077,USA,780,4
Colorado,US,2022-04-01 03:20:53,37.66954283,-106.9281698,226,1,,,Mineral,8079,"Mineral, Colorado, US",29388.816644993498,,,84008079,USA,7,0
Colorado,US,2022-04-01 03:20:53,40.61810999,-108.2070876,2999,51,,,Moffat,8081,"Moffat, Colorado, US",22577.730934276893,,,84008081,USA,63,0
Colorado,US,2022-04-01 03:20:53,37.33859579,-108.5958857,6151,72,,,Montezuma,8083,"Montezuma, Colorado, US",23492.34235954627,,,84008083,USA,189,5
Colorado,US,2022-04-01 03:20:53,38.40214114,-108.26390220000002,9225,158,,,Montrose,8085,"Montrose, Colorado, US",21574.909958370365,,,84008085,USA,153,0
Colorado,US,2022-04-01 03:20:53,40.26279810000001,-103.8093302,5600,135,,,Morgan,8087,"Morgan, Colorado, US",19265.171322416398,,,84008087,USA,126,1
Colorado,US,2022-04-01 03:20:53,37.9014485,-103.7173385,4263,126,,,Otero,8089,"Otero, Colorado, US",23323.120691541742,,,84008089,USA,64,1
Colorado,US,2022-04-01 03:20:53,38.14717457,-107.7675136,855,6,,,Ouray,8091,"Ouray, Colorado, US",17265.751211631665,,,84008091,USA,17,0
Colorado,US,2022-04-01 03:20:53,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-04-01 03:20:53,39.120926,-105.7182065,2800,20,,,Park,8093,"Park, Colorado, US",14858.0525338286,,,84008093,USA,57,0
Colorado,US,2022-04-01 03:20:53,40.59414277,-102.3577703,875,18,,,Phillips,8095,"Phillips, Colorado, US",20515.8264947245,,,84008095,USA,13,0
Colorado,US,2022-04-01 03:20:53,39.21720112,-106.9310027,6394,6,,,Pitkin,8097,"Pitkin, Colorado, US",35988.067766083186,,,84008097,USA,161,0
Colorado,US,2022-04-01 03:20:53,37.95544985,-102.3926052,2615,48,,,Prowers,8099,"Prowers, Colorado, US",21483.733158067695,,,84008099,USA,40,0
Colorado,US,2022-04-01 03:20:53,38.17359144,-104.5127437,45665,774,,,Pueblo,8101,"Pueblo, Colorado, US",27113.119270412768,,,84008101,USA,1538,5
Colorado,US,2022-04-01 03:20:53,39.97913541,-108.2179009,1667,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26359.89879822897,,,84008103,USA,20,0
Colorado,US,2022-04-01 03:20:53,37.5836865,-106.3847838,2785,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24718.203603443686,,,84008105,USA,52,0
Colorado,US,2022-04-01 03:20:53,40.48596505,-106.9905548,6370,24,,,Routt,8107,"Routt, Colorado, US",24845.93181995476,,,84008107,USA,183,0
Colorado,US,2022-04-01 03:20:53,38.08054629,-106.282466,1175,12,,,Saguache,8109,"Saguache, Colorado, US",17218.640093786635,,,84008109,USA,31,0
Colorado,US,2022-04-01 03:20:53,37.76248981,-107.67632890000002,197,0,,,San Juan,8111,"San Juan, Colorado, US",27060.43956043956,,,84008111,USA,13,0
Colorado,US,2022-04-01 03:20:53,38.00450883,-108.4020725,2264,8,,,San Miguel,8113,"San Miguel, Colorado, US",27680.645555691408,,,84008113,USA,42,0
Colorado,US,2022-04-01 03:20:53,40.87595412,-102.3519227,482,9,,,Sedgwick,8115,"Sedgwick, Colorado, US",21441.28113879004,,,84008115,USA,11,1
Colorado,US,2022-04-01 03:20:53,39.63803232,-106.1150762,9740,14,,,Summit,8117,"Summit, Colorado, US",31408.209990003546,,,84008117,USA,185,
Colorado,US,2022-04-01 03:20:53,38.88133511,-105.1614893,4786,57,,,Teller,8119,"Teller, Colorado, US",18851.425870489995,,,84008119,USA,101,2
Colorado,US,2022-04-01 03:20:53,,,127,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,9,0
Colorado,US,2022-04-01 03:20:53,39.97015535,-103.202587,1053,27,,,Washington,8121,"Washington, Colorado, US",21454.767726161368,,,84008121,USA,22,1
Colorado,US,2022-04-01 03:20:53,40.55499405,-104.3929621,82493,694,,,Weld,8123,"Weld, Colorado, US",25422.19839009899,,,84008123,USA,1832,11
Colorado,US,2022-04-01 03:20:53,40.00346839,-102.4258673,1863,23,,,Yuma,8125,"Yuma, Colorado, US",18594.67012675916,,,84008125,USA,17,0
Connecticut,US,2022-04-01 03:20:53,41.26809896,-73.3881171,201737,2693,,,Fairfield,9001,"Fairfield, Connecticut, US",21429.570925188586,,,84009001,USA,3436,49
Connecticut,US,2022-04-01 03:20:53,41.80283011,-72.73103891,176544,3119,,,Hartford,9003,"Hartford, Connecticut, US",19810.478625577536,,,84009003,USA,1812,92
Connecticut,US,2022-04-01 03:20:53,41.7937534,-73.2451475,31612,454,,,Litchfield,9005,"Litchfield, Connecticut, US",17537.00099260812,,,84009005,USA,345,6
Connecticut,US,2022-04-01 03:20:53,41.45949668,-72.53714864,27936,478,,,Middlesex,9007,"Middlesex, Connecticut, US",17214.779974882418,,,84009007,USA,541,9
Connecticut,US,2022-04-01 03:20:53,41.4080325,-72.93620426,194786,2805,,,New Haven,9009,"New Haven, Connecticut, US",22800.866211098593,,,84009009,USA,4614,65
Connecticut,US,2022-04-01 03:20:53,41.48896435,-72.10430976,54543,651,,,New London,9011,"New London, Connecticut, US",20580.22819996531,,,84009011,USA,925,25
Connecticut,US,2022-04-01 03:20:53,41.85853803,-72.3308481,20419,269,,,Tolland,9013,"Tolland, Connecticut, US",13560.817669734142,,,84009013,USA,275,6
Connecticut,US,2022-04-01 03:20:53,,,2872,10,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,76,7
Connecticut,US,2022-04-01 03:20:53,41.82972709,-71.98182316,25584,300,,,Windham,9015,"Windham, Connecticut, US",21922.899076912538,,,84009015,USA,197,8
Delaware,US,2022-04-01 03:20:53,39.08646628,-75.56884914,50196,634,,,Kent,10001,"Kent, Delaware, US",27765.424313829608,,,84010001,USA,514,31
Delaware,US,2022-04-01 03:20:53,39.57992638,-75.64054974,147004,1383,,,New Castle,10003,"New Castle, Delaware, US",26309.299457900004,,,84010003,USA,1535,72
Delaware,US,2022-04-01 03:20:53,38.66143781,-75.39031349,61527,829,,,Sussex,10005,"Sussex, Delaware, US",26268.33173230868,,,84010005,USA,731,32
Delaware,US,2022-04-01 03:20:53,,,920,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,6,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-04-01 03:20:53,38.90417773,-77.01655992,134623,1319,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19075.19528897668,,,84011001,USA,0,0
Florida,US,2022-04-01 03:20:53,29.67866525,-82.35928158,68224,656,,,Alachua,12001,"Alachua, Florida, US",25358.028270573846,,,84012001,USA,834,68
Florida,US,2022-04-01 03:20:53,30.33060121,-82.28467476,8688,140,,,Baker,12003,"Baker, Florida, US",29743.23861691202,,,84012003,USA,52,8
Florida,US,2022-04-01 03:20:53,30.26548745,-85.62122584,46465,811,,,Bay,12005,"Bay, Florida, US",26596.262270684867,,,84012005,USA,201,33
Florida,US,2022-04-01 03:20:53,29.95079741,-82.16611613,7486,148,,,Bradford,12007,"Bradford, Florida, US",26545.157973121517,,,84012007,USA,37,10
Florida,US,2022-04-01 03:20:53,28.29409504,-80.73091022,133700,2069,,,Brevard,12009,"Brevard, Florida, US",22211.44229842742,,,84012009,USA,908,96
Florida,US,2022-04-01 03:20:53,26.15184651,-80.48725556,602537,5789,,,Broward,12011,"Broward, Florida, US",30855.37628957311,,,84012011,USA,3934,243
Florida,US,2022-04-01 03:20:53,30.40666734,-85.19394153,4090,97,,,Calhoun,12013,"Calhoun, Florida, US",28996.809641970933,,,84012013,USA,16,6
Florida,US,2022-04-01 03:20:53,26.90131002,-81.92949121,35908,798,,,Charlotte,12015,"Charlotte, Florida, US",19007.993224286696,,,84012015,USA,597,89
Florida,US,2022-04-01 03:20:53,28.84804315,-82.47614748,29590,965,,,Citrus,12017,"Citrus, Florida, US",19771.878361854106,,,84012017,USA,272,40
Florida,US,2022-04-01 03:20:53,29.98319144,-81.85609986,53518,841,,,Clay,12019,"Clay, Florida, US",24409.35544487621,,,84012019,USA,190,71
Florida,US,2022-04-01 03:20:53,26.11091986,-81.34687065,84753,987,,,Collier,12021,"Collier, Florida, US",22019.371164608136,,,84012021,USA,728,17
Florida,US,2022-04-01 03:20:53,30.22509788,-82.62160164,21177,390,,,Columbia,12023,"Columbia, Florida, US",29541.3330357392,,,84012023,USA,49,44
Florida,US,2022-04-01 03:20:53,27.18677893,-81.80941373,9404,149,,,DeSoto,12027,"DeSoto, Florida, US",24746.717191652853,,,84012027,USA,122,8
Florida,US,2022-04-01 03:20:53,29.60631086,-83.15724673,4037,67,,,Dixie,12029,"Dixie, Florida, US",23992.630452870562,,,84012029,USA,27,14
Florida,US,2022-04-01 03:20:53,30.33225875,-81.66976468,253723,3366,,,Duval,12031,"Duval, Florida, US",26491.430480655283,,,84012031,USA,1535,212
Florida,US,2022-04-01 03:20:53,30.67652764,-87.37284571,81504,1299,,,Escambia,12033,"Escambia, Florida, US",25604.744970406766,,,84012033,USA,281,57
Florida,US,2022-04-01 03:20:53,29.45933576,-81.31508595,22359,354,,,Flagler,12035,"Flagler, Florida, US",19428.923975286973,,,84012035,USA,191,43
Florida,US,2022-04-01 03:20:53,29.83791238,-84.82731662,3115,52,,,Franklin,12037,"Franklin, Florida, US",25690.72164948453,,,84012037,USA,8,2
Florida,US,2022-04-01 03:20:53,30.57796289,-84.61915825,13432,200,,,Gadsden,12039,"Gadsden, Florida, US",29417.43320192729,,,84012039,USA,45,15
Florida,US,2022-04-01 03:20:53,29.72856978,-82.79880657,4539,89,,,Gilchrist,12041,"Gilchrist, Florida, US",24426.86470778173,,,84012041,USA,62,14
Florida,US,2022-04-01 03:20:53,26.95635849,-81.18996211,1989,36,,,Glades,12043,"Glades, Florida, US",14401.563970747957,,,84012043,USA,8,1
Florida,US,2022-04-01 03:20:53,29.93543004,-85.24270990000002,4303,76,,,Gulf,12045,"Gulf, Florida, US",31549.233814795807,,,84012045,USA,31,6
Florida,US,2022-04-01 03:20:53,30.49673973,-82.94998918,3848,55,,,Hamilton,12047,"Hamilton, Florida, US",26670.3631827003,,,84012047,USA,39,3
Florida,US,2022-04-01 03:20:53,27.49293939,-81.80956574,8669,124,,,Hardee,12049,"Hardee, Florida, US",32182.49990719085,,,84012049,USA,56,6
Florida,US,2022-04-01 03:20:53,26.55386945,-81.16469006,11701,160,,,Hendry,12051,"Hendry, Florida, US",27844.938365618007,,,84012051,USA,25,2
Florida,US,2022-04-01 03:20:53,28.55364461,-82.42700204,42010,1081,,,Hernando,12053,"Hernando, Florida, US",21663.572607260725,,,84012053,USA,328,72
Florida,US,2022-04-01 03:20:53,27.34254618,-81.34071957,24107,675,,,Highlands,12055,"Highlands, Florida, US",22695.135613485094,,,84012055,USA,216,43
Florida,US,2022-04-01 03:20:53,27.9276559,-82.32013172,374982,3731,,,Hillsborough,12057,"Hillsborough, Florida, US",25474.874453792472,,,84012057,USA,2686,348
Florida,US,2022-04-01 03:20:53,30.86747479,-85.81319222,5423,86,,,Holmes,12059,"Holmes, Florida, US",27644.390069837387,,,84012059,USA,24,3
Florida,US,2022-04-01 03:20:53,27.69308961,-80.60556721,32477,648,,,Indian River,12061,"Indian River, Florida, US",20307.8981759972,,,84012061,USA,319,21
Florida,US,2022-04-01 03:20:53,30.7954597,-85.21500423,14810,275,,,Jackson,12063,"Jackson, Florida, US",31908.47589089499,,,84012063,USA,74,17
Florida,US,2022-04-01 03:20:53,30.43669112,-83.89442308,3956,59,,,Jefferson,12065,"Jefferson, Florida, US",27769.198371472696,,,84012065,USA,21,15
Florida,US,2022-04-01 03:20:53,29.98484137,-83.18166636,2776,59,,,Lafayette,12067,"Lafayette, Florida, US",32961.29185466635,,,84012067,USA,17,8
Florida,US,2022-04-01 03:20:53,28.76202069,-81.7125123,85174,1499,,,Lake,12069,"Lake, Florida, US",23200.714756563288,,,84012069,USA,732,78
Florida,US,2022-04-01 03:20:53,26.58410348,-81.88399313,190915,2133,,,Lee,12071,"Lee, Florida, US",24775.59023952181,,,84012071,USA,1617,97
Florida,US,2022-04-01 03:20:53,30.45955727,-84.27491114,85756,647,,,Leon,12073,"Leon, Florida, US",29210.23768487169,,,84012073,USA,488,41
Florida,US,2022-04-01 03:20:53,29.31829741,-82.74007147,10253,163,,,Levy,12075,"Levy, Florida, US",24704.23824783751,,,84012075,USA,86,42
Florida,US,2022-04-01 03:20:53,30.23766008,-84.8829258,2497,30,,,Liberty,12077,"Liberty, Florida, US",29889.873114675607,,,84012077,USA,2,3
Florida,US,2022-04-01 03:20:53,30.44396917,-83.47398594,5852,96,,,Madison,12079,"Madison, Florida, US",31644.405991456224,,,84012079,USA,31,27
Florida,US,2022-04-01 03:20:53,27.47196942,-82.31831044,96217,1420,,,Manatee,12081,"Manatee, Florida, US",23860.20686764884,,,84012081,USA,992,75
Florida,US,2022-04-01 03:20:53,29.21227113,-82.05803627,83336,2072,,,Marion,12083,"Marion, Florida, US",22795.620098528638,,,84012083,USA,495,65
Florida,US,2022-04-01 03:20:53,27.0772071,-80.43109784,30445,597,,,Martin,12085,"Martin, Florida, US",18909.93788819876,,,84012085,USA,-490,9
Florida,US,2022-04-01 03:20:53,25.6112362,-80.55170587,1183618,10765,,,Miami-Dade,12086,"Miami-Dade, Florida, US",43564.37757182713,,,84012086,USA,6912,445
Florida,US,2022-04-01 03:20:53,25.20904673,-81.07812416,18387,117,,,Monroe,12087,"Monroe, Florida, US",24770.97591205475,,,84012087,USA,138,2
Florida,US,2022-04-01 03:20:53,30.61037141,-81.80297522,22137,291,,,Nassau,12089,"Nassau, Florida, US",24978.27926657264,,,84012089,USA,123,19
Florida,US,2022-04-01 03:20:53,30.69143028,-86.59267105,51544,683,,,Okaloosa,12091,"Okaloosa, Florida, US",24458.806669893424,,,84012091,USA,271,27
Florida,US,2022-04-01 03:20:53,27.386336199999995,-80.88944347,10662,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25284.575981787133,,,84012093,USA,59,18
Florida,US,2022-04-01 03:20:53,28.51367621,-81.31799498,377343,2782,,,Orange,12095,"Orange, Florida, US",27079.72718113003,,,84012095,USA,3381,212
Florida,US,2022-04-01 03:20:53,28.06312234,-81.14882926,113945,1137,,,Osceola,12097,"Osceola, Florida, US",30324.60326120223,,,84012097,USA,934,75
Florida,US,2022-04-01 03:20:53,26.64676272,-80.46536002,368069,4993,,,Palm Beach,12099,"Palm Beach, Florida, US",24590.885707222886,,,84012099,USA,2866,150
Florida,US,2022-04-01 03:20:53,28.30810945,-82.40227529,122168,1866,,,Pasco,12101,"Pasco, Florida, US",22054.095427901942,,,84012101,USA,1039,85
Florida,US,2022-04-01 03:20:53,27.93130349,-82.72239666,210346,3301,,,Pinellas,12103,"Pinellas, Florida, US",21574.037226819397,,,84012103,USA,2169,154
Florida,US,2022-04-01 03:20:53,27.95027105,-81.69732947,200027,2953,,,Polk,12105,"Polk, Florida, US",27598.41992778469,,,84012105,USA,1160,151
Florida,US,2022-04-01 03:20:53,29.60779729,-81.74230285,17575,420,,,Putnam,12107,"Putnam, Florida, US",23583.956200265697,,,84012107,USA,112,15
Florida,US,2022-04-01 03:20:53,30.693414500000006,-87.02458128,48563,613,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26348.11434896073,,,84012113,USA,198,29
Florida,US,2022-04-01 03:20:53,27.18546175,-82.33174248,90629,1575,,,Sarasota,12115,"Sarasota, Florida, US",20894.679325497647,,,84012115,USA,735,87
Florida,US,2022-04-01 03:20:53,28.7158582,-81.24060348,103453,1075,,,Seminole,12117,"Seminole, Florida, US",21926.09139810015,,,84012117,USA,646,53
Florida,US,2022-04-01 03:20:53,29.90096506,-81.43589967,62626,558,,,St. Johns,12109,"St. Johns, Florida, US",23661.73981380728,,,84012109,USA,7,40
Florida,US,2022-04-01 03:20:53,27.37763908,-80.47106649,74155,1218,,,St. Lucie,12111,"St. Lucie, Florida, US",22587.778749120458,,,84012111,USA,870,81
Florida,US,2022-04-01 03:20:53,28.70181754,-82.0794267,21752,566,,,Sumter,12119,"Sumter, Florida, US",16426.521673463227,,,84012119,USA,298,60
Florida,US,2022-04-01 03:20:53,30.19746066,-82.99099670000003,12953,313,,,Suwannee,12121,"Suwannee, Florida, US",29162.257694126118,,,84012121,USA,44,37
Florida,US,2022-04-01 03:20:53,30.04848048,-83.60445406,7003,102,,,Taylor,12123,"Taylor, Florida, US",32467.893736380916,,,84012123,USA,25,3
Florida,US,2022-04-01 03:20:53,,,2962,111,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-1128
Florida,US,2022-04-01 03:20:53,30.04412971,-82.37497443,4311,116,,,Union,12125,"Union, Florida, US",28292.971057294748,,,84012125,USA,17,5
Florida,US,2022-04-01 03:20:53,29.05858895,-81.18263252,117124,1972,,,Volusia,12127,"Volusia, Florida, US",21168.875297315662,,,84012127,USA,920,186
Florida,US,2022-04-01 03:20:53,30.16548905,-84.39895211,9933,123,,,Wakulla,12129,"Wakulla, Florida, US",29440.706600669848,,,84012129,USA,45,5
Florida,US,2022-04-01 03:20:53,30.64204028,-86.16935664,17351,208,,,Walton,12131,"Walton, Florida, US",23424.8221301184,,,84012131,USA,31,4
Florida,US,2022-04-01 03:20:53,30.61359259,-85.66002461,6623,108,,,Washington,12133,"Washington, Florida, US",26000.07851450556,,,84012133,USA,22,4
Georgia,US,2022-04-01 03:20:53,31.74847232,-82.28909114,4749,123,,,Appling,13001,"Appling, Georgia, US",25829.435440008707,,,84013001,USA,29,6
