Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-01-05 17:22:22,27.18677893,-81.80941373,7104,97,,,DeSoto,12027,"DeSoto, Florida, US",18694.24488829241,,,84012027,USA,118,0
Florida,US,2022-01-05 17:22:22,29.60631086,-83.15724673,3017,24,,,Dixie,12029,"Dixie, Florida, US",17930.583620587186,,,84012029,USA,43,0
Florida,US,2022-01-05 17:22:22,30.33225875,-81.66976468,178482,1483,,,Duval,12031,"Duval, Florida, US",18635.454787497845,,,84012031,USA,11060,0
Florida,US,2022-01-05 17:22:22,30.67652764,-87.37284571,60831,706,,,Escambia,12033,"Escambia, Florida, US",19110.25521808517,,,84012033,USA,3006,0
Florida,US,2022-01-05 17:22:22,29.45933576,-81.31508595,15621,114,,,Flagler,12035,"Flagler, Florida, US",13573.91750158584,,,84012035,USA,884,0
Florida,US,2022-01-05 17:22:22,29.83791238,-84.82731662,2305,20,,,Franklin,12037,"Franklin, Florida, US",19010.30927835052,,,84012037,USA,37,0
Florida,US,2022-01-05 17:22:22,30.57796289,-84.61915825,9581,99,,,Gadsden,12039,"Gadsden, Florida, US",20983.355234340783,,,84012039,USA,840,0
Florida,US,2022-01-05 17:22:22,29.72856978,-82.79880657,3246,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17468.51792056829,,,84012041,USA,57,0
Florida,US,2022-01-05 17:22:22,26.95635849,-81.18996211,1508,19,,,Glades,12043,"Glades, Florida, US",10918.832814423286,,,84012043,USA,46,0
Florida,US,2022-01-05 17:22:22,29.93543004,-85.24270990000002,3060,45,,,Gulf,12045,"Gulf, Florida, US",22435.662438595205,,,84012045,USA,57,0
Florida,US,2022-01-05 17:22:22,30.49673973,-82.94998918,2849,25,,,Hamilton,12047,"Hamilton, Florida, US",19746.32658719157,,,84012047,USA,68,0
Florida,US,2022-01-05 17:22:22,27.49293939,-81.80956574,6313,45,,,Hardee,12049,"Hardee, Florida, US",23436.165868507996,,,84012049,USA,190,0
Florida,US,2022-01-05 17:22:22,26.55386945,-81.16469006,8469,87,,,Hendry,12051,"Hendry, Florida, US",20153.72899909571,,,84012051,USA,425,0
Florida,US,2022-01-05 17:22:22,28.55364461,-82.42700204,30211,482,,,Hernando,12053,"Hernando, Florida, US",15579.104785478547,,,84012053,USA,1312,0
Florida,US,2022-01-05 17:22:22,27.34254618,-81.34071957,17070,366,,,Highlands,12055,"Highlands, Florida, US",16070.268590956592,,,84012055,USA,873,0
Florida,US,2022-01-05 17:22:22,27.9276559,-82.32013172,269732,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",18324.58314311181,,,84012057,USA,22579,0
Florida,US,2022-01-05 17:22:22,30.86747479,-85.81319222,3977,49,,,Holmes,12059,"Holmes, Florida, US",20273.232400468984,,,84012059,USA,78,0
Florida,US,2022-01-05 17:22:22,27.69308961,-80.60556721,23455,306,,,Indian River,12061,"Indian River, Florida, US",14666.4332209876,,,84012061,USA,1016,0
Florida,US,2022-01-05 17:22:22,30.7954597,-85.21500423,10533,158,,,Jackson,12063,"Jackson, Florida, US",22693.58383246434,,,84012063,USA,289,0
Florida,US,2022-01-05 17:22:22,30.43669112,-83.89442308,2660,28,,,Jefferson,12065,"Jefferson, Florida, US",18671.907903973046,,,84012065,USA,134,0
Florida,US,2022-01-05 17:22:22,29.98484137,-83.18166636,2250,26,,,Lafayette,12067,"Lafayette, Florida, US",26715.744478746143,,,84012067,USA,23,0
Florida,US,2022-01-05 17:22:22,28.76202069,-81.7125123,60138,663,,,Lake,12069,"Lake, Florida, US",16381.109071197814,,,84012069,USA,4066,0
Florida,US,2022-01-05 17:22:22,26.58410348,-81.88399313,137699,1009,,,Lee,12071,"Lee, Florida, US",17869.59641930657,,,84012071,USA,8777,0
Florida,US,2022-01-05 17:22:22,30.45955727,-84.27491114,57600,332,,,Leon,12073,"Leon, Florida, US",19619.73145492571,,,84012073,USA,5461,0
Florida,US,2022-01-05 17:22:22,29.31829741,-82.74007147,7289,56,,,Levy,12075,"Levy, Florida, US",17562.585837168397,,,84012075,USA,194,0
Florida,US,2022-01-05 17:22:22,30.23766008,-84.8829258,1896,16,,,Liberty,12077,"Liberty, Florida, US",22695.714627723246,,,84012077,USA,59,0
Florida,US,2022-01-05 17:22:22,30.44396917,-83.47398594,3832,45,,,Madison,12079,"Madison, Florida, US",20721.354025847617,,,84012079,USA,149,0
Florida,US,2022-01-05 17:22:22,27.47196942,-82.31831044,70594,689,,,Manatee,12081,"Manatee, Florida, US",17506.131386499295,,,84012081,USA,4091,0
Florida,US,2022-01-05 17:22:22,29.21227113,-82.05803627,59835,996,,,Marion,12083,"Marion, Florida, US",16367.18739314895,,,84012083,USA,2203,0
Florida,US,2022-01-05 17:22:22,27.0772071,-80.43109784,22577,335,,,Martin,12085,"Martin, Florida, US",14022.98136645963,,,84012085,USA,1913,0
Florida,US,2022-01-05 17:22:22,25.6112362,-80.55170587,854670,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",31457.080391911488,,,84012086,USA,166561,0
Florida,US,2022-01-05 17:22:22,25.20904673,-81.07812416,12767,52,,,Monroe,12087,"Monroe, Florida, US",17199.70900468826,,,84012087,USA,1487,0
Florida,US,2022-01-05 17:22:22,30.61037141,-81.80297522,16258,127,,,Nassau,12089,"Nassau, Florida, US",18344.710860366715,,,84012089,USA,574,0
Florida,US,2022-01-05 17:22:22,30.69143028,-86.59267105,36397,367,,,Okaloosa,12091,"Okaloosa, Florida, US",17271.208799552052,,,84012091,USA,1319,0
Florida,US,2022-01-05 17:22:22,27.386336199999995,-80.88944347,7739,89,,,Okeechobee,12093,"Okeechobee, Florida, US",18352.77935875545,,,84012093,USA,266,0
Florida,US,2022-01-05 17:22:22,28.51367621,-81.31799498,263427,1310,,,Orange,12095,"Orange, Florida, US",18904.63395940441,,,84012095,USA,30049,0
Florida,US,2022-01-05 17:22:22,28.06312234,-81.14882926,81952,529,,,Osceola,12097,"Osceola, Florida, US",21810.188129905182,,,84012097,USA,8329,0
Florida,US,2022-01-05 17:22:22,26.64676272,-80.46536002,270915,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",18099.97528010316,,,84012099,USA,39882,0
Florida,US,2022-01-05 17:22:22,28.30810945,-82.40227529,85590,802,,,Pasco,12101,"Pasco, Florida, US",15450.93664195311,,,84012101,USA,5053,0
Florida,US,2022-01-05 17:22:22,27.93130349,-82.72239666,147850,1671,,,Pinellas,12103,"Pinellas, Florida, US",15164.164776060617,,,84012103,USA,9691,0
Florida,US,2022-01-05 17:22:22,27.95027105,-81.69732947,140899,1387,,,Polk,12105,"Polk, Florida, US",19440.324403230235,,,84012105,USA,10234,0
Florida,US,2022-01-05 17:22:22,29.60779729,-81.74230285,13118,160,,,Putnam,12107,"Putnam, Florida, US",17603.091745950802,,,84012107,USA,226,0
Florida,US,2022-01-05 17:22:22,30.693414500000006,-87.02458128,34293,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",18605.84983153657,,,84012113,USA,1302,0
Florida,US,2022-01-05 17:22:22,27.18546175,-82.33174248,62021,844,,,Sarasota,12115,"Sarasota, Florida, US",14299.05335429818,,,84012115,USA,4221,0
Florida,US,2022-01-05 17:22:22,28.7158582,-81.24060348,71274,516,,,Seminole,12117,"Seminole, Florida, US",15105.992463323344,,,84012117,USA,7597,0
Florida,US,2022-01-05 17:22:22,29.90096506,-81.43589967,44321,221,,,St. Johns,12109,"St. Johns, Florida, US",16745.632329827105,,,84012109,USA,2610,0
Florida,US,2022-01-05 17:22:22,27.37763908,-80.47106649,52336,657,,,St. Lucie,12111,"St. Lucie, Florida, US",15941.662579920012,,,84012111,USA,3933,0
Florida,US,2022-01-05 17:22:22,28.70181754,-82.0794267,15516,284,,,Sumter,12119,"Sumter, Florida, US",11717.263253285002,,,84012119,USA,598,0
Florida,US,2022-01-05 17:22:22,30.19746066,-82.99099670000003,9495,140,,,Suwannee,12121,"Suwannee, Florida, US",21376.950266789743,,,84012121,USA,186,0
Florida,US,2022-01-05 17:22:22,30.04848048,-83.60445406,4770,48,,,Taylor,12123,"Taylor, Florida, US",22115.07255783764,,,84012123,USA,146,0
Florida,US,2022-01-05 17:22:22,,,153216,25568,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,150255,752
Florida,US,2022-01-05 17:22:22,30.04412971,-82.37497443,3165,74,,,Union,12125,"Union, Florida, US",20771.80547351841,,,84012125,USA,83,0
Florida,US,2022-01-05 17:22:22,29.05858895,-81.18263252,83732,846,,,Volusia,12127,"Volusia, Florida, US",15133.638420774863,,,84012127,USA,5600,0
Florida,US,2022-01-05 17:22:22,30.16548905,-84.39895211,6817,56,,,Wakulla,12129,"Wakulla, Florida, US",20205.103885710894,,,84012129,USA,330,0
Florida,US,2022-01-05 17:22:22,30.64204028,-86.16935664,13359,89,,,Walton,12131,"Walton, Florida, US",18035.398469036463,,,84012131,USA,380,0
Florida,US,2022-01-05 17:22:22,30.61359259,-85.66002461,4728,52,,,Washington,12133,"Washington, Florida, US",18560.82911317866,,,84012133,USA,133,0
Georgia,US,2022-01-05 17:22:22,31.74847232,-82.28909114,3642,108,,,Appling,13001,"Appling, Georgia, US",19808.54998368324,,,84013001,USA,102,1
Georgia,US,2022-01-05 17:22:22,31.29633502,-82.87545866,1625,39,,,Atkinson,13003,"Atkinson, Georgia, US",19902.020820575628,,,84013003,USA,29,2
Georgia,US,2022-01-05 17:22:22,31.55456473,-82.45936528,2734,64,,,Bacon,13005,"Bacon, Georgia, US",24489.43031171623,,,84013005,USA,84,0
Georgia,US,2022-01-05 17:22:22,31.32669878,-84.44218806,400,14,,,Baker,13007,"Baker, Georgia, US",13166.556945358789,,,84013007,USA,25,0
Georgia,US,2022-01-05 17:22:22,33.06882326,-83.24701748,7349,203,,,Baldwin,13009,"Baldwin, Georgia, US",16371.129427489419,,,84013009,USA,577,4
Georgia,US,2022-01-05 17:22:22,34.35607081,-83.49644388,3034,71,,,Banks,13011,"Banks, Georgia, US",15774.149942809607,,,84013011,USA,210,4
Georgia,US,2022-01-05 17:22:22,33.99148694,-83.71436292,17031,207,,,Barrow,13013,"Barrow, Georgia, US",20460.115329168668,,,84013013,USA,1894,5
Georgia,US,2022-01-05 17:22:22,34.23732119,-84.83887523,23553,376,,,Bartow,13015,"Bartow, Georgia, US",21861.367391263997,,,84013015,USA,2572,12
Georgia,US,2022-01-05 17:22:22,31.76095874,-83.22145359,3341,112,,,Ben Hill,13017,"Ben Hill, Georgia, US",20005.988023952097,,,84013017,USA,95,3
Georgia,US,2022-01-05 17:22:22,31.27590016,-83.22529920000002,3656,72,,,Berrien,13019,"Berrien, Georgia, US",18848.275506521622,,,84013019,USA,145,1
Georgia,US,2022-01-05 17:22:22,32.80904227,-83.70489165,28897,673,,,Bibb,13021,"Bibb, Georgia, US",18867.3208887496,,,84013021,USA,2781,11
Georgia,US,2022-01-05 17:22:22,32.43829035,-83.33035166,2505,86,,,Bleckley,13023,"Bleckley, Georgia, US",19459.333488697277,,,84013023,USA,167,1
Georgia,US,2022-01-05 17:22:22,31.19576557,-81.97743999,3213,91,,,Brantley,13025,"Brantley, Georgia, US",16814.066670155426,,,84013025,USA,71,1
Georgia,US,2022-01-05 17:22:22,30.83922642,-83.58303423,2565,75,,,Brooks,13027,"Brooks, Georgia, US",16594.423238662093,,,84013027,USA,124,2
Georgia,US,2022-01-05 17:22:22,32.00979311,-81.44002948,6627,76,,,Bryan,13029,"Bryan, Georgia, US",16723.44613521084,,,84013029,USA,270,1
Georgia,US,2022-01-05 17:22:22,32.39577406,-81.74811421,11841,226,,,Bulloch,13031,"Bulloch, Georgia, US",14874.133252939404,,,84013031,USA,559,4
Georgia,US,2022-01-05 17:22:22,33.05917989,-81.99928721,4013,87,,,Burke,13033,"Burke, Georgia, US",17928.7852387973,,,84013033,USA,235,1
Georgia,US,2022-01-05 17:22:22,33.283094500000004,-83.95435040000002,5363,125,,,Butts,13035,"Butts, Georgia, US",21507.05806865576,,,84013035,USA,574,2
Georgia,US,2022-01-05 17:22:22,31.53169785,-84.62725131,879,22,,,Calhoun,13037,"Calhoun, Georgia, US",14202.61754726127,,,84013037,USA,33,1
Georgia,US,2022-01-05 17:22:22,30.92951916,-81.66601818,8439,99,,,Camden,13039,"Camden, Georgia, US",15437.383382724182,,,84013039,USA,366,2
Georgia,US,2022-01-05 17:22:22,32.40209349,-82.07702563,1630,90,,,Candler,13043,"Candler, Georgia, US",15088.401369989817,,,84013043,USA,66,0
Georgia,US,2022-01-05 17:22:22,33.58138199,-85.07976677,19063,372,,,Carroll,13045,"Carroll, Georgia, US",15886.8924594973,,,84013045,USA,2342,16
Georgia,US,2022-01-05 17:22:22,34.89872298,-85.13757014,10613,125,,,Catoosa,13047,"Catoosa, Georgia, US",15704.350399526487,,,84013047,USA,741,3
Georgia,US,2022-01-05 17:22:22,30.78371028,-82.13951596,2327,58,,,Charlton,13049,"Charlton, Georgia, US",17376.04540023895,,,84013049,USA,51,2
Georgia,US,2022-01-05 17:22:22,32.00043026,-81.12489526,42835,739,,,Chatham,13051,"Chatham, Georgia, US",14799.778875721246,,,84013051,USA,3568,19
Georgia,US,2022-01-05 17:22:22,32.34341231,-84.78809239,6321,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",57953.60777482352,,,84013053,USA,168,0
Georgia,US,2022-01-05 17:22:22,34.47197698,-85.34535662,5003,112,,,Chattooga,13055,"Chattooga, Georgia, US",20182.338940659167,,,84013055,USA,304,4
Georgia,US,2022-01-05 17:22:22,34.24393976,-84.47431861,50197,497,,,Cherokee,13057,"Cherokee, Georgia, US",19398.082489285982,,,84013057,USA,5425,12
Georgia,US,2022-01-05 17:22:22,33.95436462,-83.37124007,22931,189,,,Clarke,13059,"Clarke, Georgia, US",17868.63657261301,,,84013059,USA,2490,2
Georgia,US,2022-01-05 17:22:22,31.62221166,-84.97713865,346,4,,,Clay,13061,"Clay, Georgia, US",12208.892025405788,,,84013061,USA,32,0
Georgia,US,2022-01-05 17:22:22,33.54187245,-84.35594188,48776,799,,,Clayton,13063,"Clayton, Georgia, US",16689.477718164893,,,84013063,USA,8330,22
Georgia,US,2022-01-05 17:22:22,30.91395822,-82.70432472,1555,36,,,Clinch,13065,"Clinch, Georgia, US",23496.52462979752,,,84013065,USA,56,0
Georgia,US,2022-01-05 17:22:22,33.94243204,-84.5761255,135065,1470,,,Cobb,13067,"Cobb, Georgia, US",17768.414017925617,,,84013067,USA,22332,37
Georgia,US,2022-01-05 17:22:22,31.54892966,-82.85492059999999,8184,248,,,Coffee,13069,"Coffee, Georgia, US",18912.48584567744,,,84013069,USA,237,6
Georgia,US,2022-01-05 17:22:22,31.18810588,-83.7677946,8107,204,,,Colquitt,13071,"Colquitt, Georgia, US",17778.508771929824,,,84013071,USA,535,0
Georgia,US,2022-01-05 17:22:22,33.54534185,-82.263524,27184,323,,,Columbia,13073,"Columbia, Georgia, US",17346.24858021619,,,84013073,USA,1787,5
Georgia,US,2022-01-05 17:22:22,31.16068491,-83.42947229,3801,65,,,Cook,13075,"Cook, Georgia, US",22009.26462072959,,,84013075,USA,167,0
Georgia,US,2022-01-05 17:22:22,33.35334302,-84.76129976,25954,403,,,Coweta,13077,"Coweta, Georgia, US",17476.381902780304,,,84013077,USA,4518,14
Georgia,US,2022-01-05 17:22:22,32.71391813,-83.98061238,1252,47,,,Crawford,13079,"Crawford, Georgia, US",10093.518219929056,,,84013079,USA,104,1
Georgia,US,2022-01-05 17:22:22,31.92289565,-83.76811843,3450,119,,,Crisp,13081,"Crisp, Georgia, US",15421.062041838013,,,84013081,USA,262,3
Georgia,US,2022-01-05 17:22:22,34.854916700000004,-85.50490424,2394,22,,,Dade,13083,"Dade, Georgia, US",14854.802680565896,,,84013083,USA,174,0
Georgia,US,2022-01-05 17:22:22,34.44244079,-84.16964071,5338,80,,,Dawson,13085,"Dawson, Georgia, US",20445.84035544661,,,84013085,USA,561,3
Georgia,US,2022-01-05 17:22:22,33.76944049,-84.22396017,111920,1413,,,DeKalb,13089,"DeKalb, Georgia, US",14739.950243448877,,,84013089,USA,17943,29
Georgia,US,2022-01-05 17:22:22,30.87967778,-84.57619536,5064,110,,,Decatur,13087,"Decatur, Georgia, US",19178.91228601727,,,84013087,USA,259,0
Georgia,US,2022-01-05 17:22:22,32.17265114,-83.16948926,3853,136,,,Dodge,13091,"Dodge, Georgia, US",18699.34481921864,,,84013091,USA,214,2
Georgia,US,2022-01-05 17:22:22,32.15630737,-83.79746561,1793,62,,,Dooly,13093,"Dooly, Georgia, US",13390.58999253174,,,84013093,USA,134,0
Georgia,US,2022-01-05 17:22:22,31.53328528,-84.21722377,13514,432,,,Dougherty,13095,"Dougherty, Georgia, US",15364.5004320342,,,84013095,USA,953,5
Georgia,US,2022-01-05 17:22:22,33.70291126,-84.77026156,27940,314,,,Douglas,13097,"Douglas, Georgia, US",19092.132865938238,,,84013097,USA,5124,7
Georgia,US,2022-01-05 17:22:22,31.32155345,-84.90255207,1989,58,,,Early,13099,"Early, Georgia, US",19519.136408243376,,,84013099,USA,105,0
Georgia,US,2022-01-05 17:22:22,30.71101099,-82.89687287,742,11,,,Echols,13101,"Echols, Georgia, US",18522.216674987518,,,84013101,USA,10,0
Georgia,US,2022-01-05 17:22:22,32.36616021,-81.34280942,9377,175,,,Effingham,13103,"Effingham, Georgia, US",14584.110986686577,,,84013103,USA,380,0
Georgia,US,2022-01-05 17:22:22,34.11302332,-82.83936148,3556,93,,,Elbert,13105,"Elbert, Georgia, US",18526.62290299052,,,84013105,USA,163,1
Georgia,US,2022-01-05 17:22:22,32.59221302,-82.30239915,4684,144,,,Emanuel,13107,"Emanuel, Georgia, US",20683.564426388766,,,84013107,USA,214,2
Georgia,US,2022-01-05 17:22:22,32.15328841,-81.8870105,1742,56,,,Evans,13109,"Evans, Georgia, US",16350.66641636944,,,84013109,USA,92,2
Georgia,US,2022-01-05 17:22:22,34.86430205,-84.316964,4144,118,,,Fannin,13111,"Fannin, Georgia, US",15824.041545746146,,,84013111,USA,247,6
Georgia,US,2022-01-05 17:22:22,33.41357794,-84.49089434,16847,254,,,Fayette,13113,"Fayette, Georgia, US",14723.695825067078,,,84013113,USA,3236,8
Georgia,US,2022-01-05 17:22:22,34.26268279,-85.21577392,20704,412,,,Floyd,13115,"Floyd, Georgia, US",21019.71613636825,,,84013115,USA,1897,15
Georgia,US,2022-01-05 17:22:22,34.22604035,-84.12315129999998,40640,307,,,Forsyth,13117,"Forsyth, Georgia, US",16638.553624944732,,,84013117,USA,5473,17
Georgia,US,2022-01-05 17:22:22,34.37525597,-83.23159927,4216,85,,,Franklin,13119,"Franklin, Georgia, US",18056.447813610863,,,84013119,USA,188,1
Georgia,US,2022-01-05 17:22:22,33.79216944,-84.46319413,168602,1895,,,Fulton,13121,"Fulton, Georgia, US",15846.99094025304,,,84013121,USA,33040,51
Georgia,US,2022-01-05 17:22:22,34.69316688,-84.45802506,5137,142,,,Gilmer,13123,"Gilmer, Georgia, US",16376.040039529473,,,84013123,USA,289,3
Georgia,US,2022-01-05 17:22:22,33.22879932,-82.61297636,448,21,,,Glascock,13125,"Glascock, Georgia, US",15079.097946819253,,,84013125,USA,34,0
Georgia,US,2022-01-05 17:22:22,31.23279254,-81.53811412,16537,346,,,Glynn,13127,"Glynn, Georgia, US",19388.688270881208,,,84013127,USA,1036,4
Georgia,US,2022-01-05 17:22:22,34.50487351,-84.87296253,12430,209,,,Gordon,13129,"Gordon, Georgia, US",21444.714731811673,,,84013129,USA,849,5
Georgia,US,2022-01-05 17:22:22,30.87454847,-84.23418364,3906,93,,,Grady,13131,"Grady, Georgia, US",15856.777493606138,,,84013131,USA,227,1
Georgia,US,2022-01-05 17:22:22,33.5769205,-83.17139104,3127,74,,,Greene,13133,"Greene, Georgia, US",17065.05129884305,,,84013133,USA,367,1
Georgia,US,2022-01-05 17:22:22,33.96044201,-84.02137802,159444,1581,,,Gwinnett,13135,"Gwinnett, Georgia, US",17030.066755674234,,,84013135,USA,22325,48
Georgia,US,2022-01-05 17:22:22,34.63331566,-83.53094677,8026,221,,,Habersham,13137,"Habersham, Georgia, US",17706.494881750794,,,84013137,USA,423,9
Georgia,US,2022-01-05 17:22:22,34.32207823,-83.81896936,42783,701,,,Hall,13139,"Hall, Georgia, US",20926.819962727637,,,84013139,USA,3449,24
Georgia,US,2022-01-05 17:22:22,33.2721566,-82.99766919,1289,83,,,Hancock,13141,"Hancock, Georgia, US",15241.811517086435,,,84013141,USA,152,1
Georgia,US,2022-01-05 17:22:22,33.79602175,-85.21005667,4250,132,,,Haralson,13143,"Haralson, Georgia, US",14265.574650912995,,,84013143,USA,396,2
Georgia,US,2022-01-05 17:22:22,32.73709786,-84.90538572,4248,96,,,Harris,13145,"Harris, Georgia, US",12055.85196957657,,,84013145,USA,378,0
Georgia,US,2022-01-05 17:22:22,34.34626973,-82.96567682,3764,75,,,Hart,13147,"Hart, Georgia, US",14363.671055142151,,,84013147,USA,170,2
Georgia,US,2022-01-05 17:22:22,33.29686567,-85.12886832,1678,43,,,Heard,13149,"Heard, Georgia, US",14073.639184768934,,,84013149,USA,181,1
Georgia,US,2022-01-05 17:22:22,33.4533428,-84.14814659999998,46974,538,,,Henry,13151,"Henry, Georgia, US",20026.347090948624,,,84013151,USA,7757,17
Georgia,US,2022-01-05 17:22:22,32.45802497,-83.66879087,28468,426,,,Houston,13153,"Houston, Georgia, US",18033.358038299037,,,84013153,USA,2817,11
Georgia,US,2022-01-05 17:22:22,31.60213036,-83.27501387,1503,42,,,Irwin,13155,"Irwin, Georgia, US",15962.192013593884,,,84013155,USA,56,0
Georgia,US,2022-01-05 17:22:22,34.13794553,-83.56814788,16579,238,,,Jackson,13157,"Jackson, Georgia, US",22718.11666689505,,,84013157,USA,1478,12
Georgia,US,2022-01-05 17:22:22,33.31535543,-83.68844964,2458,60,,,Jasper,13159,"Jasper, Georgia, US",17286.729024544624,,,84013159,USA,270,1
Georgia,US,2022-01-05 17:22:22,31.80405727,-82.63724870000001,3054,63,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",20205.094277208067,,,84013161,USA,78,3
Georgia,US,2022-01-05 17:22:22,33.05867328,-82.41609057,2922,95,,,Jefferson,13163,"Jefferson, Georgia, US",19020.96081239422,,,84013163,USA,209,4
Georgia,US,2022-01-05 17:22:22,32.79248718,-81.96040187,1221,63,,,Jenkins,13165,"Jenkins, Georgia, US",14073.305670816046,,,84013165,USA,31,3
Georgia,US,2022-01-05 17:22:22,32.70211082,-82.66166794,1656,64,,,Johnson,13167,"Johnson, Georgia, US",17173.078917349372,,,84013167,USA,91,0
Georgia,US,2022-01-05 17:22:22,33.02512137,-83.56019163,3882,99,,,Jones,13169,"Jones, Georgia, US",13509.657212458676,,,84013169,USA,314,0
Georgia,US,2022-01-05 17:22:22,33.07841647,-84.14263877,3907,101,,,Lamar,13171,"Lamar, Georgia, US",20480.159354196152,,,84013171,USA,421,2
Georgia,US,2022-01-05 17:22:22,31.038285700000007,-83.06472457,1593,17,,,Lanier,13173,"Lanier, Georgia, US",15283.507627362564,,,84013173,USA,110,0
Georgia,US,2022-01-05 17:22:22,32.46325233,-82.92221316,10127,260,,,Laurens,13175,"Laurens, Georgia, US",21299.37323854793,,,84013175,USA,891,6
Georgia,US,2022-01-05 17:22:22,31.779330600000005,-84.14324253,5116,86,,,Lee,13177,"Lee, Georgia, US",17057.88210189384,,,84013177,USA,313,4
Georgia,US,2022-01-05 17:22:22,31.82588896,-81.49251135,8056,135,,,Liberty,13179,"Liberty, Georgia, US",13113.046309107187,,,84013179,USA,410,3
Georgia,US,2022-01-05 17:22:22,33.79201475,-82.45024131,1305,33,,,Lincoln,13181,"Lincoln, Georgia, US",16475.192526196188,,,84013181,USA,87,0
Georgia,US,2022-01-05 17:22:22,31.75218791,-81.74952375,1865,29,,,Long,13183,"Long, Georgia, US",9535.25231351296,,,84013183,USA,78,1
Georgia,US,2022-01-05 17:22:22,30.83568832,-83.27056716,23047,329,,,Lowndes,13185,"Lowndes, Georgia, US",19630.17222288469,,,84013185,USA,1485,7
Georgia,US,2022-01-05 17:22:22,34.57286511,-84.00425681,5468,111,,,Lumpkin,13187,"Lumpkin, Georgia, US",16268.96756917584,,,84013187,USA,549,1
Georgia,US,2022-01-05 17:22:22,32.35207048,-84.04234127,1554,46,,,Macon,13193,"Macon, Georgia, US",12002.780566926702,,,84013193,USA,206,1
Georgia,US,2022-01-05 17:22:22,34.12920917,-83.21218732,5426,85,,,Madison,13195,"Madison, Georgia, US",18159.30388219545,,,84013195,USA,368,5
Georgia,US,2022-01-05 17:22:22,32.3483402,-84.52733571,1046,42,,,Marion,13197,"Marion, Georgia, US",12513.458547673166,,,84013197,USA,59,2
Georgia,US,2022-01-05 17:22:22,33.47851918,-82.48252774,3910,79,,,McDuffie,13189,"McDuffie, Georgia, US",18346.471471471472,,,84013189,USA,326,1
Georgia,US,2022-01-05 17:22:22,31.49683595,-81.40163426,1815,33,,,McIntosh,13191,"McIntosh, Georgia, US",12623.452496870219,,,84013191,USA,99,0
Georgia,US,2022-01-05 17:22:22,33.04163534,-84.68859732,3487,121,,,Meriwether,13199,"Meriwether, Georgia, US",16473.756318798132,,,84013199,USA,451,1
Georgia,US,2022-01-05 17:22:22,31.16568912,-84.73151117,1312,24,,,Miller,13201,"Miller, Georgia, US",22945.085694298705,,,84013201,USA,74,0
Georgia,US,2022-01-05 17:22:22,31.22483255,-84.19381821,3702,102,,,Mitchell,13205,"Mitchell, Georgia, US",16932.71737638933,,,84013205,USA,308,1
Georgia,US,2022-01-05 17:22:22,33.014289,-83.92097166,4730,154,,,Monroe,13207,"Monroe, Georgia, US",17151.352527376894,,,84013207,USA,440,1
Georgia,US,2022-01-05 17:22:22,32.17201038,-82.53527476,1579,45,,,Montgomery,13209,"Montgomery, Georgia, US",17215.438290449194,,,84013209,USA,49,1
Georgia,US,2022-01-05 17:22:22,33.59232073,-83.49129491,3650,52,,,Morgan,13211,"Morgan, Georgia, US",18935.46378916788,,,84013211,USA,335,3
Georgia,US,2022-01-05 17:22:22,34.78897608,-84.74993177,8235,153,,,Murray,13213,"Murray, Georgia, US",20538.20830007981,,,84013213,USA,480,5
Georgia,US,2022-01-05 17:22:22,32.50931999,-84.87142262,27632,680,,,Muscogee,13215,"Muscogee, Georgia, US",14114.594241171992,,,84013215,USA,2863,13
Georgia,US,2022-01-05 17:22:22,33.55514538,-83.84547140000002,19935,373,,,Newton,13217,"Newton, Georgia, US",17839.884020618556,,,84013217,USA,3187,6
Georgia,US,2022-01-05 17:22:22,33.83749973,-83.43679568,6575,82,,,Oconee,13219,"Oconee, Georgia, US",16323.237338629593,,,84013219,USA,686,0
Georgia,US,2022-01-05 17:22:22,33.878629600000004,-83.08278123,2478,44,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",16239.596303820696,,,84013221,USA,222,1
Georgia,US,2022-01-05 17:22:22,,,51523,1162,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,10235,42
Georgia,US,2022-01-05 17:22:22,33.91969522,-84.86848792,30750,354,,,Paulding,13223,"Paulding, Georgia, US",18231.18926642437,,,84013223,USA,4860,5
Georgia,US,2022-01-05 17:22:22,32.56934316,-83.82937,4641,115,,,Peach,13225,"Peach, Georgia, US",16848.181224134176,,,84013225,USA,433,0
Georgia,US,2022-01-05 17:22:22,34.46589159,-84.46406611,6260,126,,,Pickens,13227,"Pickens, Georgia, US",19207.756742659018,,,84013227,USA,544,4
