Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-01-07 12:21:33,38.17359144,-104.5127437,32646,680,,,Pueblo,8101,"Pueblo, Colorado, US",19383.223293592364,,,84008101,USA,2392,62
Colorado,US,2022-01-07 12:21:33,39.97913541,-108.2179009,1310,11,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",20714.737507906393,,,84008103,USA,69,0
Colorado,US,2022-01-07 12:21:33,37.5836865,-106.3847838,2034,40,,,Rio Grande,8105,"Rio Grande, Colorado, US",18052.720333717938,,,84008105,USA,137,6
Colorado,US,2022-01-07 12:21:33,40.48596505,-106.9905548,4755,24,,,Routt,8107,"Routt, Colorado, US",18546.688509244093,,,84008107,USA,868,0
Colorado,US,2022-01-07 12:21:33,38.08054629,-106.282466,867,10,,,Saguache,8109,"Saguache, Colorado, US",12705.158264947246,,,84008109,USA,44,1
Colorado,US,2022-01-07 12:21:33,37.76248981,-107.67632890000002,141,0,,,San Juan,8111,"San Juan, Colorado, US",19368.131868131866,,,84008111,USA,33,0
Colorado,US,2022-01-07 12:21:33,38.00450883,-108.4020725,1714,7,,,San Miguel,8113,"San Miguel, Colorado, US",20956.107103557893,,,84008113,USA,420,2
Colorado,US,2022-01-07 12:21:33,40.87595412,-102.3519227,370,6,,,Sedgwick,8115,"Sedgwick, Colorado, US",16459.074733096084,,,84008115,USA,12,0
Colorado,US,2022-01-07 12:21:33,39.63803232,-106.1150762,7690,12,,,Summit,8117,"Summit, Colorado, US",24797.652445906293,,,84008117,USA,2195,0
Colorado,US,2022-01-07 12:21:33,38.88133511,-105.1614893,3650,51,,,Teller,8119,"Teller, Colorado, US",14376.870962659525,,,84008119,USA,240,6
Colorado,US,2022-01-07 12:21:33,,,116,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,8,0
Colorado,US,2022-01-07 12:21:33,39.97015535,-103.202587,784,25,,,Washington,8121,"Washington, Colorado, US",15973.920130399349,,,84008121,USA,28,1
Colorado,US,2022-01-07 12:21:33,40.55499405,-104.3929621,60064,594,,,Weld,8123,"Weld, Colorado, US",18510.163578763117,,,84008123,USA,5751,40
Colorado,US,2022-01-07 12:21:33,40.00346839,-102.4258673,1514,22,,,Yuma,8125,"Yuma, Colorado, US",15111.288551751672,,,84008125,USA,108,2
Connecticut,US,2022-01-07 12:21:33,41.26809896,-73.3881171,156761,2380,,,Fairfield,9001,"Fairfield, Connecticut, US",16617.797339642882,,,84009001,USA,37605,51
Connecticut,US,2022-01-07 12:21:33,41.80283011,-72.73103891,138236,2726,,,Hartford,9003,"Hartford, Connecticut, US",15502.175570806983,,,84009003,USA,31547,96
Connecticut,US,2022-01-07 12:21:33,41.7937534,-73.2451475,24566,378,,,Litchfield,9005,"Litchfield, Connecticut, US",13622.57601215529,,,84009005,USA,5313,31
Connecticut,US,2022-01-07 12:21:33,41.45949668,-72.53714864,20537,424,,,Middlesex,9007,"Middlesex, Connecticut, US",12643.133295574873,,,84009007,USA,4153,21
Connecticut,US,2022-01-07 12:21:33,41.4080325,-72.93620426,147192,2371,,,New Haven,9009,"New Haven, Connecticut, US",17220.332796338607,,,84009009,USA,33252,83
Connecticut,US,2022-01-07 12:21:33,41.48896435,-72.10430976,39336,532,,,New London,9011,"New London, Connecticut, US",14832.243614397863,,,84009011,USA,8177,22
Connecticut,US,2022-01-07 12:21:33,41.85853803,-72.3308481,15816,216,,,Tolland,9013,"Tolland, Connecticut, US",10493.560950365245,,,84009013,USA,3230,11
Connecticut,US,2022-01-07 12:21:33,,,2102,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,571,
Connecticut,US,2022-01-07 12:21:33,41.82972709,-71.98182316,19089,252,,,Windham,9015,"Windham, Connecticut, US",16345.84096864243,,,84009015,USA,3644,21
Delaware,US,2022-01-07 12:21:33,39.08646628,-75.56884914,36519,493,,,Kent,10001,"Kent, Delaware, US",20200.126115960305,,,84010001,USA,7091,17
Delaware,US,2022-01-07 12:21:33,39.57992638,-75.64054974,111837,1112,,,New Castle,10003,"New Castle, Delaware, US",20015.46300422548,,,84010003,USA,21867,38
Delaware,US,2022-01-07 12:21:33,38.66143781,-75.39031349,46508,681,,,Sussex,10005,"Sussex, Delaware, US",19856.12125093393,,,84010005,USA,7761,21
Delaware,US,2022-01-07 12:21:33,,,736,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,281,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-01-07 12:21:33,38.90417773,-77.01655992,106819,1222,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",21284.19593934954,,,84011001,USA,38359,25
Florida,US,2022-01-07 12:21:33,29.67866525,-82.35928158,43595,285,,,Alachua,12001,"Alachua, Florida, US",16203.72951535628,,,84012001,USA,3119,0
Florida,US,2022-01-07 12:21:33,30.33060121,-82.28467476,6171,62,,,Baker,12003,"Baker, Florida, US",21126.32660047929,,,84012003,USA,142,0
Florida,US,2022-01-07 12:21:33,30.26548745,-85.62122584,33815,394,,,Bay,12005,"Bay, Florida, US",19355.48496036175,,,84012005,USA,982,0
Florida,US,2022-01-07 12:21:33,29.95079741,-82.16611613,5503,58,,,Bradford,12007,"Bradford, Florida, US",19513.49242934648,,,84012007,USA,137,0
Florida,US,2022-01-07 12:21:33,28.29409504,-80.73091022,89390,914,,,Brevard,12009,"Brevard, Florida, US",14850.26796601666,,,84012009,USA,6806,0
Florida,US,2022-01-07 12:21:33,26.15184651,-80.48725556,442977,3079,,,Broward,12011,"Broward, Florida, US",22684.452610588607,,,84012011,USA,78422,0
Florida,US,2022-01-07 12:21:33,30.40666734,-85.19394153,3091,45,,,Calhoun,12013,"Calhoun, Florida, US",21914.214817440625,,,84012013,USA,74,0
Florida,US,2022-01-07 12:21:33,26.90131002,-81.92949121,24996,437,,,Charlotte,12015,"Charlotte, Florida, US",13231.69763379387,,,84012015,USA,1137,0
Florida,US,2022-01-07 12:21:33,28.84804315,-82.47614748,21412,463,,,Citrus,12017,"Citrus, Florida, US",14307.38288219061,,,84012017,USA,571,0
Florida,US,2022-01-07 12:21:33,29.98319144,-81.85609986,35880,352,,,Clay,12019,"Clay, Florida, US",16364.730994472116,,,84012019,USA,1714,0
Florida,US,2022-01-07 12:21:33,26.11091986,-81.34687065,63519,551,,,Collier,12021,"Collier, Florida, US",16502.642231009453,,,84012021,USA,4497,0
Florida,US,2022-01-07 12:21:33,30.22509788,-82.62160164,15470,170,,,Columbia,12023,"Columbia, Florida, US",21580.22486957007,,,84012023,USA,426,0
Florida,US,2022-01-07 12:21:33,27.18677893,-81.80941373,7104,97,,,DeSoto,12027,"DeSoto, Florida, US",18694.24488829241,,,84012027,USA,118,0
Florida,US,2022-01-07 12:21:33,29.60631086,-83.15724673,3017,24,,,Dixie,12029,"Dixie, Florida, US",17930.583620587186,,,84012029,USA,43,0
Florida,US,2022-01-07 12:21:33,30.33225875,-81.66976468,178482,1483,,,Duval,12031,"Duval, Florida, US",18635.454787497845,,,84012031,USA,11060,0
Florida,US,2022-01-07 12:21:33,30.67652764,-87.37284571,60831,706,,,Escambia,12033,"Escambia, Florida, US",19110.25521808517,,,84012033,USA,3006,0
Florida,US,2022-01-07 12:21:33,29.45933576,-81.31508595,15621,114,,,Flagler,12035,"Flagler, Florida, US",13573.91750158584,,,84012035,USA,884,0
Florida,US,2022-01-07 12:21:33,29.83791238,-84.82731662,2305,20,,,Franklin,12037,"Franklin, Florida, US",19010.30927835052,,,84012037,USA,37,0
Florida,US,2022-01-07 12:21:33,30.57796289,-84.61915825,9581,99,,,Gadsden,12039,"Gadsden, Florida, US",20983.355234340783,,,84012039,USA,840,0
Florida,US,2022-01-07 12:21:33,29.72856978,-82.79880657,3246,44,,,Gilchrist,12041,"Gilchrist, Florida, US",17468.51792056829,,,84012041,USA,57,0
Florida,US,2022-01-07 12:21:33,26.95635849,-81.18996211,1508,19,,,Glades,12043,"Glades, Florida, US",10918.832814423286,,,84012043,USA,46,0
Florida,US,2022-01-07 12:21:33,29.93543004,-85.24270990000002,3060,45,,,Gulf,12045,"Gulf, Florida, US",22435.662438595205,,,84012045,USA,57,0
Florida,US,2022-01-07 12:21:33,30.49673973,-82.94998918,2849,25,,,Hamilton,12047,"Hamilton, Florida, US",19746.32658719157,,,84012047,USA,68,0
Florida,US,2022-01-07 12:21:33,27.49293939,-81.80956574,6313,45,,,Hardee,12049,"Hardee, Florida, US",23436.165868507996,,,84012049,USA,190,0
Florida,US,2022-01-07 12:21:33,26.55386945,-81.16469006,8469,87,,,Hendry,12051,"Hendry, Florida, US",20153.72899909571,,,84012051,USA,425,0
Florida,US,2022-01-07 12:21:33,28.55364461,-82.42700204,30211,482,,,Hernando,12053,"Hernando, Florida, US",15579.104785478547,,,84012053,USA,1312,0
Florida,US,2022-01-07 12:21:33,27.34254618,-81.34071957,17070,366,,,Highlands,12055,"Highlands, Florida, US",16070.268590956592,,,84012055,USA,873,0
Florida,US,2022-01-07 12:21:33,27.9276559,-82.32013172,269732,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",18324.58314311181,,,84012057,USA,22579,0
Florida,US,2022-01-07 12:21:33,30.86747479,-85.81319222,3977,49,,,Holmes,12059,"Holmes, Florida, US",20273.232400468984,,,84012059,USA,78,0
Florida,US,2022-01-07 12:21:33,27.69308961,-80.60556721,23455,306,,,Indian River,12061,"Indian River, Florida, US",14666.4332209876,,,84012061,USA,1016,0
Florida,US,2022-01-07 12:21:33,30.7954597,-85.21500423,10533,158,,,Jackson,12063,"Jackson, Florida, US",22693.58383246434,,,84012063,USA,289,0
Florida,US,2022-01-07 12:21:33,30.43669112,-83.89442308,2660,28,,,Jefferson,12065,"Jefferson, Florida, US",18671.907903973046,,,84012065,USA,134,0
Florida,US,2022-01-07 12:21:33,29.98484137,-83.18166636,2250,26,,,Lafayette,12067,"Lafayette, Florida, US",26715.744478746143,,,84012067,USA,23,0
Florida,US,2022-01-07 12:21:33,28.76202069,-81.7125123,60138,663,,,Lake,12069,"Lake, Florida, US",16381.109071197814,,,84012069,USA,4066,0
Florida,US,2022-01-07 12:21:33,26.58410348,-81.88399313,137699,1009,,,Lee,12071,"Lee, Florida, US",17869.59641930657,,,84012071,USA,8777,0
Florida,US,2022-01-07 12:21:33,30.45955727,-84.27491114,57600,332,,,Leon,12073,"Leon, Florida, US",19619.73145492571,,,84012073,USA,5461,0
Florida,US,2022-01-07 12:21:33,29.31829741,-82.74007147,7289,56,,,Levy,12075,"Levy, Florida, US",17562.585837168397,,,84012075,USA,194,0
Florida,US,2022-01-07 12:21:33,30.23766008,-84.8829258,1896,16,,,Liberty,12077,"Liberty, Florida, US",22695.714627723246,,,84012077,USA,59,0
Florida,US,2022-01-07 12:21:33,30.44396917,-83.47398594,3832,45,,,Madison,12079,"Madison, Florida, US",20721.354025847617,,,84012079,USA,149,0
Florida,US,2022-01-07 12:21:33,27.47196942,-82.31831044,70594,689,,,Manatee,12081,"Manatee, Florida, US",17506.131386499295,,,84012081,USA,4091,0
Florida,US,2022-01-07 12:21:33,29.21227113,-82.05803627,59835,996,,,Marion,12083,"Marion, Florida, US",16367.18739314895,,,84012083,USA,2203,0
Florida,US,2022-01-07 12:21:33,27.0772071,-80.43109784,22577,335,,,Martin,12085,"Martin, Florida, US",14022.98136645963,,,84012085,USA,1913,0
Florida,US,2022-01-07 12:21:33,25.6112362,-80.55170587,854670,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",31457.080391911488,,,84012086,USA,166561,0
Florida,US,2022-01-07 12:21:33,25.20904673,-81.07812416,12767,52,,,Monroe,12087,"Monroe, Florida, US",17199.70900468826,,,84012087,USA,1487,0
Florida,US,2022-01-07 12:21:33,30.61037141,-81.80297522,16258,127,,,Nassau,12089,"Nassau, Florida, US",18344.710860366715,,,84012089,USA,574,0
Florida,US,2022-01-07 12:21:33,30.69143028,-86.59267105,36397,367,,,Okaloosa,12091,"Okaloosa, Florida, US",17271.208799552052,,,84012091,USA,1319,0
Florida,US,2022-01-07 12:21:33,27.386336199999995,-80.88944347,7739,89,,,Okeechobee,12093,"Okeechobee, Florida, US",18352.77935875545,,,84012093,USA,266,0
Florida,US,2022-01-07 12:21:33,28.51367621,-81.31799498,263427,1310,,,Orange,12095,"Orange, Florida, US",18904.63395940441,,,84012095,USA,30049,0
Florida,US,2022-01-07 12:21:33,28.06312234,-81.14882926,81952,529,,,Osceola,12097,"Osceola, Florida, US",21810.188129905182,,,84012097,USA,8329,0
Florida,US,2022-01-07 12:21:33,26.64676272,-80.46536002,270915,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",18099.97528010316,,,84012099,USA,39882,0
Florida,US,2022-01-07 12:21:33,28.30810945,-82.40227529,85590,802,,,Pasco,12101,"Pasco, Florida, US",15450.93664195311,,,84012101,USA,5053,0
Florida,US,2022-01-07 12:21:33,27.93130349,-82.72239666,147850,1671,,,Pinellas,12103,"Pinellas, Florida, US",15164.164776060617,,,84012103,USA,9691,0
Florida,US,2022-01-07 12:21:33,27.95027105,-81.69732947,140899,1387,,,Polk,12105,"Polk, Florida, US",19440.324403230235,,,84012105,USA,10234,0
Florida,US,2022-01-07 12:21:33,29.60779729,-81.74230285,13118,160,,,Putnam,12107,"Putnam, Florida, US",17603.091745950802,,,84012107,USA,226,0
Florida,US,2022-01-07 12:21:33,30.693414500000006,-87.02458128,34293,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",18605.84983153657,,,84012113,USA,1302,0
Florida,US,2022-01-07 12:21:33,27.18546175,-82.33174248,62021,844,,,Sarasota,12115,"Sarasota, Florida, US",14299.05335429818,,,84012115,USA,4221,0
Florida,US,2022-01-07 12:21:33,28.7158582,-81.24060348,71274,516,,,Seminole,12117,"Seminole, Florida, US",15105.992463323344,,,84012117,USA,7597,0
Florida,US,2022-01-07 12:21:33,29.90096506,-81.43589967,44321,221,,,St. Johns,12109,"St. Johns, Florida, US",16745.632329827105,,,84012109,USA,2610,0
Florida,US,2022-01-07 12:21:33,27.37763908,-80.47106649,52336,657,,,St. Lucie,12111,"St. Lucie, Florida, US",15941.662579920012,,,84012111,USA,3933,0
Florida,US,2022-01-07 12:21:33,28.70181754,-82.0794267,15516,284,,,Sumter,12119,"Sumter, Florida, US",11717.263253285002,,,84012119,USA,598,0
Florida,US,2022-01-07 12:21:33,30.19746066,-82.99099670000003,9495,140,,,Suwannee,12121,"Suwannee, Florida, US",21376.950266789743,,,84012121,USA,186,0
Florida,US,2022-01-07 12:21:33,30.04848048,-83.60445406,4770,48,,,Taylor,12123,"Taylor, Florida, US",22115.07255783764,,,84012123,USA,146,0
Florida,US,2022-01-07 12:21:33,,,279314,25649,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,276353,615
Florida,US,2022-01-07 12:21:33,30.04412971,-82.37497443,3165,74,,,Union,12125,"Union, Florida, US",20771.80547351841,,,84012125,USA,83,0
Florida,US,2022-01-07 12:21:33,29.05858895,-81.18263252,83732,846,,,Volusia,12127,"Volusia, Florida, US",15133.638420774863,,,84012127,USA,5600,0
Florida,US,2022-01-07 12:21:33,30.16548905,-84.39895211,6817,56,,,Wakulla,12129,"Wakulla, Florida, US",20205.103885710894,,,84012129,USA,330,0
Florida,US,2022-01-07 12:21:33,30.64204028,-86.16935664,13359,89,,,Walton,12131,"Walton, Florida, US",18035.398469036463,,,84012131,USA,380,0
Florida,US,2022-01-07 12:21:33,30.61359259,-85.66002461,4728,52,,,Washington,12133,"Washington, Florida, US",18560.82911317866,,,84012133,USA,133,0
Georgia,US,2022-01-07 12:21:33,31.74847232,-82.28909114,3665,109,,,Appling,13001,"Appling, Georgia, US",19933.645164799305,,,84013001,USA,123,2
Georgia,US,2022-01-07 12:21:33,31.29633502,-82.87545866,1640,39,,,Atkinson,13003,"Atkinson, Georgia, US",20085.731781996325,,,84013003,USA,45,2
Georgia,US,2022-01-07 12:21:33,31.55456473,-82.45936528,2747,64,,,Bacon,13005,"Bacon, Georgia, US",24605.876030096737,,,84013005,USA,92,0
Georgia,US,2022-01-07 12:21:33,31.32669878,-84.44218806,406,14,,,Baker,13007,"Baker, Georgia, US",13364.05529953917,,,84013007,USA,30,0
Georgia,US,2022-01-07 12:21:33,33.06882326,-83.24701748,7508,203,,,Baldwin,13009,"Baldwin, Georgia, US",16725.328580975718,,,84013009,USA,733,4
Georgia,US,2022-01-07 12:21:33,34.35607081,-83.49644388,3051,71,,,Banks,13011,"Banks, Georgia, US",15862.535094104189,,,84013011,USA,218,3
Georgia,US,2022-01-07 12:21:33,33.99148694,-83.71436292,17229,207,,,Barrow,13013,"Barrow, Georgia, US",20697.98173954829,,,84013013,USA,2055,5
Georgia,US,2022-01-07 12:21:33,34.23732119,-84.83887523,23755,376,,,Bartow,13015,"Bartow, Georgia, US",22048.85926970985,,,84013015,USA,2719,10
Georgia,US,2022-01-07 12:21:33,31.76095874,-83.22145359,3369,112,,,Ben Hill,13017,"Ben Hill, Georgia, US",20173.652694610777,,,84013017,USA,121,3
Georgia,US,2022-01-07 12:21:33,31.27590016,-83.22529920000002,3687,72,,,Berrien,13019,"Berrien, Georgia, US",19008.09403516008,,,84013019,USA,174,1
Georgia,US,2022-01-07 12:21:33,32.80904227,-83.70489165,29332,673,,,Bibb,13021,"Bibb, Georgia, US",19151.339457687758,,,84013021,USA,3181,11
Georgia,US,2022-01-07 12:21:33,32.43829035,-83.33035166,2534,86,,,Bleckley,13023,"Bleckley, Georgia, US",19684.61120174008,,,84013023,USA,195,1
Georgia,US,2022-01-07 12:21:33,31.19576557,-81.97743999,3222,91,,,Brantley,13025,"Brantley, Georgia, US",16861.164896122245,,,84013025,USA,79,2
Georgia,US,2022-01-07 12:21:33,30.83922642,-83.58303423,2598,75,,,Brooks,13027,"Brooks, Georgia, US",16807.918742317393,,,84013027,USA,150,2
Georgia,US,2022-01-07 12:21:33,32.00979311,-81.44002948,6669,76,,,Bryan,13029,"Bryan, Georgia, US",16829.4344764933,,,84013029,USA,297,1
Georgia,US,2022-01-07 12:21:33,32.39577406,-81.74811421,11912,227,,,Bulloch,13031,"Bulloch, Georgia, US",14963.320269319667,,,84013031,USA,625,4
Georgia,US,2022-01-07 12:21:33,33.05917989,-81.99928721,4045,87,,,Burke,13033,"Burke, Georgia, US",18071.750882366083,,,84013033,USA,262,1
Georgia,US,2022-01-07 12:21:33,33.283094500000004,-83.95435040000002,5424,125,,,Butts,13035,"Butts, Georgia, US",21751.684311838308,,,84013035,USA,631,2
Georgia,US,2022-01-07 12:21:33,31.53169785,-84.62725131,893,22,,,Calhoun,13037,"Calhoun, Georgia, US",14428.825335272255,,,84013037,USA,44,1
Georgia,US,2022-01-07 12:21:33,30.92951916,-81.66601818,8500,99,,,Camden,13039,"Camden, Georgia, US",15548.970109391577,,,84013039,USA,418,2
Georgia,US,2022-01-07 12:21:33,32.40209349,-82.07702563,1640,90,,,Candler,13043,"Candler, Georgia, US",15180.968249560308,,,84013043,USA,75,0
Georgia,US,2022-01-07 12:21:33,33.58138199,-85.07976677,19287,373,,,Carroll,13045,"Carroll, Georgia, US",16073.571571438095,,,84013045,USA,2538,16
Georgia,US,2022-01-07 12:21:33,34.89872298,-85.13757014,10686,125,,,Catoosa,13047,"Catoosa, Georgia, US",15812.370523823616,,,84013047,USA,778,3
Georgia,US,2022-01-07 12:21:33,30.78371028,-82.13951596,2337,58,,,Charlton,13049,"Charlton, Georgia, US",17450.716845878138,,,84013049,USA,59,2
Georgia,US,2022-01-07 12:21:33,32.00043026,-81.12489526,43380,740,,,Chatham,13051,"Chatham, Georgia, US",14988.080019348374,,,84013051,USA,4049,17
Georgia,US,2022-01-07 12:21:33,32.34341231,-84.78809239,6327,21,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",58008.61831851106,,,84013053,USA,158,0
Georgia,US,2022-01-07 12:21:33,34.47197698,-85.34535662,5038,112,,,Chattooga,13055,"Chattooga, Georgia, US",20323.530598249225,,,84013055,USA,323,4
Georgia,US,2022-01-07 12:21:33,34.24393976,-84.47431861,50734,497,,,Cherokee,13057,"Cherokee, Georgia, US",19605.600275144625,,,84013057,USA,5867,11
Georgia,US,2022-01-07 12:21:33,33.95436462,-83.37124007,23148,189,,,Clarke,13059,"Clarke, Georgia, US",18037.73055613998,,,84013059,USA,2663,2
Georgia,US,2022-01-07 12:21:33,31.62221166,-84.97713865,366,4,,,Clay,13061,"Clay, Georgia, US",12914.608327452363,,,84013061,USA,51,0
Georgia,US,2022-01-07 12:21:33,33.54187245,-84.35594188,49609,800,,,Clayton,13063,"Clayton, Georgia, US",16974.501806635282,,,84013063,USA,9034,22
Georgia,US,2022-01-07 12:21:33,30.91395822,-82.70432472,1573,36,,,Clinch,13065,"Clinch, Georgia, US",23768.510123904503,,,84013065,USA,72,0
Georgia,US,2022-01-07 12:21:33,33.94243204,-84.5761255,137074,1470,,,Cobb,13067,"Cobb, Georgia, US",18032.70708986885,,,84013067,USA,24054,34
Georgia,US,2022-01-07 12:21:33,31.54892966,-82.85492059999999,8243,248,,,Coffee,13069,"Coffee, Georgia, US",19048.829524183668,,,84013069,USA,289,5
Georgia,US,2022-01-07 12:21:33,31.18810588,-83.7677946,8219,204,,,Colquitt,13071,"Colquitt, Georgia, US",18024.122807017546,,,84013071,USA,637,1
Georgia,US,2022-01-07 12:21:33,33.54534185,-82.263524,27436,324,,,Columbia,13073,"Columbia, Georgia, US",17507.051061168753,,,84013073,USA,1996,6
Georgia,US,2022-01-07 12:21:33,31.16068491,-83.42947229,3825,65,,,Cook,13075,"Cook, Georgia, US",22148.233931673418,,,84013075,USA,190,0
Georgia,US,2022-01-07 12:21:33,33.35334302,-84.76129976,26250,404,,,Coweta,13077,"Coweta, Georgia, US",17675.696422439043,,,84013077,USA,4766,14
Georgia,US,2022-01-07 12:21:33,32.71391813,-83.98061238,1275,47,,,Crawford,13079,"Crawford, Georgia, US",10278.94227668494,,,84013079,USA,123,1
Georgia,US,2022-01-07 12:21:33,31.92289565,-83.76811843,3486,119,,,Crisp,13081,"Crisp, Georgia, US",15581.9774718398,,,84013081,USA,290,2
Georgia,US,2022-01-07 12:21:33,34.854916700000004,-85.50490424,2412,22,,,Dade,13083,"Dade, Georgia, US",14966.492926284438,,,84013083,USA,175,0
Georgia,US,2022-01-07 12:21:33,34.44244079,-84.16964071,5438,80,,,Dawson,13085,"Dawson, Georgia, US",20828.864715795924,,,84013085,USA,654,3
Georgia,US,2022-01-07 12:21:33,33.76944049,-84.22396017,113655,1413,,,DeKalb,13089,"DeKalb, Georgia, US",14968.451080407269,,,84013089,USA,19405,26
Georgia,US,2022-01-07 12:21:33,30.87967778,-84.57619536,5101,110,,,Decatur,13087,"Decatur, Georgia, US",19319.04256930768,,,84013087,USA,289,0
Georgia,US,2022-01-07 12:21:33,32.17265114,-83.16948926,3897,136,,,Dodge,13091,"Dodge, Georgia, US",18912.885222033492,,,84013091,USA,257,2
Georgia,US,2022-01-07 12:21:33,32.15630737,-83.79746561,1805,62,,,Dooly,13093,"Dooly, Georgia, US",13480.209111277072,,,84013093,USA,143,0
Georgia,US,2022-01-07 12:21:33,31.53328528,-84.21722377,13602,432,,,Dougherty,13095,"Dougherty, Georgia, US",15464.550457046707,,,84013095,USA,1033,5
Georgia,US,2022-01-07 12:21:33,33.70291126,-84.77026156,28240,314,,,Douglas,13097,"Douglas, Georgia, US",19297.130713460843,,,84013097,USA,5372,7
Georgia,US,2022-01-07 12:21:33,31.32155345,-84.90255207,2027,58,,,Early,13099,"Early, Georgia, US",19892.051030421986,,,84013099,USA,143,0
Georgia,US,2022-01-07 12:21:33,30.71101099,-82.89687287,745,11,,,Echols,13101,"Echols, Georgia, US",18597.104343484774,,,84013101,USA,13,0
Georgia,US,2022-01-07 12:21:33,32.36616021,-81.34280942,9423,175,,,Effingham,13103,"Effingham, Georgia, US",14655.655095184773,,,84013103,USA,421,0
Georgia,US,2022-01-07 12:21:33,34.11302332,-82.83936148,3575,93,,,Elbert,13105,"Elbert, Georgia, US",18625.61217046994,,,84013105,USA,178,1
Georgia,US,2022-01-07 12:21:33,32.59221302,-82.30239915,4718,144,,,Emanuel,13107,"Emanuel, Georgia, US",20833.70131590568,,,84013107,USA,240,2
Georgia,US,2022-01-07 12:21:33,32.15328841,-81.8870105,1758,57,,,Evans,13109,"Evans, Georgia, US",16500.84475314436,,,84013109,USA,107,3
Georgia,US,2022-01-07 12:21:33,34.86430205,-84.316964,4159,118,,,Fannin,13111,"Fannin, Georgia, US",15881.319688406904,,,84013111,USA,245,5
Georgia,US,2022-01-07 12:21:33,33.41357794,-84.49089434,17079,254,,,Fayette,13113,"Fayette, Georgia, US",14926.455807937356,,,84013113,USA,3414,7
Georgia,US,2022-01-07 12:21:33,34.26268279,-85.21577392,20982,412,,,Floyd,13115,"Floyd, Georgia, US",21301.955369652176,,,84013115,USA,2123,12
Georgia,US,2022-01-07 12:21:33,34.22604035,-84.12315129999998,40999,307,,,Forsyth,13117,"Forsyth, Georgia, US",16785.53297414146,,,84013117,USA,5730,16
Georgia,US,2022-01-07 12:21:33,34.37525597,-83.23159927,4239,85,,,Franklin,13119,"Franklin, Georgia, US",18154.95310291661,,,84013119,USA,208,0
Georgia,US,2022-01-07 12:21:33,33.79216944,-84.46319413,171062,1896,,,Fulton,13121,"Fulton, Georgia, US",16078.207638234218,,,84013121,USA,35063,45
Georgia,US,2022-01-07 12:21:33,34.69316688,-84.45802506,5157,142,,,Gilmer,13123,"Gilmer, Georgia, US",16439.79725206414,,,84013123,USA,297,3
Georgia,US,2022-01-07 12:21:33,33.22879932,-82.61297636,455,21,,,Glascock,13125,"Glascock, Georgia, US",15314.708852238304,,,84013125,USA,41,0
Georgia,US,2022-01-07 12:21:33,31.23279254,-81.53811412,16590,346,,,Glynn,13127,"Glynn, Georgia, US",19450.827744688835,,,84013127,USA,1066,4
Georgia,US,2022-01-07 12:21:33,34.50487351,-84.87296253,12529,209,,,Gordon,13129,"Gordon, Georgia, US",21615.513344719908,,,84013129,USA,902,3
Georgia,US,2022-01-07 12:21:33,30.87454847,-84.23418364,3961,93,,,Grady,13131,"Grady, Georgia, US",16080.055210489993,,,84013131,USA,279,1
Georgia,US,2022-01-07 12:21:33,33.5769205,-83.17139104,3153,74,,,Greene,13133,"Greene, Georgia, US",17206.94171578258,,,84013133,USA,384,0
Georgia,US,2022-01-07 12:21:33,33.96044201,-84.02137802,161671,1583,,,Gwinnett,13135,"Gwinnett, Georgia, US",17267.9305740988,,,84013135,USA,24080,44
Georgia,US,2022-01-07 12:21:33,34.63331566,-83.53094677,8078,222,,,Habersham,13137,"Habersham, Georgia, US",17821.214260501234,,,84013137,USA,462,9
Georgia,US,2022-01-07 12:21:33,34.32207823,-83.81896936,43180,701,,,Hall,13139,"Hall, Georgia, US",21121.008016982894,,,84013139,USA,3728,19
Georgia,US,2022-01-07 12:21:33,33.2721566,-82.99766919,1304,83,,,Hancock,13141,"Hancock, Georgia, US",15419.179378030034,,,84013141,USA,161,1
Georgia,US,2022-01-07 12:21:33,33.79602175,-85.21005667,4282,132,,,Haralson,13143,"Haralson, Georgia, US",14372.986036519873,,,84013143,USA,421,2
Georgia,US,2022-01-07 12:21:33,32.73709786,-84.90538572,4332,96,,,Harris,13145,"Harris, Georgia, US",12294.244522647292,,,84013145,USA,457,0
Georgia,US,2022-01-07 12:21:33,34.34626973,-82.96567682,3801,75,,,Hart,13147,"Hart, Georgia, US",14504.86548368632,,,84013147,USA,204,2
