Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2022-02-03 19:21:00,35.83883429,-111.7707178,40854,441,,,Coconino,4005,"Coconino, Arizona, US",28474.44868828236,,,84004005,USA,11738,21
Arizona,US,2022-02-03 19:21:00,33.80190085,-110.8132779,15815,341,,,Gila,4007,"Gila, Arizona, US",29277.277944388912,,,84004007,USA,3437,27
Arizona,US,2022-02-03 19:21:00,32.93166885,-109.8882178,11235,164,,,Graham,4009,"Graham, Arizona, US",28928.599016401884,,,84004009,USA,2204,5
Arizona,US,2022-02-03 19:21:00,33.21498827,-109.2405279,2084,30,,,Greenlee,4011,"Greenlee, Arizona, US",21941.461360286376,,,84004011,USA,568,3
Arizona,US,2022-02-03 19:21:00,33.72854224,-113.9810029,4827,117,,,La Paz,4012,"La Paz, Arizona, US",22868.106878908467,,,84004012,USA,1122,7
Arizona,US,2022-02-03 19:21:00,33.34835867,-112.4918154,1193786,14832,,,Maricopa,4013,"Maricopa, Arizona, US",26614.845363215078,,,84004013,USA,296257,983
Arizona,US,2022-02-03 19:21:00,35.70471703,-113.7577902,53861,1286,,,Mohave,4015,"Mohave, Arizona, US",25384.459494488197,,,84004015,USA,13915,90
Arizona,US,2022-02-03 19:21:00,35.3997715,-110.3218983,35587,815,,,Navajo,4017,"Navajo, Arizona, US",32082.326638058486,,,84004017,USA,8032,56
Arizona,US,2022-02-03 19:21:00,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-02-03 19:21:00,32.0971334,-111.7890033,236031,3467,,,Pima,4019,"Pima, Arizona, US",22537.547301148974,,,84004019,USA,58727,257
Arizona,US,2022-02-03 19:21:00,32.90525627,-111.3449483,122455,1448,,,Pinal,4021,"Pinal, Arizona, US",26460.222693279222,,,84004021,USA,30920,115
Arizona,US,2022-02-03 19:21:00,31.52508998,-110.8479088,15828,212,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",34040.17377091488,,,84004023,USA,5105,6
Arizona,US,2022-02-03 19:21:00,,,1,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-02-03 19:21:00,34.59933926,-112.5538588,45182,1074,,,Yavapai,4025,"Yavapai, Arizona, US",19218.286764299297,,,84004025,USA,8136,95
Arizona,US,2022-02-03 19:21:00,32.76895712,-113.90666740000002,59654,1060,,,Yuma,4027,"Yuma, Arizona, US",27903.474018532466,,,84004027,USA,14352,73
Arkansas,US,2022-02-03 19:21:00,34.29145151,-91.37277296,5457,69,,,Arkansas,5001,"Arkansas, Arkansas, US",31207.823401578407,,,84005001,USA,1631,4
Arkansas,US,2022-02-03 19:21:00,33.19153461,-91.7698471,4811,56,,,Ashley,5003,"Ashley, Arkansas, US",24474.74182225161,,,84005003,USA,1359,0
Arkansas,US,2022-02-03 19:21:00,36.28784385,-92.33782872,8219,219,,,Baxter,5005,"Baxter, Arkansas, US",19600.78221883049,,,84005005,USA,1449,14
Arkansas,US,2022-02-03 19:21:00,36.33644656,-94.25680817,63328,726,,,Benton,5007,"Benton, Arkansas, US",22686.742542299413,,,84005007,USA,15426,31
Arkansas,US,2022-02-03 19:21:00,36.3084504,-93.09374925,8997,146,,,Boone,5009,"Boone, Arkansas, US",24035.58452660825,,,84005009,USA,1846,4
Arkansas,US,2022-02-03 19:21:00,33.46755808,-92.15980837,2885,43,,,Bradley,5011,"Bradley, Arkansas, US",26804.79420235993,,,84005011,USA,759,0
Arkansas,US,2022-02-03 19:21:00,33.55598792,-92.49974403,850,9,,,Calhoun,5013,"Calhoun, Arkansas, US",16380.80555020235,,,84005013,USA,197,0
Arkansas,US,2022-02-03 19:21:00,36.34038560000001,-93.54270261,5806,87,,,Carroll,5015,"Carroll, Arkansas, US",20458.069062720224,,,84005015,USA,1136,6
Arkansas,US,2022-02-03 19:21:00,33.26458973,-91.29539209,2667,50,,,Chicot,5017,"Chicot, Arkansas, US",26358.964222178296,,,84005017,USA,494,1
Arkansas,US,2022-02-03 19:21:00,34.04613432,-93.17484713,4952,70,,,Clark,5019,"Clark, Arkansas, US",22186.37992831541,,,84005019,USA,1109,3
Arkansas,US,2022-02-03 19:21:00,36.36826212,-90.4148172,3858,78,,,Clay,5021,"Clay, Arkansas, US",26513.641674111743,,,84005021,USA,849,1
Arkansas,US,2022-02-03 19:21:00,35.53864922,-92.02640019,6064,108,,,Cleburne,5023,"Cleburne, Arkansas, US",24334.8448974678,,,84005023,USA,1653,5
Arkansas,US,2022-02-03 19:21:00,33.89723187,-92.18537045,2179,33,,,Cleveland,5025,"Cleveland, Arkansas, US",27388.13474107592,,,84005025,USA,610,0
Arkansas,US,2022-02-03 19:21:00,33.21230701,-93.22642793,4993,77,,,Columbia,5027,"Columbia, Arkansas, US",21285.7569169118,,,84005027,USA,1251,0
Arkansas,US,2022-02-03 19:21:00,35.26205537,-92.70506566,5178,50,,,Conway,5029,"Conway, Arkansas, US",24839.29770699415,,,84005029,USA,1544,1
Arkansas,US,2022-02-03 19:21:00,35.83018283,-90.63235729,34966,276,,,Craighead,5031,"Craighead, Arkansas, US",31691.62165101693,,,84005031,USA,7932,15
Arkansas,US,2022-02-03 19:21:00,35.58928601,-94.2446814,15201,209,,,Crawford,5033,"Crawford, Arkansas, US",24030.542074394933,,,84005033,USA,3445,12
Arkansas,US,2022-02-03 19:21:00,35.21247318,-90.30839406,13345,197,,,Crittenden,5035,"Crittenden, Arkansas, US",27828.172244812846,,,84005035,USA,2816,7
Arkansas,US,2022-02-03 19:21:00,35.29631396,-90.77185818,4543,74,,,Cross,5037,"Cross, Arkansas, US",27669.163773676843,,,84005037,USA,1214,2
Arkansas,US,2022-02-03 19:21:00,33.97042763,-92.65167437,1649,22,,,Dallas,5039,"Dallas, Arkansas, US",23526.89399343701,,,84005039,USA,428,1
Arkansas,US,2022-02-03 19:21:00,33.83011025,-91.25500948,2905,35,,,Desha,5041,"Desha, Arkansas, US",25569.93222427603,,,84005041,USA,796,
Arkansas,US,2022-02-03 19:21:00,33.59035001,-91.71777921,4406,58,,,Drew,5043,"Drew, Arkansas, US",24183.54465118832,,,84005043,USA,1222,1
Arkansas,US,2022-02-03 19:21:00,35.14719007,-92.33717519,33419,269,,,Faulkner,5045,"Faulkner, Arkansas, US",26521.542453990653,,,84005045,USA,10027,23
Arkansas,US,2022-02-03 19:21:00,35.51202821,-93.89299569,3655,65,,,Franklin,5047,"Franklin, Arkansas, US",20632.232571267286,,,84005047,USA,697,6
Arkansas,US,2022-02-03 19:21:00,36.38177105,-91.81729127,2576,81,,,Fulton,5049,"Fulton, Arkansas, US",20645.98861905907,,,84005049,USA,485,2
Arkansas,US,2022-02-03 19:21:00,34.57692074,-93.14921604,21338,441,,,Garland,5051,"Garland, Arkansas, US",21469.82472380416,,,84005051,USA,4211,11
Arkansas,US,2022-02-03 19:21:00,34.29017991,-92.42320562,4162,53,,,Grant,5053,"Grant, Arkansas, US",22786.75061593211,,,84005053,USA,1016,1
Arkansas,US,2022-02-03 19:21:00,36.11735460000001,-90.55832668,15140,144,,,Greene,5055,"Greene, Arkansas, US",33403.19911748483,,,84005055,USA,3584,8
Arkansas,US,2022-02-03 19:21:00,33.73325583,-93.66935133,4272,52,,,Hempstead,5057,"Hempstead, Arkansas, US",19840.2377856214,,,84005057,USA,952,3
Arkansas,US,2022-02-03 19:21:00,34.31709259,-92.95396325,10487,116,,,Hot Spring,5059,"Hot Spring, Arkansas, US",31053.270557578988,,,84005059,USA,2138,3
Arkansas,US,2022-02-03 19:21:00,34.09007427,-93.9934871,3604,42,,,Howard,5061,"Howard, Arkansas, US",27298.894106953485,,,84005061,USA,810,3
Arkansas,US,2022-02-03 19:21:00,35.74242707,-91.57001641,9918,184,,,Independence,5063,"Independence, Arkansas, US",26220.7534699273,,,84005063,USA,2352,11
Arkansas,US,2022-02-03 19:21:00,36.09604046,-91.90847954,3732,62,,,Izard,5065,"Izard, Arkansas, US",27382.786704820606,,,84005065,USA,736,4
Arkansas,US,2022-02-03 19:21:00,35.59802983,-91.21494602,5730,49,,,Jackson,5067,"Jackson, Arkansas, US",34272.384712004314,,,84005067,USA,870,2
Arkansas,US,2022-02-03 19:21:00,34.26767081,-91.92619839,17992,247,,,Jefferson,5069,"Jefferson, Arkansas, US",26924.458278462833,,,84005069,USA,4337,9
Arkansas,US,2022-02-03 19:21:00,35.56759135,-93.46036368,6345,65,,,Johnson,5071,"Johnson, Arkansas, US",23873.128151102417,,,84005071,USA,1395,1
Arkansas,US,2022-02-03 19:21:00,33.24116713,-93.60677071,1210,28,,,Lafayette,5073,"Lafayette, Arkansas, US",18266.90821256038,,,84005073,USA,276,0
Arkansas,US,2022-02-03 19:21:00,36.04188196,-91.10867198,4777,66,,,Lawrence,5075,"Lawrence, Arkansas, US",29117.39607460685,,,84005075,USA,968,3
Arkansas,US,2022-02-03 19:21:00,34.78498904,-90.78383866,2809,54,,,Lee,5077,"Lee, Arkansas, US",31715.02766173648,,,84005077,USA,446,
Arkansas,US,2022-02-03 19:21:00,33.95317155,-91.74002806,4764,60,,,Lincoln,5079,"Lincoln, Arkansas, US",36578.62407862408,,,84005079,USA,781,1
Arkansas,US,2022-02-03 19:21:00,33.70375665,-94.23468591,3078,85,,,Little River,5081,"Little River, Arkansas, US",25108.0838567583,,,84005081,USA,811,0
Arkansas,US,2022-02-03 19:21:00,35.21413234,-93.71951016,4809,59,,,Logan,5083,"Logan, Arkansas, US",22402.86965433709,,,84005083,USA,898,2
Arkansas,US,2022-02-03 19:21:00,34.75392199,-91.88742357,18918,202,,,Lonoke,5085,"Lonoke, Arkansas, US",25805.835572712764,,,84005085,USA,4993,18
Arkansas,US,2022-02-03 19:21:00,36.01038185,-93.72524943,3700,47,,,Madison,5087,"Madison, Arkansas, US",22321.42857142857,,,84005087,USA,757,3
Arkansas,US,2022-02-03 19:21:00,36.26844485,-92.68451899,3142,76,,,Marion,5089,"Marion, Arkansas, US",18821.133341320237,,,84005089,USA,549,1
Arkansas,US,2022-02-03 19:21:00,33.31403423,-93.89285258,8817,158,,,Miller,5091,"Miller, Arkansas, US",20382.82821277481,,,84005091,USA,1750,5
Arkansas,US,2022-02-03 19:21:00,35.76271485,-90.05194370000002,12611,169,,,Mississippi,5093,"Mississippi, Arkansas, US",31022.607069936777,,,84005093,USA,2749,10
Arkansas,US,2022-02-03 19:21:00,34.6815935,-91.20540287,1866,27,,,Monroe,5095,"Monroe, Arkansas, US",27846.590061184903,,,84005095,USA,558,1
Arkansas,US,2022-02-03 19:21:00,34.53704874,-93.65824478,1441,52,,,Montgomery,5097,"Montgomery, Arkansas, US",16036.056087246829,,,84005097,USA,236,
Arkansas,US,2022-02-03 19:21:00,33.66340119,-93.30632432,2058,42,,,Nevada,5099,"Nevada, Arkansas, US",24939.408628211342,,,84005099,USA,501,
Arkansas,US,2022-02-03 19:21:00,35.91947491,-93.21612969,1664,45,,,Newton,5101,"Newton, Arkansas, US",21462.65961563266,,,84005101,USA,293,1
Arkansas,US,2022-02-03 19:21:00,33.58839816,-92.87795984,5126,92,,,Ouachita,5103,"Ouachita, Arkansas, US",21922.846634163034,,,84005103,USA,1198,1
Arkansas,US,2022-02-03 19:21:00,34.9459153,-92.94372564,2365,27,,,Perry,5105,"Perry, Arkansas, US",22620.7556193209,,,84005105,USA,622,1
Arkansas,US,2022-02-03 19:21:00,34.43268455,-90.84800154,4611,84,,,Phillips,5107,"Phillips, Arkansas, US",25930.71645484197,,,84005107,USA,986,1
Arkansas,US,2022-02-03 19:21:00,34.16250414,-93.65789349,2433,39,,,Pike,5109,"Pike, Arkansas, US",22700.130621384586,,,84005109,USA,571,0
Arkansas,US,2022-02-03 19:21:00,35.57433534,-90.66268713,7510,109,,,Poinsett,5111,"Poinsett, Arkansas, US",31919.415164909893,,,84005111,USA,1612,3
Arkansas,US,2022-02-03 19:21:00,34.48254879,-94.22728802,3886,131,,,Polk,5113,"Polk, Arkansas, US",19465.03706672009,,,84005113,USA,747,2
Arkansas,US,2022-02-03 19:21:00,35.44871474,-93.03212219,17572,172,,,Pope,5115,"Pope, Arkansas, US",27425.396429017357,,,84005115,USA,4340,6
Arkansas,US,2022-02-03 19:21:00,34.83624419,-91.55162157,1881,33,,,Prairie,5117,"Prairie, Arkansas, US",23331.679483999007,,,84005117,USA,485,1
Arkansas,US,2022-02-03 19:21:00,34.77054088,-92.31355101,98123,1034,,,Pulaski,5119,"Pulaski, Arkansas, US",25037.06198601213,,,84005119,USA,27298,63
Arkansas,US,2022-02-03 19:21:00,36.3415714,-91.02455531,4615,73,,,Randolph,5121,"Randolph, Arkansas, US",25698.85287893975,,,84005121,USA,766,5
Arkansas,US,2022-02-03 19:21:00,34.64916145,-92.67583224,29306,282,,,Saline,5125,"Saline, Arkansas, US",23935.57503042381,,,84005125,USA,7907,21
Arkansas,US,2022-02-03 19:21:00,34.85588887,-94.0632176,2177,36,,,Scott,5127,"Scott, Arkansas, US",21174.982978309505,,,84005127,USA,324,2
Arkansas,US,2022-02-03 19:21:00,35.9109364,-92.69936482,1949,37,,,Searcy,5129,"Searcy, Arkansas, US",24730.364166983883,,,84005129,USA,483,4
Arkansas,US,2022-02-03 19:21:00,35.19605503,-94.27162713,31486,440,,,Sebastian,5131,"Sebastian, Arkansas, US",24631.72882098461,,,84005131,USA,6539,27
Arkansas,US,2022-02-03 19:21:00,33.99780401,-94.2424869,5471,63,,,Sevier,5133,"Sevier, Arkansas, US",32169.10683836068,,,84005133,USA,1171,0
Arkansas,US,2022-02-03 19:21:00,36.16258158,-91.47819342,4257,84,,,Sharp,5135,"Sharp, Arkansas, US",24406.604747162026,,,84005135,USA,798,4
Arkansas,US,2022-02-03 19:21:00,35.02201976,-90.74828138,6865,75,,,St. Francis,5123,"St. Francis, Arkansas, US",27466.591982075697,,,84005123,USA,1477,2
Arkansas,US,2022-02-03 19:21:00,35.86251946,-92.15684085,2644,52,,,Stone,5137,"Stone, Arkansas, US",21141.851911082682,,,84005137,USA,547,3
Arkansas,US,2022-02-03 19:21:00,,,23261,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,15110,0
Arkansas,US,2022-02-03 19:21:00,33.16887091,-92.59746952,8762,159,,,Union,5139,"Union, Arkansas, US",22651.36239077607,,,84005139,USA,1941,6
Arkansas,US,2022-02-03 19:21:00,35.58095779,-92.51295036,3294,49,,,Van Buren,5141,"Van Buren, Arkansas, US",19909.33816863101,,,84005141,USA,735,4
Arkansas,US,2022-02-03 19:21:00,35.976844,-94.21800746,64630,537,,,Washington,5143,"Washington, Arkansas, US",27020.699285496285,,,84005143,USA,15380,17
Arkansas,US,2022-02-03 19:21:00,35.25688493,-91.74908296,20355,231,,,White,5145,"White, Arkansas, US",25846.63441392709,,,84005145,USA,5126,19
Arkansas,US,2022-02-03 19:21:00,35.18902527,-91.2439489,1639,24,,,Woodruff,5147,"Woodruff, Arkansas, US",25933.54430379747,,,84005147,USA,418,0
Arkansas,US,2022-02-03 19:21:00,35.00292371,-93.41171338,6499,95,,,Yell,5149,"Yell, Arkansas, US",30453.118410571202,,,84005149,USA,1465,6
California,US,2022-02-03 19:21:00,37.64629437,-121.8929271,249367,1632,,,Alameda,6001,"Alameda, California, US",14920.282003124461,,,84006001,USA,95477,51
California,US,2022-02-03 19:21:00,38.59678594,-119.8223594,124,0,,,Alpine,6003,"Alpine, California, US",10983.170947741364,,,84006003,USA,11,0
California,US,2022-02-03 19:21:00,38.44583082,-120.65696,8375,71,,,Amador,6005,"Amador, California, US",21068.122358623463,,,84006005,USA,2106,2
California,US,2022-02-03 19:21:00,39.66727762,-121.6005252,36743,355,,,Butte,6007,"Butte, California, US",16763.388172602266,,,84006007,USA,8656,9
California,US,2022-02-03 19:21:00,38.20537103,-120.552913,7119,99,,,Calaveras,6009,"Calaveras, California, US",15508.114584467925,,,84006009,USA,2148,5
California,US,2022-02-03 19:21:00,39.17881957,-122.2331726,4176,21,,,Colusa,6011,"Colusa, California, US",19380.888290713327,,,84006011,USA,636,0
California,US,2022-02-03 19:21:00,37.91923498,-121.9289527,187705,1113,,,Contra Costa,6013,"Contra Costa, California, US",16272.28168242415,,,84006013,USA,62909,40
California,US,2022-02-03 19:21:00,41.74228275,-123.8974063,5096,44,,,Del Norte,6015,"Del Norte, California, US",18323.026031928664,,,84006015,USA,1108,1
California,US,2022-02-03 19:21:00,38.77965956,-120.5233166,27716,185,,,El Dorado,6017,"El Dorado, California, US",14372.313228896044,,,84006017,USA,7029,12
California,US,2022-02-03 19:21:00,36.75733899,-119.6466953,231695,2463,,,Fresno,6019,"Fresno, California, US",23190.348122962543,,,84006019,USA,62170,84
California,US,2022-02-03 19:21:00,39.59875897,-122.3938452,6137,39,,,Glenn,6021,"Glenn, California, US",21614.48244285564,,,84006021,USA,1201,0
California,US,2022-02-03 19:21:00,40.69923009,-123.876044,18069,131,,,Humboldt,6023,"Humboldt, California, US",13329.349798610188,,,84006023,USA,5639,7
California,US,2022-02-03 19:21:00,33.0393082,-115.3669042,61353,853,,,Imperial,6025,"Imperial, California, US",33856.46883536132,,,84006025,USA,14684,46
California,US,2022-02-03 19:21:00,36.51112084,-117.41119779999998,4403,51,,,Inyo,6027,"Inyo, California, US",24408.226620100893,,,84006027,USA,1199,2
California,US,2022-02-03 19:21:00,35.34329425,-118.7277796,218219,2019,,,Kern,6029,"Kern, California, US",24241.114772017838,,,84006029,USA,50379,95
California,US,2022-02-03 19:21:00,36.07409056,-119.8159973,50242,401,,,Kings,6031,"Kings, California, US",32850.791159932,,,84006031,USA,12759,12
California,US,2022-02-03 19:21:00,39.10124298,-122.7536244,10182,120,,,Lake,6033,"Lake, California, US",15813.996831609356,,,84006033,USA,2623,2
California,US,2022-02-03 19:21:00,40.67311306,-120.59350990000002,9849,60,,,Lassen,6035,"Lassen, California, US",32214.699244431362,,,84006035,USA,1696,1
California,US,2022-02-03 19:21:00,34.30828379,-118.2282411,2683644,29099,,,Los Angeles,6037,"Los Angeles, California, US",26731.899560389185,,,84006037,USA,876816,1401
California,US,2022-02-03 19:21:00,37.21513971,-119.76655890000002,39648,342,,,Madera,6039,"Madera, California, US",25201.014447615475,,,84006039,USA,10408,10
California,US,2022-02-03 19:21:00,38.07122463,-122.7210631,34593,255,,,Marin,6041,"Marin, California, US",13365.34969438928,,,84006041,USA,10471,4
California,US,2022-02-03 19:21:00,37.57978556,-119.9073334,2704,20,,,Mariposa,6043,"Mariposa, California, US",15718.18868801953,,,84006043,USA,876,2
California,US,2022-02-03 19:21:00,39.4381191,-123.3911313,14536,117,,,Mendocino,6045,"Mendocino, California, US",16756.389122641183,,,84006045,USA,4581,12
California,US,2022-02-03 19:21:00,37.18922369,-120.7209035,64807,744,,,Merced,6047,"Merced, California, US",23338.73523480265,,,84006047,USA,15568,43
California,US,2022-02-03 19:21:00,41.58965602,-120.7244817,898,6,,,Modoc,6049,"Modoc, California, US",10157.222033706594,,,84006049,USA,75,0
California,US,2022-02-03 19:21:00,37.93899289,-118.8872409,3002,5,,,Mono,6051,"Mono, California, US",20783.716422043755,,,84006051,USA,753,1
California,US,2022-02-03 19:21:00,36.21862405,-121.2413397,84585,666,,,Monterey,6053,"Monterey, California, US",19486.89239530849,,,84006053,USA,23555,22
California,US,2022-02-03 19:21:00,38.50735751,-122.332839,23769,117,,,Napa,6055,"Napa, California, US",17255.924032988733,,,84006055,USA,7561,9
California,US,2022-02-03 19:21:00,39.30394768,-120.7627281,16061,112,,,Nevada,6057,"Nevada, California, US",16100.44609292767,,,84006057,USA,4748,2
California,US,2022-02-03 19:21:00,33.70147516,-117.76459979999998,563960,6127,,,Orange,6059,"Orange, California, US",17758.64913851847,,,84006059,USA,171718,225
California,US,2022-02-03 19:21:00,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-02-03 19:21:00,39.06167234,-120.7240569,65677,533,,,Placer,6061,"Placer, California, US",16488.129159564083,,,84006061,USA,17526,38
California,US,2022-02-03 19:21:00,40.00355989,-120.8395236,2881,12,,,Plumas,6063,"Plumas, California, US",15318.764289892062,,,84006063,USA,694,0
California,US,2022-02-03 19:21:00,33.74314981,-115.9933578,588874,5827,,,Riverside,6065,"Riverside, California, US",23835.7836688732,,,84006065,USA,149348,321
California,US,2022-02-03 19:21:00,38.45106826,-121.3425374,283924,2715,,,Sacramento,6067,"Sacramento, California, US",18293.388520274366,,,84006067,USA,88878,151
California,US,2022-02-03 19:21:00,36.60308176,-121.069975,12633,91,,,San Benito,6069,"San Benito, California, US",20113.67978601452,,,84006069,USA,3454,5
California,US,2022-02-03 19:21:00,34.84060306,-116.1774685,561318,6317,,,San Bernardino,6071,"San Bernardino, California, US",25747.528192708087,,,84006071,USA,137478,251
California,US,2022-02-03 19:21:00,33.03484597,-116.7365326,749553,4735,,,San Diego,6073,"San Diego, California, US",22452.933053353023,,,84006073,USA,261622,223
California,US,2022-02-03 19:21:00,37.75215114,-122.4385672,124117,714,,,San Francisco,6075,"San Francisco, California, US",14079.42156363401,,,84006075,USA,45718,25
California,US,2022-02-03 19:21:00,37.93433732,-121.2730061,166066,1986,,,San Joaquin,6077,"San Joaquin, California, US",21789.206295890042,,,84006077,USA,48377,76
California,US,2022-02-03 19:21:00,35.38822029,-120.4039028,51785,403,,,San Luis Obispo,6079,"San Luis Obispo, California, US",18291.412202281084,,,84006079,USA,15174,32
California,US,2022-02-03 19:21:00,37.4228808,-122.32755459999998,119227,655,,,San Mateo,6081,"San Mateo, California, US",15553.248027258982,,,84006081,USA,44995,19
California,US,2022-02-03 19:21:00,34.65329488,-120.0188492,84399,612,,,Santa Barbara,6083,"Santa Barbara, California, US",18902.393958329136,,,84006083,USA,28161,34
California,US,2022-02-03 19:21:00,37.23104908,-121.6970462,297301,2070,,,Santa Clara,6085,"Santa Clara, California, US",15577.959303929969,,,84006085,USA,113881,106
California,US,2022-02-03 19:21:00,37.05580291,-122.0066524,44204,239,,,Santa Cruz,6087,"Santa Cruz, California, US",16179.317968032268,,,84006087,USA,17810,11
California,US,2022-02-03 19:21:00,40.76391419,-122.0396884,34381,529,,,Shasta,6089,"Shasta, California, US",19092.070191026207,,,84006089,USA,6251,31
California,US,2022-02-03 19:21:00,39.57713498,-120.52007009999998,306,0,,,Sierra,6091,"Sierra, California, US",10183.028286189683,,,84006091,USA,67,0
California,US,2022-02-03 19:21:00,41.59198861,-122.5407434,6623,67,,,Siskiyou,6093,"Siskiyou, California, US",15211.649325891729,,,84006093,USA,1314,5
California,US,2022-02-03 19:21:00,38.26827353,-121.9357113,77890,414,,,Solano,6095,"Solano, California, US",17400.026360291573,,,84006095,USA,23065,32
California,US,2022-02-03 19:21:00,38.52746429,-122.8862506,78826,445,,,Sonoma,6097,"Sonoma, California, US",15945.834412221648,,,84006097,USA,28122,27
California,US,2022-02-03 19:21:00,37.55862499,-120.9970722,128468,1554,,,Stanislaus,6099,"Stanislaus, California, US",23329.822394944247,,,84006099,USA,31209,58
California,US,2022-02-03 19:21:00,39.03417539,-121.6945899,20959,203,,,Sutter,6101,"Sutter, California, US",21613.678316197627,,,84006101,USA,4895,9
California,US,2022-02-03 19:21:00,40.12570935,-122.2370171,13674,146,,,Tehama,6103,"Tehama, California, US",21009.771986970685,,,84006103,USA,2782,6
California,US,2022-02-03 19:21:00,40.64917670000001,-123.114713,1344,20,,,Trinity,6105,"Trinity, California, US",10940.170940170941,,,84006105,USA,291,1
California,US,2022-02-03 19:21:00,36.22026558,-118.8020203,123244,1249,,,Tulare,6107,"Tulare, California, US",26436.14796383488,,,84006107,USA,29414,75
California,US,2022-02-03 19:21:00,38.02644018,-119.9525093,11831,91,,,Tuolumne,6109,"Tuolumne, California, US",21717.023385586843,,,84006109,USA,3339,0
California,US,2022-02-03 19:21:00,,,8765,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,4056,0
California,US,2022-02-03 19:21:00,34.44465746,-119.0910613,174161,1306,,,Ventura,6111,"Ventura, California, US",20586.26061753699,,,84006111,USA,51451,93
California,US,2022-02-03 19:21:00,38.68278902,-121.9018288,36516,281,,,Yolo,6113,"Yolo, California, US",16560.544217687075,,,84006113,USA,10648,6
California,US,2022-02-03 19:21:00,39.26255932,-121.3535644,15833,104,,,Yuba,6115,"Yuba, California, US",20126.35379061372,,,84006115,USA,4006,2
Colorado,US,2022-02-03 19:21:00,39.87432092,-104.3362578,124921,1163,,,Adams,8001,"Adams, Colorado, US",24143.0092709805,,,84008001,USA,26833,118
Colorado,US,2022-02-03 19:21:00,37.57250606,-105.7885451,4143,58,,,Alamosa,8003,"Alamosa, Colorado, US",25522.084642395123,,,84008003,USA,967,2
Colorado,US,2022-02-03 19:21:00,39.64977461,-104.3353617,142129,1084,,,Arapahoe,8005,"Arapahoe, Colorado, US",21646.53741299745,,,84008005,USA,33755,95
Colorado,US,2022-02-03 19:21:00,37.19474156,-107.0476867,2747,9,,,Archuleta,8007,"Archuleta, Colorado, US",19580.868201582438,,,84008007,USA,631,0
Colorado,US,2022-02-03 19:21:00,37.31940883,-102.5603223,721,8,,,Baca,8009,"Baca, Colorado, US",20134.04077073443,,,84008009,USA,125,1
Colorado,US,2022-02-03 19:21:00,37.95474293,-103.0720195,2210,46,,,Bent,8011,"Bent, Colorado, US",39627.03962703963,,,84008011,USA,247,2
Colorado,US,2022-02-03 19:21:00,40.09313619,-105.3546767,57936,320,,,Boulder,8013,"Boulder, Colorado, US",17761.100687929957,,,84008013,USA,16298,22
Colorado,US,2022-02-03 19:21:00,39.95998787,-105.0566324,12396,104,,,Broomfield,8014,"Broomfield, Colorado, US",17591.71219754488,,,84008014,USA,3195,6
Colorado,US,2022-02-03 19:21:00,38.74745778,-106.19265729999998,4073,40,,,Chaffee,8015,"Chaffee, Colorado, US",20008.84260168992,,,84008015,USA,1026,2
Colorado,US,2022-02-03 19:21:00,38.82777431,-102.6032558,299,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",16329.87438558165,,,84008017,USA,47,0
Colorado,US,2022-02-03 19:21:00,39.68864463,-105.6463118,1452,10,,,Clear Creek,8019,"Clear Creek, Colorado, US",14969.072164948451,,,84008019,USA,391,3
Colorado,US,2022-02-03 19:21:00,37.201606,-106.19174879999998,1593,49,,,Conejos,8021,"Conejos, Colorado, US",19414.990859232174,,,84008021,USA,375,3
Colorado,US,2022-02-03 19:21:00,37.27732493,-105.4276548,610,14,,,Costilla,8023,"Costilla, Colorado, US",15693.336763570876,,,84008023,USA,158,0
Colorado,US,2022-02-03 19:21:00,38.32608609,-103.7844965,2951,28,,,Crowley,8025,"Crowley, Colorado, US",48688.335258208215,,,84008025,USA,427,1
Colorado,US,2022-02-03 19:21:00,38.10883162,-105.3683478,594,18,,,Custer,8027,"Custer, Colorado, US",11720.599842146805,,,84008027,USA,89,4
Colorado,US,2022-02-03 19:21:00,38.86246243,-107.8631342,5524,124,,,Delta,8029,"Delta, Colorado, US",17726.718439124576,,,84008029,USA,708,1
Colorado,US,2022-02-03 19:21:00,39.76018276,-104.8725695,159367,1195,,,Denver,8031,"Denver, Colorado, US",21914.822520561436,,,84008031,USA,35241,92
Colorado,US,2022-02-03 19:21:00,37.75208676,-108.5211585,334,7,,,Dolores,8033,"Dolores, Colorado, US",16253.041362530415,,,84008033,USA,42,1
Colorado,US,2022-02-03 19:21:00,39.33133796,-104.930001,72716,377,,,Douglas,8035,"Douglas, Colorado, US",20707.723676791382,,,84008035,USA,18229,30
