UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-01-16,All,9922570,100181
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-01-16,All,15398364,159397
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-01-16,All,742545,217595
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-01-16,All,1601714025,116065
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-01-16,All,637336,152825
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-01-16,All,77361388,143518
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-01-16,All,1554239,98967
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-01-16,All,40538964,113850
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-01-16,All,109511092,87749
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-01-16,All,1953311,168610
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-01-16,All,33115531,112499
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2022-01-16,All,1301065,211306
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2022-01-16,All,29097444,155510
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2022-01-16,All,2558572,161296
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2022-01-16,All,96815731,151576
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2022-01-16,All,38684217,137155
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2022-01-16,All,12102239,162403
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2022-01-16,All,20228947,148673
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2022-01-16,All,33066708,85678
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2022-01-16,All,93325669,138131
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2022-01-16,All,50310669,140928
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2022-01-16,All,411803,150134
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2022-01-16,All,116496,180812
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2022-01-16,All,110373358,129304
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2022-01-16,All,145597838,118233
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2022-01-16,All,2402890,77724
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2022-01-16,All,2218041,65881
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2022-01-16,All,1426724,115128
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2022-01-16,All,1399249,62197
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2022-01-16,All,55195059,119066
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2022-01-16,All,1534022,108523
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2022-01-16,All,28938754,96010
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2022-01-16,All,91265108,112627
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2022-01-16,All,1061912,153844
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2022-01-16,All,91700118,117803
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2022-01-16,All,51186293,130037
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2022-01-16,All,4951365,118743
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2022-01-16,All,6027630,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2022-01-16,All,233989306,98363
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2022-01-16,All,15476790,137560
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2022-01-16,All,116125438,116580
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-01-16,All,296140303,108268
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2022-01-16,All,4379458,83024
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2022-01-16,All,7064016,163617
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2022-01-16,All,1701533,116889
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2022-01-16,All,12805593,107568
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2022-01-16,All,2058818,102394
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2022-01-16,All,42703583,116944
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2022-01-16,All,2728713,102200
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2022-01-16,All,2491999,83463
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2022-01-16,All,45624770,112194
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2022-01-16,All,4350490,115518
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2022-01-16,All,4334439,81389
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2022-01-16,All,1220608,104175
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2022-01-16,All,3736632,105309
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2022-01-16,All,8771765,97379
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2022-01-16,All,1316695,71214
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2022-01-16,All,800324,114036
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2022-01-16,All,1053364,82105
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2022-01-16,All,2681337,102266
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2022-01-16,All,15585849,105314
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2022-01-16,All,1311177,30466
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2022-01-16,All,6338978,99138
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2022-01-16,All,2935760,142197
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2022-01-16,All,3796139,93189
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2022-01-16,All,8519934,93899
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2022-01-16,All,8160686,96377
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2022-01-16,All,2241607,85398
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2022-01-16,All,21979210,208095
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2022-01-16,All,5690752,155115
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2022-01-16,All,102,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2022-01-16,All,52519951,108795
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2022-01-16,All,4707499,86944
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2022-01-16,All,5451181,102464
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2022-01-16,All,719509,63444
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2022-01-16,All,1193069,84064
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2022-01-16,All,5164763,93319
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-01-16,All,122153249,145432
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-01-16,All,14846973,36912
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-01-16,All,10119212,204933
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-01-16,All,17596959,203302
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-01-16,All,119840779,198208
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2022-01-16,All,2600171,198247
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2022-01-16,All,1106814,196637
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2022-01-16,All,3594117,184585
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2022-01-16,All,11044470,190366
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2022-01-16,All,9076017,203522
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2022-01-16,All,2310786,190153
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2022-01-16,All,11877392,202028
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2022-01-16,All,3030107,195410
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2022-01-16,All,20967492,208412
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2022-01-16,All,2977865,195235
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2022-01-16,All,620334,202977
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2022-01-16,All,984446,184935
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2022-01-16,All,1084324,200274
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2022-01-16,All,8627314,198037
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2022-01-16,All,8300404,206013
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2022-01-16,All,3235061,197309
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2022-01-16,All,8910004,178203
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2022-01-16,All,7641034,204873
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2022-01-16,All,1780341,201849
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2022-01-16,All,246473,196133
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2022-01-16,All,9825813,200287
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-01-16,All,1259808,42544
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-01-16,All,201786647,159544
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-01-16,All,8932202,87543
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-01-16,All,17676183,94138
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2022-01-16,All,722843,90691
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2022-01-16,All,1755661,85259
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2022-01-16,All,2077700,105092
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2022-01-16,All,647070,90499
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2022-01-16,All,505732,90895
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2022-01-16,All,1814070,132452
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2022-01-16,All,1200598,112033
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2022-01-16,All,371854,62317
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2022-01-16,All,542962,93710
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2022-01-16,All,926318,81541
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2022-01-16,All,690732,91519
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2022-01-16,All,1171700,84975
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2022-01-16,All,681093,77137
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2022-01-16,All,811481,101494
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2022-01-16,All,1172710,97725
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-01-16,All,2078126,77397
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2022-01-16,All,505533,76963
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-01-16,All,10878311,20230
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-01-16,All,111686,94966
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2022-01-16,All,111325910,217140
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-01-16,All,1697901,93787
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-01-16,All,7166114,167802
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-01-16,All,2343993,35927
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-01-16,All,5830021,80131
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-01-16,All,2680981,142136
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2022-01-16,All,4690718,68724
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2022-01-16,All,154504,36474
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2022-01-16,All,170270,37182
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2022-01-16,All,722615,166789
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2022-01-16,All,337855,63228
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2022-01-16,All,1888691,124254
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2022-01-16,All,349023,90929
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2022-01-16,All,539790,68245
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2022-01-16,All,499137,84588
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2022-01-16,All,28833,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-01-16,All,698383,32600
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-01-16,All,1146910,22676
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-01-16,All,2875173,41843
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-01-16,All,66526,174439
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-01-16,All,4321718,158752
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2022-01-16,All,205428,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2022-01-16,All,944810,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2022-01-16,All,417843,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2022-01-16,All,186645,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2022-01-16,All,323879,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2022-01-16,All,375065,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2022-01-16,All,118465,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2022-01-16,All,159001,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2022-01-16,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2022-01-16,All,191941,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2022-01-16,All,1398640,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-01-16,All,1150376,183773
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-01-16,All,971426,3508
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-01-16,All,1847917,9659
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-01-16,All,60729670,187634
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2022-01-16,All,7071387,187659
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2022-01-16,All,3621195,165661
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2022-01-16,All,2583701,136544
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2022-01-16,All,7140676,401522
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2022-01-16,All,189814,190959
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2022-01-16,All,1784362,191311
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2022-01-16,All,2286003,201925
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2022-01-16,All,2709349,161549
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2022-01-16,All,3664440,206145
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2022-01-16,All,4319027,171778
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2022-01-16,All,452930,177898
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2022-01-16,All,352780,334705
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2022-01-16,All,5066307,129748
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2022-01-16,All,5664913,201018
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2022-01-16,All,11830041,180834
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2022-01-16,All,1992745,159406
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2022-01-16,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-01-16,All,793469,146791
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-01-16,All,1488256,7349
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-01-16,All,1168755,264700
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-01-16,All,48983,83856
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-01-16,All,2446808,52623
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-01-16,All,2077156,163328
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-01-16,All,150778213,117986
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-01-16,All,85759,75349
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-01-16,All,1836567,45527
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-01-16,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-01-16,All,5389933,164412
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-01-16,All,646083,102869
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-01-16,All,51321365,139042
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-01-16,All,17710506,56663
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-01-16,All,759685,29898
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2022-01-16,All,19905501,68317
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2022-01-16,All,6106110,110428
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2022-01-16,All,2135356,88834
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2022-01-16,All,894363,56950
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2022-01-16,All,2854950,62954
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2022-01-16,All,2744475,50784
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2022-01-16,All,3358923,74654
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2022-01-16,All,1811324,70962
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2022-01-16,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-01-16,All,31970282,186580
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-01-16,All,164635,154201
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-01-16,All,38823,148060
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-01-16,All,235230,143345
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-01-16,All,52531,122501
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-01-16,All,8662176,179629
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-01-16,All,25601,146634
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-01-16,All,8135930,122814
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-01-16,All,1778173,7345
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-01-16,All,17575151,8525
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-01-16,All,1755026,84239
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-01-16,All,10422723,192257
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2022-01-16,All,6118018,119805
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-01-16,All,166837089,75528
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-01-16,All,39696,220435
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-01-16,All,6410766,148577
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-01-16,All,515459,5761
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-01-16,All,7281308,102085
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-01-16,All,53856190,163339
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-01-16,All,117337626,107078
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-01-16,All,49536310,130887
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2022-01-16,All,16,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2022-01-16,All,3956934,136388
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2022-01-16,All,2676831,128831
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2022-01-16,All,3242627,131476
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2022-01-16,All,2303332,108769
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2022-01-16,All,1385191,136532
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2022-01-16,All,4139151,121719
