UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-01-29,All,10272600,103715
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-01-29,All,15760570,163146
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-01-29,All,775708,227313
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-01-29,All,1695463834,122859
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-01-29,All,649248,155681
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-01-29,All,82131890,152368
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-01-29,All,1602836,102061
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-01-29,All,42038250,118061
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-01-29,All,115428891,92491
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-01-29,All,2003617,172953
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-01-29,All,34455485,117051
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2022-01-29,All,1317220,213930
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2022-01-29,All,30274009,161798
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2022-01-29,All,2593936,163526
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2022-01-29,All,100020449,156594
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2022-01-29,All,40014943,141873
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2022-01-29,All,12208989,163836
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2022-01-29,All,20979090,154186
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2022-01-29,All,35436165,91817
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2022-01-29,All,97041557,143631
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2022-01-29,All,51886143,145341
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2022-01-29,All,424912,154913
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2022-01-29,All,117587,182506
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2022-01-29,All,112823127,132174
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2022-01-29,All,150728485,122399
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2022-01-29,All,2528026,81772
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2022-01-29,All,2315636,68780
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2022-01-29,All,1479345,119374
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2022-01-29,All,1494167,66416
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2022-01-29,All,58099979,125333
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2022-01-29,All,1571838,111198
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2022-01-29,All,32866328,109040
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2022-01-29,All,95345191,117662
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2022-01-29,All,1086583,157418
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2022-01-29,All,94884473,121894
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2022-01-29,All,54820230,139269
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2022-01-29,All,5054512,121217
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2022-01-29,All,4257471,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2022-01-29,All,265728608,111705
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2022-01-29,All,16011334,142312
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2022-01-29,All,123700223,124185
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-01-29,All,311914511,114035
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2022-01-29,All,4857698,92091
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2022-01-29,All,7355603,170370
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2022-01-29,All,1806817,124122
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2022-01-29,All,13354049,112175
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2022-01-29,All,2169728,107910
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2022-01-29,All,44711035,122442
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2022-01-29,All,2900890,108648
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2022-01-29,All,2635207,88259
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2022-01-29,All,47926666,117855
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2022-01-29,All,4631142,122971
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2022-01-29,All,4712508,88488
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2022-01-29,All,1295613,110577
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2022-01-29,All,3931368,110798
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2022-01-29,All,9230245,102468
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2022-01-29,All,1435071,77616
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2022-01-29,All,838964,119542
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2022-01-29,All,1112283,86698
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2022-01-29,All,2817782,107470
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2022-01-29,All,16611472,112244
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2022-01-29,All,1348656,31337
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2022-01-29,All,6900445,107919
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2022-01-29,All,3026139,146575
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2022-01-29,All,4036110,99080
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2022-01-29,All,9171798,101083
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2022-01-29,All,8907651,105198
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2022-01-29,All,2475445,94307
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2022-01-29,All,22480833,212844
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2022-01-29,All,5866570,159907
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2022-01-29,All,102,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2022-01-29,All,54917758,113762
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2022-01-29,All,5024359,92796
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2022-01-29,All,5757796,108227
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2022-01-29,All,748584,66008
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2022-01-29,All,1248679,87982
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2022-01-29,All,5669445,102438
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-01-29,All,122153249,145432
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-01-29,All,15532626,38616
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-01-29,All,10325173,209104
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-01-29,All,17837067,206076
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-01-29,All,126998074,210046
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2022-01-29,All,2755246,210070
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2022-01-29,All,1171235,208083
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2022-01-29,All,3800707,195195
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2022-01-29,All,11691690,201522
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2022-01-29,All,9602190,215320
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2022-01-29,All,2511107,206638
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2022-01-29,All,12592390,214189
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2022-01-29,All,3202194,206507
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2022-01-29,All,22185284,220517
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2022-01-29,All,3157883,207037
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2022-01-29,All,653277,213756
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2022-01-29,All,1038602,195109
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2022-01-29,All,1144833,211450
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2022-01-29,All,9200498,211194
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2022-01-29,All,8786237,218072
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2022-01-29,All,3439646,209786
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2022-01-29,All,9487977,189763
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2022-01-29,All,8094578,217033
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2022-01-29,All,1903970,215865
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2022-01-29,All,258452,205665
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2022-01-29,All,10320078,210362
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-01-29,All,1299316,43878
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-01-29,All,204528007,161712
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-01-29,All,9147386,89652
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-01-29,All,17921267,95444
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2022-01-29,All,736398,92392
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2022-01-29,All,1795247,87181
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2022-01-29,All,2103111,106378
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2022-01-29,All,660145,92327
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2022-01-29,All,512390,92092
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2022-01-29,All,1817999,132739
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2022-01-29,All,1229902,114767
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2022-01-29,All,382666,64129
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2022-01-29,All,560485,96734
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2022-01-29,All,936136,82405
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2022-01-29,All,700070,92756
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2022-01-29,All,1197765,86866
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2022-01-29,All,687996,77919
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2022-01-29,All,821501,102747
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2022-01-29,All,1177460,98121
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-01-29,All,2087033,77729
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2022-01-29,All,514963,78399
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-01-29,All,11987147,22292
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-01-29,All,111686,94966
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2022-01-29,All,115459908,225203
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-01-29,All,1697901,93787
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-01-29,All,7311606,171209
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-01-29,All,2476131,37953
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-01-29,All,7808722,107328
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-01-29,All,2735078,145004
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2022-01-29,All,4893905,71700
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2022-01-29,All,164653,38870
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2022-01-29,All,179507,39199
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2022-01-29,All,757499,174841
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2022-01-29,All,355789,66584
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2022-01-29,All,1950149,128297
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2022-01-29,All,365245,95155
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2022-01-29,All,566740,71652
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2022-01-29,All,525502,89056
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2022-01-29,All,28821,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-01-29,All,698383,32600
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-01-29,All,1146910,22676
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-01-29,All,3003536,43711
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-01-29,All,68756,180286
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-01-29,All,4400656,161652
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2022-01-29,All,208780,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2022-01-29,All,955658,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2022-01-29,All,423945,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2022-01-29,All,189250,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2022-01-29,All,329749,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2022-01-29,All,378066,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2022-01-29,All,120648,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2022-01-29,All,161645,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2022-01-29,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2022-01-29,All,195404,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2022-01-29,All,1421119,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-01-29,All,1220069,194906
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-01-29,All,971426,3508
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-01-29,All,1901275,9938
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-01-29,All,63284490,195527
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2022-01-29,All,7431172,197207
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2022-01-29,All,3736283,170926
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2022-01-29,All,2616602,138283
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2022-01-29,All,7529134,423365
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2022-01-29,All,200827,202039
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2022-01-29,All,1870596,200557
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2022-01-29,All,2380352,210259
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2022-01-29,All,2834304,169000
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2022-01-29,All,3829919,215454
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2022-01-29,All,4476128,178026
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2022-01-29,All,461577,181294
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2022-01-29,All,361774,343239
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2022-01-29,All,5178234,132615
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2022-01-29,All,5751877,204104
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2022-01-29,All,12577676,192263
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2022-01-29,All,2048035,163829
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2022-01-29,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-01-29,All,829457,153449
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-01-29,All,1652365,8159
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-01-29,All,1206841,273326
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-01-29,All,49506,84751
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-01-29,All,2462294,52956
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-01-29,All,2036896,160162
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-01-29,All,164844649,128994
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-01-29,All,91374,80282
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-01-29,All,1836567,45527
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-01-29,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-01-29,All,5493987,167586
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-01-29,All,653071,103981
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-01-29,All,52076304,141087
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-01-29,All,19788759,63313
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-01-29,All,773702,30449
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2022-01-29,All,19905501,68317
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2022-01-29,All,6106110,110428
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2022-01-29,All,2135356,88834
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2022-01-29,All,894363,56950
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2022-01-29,All,2854950,62954
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2022-01-29,All,2744475,50784
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2022-01-29,All,3358923,74654
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2022-01-29,All,1811324,70962
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2022-01-29,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-01-29,All,33029280,192760
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-01-29,All,166344,155802
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-01-29,All,39177,149410
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-01-29,All,239609,146014
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-01-29,All,59619,139030
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-01-29,All,9369803,194304
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-01-29,All,25601,146634
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-01-29,All,8659628,130720
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-01-29,All,1778173,7345
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-01-29,All,19546558,9482
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-01-29,All,1788943,85867
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-01-29,All,10954562,202067
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2022-01-29,All,6375600,124849
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-01-29,All,175649731,79518
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-01-29,All,43797,243208
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-01-29,All,6861327,159019
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-01-29,All,521934,5833
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-01-29,All,7478535,104851
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-01-29,All,56134769,170250
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-01-29,All,125089117,114152
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-01-29,All,51254788,135427
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2022-01-29,All,11,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2022-01-29,All,4101304,141364
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2022-01-29,All,2773273,133473
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2022-01-29,All,3355168,136039
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2022-01-29,All,2379511,112367
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2022-01-29,All,1430745,141022
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2022-01-29,All,4275900,125740
