UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-01-02,All,9589064,96814
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-01-02,All,15074636,156046
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-01-02,All,716926,210088
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-01-02,All,1454835558,105422
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-01-02,All,593429,142296
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-01-02,All,69662355,129235
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-01-02,All,1455881,92704
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-01-02,All,37667030,105785
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-01-02,All,100183464,80275
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2022-01-02,All,1747852,150875
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-01-02,All,29920425,101644
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2022-01-02,All,1222423,198534
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2022-01-02,All,26452726,141375
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2022-01-02,All,2407437,151769
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2022-01-02,All,89601245,140281
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2022-01-02,All,34558888,122528
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2022-01-02,All,11363393,152488
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2022-01-02,All,18685031,137326
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2022-01-02,All,29783138,77170
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2022-01-02,All,86426542,127920
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2022-01-02,All,47348403,132630
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2022-01-02,All,389721,142084
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2022-01-02,All,108511,168419
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2022-01-02,All,102443787,120015
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2022-01-02,All,134040883,108848
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2022-01-02,All,2316108,74917
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2022-01-02,All,2118666,62929
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2022-01-02,All,1333253,107586
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2022-01-02,All,1332741,59240
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2022-01-02,All,50248768,108396
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2022-01-02,All,1405609,99438
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2022-01-02,All,26469661,87818
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2022-01-02,All,81861222,101022
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2022-01-02,All,1008874,146160
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2022-01-02,All,83274899,106980
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2022-01-02,All,47105600,119670
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2022-01-02,All,4702403,112773
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2022-01-02,All,4179128,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2022-01-02,All,202223488,85009
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2022-01-02,All,14187163,126098
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2022-01-02,All,105005411,105417
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-01-02,All,280004249,102369
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2022-01-02,All,3888107,73709
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2022-01-02,All,6941657,160783
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2022-01-02,All,1600340,109937
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2022-01-02,All,12269019,103061
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2022-01-02,All,1940341,96502
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2022-01-02,All,40170261,110007
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2022-01-02,All,2561644,95942
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2022-01-02,All,2339425,78353
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2022-01-02,All,43358509,106621
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2022-01-02,All,4145549,110077
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2022-01-02,All,4053858,76120
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2022-01-02,All,1156048,98665
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2022-01-02,All,3548314,100002
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2022-01-02,All,8204338,91079
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2022-01-02,All,1195624,64665
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2022-01-02,All,764677,108957
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2022-01-02,All,1013068,78964
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2022-01-02,All,2557026,97524
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2022-01-02,All,14330597,96832
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2022-01-02,All,1278205,29700
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2022-01-02,All,5827195,91134
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2022-01-02,All,2834570,137296
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2022-01-02,All,3640923,89378
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2022-01-02,All,7982970,87981
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2022-01-02,All,7572077,89425
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2022-01-02,All,2083729,79383
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2022-01-02,All,21579045,204306
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2022-01-02,All,5522957,150541
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2022-01-02,All,102,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2022-01-02,All,49331656,102190
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2022-01-02,All,4386928,81023
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2022-01-02,All,5217784,98076
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2022-01-02,All,684932,60396
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2022-01-02,All,1112947,78419
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2022-01-02,All,4909827,88713
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-01-02,All,116210697,138357
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-01-02,All,14140578,35155
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-01-02,All,9654262,195517
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-01-02,All,16718344,193151
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-01-02,All,111199243,183916
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2022-01-02,All,2404713,183344
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2022-01-02,All,1020323,181271
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2022-01-02,All,3239172,166356
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2022-01-02,All,10137064,174725
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2022-01-02,All,8458615,189677
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2022-01-02,All,2179688,179365
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2022-01-02,All,10997227,187056
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2022-01-02,All,2844177,183419
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2022-01-02,All,19544558,194268
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2022-01-02,All,2774991,181934
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2022-01-02,All,582784,190690
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2022-01-02,All,929057,174530
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2022-01-02,All,1024612,189246
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2022-01-02,All,8005405,183761
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2022-01-02,All,7686949,190787
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2022-01-02,All,3028737,184725
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2022-01-02,All,8150676,163017
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2022-01-02,All,7162590,192045
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2022-01-02,All,1656506,187809
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2022-01-02,All,227442,180989
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2022-01-02,All,9143957,186388
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-01-02,All,1208785,40821
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-01-02,All,199596362,157813
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-01-02,All,8485520,83165
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-01-02,All,17521399,93314
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2022-01-02,All,713834,89561
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2022-01-02,All,1729945,84010
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2022-01-02,All,2063209,104360
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2022-01-02,All,634111,88686
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2022-01-02,All,500158,89893
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2022-01-02,All,1811661,132276
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2022-01-02,All,1190210,111063
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2022-01-02,All,365663,61280
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2022-01-02,All,533640,92101
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2022-01-02,All,920173,81000
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2022-01-02,All,683273,90531
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2022-01-02,All,1157798,83967
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2022-01-02,All,675015,76449
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2022-01-02,All,803986,100556
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2022-01-02,All,1168225,97352
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-01-02,All,2071604,77154
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2022-01-02,All,498894,75953
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-01-02,All,10002184,18601
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-01-02,All,104560,88907
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2022-01-02,All,105361086,205505
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-01-02,All,1669230,92204
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-01-02,All,6942690,162570
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-01-02,All,2255224,34567
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-01-02,All,5830021,80131
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-01-02,All,2549911,135187
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2022-01-02,All,4382390,64206
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2022-01-02,All,137073,32359
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2022-01-02,All,151903,33171
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2022-01-02,All,677881,156464
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2022-01-02,All,307179,57487
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2022-01-02,All,1795311,118111
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2022-01-02,All,322068,83907
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2022-01-02,All,501653,63424
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2022-01-02,All,461274,78171
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2022-01-02,All,28048,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-01-02,All,698383,32600
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-01-02,All,880313,17405
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-01-02,All,2679874,39001
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-01-02,All,62998,165188
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-01-02,All,4130525,151729
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2022-01-02,All,197543,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2022-01-02,All,903779,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2022-01-02,All,400837,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2022-01-02,All,178850,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2022-01-02,All,310211,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2022-01-02,All,358166,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2022-01-02,All,113704,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2022-01-02,All,151722,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2022-01-02,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2022-01-02,All,184059,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2022-01-02,All,1331653,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-01-02,All,1071893,171235
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-01-02,All,742069,2679
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-01-02,All,1777862,9293
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-01-02,All,57745456,178413
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2022-01-02,All,6713539,178163
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2022-01-02,All,3474517,158951
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2022-01-02,All,2521592,133262
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2022-01-02,All,6820390,383512
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2022-01-02,All,178738,179816
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2022-01-02,All,1681247,180255
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2022-01-02,All,2174614,192086
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2022-01-02,All,2573461,153447
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2022-01-02,All,3429023,192901
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2022-01-02,All,4119008,163823
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2022-01-02,All,440355,172959
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2022-01-02,All,336068,318850
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2022-01-02,All,4924705,126122
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2022-01-02,All,5443612,193166
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2022-01-02,All,11007845,168266
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2022-01-02,All,1906742,152527
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2022-01-02,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-01-02,All,789675,146089
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-01-02,All,1057653,5222
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-01-02,All,1072274,242849
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-01-02,All,48029,82223
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-01-02,All,1937226,41663
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-01-02,All,2038381,160279
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-01-02,All,148938454,116547
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-01-02,All,84093,73885
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-01-02,All,1776513,44038
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-01-02,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-01-02,All,5340605,162908
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-01-02,All,635579,101196
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-01-02,All,50265580,136182
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-01-02,All,14718782,47091
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-01-02,All,745158,29326
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2022-01-02,All,19905501,68317
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2022-01-02,All,6106110,110428
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2022-01-02,All,2135356,88834
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2022-01-02,All,894363,56950
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2022-01-02,All,2854950,62954
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2022-01-02,All,2744475,50784
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2022-01-02,All,3358923,74654
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2022-01-02,All,1811324,70962
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2022-01-02,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-01-02,All,26595765,155214
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-01-02,All,163759,153381
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-01-02,All,38649,147397
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-01-02,All,215366,131240
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-01-02,All,52304,121971
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-01-02,All,8186082,169757
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-01-02,All,25339,145134
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-01-02,All,7785141,117519
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-01-02,All,1716942,7092
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-01-02,All,14241550,6908
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-01-02,All,1741245,83577
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-01-02,All,9729501,179469
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2022-01-02,All,6046310,118401
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-01-02,All,156623021,70904
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-01-02,All,36970,205297
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-01-02,All,6193744,143547
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-01-02,All,504018,5633
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-01-02,All,6833614,95809
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-01-02,All,49334721,149626
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-01-02,All,108534301,99044
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-01-02,All,46987401,124152
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2022-01-02,All,21,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2022-01-02,All,3756574,129482
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2022-01-02,All,2533311,121924
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2022-01-02,All,3079056,124844
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2022-01-02,All,2200148,103897
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2022-01-02,All,1315692,129682
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2022-01-02,All,3922269,115341
