UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2022-02-21,All,1357058,220400
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2022-02-21,All,31072579,166066
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2022-02-21,All,2638894,166360
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2022-02-21,All,102285089,160139
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2022-02-21,All,40868304,144898
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2022-02-21,All,12378067,166104
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2022-02-21,All,21382061,157148
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2022-02-21,All,36515494,94614
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2022-02-21,All,99802186,147717
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2022-02-21,All,52307486,146521
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2022-02-21,All,440700,160669
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2022-02-21,All,118550,184000
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2022-02-21,All,113176015,132588
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2022-02-21,All,154117809,125152
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2022-02-21,All,2675795,86552
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2022-02-21,All,2341035,69534
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2022-02-21,All,1487409,120025
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2022-02-21,All,1523900,67738
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2022-02-21,All,60401432,130298
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2022-02-21,All,1574712,111401
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2022-02-21,All,38637328,128187
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2022-02-21,All,98030959,120977
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2022-02-21,All,1102580,159736
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2022-02-21,All,97705959,125519
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2022-02-21,All,57777055,146781
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2022-02-21,All,5095504,122200
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2022-02-21,All,4748596,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2022-02-21,All,283678391,119251
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2022-02-21,All,16791632,149247
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2022-02-21,All,129602913,130111
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-02-21,All,339351826,124066
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2022-02-21,All,5606041,106278
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2022-02-21,All,7945042,184023
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2022-02-21,All,1972769,135522
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2022-02-21,All,14551459,122234
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2022-02-21,All,2369968,117869
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2022-02-21,All,48557182,132974
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2022-02-21,All,3251172,121768
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2022-02-21,All,2829267,94759
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2022-02-21,All,52038707,127967
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2022-02-21,All,5092351,135217
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2022-02-21,All,5275638,99062
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2022-02-21,All,1380879,117854
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2022-02-21,All,4220900,118957
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2022-02-21,All,10015075,111181
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2022-02-21,All,1532575,82890
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2022-02-21,All,909988,129662
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2022-02-21,All,1183389,92240
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2022-02-21,All,3055962,116554
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2022-02-21,All,18360351,124061
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2022-02-21,All,1420040,32995
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2022-02-21,All,7741345,121070
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2022-02-21,All,3243498,157103
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2022-02-21,All,4425092,108628
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2022-02-21,All,9898332,109090
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2022-02-21,All,9900515,116924
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2022-02-21,All,2652431,101049
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2022-02-21,All,23953568,226788
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2022-02-21,All,6339984,172811
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2022-02-21,All,101,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2022-02-21,All,59640131,123544
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2022-02-21,All,5569175,102858
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2022-02-21,All,6124983,115129
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2022-02-21,All,791578,69799
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2022-02-21,All,1325564,93400
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2022-02-21,All,6176774,111605
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-02-21,All,139467036,166046
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-02-21,All,16507035,41039
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-02-21,All,10531332,213280
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-02-21,All,17987044,207809
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-02-21,All,133199390,220303
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2022-02-21,All,2888045,220195
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2022-02-21,All,1234974,219407
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2022-02-21,All,3994176,205131
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2022-02-21,All,12259556,211310
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2022-02-21,All,10080405,226044
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2022-02-21,All,2889146,237746
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2022-02-21,All,13164267,223917
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2022-02-21,All,3382414,218130
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2022-02-21,All,23242204,231022
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2022-02-21,All,3280990,215108
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2022-02-21,All,690215,225843
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2022-02-21,All,1079610,202812
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2022-02-21,All,1201900,221991
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2022-02-21,All,9641973,221328
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2022-02-21,All,9177399,227780
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2022-02-21,All,3661170,223297
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2022-02-21,All,10058878,201181
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2022-02-21,All,8511163,228203
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2022-02-21,All,1988466,225445
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2022-02-21,All,269703,214618
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2022-02-21,All,10749883,219123
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-02-21,All,1346390,45468
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-02-21,All,219899127,173865
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-02-21,All,9435288,92474
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-02-21,All,18280992,97359
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2022-02-21,All,755170,94747
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2022-02-21,All,1883037,91445
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2022-02-21,All,2136702,108077
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2022-02-21,All,678182,94850
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2022-02-21,All,521073,93652
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2022-02-21,All,1826238,133341
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2022-02-21,All,1251266,116761
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2022-02-21,All,396855,66507
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2022-02-21,All,580732,100229
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2022-02-21,All,952492,83845
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2022-02-21,All,711414,94259
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2022-02-21,All,1248111,90517
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2022-02-21,All,697843,79034
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2022-02-21,All,838636,104890
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2022-02-21,All,1183366,98613
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-02-21,All,2091964,77912
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2022-02-21,All,527911,80370
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-02-21,All,16156511,30046
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-02-21,All,120594,102540
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2022-02-21,All,118927988,231967
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-02-21,All,1807323,99831
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-02-21,All,7530179,176327
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-02-21,All,2673204,40973
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-02-21,All,9077344,124764
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-02-21,All,2841345,150638
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2022-02-21,All,5148369,75429
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2022-02-21,All,178786,42206
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2022-02-21,All,196454,42900
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2022-02-21,All,794667,183420
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2022-02-21,All,389271,72850
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2022-02-21,All,2026571,133325
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2022-02-21,All,383856,100004
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2022-02-21,All,598887,75717
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2022-02-21,All,550999,93377
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2022-02-21,All,28878,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-02-21,All,857925,40047
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-02-21,All,1200630,23738
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-02-21,All,3198389,46547
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-02-21,All,70104,183821
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-02-21,All,4444588,163266
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2022-02-21,All,210659,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2022-02-21,All,971953,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2022-02-21,All,429092,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2022-02-21,All,191695,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2022-02-21,All,333146,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2022-02-21,All,395278,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2022-02-21,All,121650,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2022-02-21,All,163222,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2022-02-21,All,60853,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2022-02-21,All,197438,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2022-02-21,All,1430188,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-02-21,All,1257424,200874
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-02-21,All,1185489,4281
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-02-21,All,1914274,10006
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-02-21,All,66148498,204376
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2022-02-21,All,7989401,212021
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2022-02-21,All,3837589,175561
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2022-02-21,All,2657810,140461
45804,MY,MYS,458,,,Melaka,Malaysia,2.1896,102.2501,"Melaka, Malaysia",2022-02-21,All,1954213,209522
45805,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2022-02-21,All,2502677,221065
45806,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2022-02-21,All,2927762,174572
45807,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2022-02-21,All,4777697,190020
45808,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2022-02-21,All,475790,186877
45809,MY,MYS,458,,,Pulau Pinang,Malaysia,5.4164,100.3327,"Pulau Pinang, Malaysia",2022-02-21,All,4037110,227110
45810,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2022-02-21,All,5373274,137610
45811,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2022-02-21,All,5883491,208775
45812,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2022-02-21,All,13297587,203267
45813,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2022-02-21,All,2092227,167364
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2022-02-21,All,0,0
45814,MY,MYS,458,,,W.P. Kuala Lumpur,Malaysia,3.139,101.6869,"W.P. Kuala Lumpur, Malaysia",2022-02-21,All,7762915,436511
45815,MY,MYS,458,,,W.P. Labuan,Malaysia,5.2831,115.2308,"W.P. Labuan, Malaysia",2022-02-21,All,207763,209017
45816,MY,MYS,458,,,W.P. Putrajaya,Malaysia,2.9264,101.6964,"W.P. Putrajaya, Malaysia",2022-02-21,All,371192,352174
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-02-21,All,887178,164127
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-02-21,All,1652365,8159
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-02-21,All,1237194,280200
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-02-21,All,52349,89618
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-02-21,All,2544768,54730
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-02-21,All,2036896,160162
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-02-21,All,177918897,139225
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-02-21,All,100086,87937
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-02-21,All,2033627,50412
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-02-21,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-02-21,All,5543408,169094
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-02-21,All,661689,105354
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-02-21,All,53027113,143663
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-02-21,All,19788759,63313
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-02-21,All,802764,31593
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2022-02-21,All,35531833,121948
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2022-02-21,All,9109941,164753
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2022-02-21,All,3435211,142910
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2022-02-21,All,1895830,120721
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2022-02-21,All,5553691,122464
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2022-02-21,All,6188895,114521
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2022-02-21,All,6148982,136666
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2022-02-21,All,3148554,123350
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2022-02-21,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-02-21,All,33822052,197387
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-02-21,All,167581,156961
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-02-21,All,46663,177960
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-02-21,All,243777,148553
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-02-21,All,61313,142980
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-02-21,All,10399341,215654
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-02-21,All,36088,206701
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-02-21,All,9193699,138782
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-02-21,All,1804760,7455
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-02-21,All,25380488,12312
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-02-21,All,1818058,87264
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-02-21,All,11201164,206616
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2022-02-21,All,6771544,132603
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-02-21,All,205527345,93044
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-02-21,All,44526,247256
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-02-21,All,7471181,173153
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-02-21,All,534612,5975
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-02-21,All,7977415,111845
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-02-21,All,60233232,182680
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-02-21,All,133234116,121584
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-02-21,All,53049693,140170
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.13399999999999,16.8842,"Dolnoslaskie, Poland",2022-02-21,All,4246928,146383
61602,PL,POL,616,,,Kujawsko-Pomorskie,Poland,53.1648,18.4834,"Kujawsko-Pomorskie, Poland",2022-02-21,All,2878639,138544
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2022-02-21,All,3467833,140607
61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,"Lubelskie, Poland",2022-02-21,All,2451404,115762
61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,"Lubuskie, Poland",2022-02-21,All,1481803,146055
61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,"Malopolskie, Poland",2022-02-21,All,4428609,130231
61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,"Mazowieckie, Poland",2022-02-21,All,8425887,155936
61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,"Opolskie, Poland",2022-02-21,All,1239668,125662
61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,"Podkarpackie, Poland",2022-02-21,All,2183183,102544
61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,"Podlaskie, Poland",2022-02-21,All,1491725,126253
61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,"Pomorskie, Poland",2022-02-21,All,3518074,150762
61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,"Slaskie, Poland",2022-02-21,All,6263306,138154
61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,"Swietokrzyskie, Poland",2022-02-21,All,1510139,121633
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2022-02-21,All,15,
61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,"Warminsko-mazurskie, Poland",2022-02-21,All,1846121,129191
61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,"Wielkopolskie, Poland",2022-02-21,All,5141732,147160
