UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2022-02-07,All,1344342,218335
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2022-02-07,All,30078643,160754
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2022-02-07,All,2612929,164723
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2022-02-07,All,99880825,156375
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2022-02-07,All,39827107,141207
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2022-02-07,All,12171712,163335
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2022-02-07,All,20809465,152939
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2022-02-07,All,35223461,91266
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2022-02-07,All,97415498,144185
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2022-02-07,All,51450385,144120
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2022-02-07,All,429290,156510
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2022-02-07,All,115949,179963
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2022-02-07,All,111178474,130248
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2022-02-07,All,150205356,121975
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2022-02-07,All,2584695,83605
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2022-02-07,All,2305467,68478
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2022-02-07,All,1451107,117096
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2022-02-07,All,1484580,65990
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2022-02-07,All,58285024,125732
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2022-02-07,All,1547157,109452
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2022-02-07,All,35614669,118158
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2022-02-07,All,95157175,117430
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2022-02-07,All,1079611,156408
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2022-02-07,All,95523693,122716
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2022-02-07,All,55465675,140909
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2022-02-07,All,5015227,120275
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2022-02-07,All,4490627,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2022-02-07,All,270406588,113672
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2022-02-07,All,16485121,146523
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2022-02-07,All,124266771,124754
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-02-07,All,324091331,118487
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2022-02-07,All,5137437,97394
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2022-02-07,All,7740017,179274
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2022-02-07,All,1874675,128783
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2022-02-07,All,14022588,117791
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2022-02-07,All,2247500,111778
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2022-02-07,All,46571822,127538
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2022-02-07,All,3054541,114403
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2022-02-07,All,2721567,91152
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2022-02-07,All,49908184,122727
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2022-02-07,All,4829896,128248
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2022-02-07,All,4919711,92379
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2022-02-07,All,1334089,113861
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2022-02-07,All,4068311,114657
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2022-02-07,All,9537447,105879
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2022-02-07,All,1477754,79925
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2022-02-07,All,868902,123808
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2022-02-07,All,1145510,89288
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2022-02-07,All,2934348,111915
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2022-02-07,All,17166247,115993
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2022-02-07,All,1378593,32032
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2022-02-07,All,7245227,113311
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2022-02-07,All,3149112,152531
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2022-02-07,All,4190552,102871
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2022-02-07,All,9499209,104691
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2022-02-07,All,9252978,109277
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2022-02-07,All,2557520,97433
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2022-02-07,All,23439756,221923
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2022-02-07,All,6156810,167819
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2022-02-07,All,102,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2022-02-07,All,56555755,117155
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2022-02-07,All,5252991,97019
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2022-02-07,All,5918858,111254
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2022-02-07,All,767958,67717
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2022-02-07,All,1278652,90094
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2022-02-07,All,5886712,106364
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-02-07,All,135264672,161042
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-02-07,All,15769592,39205
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-02-07,All,10400239,210625
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-02-07,All,17913038,206954
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-02-07,All,130750812,216253
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2022-02-07,All,2828668,215668
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2022-02-07,All,1206627,214370
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2022-02-07,All,3902254,200410
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2022-02-07,All,11998194,206805
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2022-02-07,All,9875186,221442
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2022-02-07,All,2888464,237690
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2022-02-07,All,12929468,219923
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2022-02-07,All,3299660,212793
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2022-02-07,All,22781203,226440
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2022-02-07,All,3227917,211629
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2022-02-07,All,675701,221094
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2022-02-07,All,1060258,199177
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2022-02-07,All,1180122,217968
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2022-02-07,All,9450136,216925
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2022-02-07,All,8993274,223210
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2022-02-07,All,3557014,216945
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2022-02-07,All,9786654,195737
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2022-02-07,All,8319306,223059
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2022-02-07,All,1954078,221547
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2022-02-07,All,264791,210710
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2022-02-07,All,10571837,215494
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-02-07,All,1319443,44558
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-02-07,All,208782536,165076
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-02-07,All,9267426,90829
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-02-07,All,18054135,96151
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2022-02-07,All,743639,93300
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2022-02-07,All,1823557,88556
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2022-02-07,All,2113823,106920
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2022-02-07,All,666795,93258
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2022-02-07,All,515561,92662
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2022-02-07,All,1820946,132954
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2022-02-07,All,1241379,115838
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2022-02-07,All,386926,64843
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2022-02-07,All,569061,98215
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2022-02-07,All,941157,82847
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2022-02-07,All,703978,93274
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2022-02-07,All,1215596,88159
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2022-02-07,All,691642,78332
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2022-02-07,All,831320,103975
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2022-02-07,All,1180151,98345
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-02-07,All,2089010,77802
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2022-02-07,All,519594,79104
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-02-07,All,13599070,25290
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-02-07,All,120594,102540
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2022-02-07,All,116972398,228153
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-02-07,All,1789127,98826
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-02-07,All,7345882,172012
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-02-07,All,2538415,38907
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-02-07,All,7808722,107328
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-02-07,All,2807846,148862
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2022-02-07,All,5002459,73291
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2022-02-07,All,170195,40178
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2022-02-07,All,186522,40731
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2022-02-07,All,773185,178462
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2022-02-07,All,368078,68884
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2022-02-07,All,1982262,130410
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2022-02-07,All,375066,97714
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2022-02-07,All,580209,73355
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2022-02-07,All,538183,91205
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2022-02-07,All,28759,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-02-07,All,830779,38780
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-02-07,All,1146910,22676
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-02-07,All,3082052,44854
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-02-07,All,69348,181839
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-02-07,All,4428659,162681
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2022-02-07,All,209765,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2022-02-07,All,940433,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2022-02-07,All,422641,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2022-02-07,All,188773,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2022-02-07,All,331895,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2022-02-07,All,370396,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2022-02-07,All,121175,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2022-02-07,All,162675,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2022-02-07,All,60595,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2022-02-07,All,196585,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2022-02-07,All,1423726,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-02-07,All,1237787,197737
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-02-07,All,971426,3508
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-02-07,All,1887249,9865
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-02-07,All,63985709,197694
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2022-02-07,All,7575721,201043
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2022-02-07,All,3761773,172092
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2022-02-07,All,2624227,138686
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2022-02-07,All,7588828,426722
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2022-02-07,All,202473,203695
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2022-02-07,All,1890800,202723
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2022-02-07,All,2409266,212813
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2022-02-07,All,2850673,169976
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2022-02-07,All,3877466,218129
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2022-02-07,All,4537329,180460
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2022-02-07,All,463509,182053
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2022-02-07,All,364129,345473
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2022-02-07,All,5215702,133574
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2022-02-07,All,5768933,204710
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2022-02-07,All,12795052,195586
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2022-02-07,All,2059828,164773
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2022-02-07,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-02-07,All,849883,157227
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-02-07,All,1652365,8159
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-02-07,All,1222529,276879
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-02-07,All,50883,87109
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-02-07,All,2462294,52956
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-02-07,All,2036896,160162
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-02-07,All,169627892,132737
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-02-07,All,94303,82856
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-02-07,All,1963208,48666
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-02-07,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-02-07,All,5525054,168534
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-02-07,All,657035,104613
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-02-07,All,52356034,141845
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-02-07,All,19788759,63313
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-02-07,All,773702,30449
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2022-02-07,All,33826330,116094
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2022-02-07,All,8617461,155846
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2022-02-07,All,3435211,142910
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2022-02-07,All,1735167,110490
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2022-02-07,All,5341328,117781
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2022-02-07,All,5696012,105400
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2022-02-07,All,5939309,132006
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2022-02-07,All,3008898,117879
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2022-02-07,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-02-07,All,33506421,195545
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-02-07,All,166780,156210
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-02-07,All,39222,149582
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-02-07,All,241686,147279
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-02-07,All,60098,140147
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-02-07,All,9768945,202581
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-02-07,All,25601,146634
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-02-07,All,8881477,134069
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-02-07,All,1798575,7430
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-02-07,All,20617588,10001
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-02-07,All,1804728,86625
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-02-07,All,11084755,204468
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2022-02-07,All,6600551,129254
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-02-07,All,185979557,84194
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-02-07,All,44526,247256
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-02-07,All,7040071,163162
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-02-07,All,522939,5844
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-02-07,All,7669087,107522
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-02-07,All,57789422,175268
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-02-07,All,128482870,117249
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-02-07,All,52116952,137705
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.13399999999999,16.8842,"Dolnoslaskie, Poland",2022-02-07,All,4176990,143973
61602,PL,POL,616,,,Kujawsko-Pomorskie,Poland,53.1648,18.4834,"Kujawsko-Pomorskie, Poland",2022-02-07,All,2831004,136251
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2022-02-07,All,3416824,138539
61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,"Lubelskie, Poland",2022-02-07,All,2417096,114142
61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,"Lubuskie, Poland",2022-02-07,All,1458670,143775
61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,"Malopolskie, Poland",2022-02-07,All,4356752,128118
61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,"Mazowieckie, Poland",2022-02-07,All,8293744,153490
61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,"Opolskie, Poland",2022-02-07,All,1221009,123771
61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,"Podkarpackie, Poland",2022-02-07,All,2156906,101310
61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,"Podlaskie, Poland",2022-02-07,All,1472503,124626
61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,"Pomorskie, Poland",2022-02-07,All,3459303,148243
61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,"Slaskie, Poland",2022-02-07,All,6171338,136125
61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,"Swietokrzyskie, Poland",2022-02-07,All,1486416,119722
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2022-02-07,All,15,
61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,"Warminsko-mazurskie, Poland",2022-02-07,All,1809561,126632
61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,"Wielkopolskie, Poland",2022-02-07,All,5046607,144437
61616,PL,POL,616,,,Zachodniopomorskie,Poland,53.4658,15.1823,"Zachodniopomorskie, Poland",2022-02-07,All,2435016,143149
